expiration,DTE,strike,option_type,openInterest
2026-08-28,1,95.0,CALL,39.0
2026-08-28,1,100.0,CALL,427.0
2026-08-28,1,105.0,CALL,336.0
2026-08-28,1,110.0,CALL,247.0
2026-08-28,1,115.0,CALL,164.0
2026-08-28,1,120.0,CALL,9.0
2026-08-28,1,125.0,CALL,6.0
2026-08-28,1,130.0,CALL,5.0
2026-08-28,1,135.0,CALL,1893.0
2026-08-28,1,136.0,CALL,290.0
2026-08-28,1,137.0,CALL,270.0
2026-08-28,1,138.0,CALL,201.0
2026-08-28,1,139.0,CALL,97.0
2026-08-28,1,140.0,CALL,122.0
2026-08-28,1,141.0,CALL,116.0
2026-08-28,1,142.0,CALL,37.0
2026-08-28,1,143.0,CALL,13.0
2026-08-28,1,144.0,CALL,2.0
2026-08-28,1,145.0,CALL,4.0
2026-08-28,1,146.0,CALL,6.0
2026-08-28,1,147.0,CALL,43.0
2026-08-28,1,147.5,CALL,33.0
2026-08-28,1,148.0,CALL,17.0
2026-08-28,1,148.5,CALL,22.0
2026-08-28,1,149.0,CALL,90.0
2026-08-28,1,150.0,CALL,110.0
2026-08-28,1,151.0,CALL,4.0
2026-08-28,1,152.0,CALL,86.0
2026-08-28,1,152.5,CALL,90.0
2026-08-28,1,153.0,CALL,11.0
2026-08-28,1,154.0,CALL,1.0
2026-08-28,1,155.0,CALL,31.0
2026-08-28,1,156.0,CALL,189.0
2026-08-28,1,157.0,CALL,4.0
2026-08-28,1,157.5,CALL,1.0
2026-08-28,1,158.0,CALL,12.0
2026-08-28,1,159.0,CALL,3.0
2026-08-28,1,160.0,CALL,89.0
2026-08-28,1,161.0,CALL,5.0
2026-08-28,1,162.0,CALL,184.0
2026-08-28,1,162.5,CALL,210.0
2026-08-28,1,163.0,CALL,10.0
2026-08-28,1,164.0,CALL,17.0
2026-08-28,1,165.0,CALL,286.0
2026-08-28,1,166.0,CALL,58.0
2026-08-28,1,167.0,CALL,13.0
2026-08-28,1,167.5,CALL,21.0
2026-08-28,1,168.0,CALL,30.0
2026-08-28,1,169.0,CALL,53.0
2026-08-28,1,170.0,CALL,213.0
2026-08-28,1,171.0,CALL,938.0
2026-08-28,1,172.0,CALL,71.0
2026-08-28,1,172.5,CALL,243.0
2026-08-28,1,173.0,CALL,645.0
2026-08-28,1,174.0,CALL,52.0
