expiration,strike,option_type,DTE,openInterest
2026-08-28,95.0,CALL,1,1202.0
2026-08-28,100.0,CALL,1,1782.0
2026-08-28,100.0,PUT,1,13.0
2026-08-28,105.0,CALL,1,822.0
2026-08-28,105.0,PUT,1,2516.0
2026-08-28,110.0,CALL,1,270.0
2026-08-28,110.0,PUT,1,51.0
2026-08-28,115.0,CALL,1,190.0
2026-08-28,115.0,PUT,1,1454.0
2026-08-28,120.0,CALL,1,30.0
2026-08-28,120.0,PUT,1,953.0
2026-08-28,125.0,CALL,1,13.0
2026-08-28,125.0,PUT,1,9674.0
2026-08-28,130.0,CALL,1,13.0
2026-08-28,130.0,PUT,1,6391.0
2026-08-28,135.0,CALL,1,1900.0
2026-08-28,135.0,PUT,1,2357.0
2026-08-28,136.0,CALL,1,249.0
2026-08-28,136.0,PUT,1,38.0
2026-08-28,137.0,CALL,1,238.0
2026-08-28,137.0,PUT,1,15.0
2026-08-28,138.0,CALL,1,211.0
2026-08-28,138.0,PUT,1,25.0
2026-08-28,139.0,CALL,1,177.0
2026-08-28,139.0,PUT,1,3197.0
2026-08-28,140.0,CALL,1,194.0
2026-08-28,140.0,PUT,1,986.0
2026-08-28,141.0,CALL,1,194.0
2026-08-28,141.0,PUT,1,10.0
2026-08-28,142.0,CALL,1,60.0
2026-08-28,142.0,PUT,1,21.0
2026-08-28,143.0,CALL,1,68.0
2026-08-28,143.0,PUT,1,30.0
2026-08-28,144.0,CALL,1,69.0
2026-08-28,144.0,PUT,1,71.0
2026-08-28,145.0,CALL,1,305.0
2026-08-28,145.0,PUT,1,2714.0
2026-08-28,146.0,CALL,1,303.0
2026-08-28,146.0,PUT,1,40.0
2026-08-28,147.0,CALL,1,50.0
2026-08-28,147.0,PUT,1,144.0
2026-08-28,147.5,CALL,1,49.0
2026-08-28,147.5,PUT,1,522.0
2026-08-28,148.0,CALL,1,53.0
2026-08-28,148.0,PUT,1,32.0
2026-08-28,148.5,CALL,1,21.0
2026-08-28,148.5,PUT,1,594.0
2026-08-28,149.0,CALL,1,90.0
2026-08-28,149.0,PUT,1,462.0
2026-08-28,150.0,CALL,1,104.0
2026-08-28,150.0,PUT,1,1763.0
2026-08-28,151.0,CALL,1,4.0
2026-08-28,151.0,PUT,1,544.0
