expiration,DTE,strike,option_type,openInterest
2026-09-25,2,35.0,CALL,0
2026-09-25,2,50.0,CALL,16
2026-09-25,2,51.0,CALL,1
2026-09-25,2,52.0,CALL,1
2026-09-25,2,53.0,CALL,1
2026-09-25,2,54.0,CALL,1
2026-09-25,2,55.0,CALL,2
2026-09-25,2,57.0,CALL,1
2026-09-25,2,58.0,CALL,1
2026-09-25,2,60.0,CALL,9
2026-09-25,2,61.0,CALL,8
2026-09-25,2,62.0,CALL,0
2026-09-25,2,63.0,CALL,0
2026-09-25,2,64.0,CALL,80
2026-09-25,2,65.0,CALL,172
2026-09-25,2,66.0,CALL,16
2026-09-25,2,67.0,CALL,78
2026-09-25,2,68.0,CALL,0
2026-09-25,2,69.0,CALL,51
2026-09-25,2,70.0,CALL,111
2026-09-25,2,71.0,CALL,74
2026-09-25,2,72.0,CALL,290
2026-09-25,2,73.0,CALL,307
2026-09-25,2,74.0,CALL,492
2026-09-25,2,75.0,CALL,261
2026-09-25,2,76.0,CALL,132
2026-09-25,2,77.0,CALL,105
2026-09-25,2,78.0,CALL,232
2026-09-25,2,79.0,CALL,350
2026-09-25,2,80.0,CALL,463
2026-09-25,2,81.0,CALL,198
2026-09-25,2,82.0,CALL,194
2026-09-25,2,83.0,CALL,718
2026-09-25,2,84.0,CALL,467
2026-09-25,2,85.0,CALL,255
2026-09-25,2,86.0,CALL,128
2026-09-25,2,87.0,CALL,171
2026-09-25,2,88.0,CALL,4472
2026-09-25,2,89.0,CALL,328
2026-09-25,2,90.0,CALL,1177
2026-09-25,2,91.0,CALL,210
2026-09-25,2,91.5,CALL,61
2026-09-25,2,92.0,CALL,434
2026-09-25,2,92.5,CALL,76
2026-09-25,2,93.0,CALL,4284
2026-09-25,2,93.5,CALL,535
2026-09-25,2,94.0,CALL,2736
2026-09-25,2,95.0,CALL,4136
2026-09-25,2,96.0,CALL,1634
2026-09-25,2,97.0,CALL,1339
2026-09-25,2,98.0,CALL,1725
2026-09-25,2,99.0,CALL,1959
2026-09-25,2,100.0,CALL,7320
2026-09-25,2,101.0,CALL,372
2026-09-25,2,102.0,CALL,797
2026-09-25,2,103.0,CALL,470
2026-09-25,2,104.0,CALL,259
2026-09-25,2,105.0,CALL,3331
2026-09-25,2,106.0,CALL,411
2026-09-25,2,107.0,CALL,1575
2026-09-25,2,108.0,CALL,364
2026-09-25,2,109.0,CALL,601
2026-09-25,2,110.0,CALL,1681
2026-09-25,2,111.0,CALL,227
2026-09-25,2,112.0,CALL,4592
2026-09-25,2,113.0,CALL,133
2026-09-25,2,114.0,CALL,229
2026-09-25,2,115.0,CALL,564
2026-09-25,2,116.0,CALL,74
2026-09-25,2,117.0,CALL,41
2026-09-25,2,118.0,CALL,51
2026-09-25,2,119.0,CALL,223
2026-09-25,2,120.0,CALL,1221
2026-09-25,2,121.0,CALL,8
2026-09-25,2,122.0,CALL,22
2026-09-25,2,123.0,CALL,20
2026-09-25,2,124.0,CALL,7
2026-09-25,2,125.0,CALL,847
2026-09-25,2,126.0,CALL,12
2026-09-25,2,127.0,CALL,43
2026-09-25,2,128.0,CALL,58
2026-09-25,2,129.0,CALL,78
2026-09-25,2,130.0,CALL,122
2026-09-25,2,131.0,CALL,17
2026-09-25,2,132.0,CALL,63
2026-09-25,2,135.0,CALL,98
2026-09-25,2,140.0,CALL,118
2026-09-25,2,145.0,CALL,9
2026-09-25,2,150.0,CALL,174
2026-09-25,2,35.0,PUT,8
2026-09-25,2,40.0,PUT,4
2026-09-25,2,45.0,PUT,89
2026-09-25,2,50.0,PUT,193
2026-09-25,2,51.0,PUT,14
2026-09-25,2,52.0,PUT,40
2026-09-25,2,53.0,PUT,172
2026-09-25,2,54.0,PUT,247
2026-09-25,2,55.0,PUT,1663
2026-09-25,2,56.0,PUT,151
2026-09-25,2,57.0,PUT,1287
2026-09-25,2,58.0,PUT,57
2026-09-25,2,59.0,PUT,206
2026-09-25,2,60.0,PUT,291
2026-09-25,2,61.0,PUT,48
2026-09-25,2,62.0,PUT,131
2026-09-25,2,63.0,PUT,5449
2026-09-25,2,64.0,PUT,742
2026-09-25,2,65.0,PUT,513
2026-09-25,2,66.0,PUT,218
2026-09-25,2,67.0,PUT,308
2026-09-25,2,68.0,PUT,241
2026-09-25,2,69.0,PUT,472
2026-09-25,2,70.0,PUT,1426
2026-09-25,2,71.0,PUT,403
2026-09-25,2,72.0,PUT,438
2026-09-25,2,73.0,PUT,194
2026-09-25,2,74.0,PUT,225
2026-09-25,2,75.0,PUT,1327
2026-09-25,2,76.0,PUT,184
2026-09-25,2,77.0,PUT,571
2026-09-25,2,78.0,PUT,1359
2026-09-25,2,79.0,PUT,460
2026-09-25,2,80.0,PUT,1864
2026-09-25,2,81.0,PUT,964
2026-09-25,2,82.0,PUT,437
2026-09-25,2,83.0,PUT,645
2026-09-25,2,84.0,PUT,454
2026-09-25,2,85.0,PUT,1433
2026-09-25,2,86.0,PUT,232
2026-09-25,2,87.0,PUT,277
2026-09-25,2,88.0,PUT,826
2026-09-25,2,89.0,PUT,407
2026-09-25,2,90.0,PUT,2480
2026-09-25,2,91.0,PUT,546
2026-09-25,2,91.5,PUT,149
2026-09-25,2,92.0,PUT,755
2026-09-25,2,92.5,PUT,194
2026-09-25,2,93.0,PUT,285
2026-09-25,2,93.5,PUT,277
2026-09-25,2,94.0,PUT,519
2026-09-25,2,95.0,PUT,1002
2026-09-25,2,96.0,PUT,162
2026-09-25,2,97.0,PUT,124
2026-09-25,2,98.0,PUT,222
2026-09-25,2,99.0,PUT,252
2026-09-25,2,100.0,PUT,518
2026-09-25,2,101.0,PUT,358
2026-09-25,2,102.0,PUT,115
2026-09-25,2,103.0,PUT,2
2026-09-25,2,104.0,PUT,10
2026-09-25,2,105.0,PUT,110
2026-09-25,2,108.0,PUT,3
2026-09-25,2,110.0,PUT,9
2026-09-25,2,112.0,PUT,3
2026-09-25,2,114.0,PUT,0
2026-09-25,2,115.0,PUT,189
2026-09-25,2,120.0,PUT,1
2026-10-02,9,40.0,CALL,0
2026-10-02,9,59.0,CALL,3
2026-10-02,9,60.0,CALL,4
2026-10-02,9,61.0,CALL,0
2026-10-02,9,63.0,CALL,0
2026-10-02,9,64.0,CALL,1
2026-10-02,9,65.0,CALL,25
2026-10-02,9,66.0,CALL,8
2026-10-02,9,67.0,CALL,0
2026-10-02,9,68.0,CALL,0
2026-10-02,9,69.0,CALL,8
2026-10-02,9,70.0,CALL,47
2026-10-02,9,71.0,CALL,33
2026-10-02,9,72.0,CALL,48
2026-10-02,9,73.0,CALL,138
2026-10-02,9,74.0,CALL,327
2026-10-02,9,75.0,CALL,45
2026-10-02,9,76.0,CALL,47
2026-10-02,9,77.0,CALL,17
2026-10-02,9,78.0,CALL,28
2026-10-02,9,79.0,CALL,243
2026-10-02,9,80.0,CALL,661
2026-10-02,9,81.0,CALL,134
2026-10-02,9,82.0,CALL,98
2026-10-02,9,83.0,CALL,162
2026-10-02,9,84.0,CALL,129
2026-10-02,9,85.0,CALL,473
2026-10-02,9,86.0,CALL,389
2026-10-02,9,87.0,CALL,130
2026-10-02,9,88.0,CALL,124
2026-10-02,9,89.0,CALL,293
2026-10-02,9,90.0,CALL,376
2026-10-02,9,91.0,CALL,131
2026-10-02,9,91.5,CALL,21
2026-10-02,9,92.0,CALL,62
2026-10-02,9,92.5,CALL,13
2026-10-02,9,93.0,CALL,309
2026-10-02,9,93.5,CALL,59
2026-10-02,9,94.0,CALL,230
2026-10-02,9,95.0,CALL,2200
2026-10-02,9,96.0,CALL,274
2026-10-02,9,97.0,CALL,117
2026-10-02,9,98.0,CALL,222
2026-10-02,9,99.0,CALL,190
2026-10-02,9,100.0,CALL,1452
2026-10-02,9,101.0,CALL,89
2026-10-02,9,102.0,CALL,194
2026-10-02,9,103.0,CALL,125
2026-10-02,9,104.0,CALL,35
2026-10-02,9,105.0,CALL,1853
2026-10-02,9,106.0,CALL,93
2026-10-02,9,107.0,CALL,112
2026-10-02,9,108.0,CALL,578
2026-10-02,9,110.0,CALL,1242
2026-10-02,9,115.0,CALL,565
2026-10-02,9,120.0,CALL,613
2026-10-02,9,125.0,CALL,1011
2026-10-02,9,130.0,CALL,108
2026-10-02,9,135.0,CALL,24
2026-10-02,9,140.0,CALL,64
2026-10-02,9,145.0,CALL,22
2026-10-02,9,150.0,CALL,275
2026-10-02,9,40.0,PUT,16
2026-10-02,9,45.0,PUT,19
2026-10-02,9,50.0,PUT,3155
2026-10-02,9,55.0,PUT,1583
2026-10-02,9,59.0,PUT,504
2026-10-02,9,60.0,PUT,68
2026-10-02,9,61.0,PUT,40
2026-10-02,9,62.0,PUT,311
2026-10-02,9,63.0,PUT,86
2026-10-02,9,64.0,PUT,211
2026-10-02,9,65.0,PUT,316
2026-10-02,9,66.0,PUT,156
