expiration,DTE,strike,option_type,openInterest
2026-09-18,1,85.0,CALL,3.0
2026-09-18,1,90.0,CALL,182.0
2026-09-18,1,95.0,CALL,303.0
2026-09-18,1,100.0,CALL,644.0
2026-09-18,1,105.0,CALL,158.0
2026-09-18,1,110.0,CALL,718.0
2026-09-18,1,115.0,CALL,207.0
2026-09-18,1,120.0,CALL,63.0
2026-09-18,1,125.0,CALL,35.0
2026-09-18,1,130.0,CALL,11.0
2026-09-18,1,135.0,CALL,21.0
2026-09-18,1,140.0,CALL,7.0
2026-09-18,1,145.0,CALL,58.0
2026-09-18,1,150.0,CALL,1192.0
2026-09-18,1,155.0,CALL,83.0
2026-09-18,1,160.0,CALL,6200.0
2026-09-18,1,161.0,CALL,37.0
2026-09-18,1,162.0,CALL,18.0
2026-09-18,1,163.0,CALL,80.0
2026-09-18,1,164.0,CALL,242.0
2026-09-18,1,165.0,CALL,488.0
2026-09-18,1,166.0,CALL,13.0
2026-09-18,1,167.0,CALL,238.0
2026-09-18,1,168.0,CALL,133.0
2026-09-18,1,169.0,CALL,55.0
2026-09-18,1,170.0,CALL,12597.0
2026-09-18,1,171.0,CALL,78.0
2026-09-18,1,172.0,CALL,197.0
2026-09-18,1,172.5,CALL,1.0
2026-09-18,1,173.0,CALL,79.0
2026-09-18,1,174.0,CALL,133.0
2026-09-18,1,175.0,CALL,9582.0
2026-09-18,1,176.0,CALL,2836.0
2026-09-18,1,177.0,CALL,641.0
2026-09-18,1,177.5,CALL,406.0
2026-09-18,1,178.0,CALL,207.0
2026-09-18,1,179.0,CALL,198.0
2026-09-18,1,180.0,CALL,25977.0
2026-09-18,1,181.0,CALL,237.0
2026-09-18,1,182.0,CALL,2724.0
2026-09-18,1,182.5,CALL,165.0
2026-09-18,1,183.0,CALL,1678.0
2026-09-18,1,184.0,CALL,185.0
2026-09-18,1,185.0,CALL,1924.0
2026-09-18,1,186.0,CALL,1083.0
2026-09-18,1,187.0,CALL,760.0
2026-09-18,1,188.0,CALL,818.0
2026-09-18,1,189.0,CALL,414.0
2026-09-18,1,190.0,CALL,9725.0
2026-09-18,1,191.0,CALL,387.0
2026-09-18,1,192.0,CALL,693.0
2026-09-18,1,193.0,CALL,532.0
2026-09-18,1,194.0,CALL,377.0
