expiration,DTE,strike,option_type,openInterest
2026-09-25,3,3.0,CALL,25
2026-09-25,3,4.0,CALL,7
2026-09-25,3,5.0,CALL,1
2026-09-25,3,6.0,CALL,1
2026-09-25,3,7.0,CALL,1
2026-09-25,3,7.5,CALL,1
2026-09-25,3,8.0,CALL,10
2026-09-25,3,8.5,CALL,2
2026-09-25,3,9.0,CALL,36
2026-09-25,3,9.5,CALL,14
2026-09-25,3,10.0,CALL,57
2026-09-25,3,10.5,CALL,118
2026-09-25,3,11.0,CALL,1116
2026-09-25,3,11.5,CALL,880
2026-09-25,3,12.0,CALL,2990
2026-09-25,3,12.5,CALL,3187
2026-09-25,3,13.0,CALL,744
2026-09-25,3,13.5,CALL,439
2026-09-25,3,14.0,CALL,715
2026-09-25,3,14.5,CALL,677
2026-09-25,3,15.0,CALL,3936
2026-09-25,3,15.5,CALL,170
2026-09-25,3,16.0,CALL,343
2026-09-25,3,16.5,CALL,221
2026-09-25,3,17.0,CALL,206
2026-09-25,3,17.5,CALL,155
2026-09-25,3,18.0,CALL,2620
2026-09-25,3,19.0,CALL,76
2026-09-25,3,20.0,CALL,133
2026-09-25,3,21.0,CALL,99
2026-09-25,3,22.0,CALL,19
2026-09-25,3,23.0,CALL,1
2026-09-25,3,24.0,CALL,2
2026-09-25,3,25.0,CALL,1
2026-09-25,3,26.0,CALL,2
2026-09-25,3,27.0,CALL,1
2026-09-25,3,6.0,PUT,2
2026-09-25,3,6.5,PUT,1
2026-09-25,3,7.0,PUT,2
2026-09-25,3,7.5,PUT,15
2026-09-25,3,8.0,PUT,24
2026-09-25,3,8.5,PUT,37
2026-09-25,3,9.0,PUT,355
2026-09-25,3,9.5,PUT,125
2026-09-25,3,10.0,PUT,1227
2026-09-25,3,10.5,PUT,2315
2026-09-25,3,11.0,PUT,1188
2026-09-25,3,11.5,PUT,708
2026-09-25,3,12.0,PUT,473
2026-09-25,3,12.5,PUT,207
2026-09-25,3,13.0,PUT,175
2026-09-25,3,13.5,PUT,56
2026-09-25,3,14.0,PUT,72
2026-09-25,3,14.5,PUT,9
2026-09-25,3,15.0,PUT,20
2026-09-25,3,15.5,PUT,6
2026-09-25,3,16.0,PUT,1
2026-09-25,3,16.5,PUT,1
2026-09-25,3,17.0,PUT,2
2026-09-25,3,17.5,PUT,2
2026-09-25,3,18.0,PUT,4
2026-09-25,3,19.0,PUT,4
2026-09-25,3,20.0,PUT,4
2026-09-25,3,21.0,PUT,1
2026-09-25,3,22.0,PUT,1
2026-09-25,3,23.0,PUT,1
2026-09-25,3,24.0,PUT,3
2026-09-25,3,25.0,PUT,2
2026-09-25,3,26.0,PUT,4
2026-09-25,3,27.0,PUT,3
2026-10-02,10,3.0,CALL,1
2026-10-02,10,5.0,CALL,4
2026-10-02,10,6.0,CALL,3
2026-10-02,10,8.0,CALL,2
2026-10-02,10,8.5,CALL,1
2026-10-02,10,9.0,CALL,2
2026-10-02,10,9.5,CALL,4
2026-10-02,10,10.0,CALL,23
2026-10-02,10,10.5,CALL,33
2026-10-02,10,11.0,CALL,332
2026-10-02,10,11.5,CALL,463
2026-10-02,10,12.0,CALL,397
2026-10-02,10,12.5,CALL,398
2026-10-02,10,13.0,CALL,704
2026-10-02,10,13.5,CALL,848
2026-10-02,10,14.0,CALL,259
2026-10-02,10,14.5,CALL,166
2026-10-02,10,15.0,CALL,1156
2026-10-02,10,15.5,CALL,80
2026-10-02,10,16.0,CALL,158
2026-10-02,10,16.5,CALL,3189
2026-10-02,10,17.0,CALL,72
2026-10-02,10,17.5,CALL,77
2026-10-02,10,18.0,CALL,105
2026-10-02,10,18.5,CALL,18
2026-10-02,10,19.0,CALL,145
2026-10-02,10,20.0,CALL,481
2026-10-02,10,21.0,CALL,69
2026-10-02,10,22.0,CALL,8
2026-10-02,10,23.0,CALL,55
2026-10-02,10,24.0,CALL,1
2026-10-02,10,25.0,CALL,28
2026-10-02,10,5.0,PUT,2
2026-10-02,10,7.0,PUT,1
2026-10-02,10,7.5,PUT,1
2026-10-02,10,8.0,PUT,41
2026-10-02,10,8.5,PUT,24
