expiration,DTE,strike,option_type,openInterest
2026-09-25,3,3.0,CALL,22
2026-09-25,3,4.0,CALL,8
2026-09-25,3,5.0,CALL,2
2026-09-25,3,6.0,CALL,6
2026-09-25,3,7.0,CALL,1
2026-09-25,3,7.5,CALL,1
2026-09-25,3,8.0,CALL,10
2026-09-25,3,8.5,CALL,2
2026-09-25,3,9.0,CALL,32
2026-09-25,3,9.5,CALL,13
2026-09-25,3,10.0,CALL,50
2026-09-25,3,10.5,CALL,96
2026-09-25,3,11.0,CALL,1053
2026-09-25,3,11.5,CALL,740
2026-09-25,3,12.0,CALL,2952
2026-09-25,3,12.5,CALL,5237
2026-09-25,3,13.0,CALL,4584
2026-09-25,3,13.5,CALL,1527
2026-09-25,3,14.0,CALL,1955
2026-09-25,3,14.5,CALL,1221
2026-09-25,3,15.0,CALL,4100
2026-09-25,3,15.5,CALL,168
2026-09-25,3,16.0,CALL,343
2026-09-25,3,16.5,CALL,220
2026-09-25,3,17.0,CALL,197
2026-09-25,3,17.5,CALL,158
2026-09-25,3,18.0,CALL,2619
2026-09-25,3,19.0,CALL,76
2026-09-25,3,20.0,CALL,133
2026-09-25,3,21.0,CALL,99
2026-09-25,3,22.0,CALL,19
2026-09-25,3,23.0,CALL,1
2026-09-25,3,24.0,CALL,2
2026-09-25,3,25.0,CALL,1
2026-09-25,3,26.0,CALL,2
2026-09-25,3,27.0,CALL,1
2026-09-25,3,6.0,PUT,2
2026-09-25,3,6.5,PUT,1
2026-09-25,3,7.0,PUT,2
2026-09-25,3,7.5,PUT,15
2026-09-25,3,8.0,PUT,23
2026-09-25,3,8.5,PUT,37
2026-09-25,3,9.0,PUT,353
2026-09-25,3,9.5,PUT,126
2026-09-25,3,10.0,PUT,1093
2026-09-25,3,10.5,PUT,1983
2026-09-25,3,11.0,PUT,1194
2026-09-25,3,11.5,PUT,1480
2026-09-25,3,12.0,PUT,601
2026-09-25,3,12.5,PUT,376
2026-09-25,3,13.0,PUT,154
2026-09-25,3,13.5,PUT,38
2026-09-25,3,14.0,PUT,71
2026-09-25,3,14.5,PUT,9
2026-09-25,3,15.0,PUT,19
2026-09-25,3,15.5,PUT,8
2026-09-25,3,16.0,PUT,3
2026-09-25,3,16.5,PUT,6
2026-09-25,3,17.0,PUT,2
2026-09-25,3,17.5,PUT,2
2026-09-25,3,18.0,PUT,5
2026-09-25,3,19.0,PUT,4
2026-09-25,3,20.0,PUT,0
2026-09-25,3,21.0,PUT,0
2026-09-25,3,22.0,PUT,0
2026-09-25,3,23.0,PUT,0
2026-09-25,3,24.0,PUT,0
2026-09-25,3,25.0,PUT,0
2026-09-25,3,26.0,PUT,0
2026-09-25,3,27.0,PUT,0
2026-10-02,10,3.0,CALL,3
2026-10-02,10,5.0,CALL,4
2026-10-02,10,6.0,CALL,3
2026-10-02,10,8.0,CALL,2
2026-10-02,10,8.5,CALL,1
2026-10-02,10,9.0,CALL,2
2026-10-02,10,9.5,CALL,4
2026-10-02,10,10.0,CALL,17
2026-10-02,10,10.5,CALL,31
2026-10-02,10,11.0,CALL,326
2026-10-02,10,11.5,CALL,399
2026-10-02,10,12.0,CALL,404
2026-10-02,10,12.5,CALL,527
2026-10-02,10,13.0,CALL,1061
2026-10-02,10,13.5,CALL,1003
2026-10-02,10,14.0,CALL,542
2026-10-02,10,14.5,CALL,182
2026-10-02,10,15.0,CALL,1280
2026-10-02,10,15.5,CALL,125
2026-10-02,10,16.0,CALL,158
2026-10-02,10,16.5,CALL,3205
2026-10-02,10,17.0,CALL,83
2026-10-02,10,17.5,CALL,77
2026-10-02,10,18.0,CALL,105
2026-10-02,10,18.5,CALL,18
2026-10-02,10,19.0,CALL,145
2026-10-02,10,20.0,CALL,603
2026-10-02,10,21.0,CALL,69
2026-10-02,10,22.0,CALL,8
2026-10-02,10,23.0,CALL,55
2026-10-02,10,24.0,CALL,1
2026-10-02,10,25.0,CALL,26
2026-10-02,10,5.0,PUT,2
2026-10-02,10,7.0,PUT,1
2026-10-02,10,7.5,PUT,1
2026-10-02,10,8.0,PUT,45
2026-10-02,10,8.5,PUT,28
2026-10-02,10,9.0,PUT,430
2026-10-02,10,9.5,PUT,194
2026-10-02,10,10.0,PUT,766
2026-10-02,10,10.5,PUT,284
2026-10-02,10,11.0,PUT,729
2026-10-02,10,11.5,PUT,651
2026-10-02,10,12.0,PUT,280
2026-10-02,10,12.5,PUT,130
2026-10-02,10,13.0,PUT,172
2026-10-02,10,13.5,PUT,90
2026-10-02,10,14.0,PUT,80
2026-10-02,10,14.5,PUT,9
2026-10-02,10,15.0,PUT,51
2026-10-02,10,15.5,PUT,8
2026-10-02,10,16.0,PUT,38
2026-10-02,10,16.5,PUT,1
2026-10-02,10,17.0,PUT,5
2026-10-02,10,17.5,PUT,0
2026-10-02,10,18.0,PUT,11
2026-10-02,10,18.5,PUT,0
2026-10-02,10,19.0,PUT,5
2026-10-02,10,20.0,PUT,14
2026-10-02,10,21.0,PUT,0
2026-10-02,10,22.0,PUT,1
2026-10-02,10,23.0,PUT,0
2026-10-02,10,24.0,PUT,0
2026-10-02,10,25.0,PUT,0
2026-10-09,17,7.0,CALL,1
2026-10-09,17,7.5,CALL,0
2026-10-09,17,8.0,CALL,0
2026-10-09,17,9.5,CALL,1
2026-10-09,17,10.0,CALL,13
2026-10-09,17,10.5,CALL,40
2026-10-09,17,11.0,CALL,33
2026-10-09,17,11.5,CALL,253
2026-10-09,17,12.0,CALL,236
2026-10-09,17,12.5,CALL,236
2026-10-09,17,13.0,CALL,517
2026-10-09,17,13.5,CALL,193
2026-10-09,17,14.0,CALL,321
2026-10-09,17,14.5,CALL,86
2026-10-09,17,15.0,CALL,5218
2026-10-09,17,15.5,CALL,146
2026-10-09,17,16.0,CALL,42
2026-10-09,17,16.5,CALL,98
2026-10-09,17,17.0,CALL,39
2026-10-09,17,17.5,CALL,18
2026-10-09,17,18.0,CALL,15
2026-10-09,17,18.5,CALL,11
2026-10-09,17,19.0,CALL,4
2026-10-09,17,20.0,CALL,10
2026-10-09,17,21.0,CALL,2
2026-10-09,17,22.0,CALL,1
2026-10-09,17,7.0,PUT,5
2026-10-09,17,7.5,PUT,11
2026-10-09,17,8.0,PUT,52
2026-10-09,17,8.5,PUT,11
2026-10-09,17,9.0,PUT,81
2026-10-09,17,9.5,PUT,110
2026-10-09,17,10.0,PUT,310
2026-10-09,17,10.5,PUT,169
2026-10-09,17,11.0,PUT,303
2026-10-09,17,11.5,PUT,144
2026-10-09,17,12.0,PUT,166
2026-10-09,17,12.5,PUT,35
2026-10-09,17,13.0,PUT,72
2026-10-09,17,13.5,PUT,12
2026-10-09,17,14.0,PUT,23
2026-10-09,17,14.5,PUT,40
2026-10-09,17,15.0,PUT,9
2026-10-09,17,15.5,PUT,2
2026-10-09,17,16.0,PUT,14
2026-10-09,17,17.5,PUT,12
2026-10-09,17,18.5,PUT,2
2026-10-09,17,19.0,PUT,0
2026-10-09,17,20.0,PUT,0
2026-10-09,17,21.0,PUT,5
2026-10-09,17,22.0,PUT,0
2026-10-09,17,23.0,PUT,0
2026-10-09,17,24.0,PUT,0
2026-10-09,17,25.0,PUT,0
2026-10-16,24,5.0,CALL,0
2026-10-16,24,7.0,CALL,106
2026-10-16,24,8.0,CALL,26
2026-10-16,24,9.0,CALL,144
2026-10-16,24,10.0,CALL,449
2026-10-16,24,11.0,CALL,336
2026-10-16,24,12.0,CALL,1002
2026-10-16,24,13.0,CALL,3261
2026-10-16,24,14.0,CALL,1655
2026-10-16,24,15.0,CALL,7083
2026-10-16,24,16.0,CALL,704
2026-10-16,24,17.0,CALL,514
2026-10-16,24,18.0,CALL,189
2026-10-16,24,19.0,CALL,1147
2026-10-16,24,20.0,CALL,1437
2026-10-16,24,21.0,CALL,72
2026-10-16,24,25.0,CALL,125
2026-10-16,24,5.0,PUT,1
2026-10-16,24,6.0,PUT,40
2026-10-16,24,7.0,PUT,56
2026-10-16,24,8.0,PUT,140
2026-10-16,24,9.0,PUT,676
2026-10-16,24,10.0,PUT,1642
2026-10-16,24,11.0,PUT,783
2026-10-16,24,12.0,PUT,973
2026-10-16,24,13.0,PUT,3278
2026-10-16,24,14.0,PUT,241
2026-10-16,24,15.0,PUT,85
2026-10-16,24,16.0,PUT,90
2026-10-16,24,17.0,PUT,110
2026-10-16,24,18.0,PUT,12
2026-10-16,24,19.0,PUT,2
2026-10-16,24,20.0,PUT,0
2026-10-16,24,21.0,PUT,3
2026-10-16,24,25.0,PUT,0
2026-10-23,31,8.0,CALL,2
2026-10-23,31,8.5,CALL,20
2026-10-23,31,9.5,CALL,0
2026-10-23,31,10.0,CALL,24
2026-10-23,31,10.5,CALL,43
2026-10-23,31,11.0,CALL,19
2026-10-23,31,11.5,CALL,111
2026-10-23,31,12.0,CALL,141
2026-10-23,31,12.5,CALL,139
2026-10-23,31,13.0,CALL,371
2026-10-23,31,13.5,CALL,166
2026-10-23,31,14.0,CALL,341
2026-10-23,31,14.5,CALL,218
2026-10-23,31,15.0,CALL,5238
2026-10-23,31,15.5,CALL,143
2026-10-23,31,16.0,CALL,116
2026-10-23,31,16.5,CALL,36
2026-10-23,31,17.0,CALL,27
2026-10-23,31,17.5,CALL,6
2026-10-23,31,18.0,CALL,95
2026-10-23,31,18.5,CALL,15
2026-10-23,31,19.0,CALL,10
2026-10-23,31,20.0,CALL,1
2026-10-23,31,21.0,CALL,1
2026-10-23,31,6.0,PUT,7
2026-10-23,31,7.0,PUT,54
2026-10-23,31,7.5,PUT,4
2026-10-23,31,8.0,PUT,15
2026-10-23,31,8.5,PUT,22
2026-10-23,31,9.0,PUT,163
2026-10-23,31,9.5,PUT,82
2026-10-23,31,10.0,PUT,191
2026-10-23,31,10.5,PUT,83
2026-10-23,31,11.0,PUT,74
2026-10-23,31,11.5,PUT,33
2026-10-23,31,12.0,PUT,135
2026-10-23,31,12.5,PUT,11
2026-10-23,31,13.0,PUT,37
2026-10-23,31,13.5,PUT,11
2026-10-23,31,14.0,PUT,109
2026-10-23,31,14.5,PUT,2
2026-10-23,31,15.0,PUT,96
2026-10-23,31,15.5,PUT,1
2026-10-23,31,16.0,PUT,8
2026-10-23,31,16.5,PUT,7
2026-10-23,31,17.0,PUT,4
2026-10-23,31,18.0,PUT,11
2026-10-23,31,20.0,PUT,0
2026-10-23,31,21.0,PUT,0
2026-10-23,31,22.0,PUT,0
2026-10-30,38,8.5,CALL,5
2026-10-30,38,9.0,CALL,1
2026-10-30,38,10.0,CALL,1
2026-10-30,38,10.5,CALL,4
2026-10-30,38,11.0,CALL,76
2026-10-30,38,11.5,CALL,29
2026-10-30,38,12.0,CALL,49
2026-10-30,38,12.5,CALL,42
2026-10-30,38,13.0,CALL,127
2026-10-30,38,13.5,CALL,43
2026-10-30,38,14.0,CALL,155
2026-10-30,38,14.5,CALL,120
2026-10-30,38,15.0,CALL,511
2026-10-30,38,15.5,CALL,4
2026-10-30,38,16.0,CALL,74
2026-10-30,38,16.5,CALL,23
2026-10-30,38,17.0,CALL,6
2026-10-30,38,18.0,CALL,28
2026-10-30,38,19.0,CALL,3
2026-10-30,38,20.0,CALL,28
2026-10-30,38,5.0,PUT,1
2026-10-30,38,6.5,PUT,3
2026-10-30,38,7.0,PUT,4
2026-10-30,38,7.5,PUT,1
2026-10-30,38,8.0,PUT,14
2026-10-30,38,8.5,PUT,22
2026-10-30,38,9.0,PUT,99
2026-10-30,38,9.5,PUT,887
2026-10-30,38,10.0,PUT,76
2026-10-30,38,10.5,PUT,230
2026-10-30,38,11.0,PUT,185
2026-10-30,38,11.5,PUT,62
2026-10-30,38,12.0,PUT,86
2026-10-30,38,12.5,PUT,32
2026-10-30,38,13.0,PUT,19
2026-10-30,38,13.5,PUT,12
2026-10-30,38,14.0,PUT,10
2026-10-30,38,15.0,PUT,1
2026-10-30,38,15.5,PUT,19
2026-10-30,38,16.0,PUT,7
2026-10-30,38,16.5,PUT,4
2026-10-30,38,17.0,PUT,10
2026-10-30,38,18.0,PUT,2
2026-10-30,38,20.0,PUT,9
2026-11-20,59,4.0,CALL,1
2026-11-20,59,5.0,CALL,1
2026-11-20,59,7.0,CALL,1
2026-11-20,59,9.0,CALL,6
2026-11-20,59,10.0,CALL,34
2026-11-20,59,11.0,CALL,50
2026-11-20,59,12.0,CALL,165
2026-11-20,59,13.0,CALL,141
2026-11-20,59,14.0,CALL,209
2026-11-20,59,15.0,CALL,1192
2026-11-20,59,16.0,CALL,137
2026-11-20,59,17.0,CALL,1984
2026-11-20,59,18.0,CALL,129
2026-11-20,59,19.0,CALL,180
2026-11-20,59,6.0,PUT,2
2026-11-20,59,7.0,PUT,1
2026-11-20,59,8.0,PUT,81
2026-11-20,59,9.0,PUT,31
2026-11-20,59,10.0,PUT,165
2026-11-20,59,11.0,PUT,157
2026-11-20,59,12.0,PUT,117
2026-11-20,59,13.0,PUT,13
2026-11-20,59,14.0,PUT,6
2026-11-20,59,15.0,PUT,5
2026-11-20,59,16.0,PUT,28
2026-11-20,59,18.0,PUT,4
2026-12-18,87,2.0,CALL,73
2026-12-18,87,3.0,CALL,55
2026-12-18,87,4.0,CALL,23
2026-12-18,87,5.0,CALL,38
2026-12-18,87,6.0,CALL,21
2026-12-18,87,7.0,CALL,39
2026-12-18,87,8.0,CALL,73
2026-12-18,87,9.0,CALL,143
2026-12-18,87,10.0,CALL,1669
2026-12-18,87,11.0,CALL,358
2026-12-18,87,12.0,CALL,1271
2026-12-18,87,13.0,CALL,1075
2026-12-18,87,14.0,CALL,13529
2026-12-18,87,15.0,CALL,2307
2026-12-18,87,16.0,CALL,778
2026-12-18,87,17.0,CALL,757
2026-12-18,87,18.0,CALL,1290
2026-12-18,87,19.0,CALL,1011
2026-12-18,87,20.0,CALL,2756
2026-12-18,87,21.0,CALL,587
2026-12-18,87,22.0,CALL,3743
2026-12-18,87,23.0,CALL,578
2026-12-18,87,24.0,CALL,318
2026-12-18,87,25.0,CALL,3445
2026-12-18,87,26.0,CALL,2394
2026-12-18,87,27.0,CALL,571
2026-12-18,87,28.0,CALL,334
2026-12-18,87,29.0,CALL,934
2026-12-18,87,30.0,CALL,4477
2026-12-18,87,31.0,CALL,233
2026-12-18,87,32.0,CALL,1308
2026-12-18,87,33.0,CALL,904
2026-12-18,87,34.0,CALL,266
2026-12-18,87,35.0,CALL,2088
2026-12-18,87,36.0,CALL,898
2026-12-18,87,37.0,CALL,99
2026-12-18,87,38.0,CALL,54
2026-12-18,87,39.0,CALL,65
2026-12-18,87,40.0,CALL,832
2026-12-18,87,41.0,CALL,112
2026-12-18,87,42.0,CALL,323
2026-12-18,87,43.0,CALL,1005
2026-12-18,87,44.0,CALL,398
2026-12-18,87,45.0,CALL,336
2026-12-18,87,46.0,CALL,67
2026-12-18,87,47.0,CALL,225
2026-12-18,87,48.0,CALL,63
2026-12-18,87,49.0,CALL,2429
2026-12-18,87,50.0,CALL,442
2026-12-18,87,2.0,PUT,104
2026-12-18,87,3.0,PUT,135
2026-12-18,87,4.0,PUT,215
2026-12-18,87,5.0,PUT,213
2026-12-18,87,6.0,PUT,275
2026-12-18,87,7.0,PUT,591
2026-12-18,87,8.0,PUT,1131
2026-12-18,87,9.0,PUT,747
2026-12-18,87,10.0,PUT,1481
2026-12-18,87,11.0,PUT,2313
2026-12-18,87,12.0,PUT,643
2026-12-18,87,13.0,PUT,3798
2026-12-18,87,14.0,PUT,637
2026-12-18,87,15.0,PUT,4808
2026-12-18,87,16.0,PUT,3273
2026-12-18,87,17.0,PUT,816
2026-12-18,87,18.0,PUT,1286
2026-12-18,87,19.0,PUT,1558
2026-12-18,87,20.0,PUT,1031
2026-12-18,87,21.0,PUT,665
2026-12-18,87,22.0,PUT,229
2026-12-18,87,23.0,PUT,407
2026-12-18,87,24.0,PUT,336
2026-12-18,87,25.0,PUT,399
2026-12-18,87,26.0,PUT,53
2026-12-18,87,27.0,PUT,19
2026-12-18,87,28.0,PUT,19
2026-12-18,87,29.0,PUT,2
2026-12-18,87,30.0,PUT,1
2026-12-18,87,31.0,PUT,0
2026-12-18,87,32.0,PUT,0
2026-12-18,87,33.0,PUT,8
2026-12-18,87,34.0,PUT,0
2026-12-18,87,35.0,PUT,42
2026-12-18,87,36.0,PUT,36
2026-12-18,87,37.0,PUT,0
2026-12-18,87,38.0,PUT,18
2026-12-18,87,39.0,PUT,21
2026-12-18,87,40.0,PUT,0
2026-12-18,87,41.0,PUT,0
2026-12-18,87,42.0,PUT,0
2026-12-18,87,43.0,PUT,0
2026-12-18,87,44.0,PUT,0
2026-12-18,87,45.0,PUT,0
2027-01-15,115,0.5,CALL,105
2027-01-15,115,1.0,CALL,482
2027-01-15,115,1.5,CALL,529
2027-01-15,115,2.0,CALL,576
2027-01-15,115,2.5,CALL,1566
2027-01-15,115,3.0,CALL,963
2027-01-15,115,3.5,CALL,427
2027-01-15,115,4.0,CALL,963
2027-01-15,115,4.5,CALL,804
2027-01-15,115,5.0,CALL,5241
2027-01-15,115,5.5,CALL,1577
2027-01-15,115,7.0,CALL,5828
2027-01-15,115,8.0,CALL,292
2027-01-15,115,9.0,CALL,76
2027-01-15,115,10.0,CALL,12423
2027-01-15,115,11.0,CALL,7724
2027-01-15,115,12.0,CALL,9564
2027-01-15,115,13.0,CALL,612
2027-01-15,115,14.0,CALL,668
2027-01-15,115,15.0,CALL,8362
2027-01-15,115,16.0,CALL,638
2027-01-15,115,17.0,CALL,5304
2027-01-15,115,18.0,CALL,5783
2027-01-15,115,19.0,CALL,1287
2027-01-15,115,20.0,CALL,8979
2027-01-15,115,21.0,CALL,2526
2027-01-15,115,22.0,CALL,868
2027-01-15,115,23.0,CALL,1077
2027-01-15,115,24.0,CALL,7424
2027-01-15,115,25.0,CALL,9268
2027-01-15,115,26.0,CALL,1027
2027-01-15,115,27.0,CALL,2983
2027-01-15,115,28.0,CALL,373
2027-01-15,115,29.0,CALL,109
2027-01-15,115,30.0,CALL,7801
2027-01-15,115,31.0,CALL,391
2027-01-15,115,32.0,CALL,760
2027-01-15,115,33.0,CALL,326
2027-01-15,115,34.0,CALL,342
2027-01-15,115,35.0,CALL,3851
2027-01-15,115,36.0,CALL,868
2027-01-15,115,37.0,CALL,357
2027-01-15,115,38.0,CALL,154
2027-01-15,115,39.0,CALL,108
2027-01-15,115,40.0,CALL,889
2027-01-15,115,41.0,CALL,207
2027-01-15,115,42.0,CALL,294
2027-01-15,115,43.0,CALL,135
2027-01-15,115,44.0,CALL,2508
2027-01-15,115,45.0,CALL,685
2027-01-15,115,46.0,CALL,120
2027-01-15,115,47.0,CALL,45
2027-01-15,115,48.0,CALL,24
2027-01-15,115,49.0,CALL,105
2027-01-15,115,50.0,CALL,878
2027-01-15,115,0.5,PUT,0
2027-01-15,115,1.0,PUT,204
2027-01-15,115,1.5,PUT,361
2027-01-15,115,2.0,PUT,773
2027-01-15,115,2.5,PUT,174
2027-01-15,115,3.0,PUT,494
2027-01-15,115,3.5,PUT,219
2027-01-15,115,4.0,PUT,798
2027-01-15,115,4.5,PUT,440
2027-01-15,115,5.0,PUT,1754
2027-01-15,115,5.5,PUT,2596
2027-01-15,115,7.0,PUT,4258
2027-01-15,115,8.0,PUT,645
2027-01-15,115,9.0,PUT,2193
2027-01-15,115,10.0,PUT,2408
2027-01-15,115,11.0,PUT,573
2027-01-15,115,12.0,PUT,1406
2027-01-15,115,13.0,PUT,4220
2027-01-15,115,14.0,PUT,3924
2027-01-15,115,15.0,PUT,1962
2027-01-15,115,16.0,PUT,1157
