expiration,strike,option_type,DTE,openInterest
2026-09-04,25.0,CALL,1,3
2026-09-04,27.0,CALL,1,6
2026-09-04,28.0,CALL,1,14
2026-09-04,30.0,PUT,1,60
2026-09-04,31.5,CALL,1,32
2026-09-04,31.5,PUT,1,233
2026-09-04,32.0,CALL,1,19
2026-09-04,32.0,PUT,1,558
2026-09-04,32.5,CALL,1,17
2026-09-04,32.5,PUT,1,610
2026-09-04,33.0,CALL,1,9
2026-09-04,33.0,PUT,1,6872
2026-09-04,33.5,CALL,1,12
2026-09-04,33.5,PUT,1,846
2026-09-04,34.0,CALL,1,235
2026-09-04,34.0,PUT,1,4376
2026-09-04,34.5,CALL,1,1213
2026-09-04,34.5,PUT,1,3730
2026-09-04,35.0,CALL,1,759
2026-09-04,35.0,PUT,1,712
2026-09-04,35.5,CALL,1,842
2026-09-04,35.5,PUT,1,1204
2026-09-04,36.0,CALL,1,5501
2026-09-04,36.0,PUT,1,641
2026-09-04,36.5,CALL,1,5747
2026-09-04,36.5,PUT,1,415
2026-09-04,37.0,CALL,1,3299
2026-09-04,37.0,PUT,1,37849
2026-09-04,37.5,CALL,1,8383
2026-09-04,37.5,PUT,1,232
2026-09-04,38.0,CALL,1,6353
2026-09-04,38.0,PUT,1,122
2026-09-04,38.5,CALL,1,878
2026-09-04,38.5,PUT,1,12
2026-09-04,39.0,CALL,1,2065
2026-09-04,39.0,PUT,1,5
2026-09-04,39.5,CALL,1,24
2026-09-04,39.5,PUT,1,0
2026-09-04,40.0,CALL,1,13
2026-09-04,40.0,PUT,1,27
2026-09-04,40.5,PUT,1,27
2026-09-04,41.0,PUT,1,1
2026-09-04,41.5,PUT,1,3
2026-09-04,42.0,PUT,1,2
2026-09-04,43.0,CALL,1,1
2026-09-04,43.0,PUT,1,0
2026-09-04,44.0,PUT,1,0
2026-09-04,45.0,PUT,1,0
2026-09-04,46.0,PUT,1,0
2026-09-04,50.0,PUT,1,0
2026-09-11,28.0,CALL,8,0
2026-09-11,31.0,PUT,8,863
2026-09-11,31.5,PUT,8,1
2026-09-11,32.0,CALL,8,12
2026-09-11,32.0,PUT,8,237
2026-09-11,32.5,CALL,8,19
2026-09-11,32.5,PUT,8,72
2026-09-11,33.0,CALL,8,1
2026-09-11,33.0,PUT,8,1085
2026-09-11,33.5,CALL,8,2
2026-09-11,33.5,PUT,8,1956
2026-09-11,34.0,CALL,8,7
2026-09-11,34.0,PUT,8,867
2026-09-11,34.5,CALL,8,459
2026-09-11,34.5,PUT,8,66
2026-09-11,35.0,CALL,8,1438
2026-09-11,35.0,PUT,8,181
2026-09-11,35.5,CALL,8,2242
2026-09-11,35.5,PUT,8,76
2026-09-11,36.0,CALL,8,4583
2026-09-11,36.0,PUT,8,1822
2026-09-11,36.5,CALL,8,99
2026-09-11,36.5,PUT,8,3559
2026-09-11,37.0,CALL,8,260
2026-09-11,37.0,PUT,8,207
2026-09-11,37.5,CALL,8,305
2026-09-11,37.5,PUT,8,165
2026-09-11,38.0,CALL,8,2110
2026-09-11,38.0,PUT,8,106
2026-09-11,38.5,CALL,8,541
2026-09-11,38.5,PUT,8,3
2026-09-11,39.0,CALL,8,180
2026-09-11,39.5,PUT,8,50
2026-09-11,40.0,CALL,8,302
2026-09-11,40.0,PUT,8,0
2026-09-11,40.5,PUT,8,0
2026-09-11,41.0,PUT,8,0
2026-09-11,41.5,PUT,8,0
2026-09-11,42.0,CALL,8,788
2026-09-11,42.0,PUT,8,0
2026-09-11,43.0,PUT,8,0
2026-09-11,44.0,PUT,8,0
2026-09-11,45.0,PUT,8,0
2026-09-11,46.0,PUT,8,0
2026-09-11,50.0,PUT,8,0
2026-09-18,18.0,PUT,15,0
2026-09-18,19.0,PUT,15,0
2026-09-18,20.0,PUT,15,0
2026-09-18,21.0,PUT,15,1
2026-09-18,22.0,PUT,15,131
2026-09-18,23.0,PUT,15,262
2026-09-18,24.0,PUT,15,337
2026-09-18,25.0,CALL,15,141
2026-09-18,25.0,PUT,15,1479
2026-09-18,26.0,CALL,15,1
2026-09-18,26.0,PUT,15,2949
2026-09-18,27.0,CALL,15,11
2026-09-18,27.0,PUT,15,17075
2026-09-18,28.0,CALL,15,17
2026-09-18,28.0,PUT,15,1511
2026-09-18,29.0,CALL,15,3
2026-09-18,29.0,PUT,15,4916
2026-09-18,29.5,PUT,15,33
2026-09-18,30.0,CALL,15,39
