expiration,DTE,strike,option_type,openInterest
2026-09-11,3,50.0,CALL,1
2026-09-11,3,55.0,CALL,10
2026-09-11,3,60.0,CALL,53
2026-09-11,3,61.0,CALL,4
2026-09-11,3,62.0,CALL,26
2026-09-11,3,63.0,CALL,9
2026-09-11,3,64.0,CALL,1
2026-09-11,3,65.0,CALL,6
2026-09-11,3,66.0,CALL,11
2026-09-11,3,67.0,CALL,22
2026-09-11,3,68.0,CALL,44
2026-09-11,3,69.0,CALL,46
2026-09-11,3,70.0,CALL,489
2026-09-11,3,71.0,CALL,78
2026-09-11,3,72.0,CALL,161
2026-09-11,3,73.0,CALL,371
2026-09-11,3,74.0,CALL,153
2026-09-11,3,75.0,CALL,1644
2026-09-11,3,76.0,CALL,2889
2026-09-11,3,77.0,CALL,6580
2026-09-11,3,78.0,CALL,1975
2026-09-11,3,79.0,CALL,1889
2026-09-11,3,80.0,CALL,2991
2026-09-11,3,81.0,CALL,586
2026-09-11,3,82.0,CALL,959
2026-09-11,3,83.0,CALL,1293
2026-09-11,3,84.0,CALL,456
2026-09-11,3,85.0,CALL,2814
2026-09-11,3,86.0,CALL,92
2026-09-11,3,87.0,CALL,45
2026-09-11,3,88.0,CALL,198
2026-09-11,3,89.0,CALL,26
2026-09-11,3,90.0,CALL,271
2026-09-11,3,95.0,CALL,129
2026-09-11,3,100.0,CALL,106
2026-09-11,3,105.0,CALL,13
2026-09-11,3,50.0,PUT,7
2026-09-11,3,55.0,PUT,40
2026-09-11,3,58.0,PUT,3
2026-09-11,3,59.0,PUT,24
2026-09-11,3,60.0,PUT,75
2026-09-11,3,61.0,PUT,29
2026-09-11,3,62.0,PUT,67
2026-09-11,3,63.0,PUT,28
2026-09-11,3,64.0,PUT,25
2026-09-11,3,65.0,PUT,305
2026-09-11,3,66.0,PUT,31
2026-09-11,3,67.0,PUT,72
2026-09-11,3,68.0,PUT,95
2026-09-11,3,69.0,PUT,307
2026-09-11,3,70.0,PUT,1425
2026-09-11,3,71.0,PUT,349
2026-09-11,3,72.0,PUT,1130
2026-09-11,3,73.0,PUT,4656
2026-09-11,3,74.0,PUT,1730
2026-09-11,3,75.0,PUT,3229
2026-09-11,3,76.0,PUT,1325
2026-09-11,3,77.0,PUT,878
2026-09-11,3,78.0,PUT,223
2026-09-11,3,79.0,PUT,439
2026-09-11,3,80.0,PUT,252
2026-09-11,3,81.0,PUT,8
2026-09-11,3,82.0,PUT,41
2026-09-11,3,83.0,PUT,6
2026-09-11,3,84.0,PUT,0
2026-09-11,3,85.0,PUT,9
2026-09-11,3,86.0,PUT,0
2026-09-11,3,87.0,PUT,0
2026-09-11,3,88.0,PUT,0
2026-09-11,3,89.0,PUT,0
2026-09-11,3,90.0,PUT,0
2026-09-11,3,91.0,PUT,0
2026-09-18,10,37.5,CALL,1
2026-09-18,10,40.0,CALL,50
2026-09-18,10,42.5,CALL,461
2026-09-18,10,45.0,CALL,152
2026-09-18,10,47.5,CALL,43
2026-09-18,10,50.0,CALL,355
2026-09-18,10,55.0,CALL,272
2026-09-18,10,60.0,CALL,750
2026-09-18,10,62.5,CALL,514
2026-09-18,10,65.0,CALL,947
2026-09-18,10,67.0,CALL,1
2026-09-18,10,67.5,CALL,920
2026-09-18,10,68.0,CALL,0
2026-09-18,10,69.0,CALL,12
2026-09-18,10,70.0,CALL,3658
2026-09-18,10,71.0,CALL,5
2026-09-18,10,72.0,CALL,36
2026-09-18,10,72.5,CALL,3983
2026-09-18,10,73.0,CALL,11
2026-09-18,10,74.0,CALL,52
2026-09-18,10,75.0,CALL,10709
2026-09-18,10,76.0,CALL,840
2026-09-18,10,77.0,CALL,584
2026-09-18,10,77.5,CALL,4971
2026-09-18,10,78.0,CALL,2192
2026-09-18,10,79.0,CALL,748
2026-09-18,10,80.0,CALL,28489
2026-09-18,10,81.0,CALL,666
2026-09-18,10,82.0,CALL,528
2026-09-18,10,82.5,CALL,19377
2026-09-18,10,83.0,CALL,375
2026-09-18,10,84.0,CALL,236
2026-09-18,10,85.0,CALL,14767
2026-09-18,10,86.0,CALL,280
2026-09-18,10,87.0,CALL,108
2026-09-18,10,87.5,CALL,6627
2026-09-18,10,88.0,CALL,390
2026-09-18,10,89.0,CALL,79
2026-09-18,10,90.0,CALL,8984
2026-09-18,10,91.0,CALL,6
2026-09-18,10,92.5,CALL,5484
2026-09-18,10,95.0,CALL,6291
2026-09-18,10,97.5,CALL,670
2026-09-18,10,100.0,CALL,4415
2026-09-18,10,105.0,CALL,771
2026-09-18,10,110.0,CALL,1528
2026-09-18,10,115.0,CALL,2244
2026-09-18,10,120.0,CALL,2022
2026-09-18,10,125.0,CALL,519
2026-09-18,10,130.0,CALL,0
2026-09-18,10,135.0,CALL,983
2026-09-18,10,140.0,CALL,879
2026-09-18,10,145.0,CALL,209
2026-09-18,10,150.0,CALL,266
2026-09-18,10,37.5,PUT,3803
2026-09-18,10,40.0,PUT,1920
2026-09-18,10,42.5,PUT,413
2026-09-18,10,45.0,PUT,454
2026-09-18,10,47.5,PUT,88
2026-09-18,10,50.0,PUT,899
2026-09-18,10,55.0,PUT,3479
2026-09-18,10,60.0,PUT,27013
2026-09-18,10,62.5,PUT,9663
2026-09-18,10,65.0,PUT,15128
2026-09-18,10,67.0,PUT,39
2026-09-18,10,67.5,PUT,5725
2026-09-18,10,68.0,PUT,54
2026-09-18,10,69.0,PUT,137
2026-09-18,10,70.0,PUT,13595
2026-09-18,10,71.0,PUT,155
2026-09-18,10,72.0,PUT,889
2026-09-18,10,72.5,PUT,6012
2026-09-18,10,73.0,PUT,1021
2026-09-18,10,74.0,PUT,1900
2026-09-18,10,75.0,PUT,11303
2026-09-18,10,76.0,PUT,1767
2026-09-18,10,77.0,PUT,407
2026-09-18,10,77.5,PUT,3962
2026-09-18,10,78.0,PUT,646
2026-09-18,10,79.0,PUT,266
2026-09-18,10,80.0,PUT,4705
2026-09-18,10,81.0,PUT,56
2026-09-18,10,82.0,PUT,41
2026-09-18,10,82.5,PUT,537
2026-09-18,10,83.0,PUT,64
2026-09-18,10,84.0,PUT,6
2026-09-18,10,85.0,PUT,713
2026-09-18,10,86.0,PUT,11
2026-09-18,10,87.5,PUT,694
2026-09-18,10,88.0,PUT,0
2026-09-18,10,90.0,PUT,428
2026-09-18,10,92.5,PUT,3072
2026-09-18,10,95.0,PUT,96
2026-09-18,10,97.5,PUT,82
2026-09-18,10,100.0,PUT,23
2026-09-18,10,105.0,PUT,13
2026-09-18,10,110.0,PUT,0
2026-09-18,10,115.0,PUT,24
2026-09-18,10,120.0,PUT,254
2026-09-18,10,125.0,PUT,0
2026-09-18,10,130.0,PUT,0
2026-09-18,10,135.0,PUT,8
2026-09-18,10,140.0,PUT,11
2026-09-18,10,145.0,PUT,0
2026-09-25,17,50.0,CALL,1
2026-09-25,17,60.0,CALL,15
2026-09-25,17,65.0,CALL,1
2026-09-25,17,66.0,CALL,1
2026-09-25,17,67.0,CALL,20
2026-09-25,17,68.0,CALL,2
2026-09-25,17,69.0,CALL,66
2026-09-25,17,70.0,CALL,52
2026-09-25,17,71.0,CALL,18
2026-09-25,17,72.0,CALL,66
2026-09-25,17,73.0,CALL,21
2026-09-25,17,74.0,CALL,35
2026-09-25,17,75.0,CALL,160
2026-09-25,17,76.0,CALL,337
2026-09-25,17,77.0,CALL,410
2026-09-25,17,78.0,CALL,208
2026-09-25,17,79.0,CALL,2348
2026-09-25,17,80.0,CALL,1526
2026-09-25,17,81.0,CALL,176
2026-09-25,17,82.0,CALL,372
2026-09-25,17,83.0,CALL,219
2026-09-25,17,84.0,CALL,561
2026-09-25,17,85.0,CALL,672
2026-09-25,17,86.0,CALL,148
2026-09-25,17,87.0,CALL,260
2026-09-25,17,88.0,CALL,124
2026-09-25,17,89.0,CALL,22
2026-09-25,17,90.0,CALL,458
2026-09-25,17,91.0,CALL,4
2026-09-25,17,95.0,CALL,181
2026-09-25,17,100.0,CALL,37
2026-09-25,17,55.0,PUT,11
2026-09-25,17,56.0,PUT,34
2026-09-25,17,57.0,PUT,12
2026-09-25,17,59.0,PUT,21
2026-09-25,17,60.0,PUT,23
2026-09-25,17,61.0,PUT,1
2026-09-25,17,62.0,PUT,21
2026-09-25,17,63.0,PUT,1
2026-09-25,17,64.0,PUT,13
2026-09-25,17,65.0,PUT,128
2026-09-25,17,66.0,PUT,17
2026-09-25,17,67.0,PUT,439
2026-09-25,17,68.0,PUT,72
2026-09-25,17,69.0,PUT,141
2026-09-25,17,70.0,PUT,325
2026-09-25,17,71.0,PUT,406
2026-09-25,17,72.0,PUT,331
2026-09-25,17,73.0,PUT,430
2026-09-25,17,74.0,PUT,173
2026-09-25,17,75.0,PUT,2421
2026-09-25,17,76.0,PUT,107
2026-09-25,17,77.0,PUT,207
2026-09-25,17,78.0,PUT,169
2026-09-25,17,79.0,PUT,54
2026-09-25,17,80.0,PUT,71
2026-09-25,17,81.0,PUT,5
2026-09-25,17,82.0,PUT,9
2026-09-25,17,84.0,PUT,2
2026-09-25,17,88.0,PUT,1
2026-10-02,24,50.0,CALL,1
2026-10-02,24,65.0,CALL,10
2026-10-02,24,66.0,CALL,1
2026-10-02,24,67.0,CALL,12
2026-10-02,24,68.0,CALL,6
2026-10-02,24,69.0,CALL,5
2026-10-02,24,70.0,CALL,14
2026-10-02,24,71.0,CALL,25
2026-10-02,24,72.0,CALL,20
2026-10-02,24,73.0,CALL,10
2026-10-02,24,74.0,CALL,16
2026-10-02,24,75.0,CALL,115
2026-10-02,24,76.0,CALL,265
2026-10-02,24,77.0,CALL,114
2026-10-02,24,78.0,CALL,204
2026-10-02,24,79.0,CALL,207
2026-10-02,24,80.0,CALL,638
2026-10-02,24,81.0,CALL,259
2026-10-02,24,82.0,CALL,184
2026-10-02,24,83.0,CALL,140
2026-10-02,24,84.0,CALL,154
2026-10-02,24,85.0,CALL,189
2026-10-02,24,86.0,CALL,440
2026-10-02,24,87.0,CALL,2266
2026-10-02,24,88.0,CALL,57
2026-10-02,24,89.0,CALL,30
2026-10-02,24,90.0,CALL,417
2026-10-02,24,91.0,CALL,14
2026-10-02,24,95.0,CALL,49
2026-10-02,24,100.0,CALL,5
2026-10-02,24,55.0,PUT,1
2026-10-02,24,60.0,PUT,2
2026-10-02,24,62.0,PUT,9
2026-10-02,24,63.0,PUT,140
2026-10-02,24,64.0,PUT,19
2026-10-02,24,65.0,PUT,88
2026-10-02,24,66.0,PUT,258
2026-10-02,24,67.0,PUT,129
2026-10-02,24,68.0,PUT,112
2026-10-02,24,69.0,PUT,102
2026-10-02,24,70.0,PUT,297
2026-10-02,24,71.0,PUT,139
2026-10-02,24,72.0,PUT,225
2026-10-02,24,73.0,PUT,558
2026-10-02,24,74.0,PUT,109
2026-10-02,24,75.0,PUT,242
2026-10-02,24,76.0,PUT,58
2026-10-02,24,77.0,PUT,21
2026-10-02,24,78.0,PUT,52
