expiration,DTE,strike,option_type,openInterest
2026-09-11,0,95.0,CALL,276
2026-09-11,0,100.0,CALL,214
2026-09-11,0,105.0,CALL,250
2026-09-11,0,110.0,CALL,226
2026-09-11,0,115.0,CALL,517
2026-09-11,0,120.0,CALL,26
2026-09-11,0,125.0,CALL,2
2026-09-11,0,130.0,CALL,4
2026-09-11,0,135.0,CALL,1177
2026-09-11,0,136.0,CALL,264
2026-09-11,0,137.0,CALL,215
2026-09-11,0,138.0,CALL,224
2026-09-11,0,139.0,CALL,196
2026-09-11,0,140.0,CALL,196
2026-09-11,0,141.0,CALL,214
2026-09-11,0,142.0,CALL,359
2026-09-11,0,143.0,CALL,312
2026-09-11,0,144.0,CALL,112
2026-09-11,0,145.0,CALL,39
2026-09-11,0,146.0,CALL,22
2026-09-11,0,149.5,CALL,121
2026-09-11,0,150.0,CALL,38
2026-09-11,0,153.0,CALL,90
2026-09-11,0,154.0,CALL,86
2026-09-11,0,155.0,CALL,32
2026-09-11,0,157.0,CALL,64
2026-09-11,0,158.0,CALL,1
2026-09-11,0,159.0,CALL,9
2026-09-11,0,160.0,CALL,10
2026-09-11,0,161.0,CALL,5
2026-09-11,0,162.5,CALL,16
2026-09-11,0,164.0,CALL,2
2026-09-11,0,165.0,CALL,532
2026-09-11,0,166.0,CALL,1
2026-09-11,0,168.0,CALL,39
2026-09-11,0,169.0,CALL,10
2026-09-11,0,170.0,CALL,15
2026-09-11,0,171.0,CALL,3
2026-09-11,0,172.0,CALL,4
2026-09-11,0,173.0,CALL,227
2026-09-11,0,174.0,CALL,17
2026-09-11,0,175.0,CALL,34
2026-09-11,0,176.0,CALL,74
2026-09-11,0,177.0,CALL,27
2026-09-11,0,177.5,CALL,3
2026-09-11,0,178.0,CALL,24
2026-09-11,0,179.0,CALL,17
2026-09-11,0,180.0,CALL,4315
2026-09-11,0,181.0,CALL,18
2026-09-11,0,182.0,CALL,26
2026-09-11,0,182.5,CALL,130
2026-09-11,0,183.0,CALL,9
2026-09-11,0,184.0,CALL,51
2026-09-11,0,185.0,CALL,736
2026-09-11,0,186.0,CALL,120
2026-09-11,0,187.0,CALL,359
2026-09-11,0,188.0,CALL,1762
2026-09-11,0,189.0,CALL,95
2026-09-11,0,190.0,CALL,2053
2026-09-11,0,191.0,CALL,84
2026-09-11,0,192.0,CALL,600
2026-09-11,0,192.5,CALL,95
2026-09-11,0,193.0,CALL,127
2026-09-11,0,194.0,CALL,241
2026-09-11,0,195.0,CALL,2148
2026-09-11,0,196.0,CALL,113
2026-09-11,0,197.0,CALL,1290
2026-09-11,0,197.5,CALL,52
2026-09-11,0,198.0,CALL,71
2026-09-11,0,199.0,CALL,18
2026-09-11,0,200.0,CALL,1886
2026-09-11,0,202.5,CALL,21
2026-09-11,0,205.0,CALL,112
2026-09-11,0,207.5,CALL,23
2026-09-11,0,210.0,CALL,515
2026-09-11,0,215.0,CALL,28
2026-09-11,0,220.0,CALL,3831
2026-09-11,0,240.0,CALL,2
2026-09-11,0,95.0,PUT,1
2026-09-11,0,105.0,PUT,35
2026-09-11,0,110.0,PUT,1
2026-09-11,0,115.0,PUT,12
2026-09-11,0,120.0,PUT,10
2026-09-11,0,125.0,PUT,8812
2026-09-11,0,130.0,PUT,1144
2026-09-11,0,135.0,PUT,94
2026-09-11,0,136.0,PUT,14
2026-09-11,0,137.0,PUT,20
