expiration,DTE,strike,option_type,openInterest
2026-09-18,7,28.0,CALL,431
2026-09-18,7,29.0,CALL,791
2026-09-18,7,30.0,CALL,4975
2026-09-18,7,31.0,CALL,787
2026-09-18,7,32.0,CALL,2787
2026-09-18,7,33.0,CALL,496
2026-09-18,7,34.0,CALL,1948
2026-09-18,7,35.0,CALL,6792
2026-09-18,7,36.0,CALL,1542
2026-09-18,7,37.0,CALL,70
2026-09-18,7,38.0,CALL,184
2026-09-18,7,39.0,CALL,92
2026-09-18,7,40.0,CALL,1795
2026-09-18,7,41.0,CALL,38
2026-09-18,7,42.0,CALL,1637
2026-09-18,7,43.0,CALL,103
2026-09-18,7,44.0,CALL,1461
2026-09-18,7,45.0,CALL,500
2026-09-18,7,46.0,CALL,10
2026-09-18,7,47.0,CALL,84
2026-09-18,7,48.0,CALL,63
2026-09-18,7,49.0,CALL,49
2026-09-18,7,50.0,CALL,660
2026-09-18,7,1.0,PUT,12
2026-09-18,7,2.0,PUT,0
2026-09-18,7,3.0,PUT,50
2026-09-18,7,4.0,PUT,185
2026-09-18,7,5.0,PUT,464
2026-09-18,7,6.0,PUT,1370
2026-09-18,7,7.0,PUT,8571
2026-09-18,7,8.0,PUT,2870
2026-09-18,7,8.5,PUT,43
2026-09-18,7,9.0,PUT,7269
2026-09-18,7,9.5,PUT,55
2026-09-18,7,10.0,PUT,4590
2026-09-18,7,10.5,PUT,511
2026-09-18,7,11.0,PUT,5003
2026-09-18,7,11.5,PUT,727
2026-09-18,7,12.0,PUT,3609
2026-09-18,7,12.5,PUT,556
2026-09-18,7,13.0,PUT,1470
2026-09-18,7,13.5,PUT,52
2026-09-18,7,14.0,PUT,1765
2026-09-18,7,14.5,PUT,19
2026-09-18,7,15.0,PUT,2267
2026-09-18,7,15.5,PUT,3
2026-09-18,7,16.0,PUT,1118
2026-09-18,7,16.5,PUT,2
2026-09-18,7,17.0,PUT,165
2026-09-18,7,18.0,PUT,189
2026-09-18,7,18.5,PUT,2
2026-09-18,7,19.0,PUT,264
2026-09-18,7,20.0,PUT,24
2026-09-18,7,21.0,PUT,102
2026-09-18,7,22.0,PUT,13
2026-09-18,7,23.0,PUT,0
2026-09-18,7,24.0,PUT,115
2026-09-18,7,25.0,PUT,145
2026-09-18,7,26.0,PUT,0
2026-09-18,7,27.0,PUT,0
2026-09-18,7,28.0,PUT,0
2026-09-18,7,29.0,PUT,0
2026-09-18,7,30.0,PUT,1
2026-09-18,7,31.0,PUT,0
2026-09-18,7,32.0,PUT,0
2026-09-18,7,33.0,PUT,0
2026-09-18,7,34.0,PUT,0
2026-09-18,7,35.0,PUT,0
2026-09-18,7,36.0,PUT,0
2026-09-18,7,37.0,PUT,0
2026-09-18,7,38.0,PUT,0
2026-09-18,7,40.0,PUT,0
2026-09-18,7,41.0,PUT,0
2026-09-18,7,42.0,PUT,0
2026-09-18,7,43.0,PUT,16
2026-09-18,7,44.0,PUT,0
2026-09-18,7,45.0,PUT,178
2026-09-18,7,48.0,PUT,0
2026-09-18,7,49.0,PUT,0
2026-09-18,7,50.0,PUT,0
2026-09-25,14,3.0,CALL,8
2026-09-25,14,5.0,CALL,1
2026-09-25,14,8.0,CALL,1
2026-09-25,14,8.5,CALL,2
2026-09-25,14,9.0,CALL,30
2026-09-25,14,10.0,CALL,31
2026-09-25,14,10.5,CALL,13
2026-09-25,14,11.0,CALL,839
2026-09-25,14,11.5,CALL,200
2026-09-25,14,12.0,CALL,1067
2026-09-25,14,12.5,CALL,369
2026-09-25,14,13.0,CALL,569
2026-09-25,14,13.5,CALL,361
2026-09-25,14,14.0,CALL,756
2026-09-25,14,14.5,CALL,679
2026-09-25,14,15.0,CALL,3982
2026-09-25,14,15.5,CALL,172
2026-09-25,14,16.0,CALL,381
2026-09-25,14,16.5,CALL,210
2026-09-25,14,17.0,CALL,215
2026-09-25,14,17.5,CALL,57
2026-09-25,14,18.0,CALL,2622
2026-09-25,14,19.0,CALL,68
2026-09-25,14,20.0,CALL,132
2026-09-25,14,21.0,CALL,99
2026-09-25,14,22.0,CALL,19
2026-09-25,14,23.0,CALL,1
2026-09-25,14,24.0,CALL,2
2026-09-25,14,25.0,CALL,1
2026-09-25,14,26.0,CALL,2
2026-09-25,14,27.0,CALL,1
2026-09-25,14,6.0,PUT,1
2026-09-25,14,7.0,PUT,2
2026-09-25,14,7.5,PUT,15
2026-09-25,14,8.0,PUT,24
2026-09-25,14,8.5,PUT,38
2026-09-25,14,9.0,PUT,248
2026-09-25,14,9.5,PUT,67
2026-09-25,14,10.0,PUT,1129
2026-09-25,14,10.5,PUT,1613
2026-09-25,14,11.0,PUT,732
2026-09-25,14,11.5,PUT,257
2026-09-25,14,12.0,PUT,390
2026-09-25,14,12.5,PUT,100
2026-09-25,14,13.0,PUT,183
2026-09-25,14,13.5,PUT,63
2026-09-25,14,14.0,PUT,93
2026-09-25,14,14.5,PUT,11
2026-09-25,14,15.0,PUT,57
2026-09-25,14,15.5,PUT,3
2026-09-25,14,16.0,PUT,37
2026-09-25,14,16.5,PUT,10
2026-09-25,14,17.0,PUT,3
2026-09-25,14,17.5,PUT,4
2026-09-25,14,18.0,PUT,4
2026-09-25,14,19.0,PUT,4
2026-09-25,14,20.0,PUT,4
2026-09-25,14,21.0,PUT,1
2026-09-25,14,22.0,PUT,0
2026-09-25,14,23.0,PUT,0
2026-09-25,14,25.0,PUT,0
2026-09-25,14,26.0,PUT,0
2026-09-25,14,27.0,PUT,1
2026-10-02,21,5.0,CALL,4
2026-10-02,21,6.0,CALL,3
2026-10-02,21,8.0,CALL,2
2026-10-02,21,8.5,CALL,1
2026-10-02,21,9.0,CALL,1
2026-10-02,21,9.5,CALL,3
2026-10-02,21,10.0,CALL,14
2026-10-02,21,10.5,CALL,10
2026-10-02,21,11.0,CALL,92
2026-10-02,21,11.5,CALL,141
2026-10-02,21,12.0,CALL,214
2026-10-02,21,12.5,CALL,206
2026-10-02,21,13.0,CALL,296
2026-10-02,21,13.5,CALL,354
2026-10-02,21,14.0,CALL,250
2026-10-02,21,14.5,CALL,165
2026-10-02,21,15.0,CALL,1088
2026-10-02,21,15.5,CALL,84
2026-10-02,21,16.0,CALL,176
2026-10-02,21,16.5,CALL,3185
2026-10-02,21,17.0,CALL,93
2026-10-02,21,17.5,CALL,80
2026-10-02,21,18.0,CALL,102
2026-10-02,21,18.5,CALL,18
2026-10-02,21,19.0,CALL,145
2026-10-02,21,20.0,CALL,482
2026-10-02,21,21.0,CALL,69
2026-10-02,21,22.0,CALL,8
2026-10-02,21,23.0,CALL,55
2026-10-02,21,24.0,CALL,1
2026-10-02,21,25.0,CALL,28
2026-10-02,21,7.0,PUT,1
2026-10-02,21,8.0,PUT,63
2026-10-02,21,8.5,PUT,13
2026-10-02,21,9.0,PUT,376
2026-10-02,21,9.5,PUT,284
2026-10-02,21,10.0,PUT,525
2026-10-02,21,10.5,PUT,235
2026-10-02,21,11.0,PUT,264
2026-10-02,21,11.5,PUT,510
2026-10-02,21,12.0,PUT,140
2026-10-02,21,12.5,PUT,86
2026-10-02,21,13.0,PUT,152
2026-10-02,21,13.5,PUT,7
2026-10-02,21,14.0,PUT,129
2026-10-02,21,14.5,PUT,9
2026-10-02,21,15.0,PUT,52
2026-10-02,21,15.5,PUT,8
2026-10-02,21,16.0,PUT,40
2026-10-02,21,16.5,PUT,1
2026-10-02,21,17.0,PUT,5
2026-10-02,21,17.5,PUT,5
2026-10-02,21,18.0,PUT,11
2026-10-02,21,18.5,PUT,3
2026-10-02,21,19.0,PUT,6
2026-10-02,21,20.0,PUT,14
2026-10-02,21,21.0,PUT,0
2026-10-02,21,22.0,PUT,1
2026-10-02,21,23.0,PUT,0
2026-10-02,21,24.0,PUT,0
2026-10-02,21,25.0,PUT,0
2026-10-09,28,9.5,CALL,1
2026-10-09,28,10.0,CALL,2
2026-10-09,28,11.0,CALL,10
2026-10-09,28,11.5,CALL,107
2026-10-09,28,12.0,CALL,159
2026-10-09,28,12.5,CALL,56
2026-10-09,28,13.0,CALL,242
2026-10-09,28,13.5,CALL,49
2026-10-09,28,14.0,CALL,105
2026-10-09,28,14.5,CALL,41
2026-10-09,28,15.0,CALL,5098
2026-10-09,28,15.5,CALL,83
2026-10-09,28,16.0,CALL,42
2026-10-09,28,16.5,CALL,75
2026-10-09,28,17.0,CALL,43
2026-10-09,28,17.5,CALL,12
2026-10-09,28,18.0,CALL,12
2026-10-09,28,18.5,CALL,8
2026-10-09,28,19.0,CALL,3
2026-10-09,28,20.0,CALL,10
2026-10-09,28,21.0,CALL,2
2026-10-09,28,22.0,CALL,1
2026-10-09,28,7.0,PUT,3
2026-10-09,28,7.5,PUT,8
2026-10-09,28,8.0,PUT,53
2026-10-09,28,8.5,PUT,5
2026-10-09,28,9.0,PUT,78
2026-10-09,28,9.5,PUT,75
2026-10-09,28,10.0,PUT,156
2026-10-09,28,10.5,PUT,125
2026-10-09,28,11.0,PUT,241
2026-10-09,28,11.5,PUT,84
2026-10-09,28,12.0,PUT,124
2026-10-09,28,12.5,PUT,20
2026-10-09,28,13.0,PUT,23
2026-10-09,28,13.5,PUT,5
2026-10-09,28,14.0,PUT,13
2026-10-09,28,14.5,PUT,39
2026-10-09,28,15.0,PUT,5
2026-10-09,28,15.5,PUT,2
2026-10-09,28,16.0,PUT,9
2026-10-09,28,17.5,PUT,12
2026-10-09,28,20.0,PUT,5
2026-10-09,28,21.0,PUT,1
2026-10-09,28,22.0,PUT,1
2026-10-16,35,7.0,CALL,186
2026-10-16,35,9.0,CALL,115
2026-10-16,35,10.0,CALL,237
2026-10-16,35,11.0,CALL,192
2026-10-16,35,12.0,CALL,404
2026-10-16,35,13.0,CALL,1325
2026-10-16,35,14.0,CALL,819
2026-10-16,35,15.0,CALL,1480
2026-10-16,35,16.0,CALL,524
2026-10-16,35,17.0,CALL,514
2026-10-16,35,18.0,CALL,133
2026-10-16,35,19.0,CALL,1168
2026-10-16,35,20.0,CALL,1229
2026-10-16,35,21.0,CALL,70
2026-10-16,35,25.0,CALL,102
2026-10-16,35,5.0,PUT,1
2026-10-16,35,6.0,PUT,40
2026-10-16,35,7.0,PUT,54
2026-10-16,35,8.0,PUT,111
2026-10-16,35,9.0,PUT,319
2026-10-16,35,10.0,PUT,1244
2026-10-16,35,11.0,PUT,619
2026-10-16,35,12.0,PUT,742
2026-10-16,35,13.0,PUT,3186
2026-10-16,35,14.0,PUT,223
2026-10-16,35,15.0,PUT,106
2026-10-16,35,16.0,PUT,133
2026-10-16,35,17.0,PUT,103
2026-10-16,35,18.0,PUT,20
2026-10-16,35,19.0,PUT,4
2026-10-16,35,20.0,PUT,85
2026-10-16,35,21.0,PUT,5
2026-10-16,35,25.0,PUT,0
2026-10-23,42,8.5,CALL,20
2026-10-23,42,11.5,CALL,85
2026-10-23,42,12.0,CALL,28
2026-10-23,42,12.5,CALL,14
2026-10-23,42,13.0,CALL,32
2026-10-23,42,14.0,CALL,48
2026-10-23,42,14.5,CALL,167
2026-10-23,42,15.0,CALL,75
2026-10-23,42,15.5,CALL,9
2026-10-23,42,16.5,CALL,15
2026-10-23,42,17.0,CALL,20
2026-10-23,42,8.5,PUT,3
2026-10-23,42,9.0,PUT,8
2026-10-23,42,9.5,PUT,46
2026-10-23,42,10.0,PUT,17
2026-10-23,42,11.0,PUT,6
2026-10-23,42,11.5,PUT,3
2026-10-23,42,14.5,PUT,1
2026-10-23,42,15.0,PUT,10
2026-12-18,98,2.0,CALL,73
2026-12-18,98,3.0,CALL,55
2026-12-18,98,4.0,CALL,23
2026-12-18,98,5.0,CALL,43
2026-12-18,98,6.0,CALL,21
2026-12-18,98,7.0,CALL,34
2026-12-18,98,8.0,CALL,73
2026-12-18,98,9.0,CALL,76
2026-12-18,98,10.0,CALL,1607
2026-12-18,98,11.0,CALL,309
2026-12-18,98,12.0,CALL,774
2026-12-18,98,13.0,CALL,1062
2026-12-18,98,14.0,CALL,12338
2026-12-18,98,15.0,CALL,1920
2026-12-18,98,16.0,CALL,670
2026-12-18,98,17.0,CALL,742
2026-12-18,98,18.0,CALL,1246
2026-12-18,98,19.0,CALL,990
2026-12-18,98,20.0,CALL,2860
2026-12-18,98,21.0,CALL,593
2026-12-18,98,22.0,CALL,3761
2026-12-18,98,23.0,CALL,317
2026-12-18,98,24.0,CALL,322
2026-12-18,98,25.0,CALL,1336
2026-12-18,98,26.0,CALL,2394
2026-12-18,98,27.0,CALL,499
2026-12-18,98,28.0,CALL,334
2026-12-18,98,29.0,CALL,933
2026-12-18,98,30.0,CALL,4439
2026-12-18,98,31.0,CALL,232
2026-12-18,98,32.0,CALL,1312
2026-12-18,98,33.0,CALL,908
2026-12-18,98,34.0,CALL,266
2026-12-18,98,35.0,CALL,2078
2026-12-18,98,36.0,CALL,889
2026-12-18,98,37.0,CALL,99
2026-12-18,98,38.0,CALL,54
2026-12-18,98,39.0,CALL,65
2026-12-18,98,40.0,CALL,828
2026-12-18,98,41.0,CALL,112
2026-12-18,98,42.0,CALL,321
2026-12-18,98,43.0,CALL,1005
2026-12-18,98,44.0,CALL,398
2026-12-18,98,45.0,CALL,336
2026-12-18,98,46.0,CALL,67
2026-12-18,98,47.0,CALL,225
2026-12-18,98,48.0,CALL,63
2026-12-18,98,49.0,CALL,2429
2026-12-18,98,50.0,CALL,442
2026-12-18,98,2.0,PUT,104
2026-12-18,98,3.0,PUT,135
2026-12-18,98,4.0,PUT,210
2026-12-18,98,5.0,PUT,155
2026-12-18,98,6.0,PUT,282
2026-12-18,98,7.0,PUT,580
2026-12-18,98,8.0,PUT,1008
2026-12-18,98,9.0,PUT,776
2026-12-18,98,10.0,PUT,1362
2026-12-18,98,11.0,PUT,2242
2026-12-18,98,12.0,PUT,562
2026-12-18,98,13.0,PUT,3732
2026-12-18,98,14.0,PUT,623
2026-12-18,98,15.0,PUT,4813
2026-12-18,98,16.0,PUT,3254
2026-12-18,98,17.0,PUT,822
2026-12-18,98,18.0,PUT,1301
2026-12-18,98,19.0,PUT,1557
2026-12-18,98,20.0,PUT,1032
2026-12-18,98,21.0,PUT,670
2026-12-18,98,22.0,PUT,229
2026-12-18,98,23.0,PUT,407
2026-12-18,98,24.0,PUT,336
2026-12-18,98,25.0,PUT,398
2026-12-18,98,26.0,PUT,53
2026-12-18,98,27.0,PUT,19
2026-12-18,98,28.0,PUT,19
2026-12-18,98,29.0,PUT,6
2026-12-18,98,30.0,PUT,45
2026-12-18,98,31.0,PUT,1
2026-12-18,98,32.0,PUT,0
2026-12-18,98,33.0,PUT,8
2026-12-18,98,34.0,PUT,0
2026-12-18,98,35.0,PUT,42
2026-12-18,98,36.0,PUT,36
2026-12-18,98,37.0,PUT,14
2026-12-18,98,38.0,PUT,18
2026-12-18,98,39.0,PUT,21
2026-12-18,98,40.0,PUT,0
2026-12-18,98,41.0,PUT,0
2026-12-18,98,42.0,PUT,0
2026-12-18,98,43.0,PUT,0
2026-12-18,98,44.0,PUT,0
2026-12-18,98,45.0,PUT,0
2027-01-15,126,0.5,CALL,105
2027-01-15,126,1.0,CALL,561
2027-01-15,126,1.5,CALL,613
2027-01-15,126,2.0,CALL,576
2027-01-15,126,2.5,CALL,1566
2027-01-15,126,3.0,CALL,963
2027-01-15,126,3.5,CALL,427
2027-01-15,126,4.0,CALL,966
2027-01-15,126,4.5,CALL,805
2027-01-15,126,5.0,CALL,5236
2027-01-15,126,5.5,CALL,1581
2027-01-15,126,7.0,CALL,5804
2027-01-15,126,8.0,CALL,136
2027-01-15,126,9.0,CALL,79
2027-01-15,126,10.0,CALL,12403
2027-01-15,126,11.0,CALL,7639
2027-01-15,126,12.0,CALL,9468
2027-01-15,126,13.0,CALL,589
2027-01-15,126,14.0,CALL,680
2027-01-15,126,15.0,CALL,8486
2027-01-15,126,16.0,CALL,548
2027-01-15,126,17.0,CALL,4947
2027-01-15,126,18.0,CALL,5839
2027-01-15,126,19.0,CALL,1274
2027-01-15,126,20.0,CALL,8556
2027-01-15,126,21.0,CALL,2482
2027-01-15,126,22.0,CALL,877
2027-01-15,126,23.0,CALL,1084
2027-01-15,126,24.0,CALL,7450
2027-01-15,126,25.0,CALL,9244
2027-01-15,126,26.0,CALL,1028
2027-01-15,126,27.0,CALL,2966
2027-01-15,126,28.0,CALL,373
2027-01-15,126,29.0,CALL,100
2027-01-15,126,30.0,CALL,7473
2027-01-15,126,31.0,CALL,398
2027-01-15,126,32.0,CALL,757
2027-01-15,126,33.0,CALL,365
2027-01-15,126,34.0,CALL,311
2027-01-15,126,35.0,CALL,3747
2027-01-15,126,36.0,CALL,873
2027-01-15,126,37.0,CALL,357
2027-01-15,126,38.0,CALL,154
2027-01-15,126,39.0,CALL,108
2027-01-15,126,40.0,CALL,895
2027-01-15,126,41.0,CALL,208
2027-01-15,126,42.0,CALL,299
2027-01-15,126,43.0,CALL,135
2027-01-15,126,44.0,CALL,2508
2027-01-15,126,45.0,CALL,686
2027-01-15,126,46.0,CALL,120
2027-01-15,126,47.0,CALL,45
2027-01-15,126,48.0,CALL,24
2027-01-15,126,49.0,CALL,106
2027-01-15,126,50.0,CALL,879
2027-01-15,126,0.5,PUT,0
2027-01-15,126,1.0,PUT,204
2027-01-15,126,1.5,PUT,358
2027-01-15,126,2.0,PUT,773
2027-01-15,126,2.5,PUT,174
2027-01-15,126,3.0,PUT,494
2027-01-15,126,3.5,PUT,220
2027-01-15,126,4.0,PUT,800
2027-01-15,126,4.5,PUT,426
2027-01-15,126,5.0,PUT,1752
2027-01-15,126,5.5,PUT,2609
2027-01-15,126,7.0,PUT,4304
2027-01-15,126,8.0,PUT,564
2027-01-15,126,9.0,PUT,2174
2027-01-15,126,10.0,PUT,2660
2027-01-15,126,11.0,PUT,452
2027-01-15,126,12.0,PUT,1381
2027-01-15,126,13.0,PUT,4201
2027-01-15,126,14.0,PUT,3924
2027-01-15,126,15.0,PUT,1988
2027-01-15,126,16.0,PUT,1174
2027-01-15,126,17.0,PUT,2201
2027-01-15,126,18.0,PUT,509
2027-01-15,126,19.0,PUT,529
2027-01-15,126,20.0,PUT,1075
2027-01-15,126,21.0,PUT,593
2027-01-15,126,22.0,PUT,154
2027-01-15,126,23.0,PUT,596
2027-01-15,126,24.0,PUT,90
2027-01-15,126,25.0,PUT,662
2027-01-15,126,26.0,PUT,202
2027-01-15,126,27.0,PUT,65
2027-01-15,126,28.0,PUT,136
2027-01-15,126,29.0,PUT,37
2027-01-15,126,30.0,PUT,173
2027-01-15,126,31.0,PUT,11
2027-01-15,126,32.0,PUT,19
2027-01-15,126,33.0,PUT,0
2027-01-15,126,34.0,PUT,17
2027-01-15,126,35.0,PUT,0
2027-01-15,126,36.0,PUT,0
2027-01-15,126,37.0,PUT,21
2027-01-15,126,38.0,PUT,6
2027-01-15,126,39.0,PUT,0
2027-01-15,126,40.0,PUT,3
2027-01-15,126,41.0,PUT,15
2027-01-15,126,42.0,PUT,17
2027-01-15,126,43.0,PUT,16
2027-01-15,126,44.0,PUT,0
2027-01-15,126,45.0,PUT,0
2027-01-15,126,47.0,PUT,2
2027-01-15,126,50.0,PUT,1
