expiration,DTE,strike,option_type,openInterest
2026-09-25,1,30.0,CALL,93.0
2026-09-25,1,35.0,CALL,12.0
2026-09-25,1,40.0,CALL,42.0
2026-09-25,1,42.0,CALL,65.0
2026-09-25,1,43.0,CALL,113.0
2026-09-25,1,44.0,CALL,80.0
2026-09-25,1,45.0,CALL,76.0
2026-09-25,1,46.0,CALL,61.0
2026-09-25,1,46.5,CALL,80.0
2026-09-25,1,47.0,CALL,68.0
2026-09-25,1,47.5,CALL,18.0
2026-09-25,1,48.0,CALL,18.0
2026-09-25,1,48.5,CALL,8.0
2026-09-25,1,49.0,CALL,27.0
2026-09-25,1,49.5,CALL,27.0
2026-09-25,1,50.0,CALL,120.0
2026-09-25,1,50.5,CALL,42.0
2026-09-25,1,51.0,CALL,69.0
2026-09-25,1,51.5,CALL,43.0
2026-09-25,1,52.0,CALL,75.0
2026-09-25,1,52.5,CALL,188.0
2026-09-25,1,53.0,CALL,111.0
2026-09-25,1,53.5,CALL,23.0
2026-09-25,1,54.0,CALL,274.0
2026-09-25,1,54.5,CALL,84.0
2026-09-25,1,55.0,CALL,3657.0
2026-09-25,1,55.5,CALL,50.0
2026-09-25,1,56.0,CALL,449.0
2026-09-25,1,56.5,CALL,941.0
2026-09-25,1,57.0,CALL,3755.0
2026-09-25,1,57.5,CALL,90.0
2026-09-25,1,58.0,CALL,768.0
2026-09-25,1,58.5,CALL,823.0
2026-09-25,1,59.0,CALL,1054.0
2026-09-25,1,59.5,CALL,6008.0
2026-09-25,1,60.0,CALL,6545.0
2026-09-25,1,60.5,CALL,1459.0
2026-09-25,1,61.0,CALL,4058.0
2026-09-25,1,61.5,CALL,449.0
2026-09-25,1,62.0,CALL,4540.0
2026-09-25,1,62.5,CALL,1549.0
2026-09-25,1,63.0,CALL,3823.0
2026-09-25,1,63.5,CALL,3579.0
2026-09-25,1,64.0,CALL,9251.0
2026-09-25,1,65.0,CALL,9872.0
2026-09-25,1,66.0,CALL,4156.0
2026-09-25,1,67.0,CALL,3607.0
2026-09-25,1,68.0,CALL,904.0
2026-09-25,1,69.0,CALL,393.0
2026-09-25,1,70.0,CALL,4153.0
2026-09-25,1,71.0,CALL,128.0
2026-09-25,1,72.0,CALL,230.0
2026-09-25,1,73.0,CALL,44.0
2026-09-25,1,74.0,CALL,30.0
2026-09-25,1,75.0,CALL,907.0
2026-09-25,1,76.0,CALL,4.0
2026-09-25,1,78.0,CALL,1.0
2026-09-25,1,85.0,CALL,500.0
2026-09-25,1,30.0,PUT,12159.0
2026-09-25,1,35.0,PUT,138.0
2026-09-25,1,40.0,PUT,1215.0
2026-09-25,1,41.0,PUT,3158.0
2026-09-25,1,42.0,PUT,217.0
2026-09-25,1,43.0,PUT,190.0
2026-09-25,1,44.0,PUT,5001.0
2026-09-25,1,45.0,PUT,7199.0
2026-09-25,1,46.0,PUT,3840.0
2026-09-25,1,46.5,PUT,14.0
2026-09-25,1,47.0,PUT,7096.0
2026-09-25,1,47.5,PUT,95.0
2026-09-25,1,48.0,PUT,4896.0
2026-09-25,1,48.5,PUT,903.0
2026-09-25,1,49.0,PUT,898.0
2026-09-25,1,49.5,PUT,615.0
2026-09-25,1,50.0,PUT,4901.0
2026-09-25,1,50.5,PUT,114.0
2026-09-25,1,51.0,PUT,488.0
2026-09-25,1,51.5,PUT,407.0
2026-09-25,1,52.0,PUT,3803.0
2026-09-25,1,52.5,PUT,579.0
2026-09-25,1,53.0,PUT,487.0
2026-09-25,1,53.5,PUT,1060.0
2026-09-25,1,54.0,PUT,1222.0
2026-09-25,1,54.5,PUT,177.0
2026-09-25,1,55.0,PUT,3310.0
2026-09-25,1,55.5,PUT,1005.0
2026-09-25,1,56.0,PUT,1814.0
2026-09-25,1,56.5,PUT,2349.0
2026-09-25,1,57.0,PUT,860.0
2026-09-25,1,57.5,PUT,418.0
2026-09-25,1,58.0,PUT,2374.0
2026-09-25,1,58.5,PUT,999.0
2026-09-25,1,59.0,PUT,3474.0
2026-09-25,1,59.5,PUT,676.0
2026-09-25,1,60.0,PUT,2569.0
2026-09-25,1,60.5,PUT,424.0
2026-09-25,1,61.0,PUT,1703.0
2026-09-25,1,61.5,PUT,587.0
2026-09-25,1,62.0,PUT,664.0
2026-09-25,1,62.5,PUT,147.0
2026-09-25,1,63.0,PUT,368.0
2026-09-25,1,63.5,PUT,83.0
2026-09-25,1,64.0,PUT,282.0
2026-09-25,1,65.0,PUT,396.0
2026-09-25,1,66.0,PUT,61.0
2026-09-25,1,67.0,PUT,12.0
2026-09-25,1,68.0,PUT,9.0
2026-09-25,1,69.0,PUT,12.0
2026-09-25,1,70.0,PUT,1.0
2026-09-25,1,71.0,PUT,0.0
2026-09-25,1,72.0,PUT,0.0
2026-09-25,1,73.0,PUT,0.0
2026-09-25,1,74.0,PUT,0.0
2026-09-25,1,75.0,PUT,0.0
2026-09-25,1,85.0,PUT,0.0
2026-09-28,4,45.0,CALL,2.0
2026-09-28,4,46.0,CALL,1.0
2026-09-28,4,50.0,CALL,6.0
2026-09-28,4,52.0,CALL,1.0
2026-09-28,4,53.0,CALL,2.0
2026-09-28,4,54.0,CALL,4.0
2026-09-28,4,55.0,CALL,61.0
2026-09-28,4,56.0,CALL,31.0
2026-09-28,4,57.0,CALL,32.0
2026-09-28,4,58.0,CALL,333.0
2026-09-28,4,59.0,CALL,76.0
2026-09-28,4,60.0,CALL,1248.0
2026-09-28,4,61.0,CALL,364.0
2026-09-28,4,62.0,CALL,353.0
2026-09-28,4,63.0,CALL,687.0
2026-09-28,4,64.0,CALL,314.0
2026-09-28,4,65.0,CALL,1510.0
2026-09-28,4,66.0,CALL,559.0
2026-09-28,4,67.0,CALL,382.0
2026-09-28,4,68.0,CALL,694.0
2026-09-28,4,69.0,CALL,176.0
2026-09-28,4,70.0,CALL,450.0
