expiration,DTE,strike,option_type,openInterest
2026-09-11,1,25.0,CALL,1
2026-09-11,1,80.0,CALL,2
2026-09-11,1,100.0,CALL,4
2026-09-11,1,105.0,CALL,1
2026-09-11,1,110.0,CALL,2
2026-09-11,1,115.0,CALL,2
2026-09-11,1,120.0,CALL,32
2026-09-11,1,123.0,CALL,43
2026-09-11,1,125.0,CALL,23
2026-09-11,1,127.0,CALL,38
2026-09-11,1,129.0,CALL,5
2026-09-11,1,130.0,CALL,14
2026-09-11,1,132.0,CALL,8
2026-09-11,1,133.0,CALL,3
2026-09-11,1,134.0,CALL,6
2026-09-11,1,135.0,CALL,73
2026-09-11,1,136.0,CALL,6
2026-09-11,1,137.0,CALL,34
2026-09-11,1,138.0,CALL,27
2026-09-11,1,139.0,CALL,32
2026-09-11,1,140.0,CALL,103
2026-09-11,1,141.0,CALL,10
2026-09-11,1,142.0,CALL,11
2026-09-11,1,143.0,CALL,14
2026-09-11,1,144.0,CALL,7
2026-09-11,1,145.0,CALL,57
2026-09-11,1,146.0,CALL,2
2026-09-11,1,147.0,CALL,9
2026-09-11,1,148.0,CALL,6
2026-09-11,1,149.0,CALL,28
2026-09-11,1,150.0,CALL,87
2026-09-11,1,152.5,CALL,22
2026-09-11,1,155.0,CALL,82
2026-09-11,1,157.5,CALL,86
2026-09-11,1,160.0,CALL,510
2026-09-11,1,162.5,CALL,245
2026-09-11,1,165.0,CALL,684
2026-09-11,1,167.5,CALL,419
2026-09-11,1,170.0,CALL,2300
2026-09-11,1,172.5,CALL,619
2026-09-11,1,175.0,CALL,1498
2026-09-11,1,177.5,CALL,306
2026-09-11,1,180.0,CALL,1318
2026-09-11,1,182.5,CALL,663
2026-09-11,1,185.0,CALL,1900
2026-09-11,1,187.5,CALL,615
2026-09-11,1,190.0,CALL,1227
2026-09-11,1,192.5,CALL,417
2026-09-11,1,195.0,CALL,4835
2026-09-11,1,197.5,CALL,941
2026-09-11,1,200.0,CALL,2915
2026-09-11,1,202.5,CALL,468
2026-09-11,1,205.0,CALL,1682
