expiration,DTE,strike,option_type,openInterest
2026-08-21,1,90.0,CALL,71
2026-08-21,1,95.0,CALL,79
2026-08-21,1,100.0,CALL,164
2026-08-21,1,105.0,CALL,50
2026-08-21,1,110.0,CALL,415
2026-08-21,1,115.0,CALL,504
2026-08-21,1,120.0,CALL,27
2026-08-21,1,125.0,CALL,42
2026-08-21,1,130.0,CALL,326
2026-08-21,1,135.0,CALL,60
2026-08-21,1,140.0,CALL,213
2026-08-21,1,145.0,CALL,114
2026-08-21,1,148.0,CALL,2
2026-08-21,1,150.0,CALL,1487
2026-08-21,1,151.0,CALL,12
2026-08-21,1,152.0,CALL,203
2026-08-21,1,153.0,CALL,133
2026-08-21,1,154.0,CALL,271
2026-08-21,1,155.0,CALL,217
2026-08-21,1,156.0,CALL,66
2026-08-21,1,157.0,CALL,56
2026-08-21,1,157.5,CALL,54
2026-08-21,1,158.0,CALL,5
2026-08-21,1,159.0,CALL,15
2026-08-21,1,160.0,CALL,4200
2026-08-21,1,161.0,CALL,19
2026-08-21,1,162.0,CALL,581
2026-08-21,1,162.5,CALL,382
2026-08-21,1,163.0,CALL,107
2026-08-21,1,164.0,CALL,76
2026-08-21,1,165.0,CALL,6980
2026-08-21,1,166.0,CALL,76
2026-08-21,1,167.0,CALL,87
2026-08-21,1,167.5,CALL,701
2026-08-21,1,168.0,CALL,254
2026-08-21,1,169.0,CALL,176
2026-08-21,1,170.0,CALL,16733
2026-08-21,1,171.0,CALL,102
2026-08-21,1,172.0,CALL,276
2026-08-21,1,173.0,CALL,563
2026-08-21,1,174.0,CALL,2046
2026-08-21,1,175.0,CALL,3502
2026-08-21,1,176.0,CALL,576
2026-08-21,1,177.0,CALL,884
2026-08-21,1,178.0,CALL,125
2026-08-21,1,179.0,CALL,175
2026-08-21,1,180.0,CALL,11949
2026-08-21,1,181.0,CALL,168
2026-08-21,1,182.0,CALL,283
2026-08-21,1,183.0,CALL,253
2026-08-21,1,184.0,CALL,1623
2026-08-21,1,185.0,CALL,8069
2026-08-21,1,186.0,CALL,114
2026-08-21,1,187.0,CALL,2095
2026-08-21,1,188.0,CALL,435
2026-08-21,1,189.0,CALL,510
2026-08-21,1,190.0,CALL,11837
2026-08-21,1,191.0,CALL,1157
2026-08-21,1,192.0,CALL,939
2026-08-21,1,193.0,CALL,136
2026-08-21,1,194.0,CALL,110
2026-08-21,1,195.0,CALL,1513
2026-08-21,1,196.0,CALL,202
2026-08-21,1,197.0,CALL,104
2026-08-21,1,198.0,CALL,3175
2026-08-21,1,199.0,CALL,315
2026-08-21,1,200.0,CALL,8388
2026-08-21,1,205.0,CALL,4555
2026-08-21,1,210.0,CALL,11252
2026-08-21,1,215.0,CALL,2051
2026-08-21,1,220.0,CALL,33216
2026-08-21,1,225.0,CALL,841
2026-08-21,1,230.0,CALL,1159
2026-08-21,1,235.0,CALL,803
2026-08-21,1,240.0,CALL,6863
2026-08-21,1,245.0,CALL,8392
2026-08-21,1,250.0,CALL,3957
2026-08-21,1,255.0,CALL,663
2026-08-21,1,260.0,CALL,4529
2026-08-21,1,265.0,CALL,91
2026-08-21,1,270.0,CALL,1947
2026-08-21,1,275.0,CALL,473
2026-08-21,1,280.0,CALL,818
2026-08-21,1,285.0,CALL,219
2026-08-21,1,290.0,CALL,1220
2026-08-21,1,295.0,CALL,114
2026-08-21,1,300.0,CALL,1017
2026-08-21,1,305.0,CALL,10
2026-08-21,1,310.0,CALL,13
2026-08-21,1,315.0,CALL,17
2026-08-21,1,320.0,CALL,2250
2026-08-21,1,90.0,PUT,302
2026-08-21,1,95.0,PUT,535
2026-08-21,1,100.0,PUT,3672
2026-08-21,1,105.0,PUT,1941
2026-08-21,1,110.0,PUT,3255
2026-08-21,1,115.0,PUT,663
2026-08-21,1,120.0,PUT,54603
2026-08-21,1,125.0,PUT,20811
2026-08-21,1,130.0,PUT,6225
2026-08-21,1,135.0,PUT,2782
2026-08-21,1,140.0,PUT,28325
2026-08-21,1,141.0,PUT,100
2026-08-21,1,142.0,PUT,1
2026-08-21,1,143.0,PUT,3
2026-08-21,1,144.0,PUT,5
2026-08-21,1,145.0,PUT,4888
2026-08-21,1,146.0,PUT,97
2026-08-21,1,147.0,PUT,5
2026-08-21,1,148.0,PUT,104
2026-08-21,1,149.0,PUT,101
2026-08-21,1,150.0,PUT,36677
2026-08-21,1,151.0,PUT,1027
2026-08-21,1,152.0,PUT,3229
2026-08-21,1,153.0,PUT,1020
2026-08-21,1,154.0,PUT,3482
2026-08-21,1,155.0,PUT,5593
2026-08-21,1,156.0,PUT,1158
2026-08-21,1,157.0,PUT,173
2026-08-21,1,157.5,PUT,545
2026-08-21,1,158.0,PUT,1283
