expiration,DTE,strike,option_type,openInterest
2026-09-18,1,20.0,CALL,3.0
2026-09-18,1,22.5,CALL,2.0
2026-09-18,1,25.0,CALL,33.0
2026-09-18,1,30.0,CALL,127.0
2026-09-18,1,32.0,CALL,80.0
2026-09-18,1,33.0,CALL,34.0
2026-09-18,1,34.0,CALL,119.0
2026-09-18,1,35.0,CALL,371.0
2026-09-18,1,36.0,CALL,1344.0
2026-09-18,1,36.5,CALL,410.0
2026-09-18,1,37.0,CALL,1368.0
2026-09-18,1,37.5,CALL,771.0
2026-09-18,1,38.0,CALL,1496.0
2026-09-18,1,38.5,CALL,568.0
2026-09-18,1,39.0,CALL,2587.0
2026-09-18,1,39.5,CALL,355.0
2026-09-18,1,40.0,CALL,4340.0
2026-09-18,1,40.5,CALL,807.0
2026-09-18,1,41.0,CALL,638.0
2026-09-18,1,41.5,CALL,413.0
2026-09-18,1,42.0,CALL,1121.0
2026-09-18,1,42.5,CALL,442.0
2026-09-18,1,43.0,CALL,1136.0
2026-09-18,1,43.5,CALL,176.0
2026-09-18,1,44.0,CALL,1484.0
2026-09-18,1,44.5,CALL,1643.0
2026-09-18,1,45.0,CALL,4203.0
2026-09-18,1,45.5,CALL,669.0
2026-09-18,1,46.0,CALL,582.0
2026-09-18,1,46.5,CALL,164.0
2026-09-18,1,47.0,CALL,1353.0
2026-09-18,1,47.5,CALL,98.0
2026-09-18,1,48.0,CALL,794.0
2026-09-18,1,49.0,CALL,689.0
2026-09-18,1,50.0,CALL,9014.0
2026-09-18,1,51.0,CALL,156.0
2026-09-18,1,52.0,CALL,193.0
2026-09-18,1,53.0,CALL,229.0
2026-09-18,1,54.0,CALL,231.0
2026-09-18,1,55.0,CALL,2359.0
2026-09-18,1,56.0,CALL,2.0
2026-09-18,1,57.0,CALL,1.0
2026-09-18,1,60.0,CALL,3910.0
2026-09-18,1,65.0,CALL,1906.0
2026-09-18,1,70.0,CALL,7556.0
2026-09-18,1,75.0,CALL,1886.0
2026-09-18,1,80.0,CALL,1827.0
2026-09-18,1,85.0,CALL,1013.0
2026-09-18,1,90.0,CALL,1080.0
2026-09-18,1,95.0,CALL,532.0
2026-09-18,1,100.0,CALL,3178.0
2026-09-18,1,105.0,CALL,714.0
2026-09-18,1,110.0,CALL,605.0
2026-09-18,1,115.0,CALL,481.0
2026-09-18,1,120.0,CALL,326.0
2026-09-18,1,125.0,CALL,173.0
2026-09-18,1,130.0,CALL,1125.0
2026-09-18,1,135.0,CALL,216.0
2026-09-18,1,140.0,CALL,1893.0
2026-09-18,1,145.0,CALL,233.0
2026-09-18,1,150.0,CALL,493.0
2026-09-18,1,155.0,CALL,788.0
2026-09-18,1,160.0,CALL,366.0
2026-09-18,1,165.0,CALL,148.0
2026-09-18,1,170.0,CALL,243.0
2026-09-18,1,175.0,CALL,96.0
2026-09-18,1,180.0,CALL,278.0
2026-09-18,1,185.0,CALL,176.0
2026-09-18,1,190.0,CALL,92.0
2026-09-18,1,195.0,CALL,92.0
2026-09-18,1,200.0,CALL,401.0
2026-09-18,1,210.0,CALL,126.0
2026-09-18,1,220.0,CALL,755.0
2026-09-18,1,230.0,CALL,262.0
2026-09-18,1,240.0,CALL,232.0
2026-09-18,1,250.0,CALL,382.0
2026-09-18,1,260.0,CALL,1558.0
2026-09-18,1,20.0,PUT,10.0
2026-09-18,1,22.5,PUT,24.0
2026-09-18,1,25.0,PUT,14353.0
2026-09-18,1,30.0,PUT,2623.0
2026-09-18,1,31.0,PUT,67.0
2026-09-18,1,32.0,PUT,802.0
2026-09-18,1,33.0,PUT,1416.0
2026-09-18,1,34.0,PUT,1495.0
2026-09-18,1,35.0,PUT,10031.0
2026-09-18,1,36.0,PUT,1438.0
2026-09-18,1,36.5,PUT,1061.0
2026-09-18,1,37.0,PUT,3842.0
2026-09-18,1,37.5,PUT,603.0
2026-09-18,1,38.0,PUT,724.0
2026-09-18,1,38.5,PUT,467.0
2026-09-18,1,39.0,PUT,626.0
2026-09-18,1,39.5,PUT,596.0
2026-09-18,1,40.0,PUT,2997.0
2026-09-18,1,40.5,PUT,244.0
2026-09-18,1,41.0,PUT,576.0
2026-09-18,1,41.5,PUT,284.0
2026-09-18,1,42.0,PUT,210.0
2026-09-18,1,42.5,PUT,236.0
2026-09-18,1,43.0,PUT,177.0
2026-09-18,1,43.5,PUT,253.0
2026-09-18,1,44.0,PUT,157.0
2026-09-18,1,44.5,PUT,15.0
2026-09-18,1,45.0,PUT,3532.0
2026-09-18,1,45.5,PUT,19.0
2026-09-18,1,46.0,PUT,14.0
2026-09-18,1,46.5,PUT,13.0
2026-09-18,1,47.0,PUT,5.0
2026-09-18,1,47.5,PUT,1.0
2026-09-18,1,48.0,PUT,2.0
2026-09-18,1,49.0,PUT,0.0
2026-09-18,1,50.0,PUT,411.0
2026-09-18,1,51.0,PUT,0.0
2026-09-18,1,52.0,PUT,1.0
2026-09-18,1,53.0,PUT,1.0
2026-09-18,1,54.0,PUT,0.0
2026-09-18,1,55.0,PUT,466.0
2026-09-18,1,60.0,PUT,338.0
2026-09-18,1,65.0,PUT,14.0
2026-09-18,1,70.0,PUT,41.0
2026-09-18,1,75.0,PUT,0.0
2026-09-18,1,80.0,PUT,0.0
2026-09-18,1,85.0,PUT,0.0
2026-09-18,1,90.0,PUT,0.0
2026-09-18,1,95.0,PUT,0.0
2026-09-18,1,100.0,PUT,0.0
2026-09-18,1,105.0,PUT,0.0
2026-09-18,1,110.0,PUT,0.0
2026-09-18,1,115.0,PUT,0.0
2026-09-18,1,120.0,PUT,0.0
2026-09-18,1,125.0,PUT,0.0
2026-09-18,1,130.0,PUT,21.0
2026-09-18,1,135.0,PUT,0.0
2026-09-18,1,140.0,PUT,34.0
2026-09-18,1,145.0,PUT,0.0
2026-09-18,1,150.0,PUT,0.0
2026-09-18,1,155.0,PUT,0.0
2026-09-18,1,160.0,PUT,0.0
2026-09-18,1,165.0,PUT,0.0
2026-09-18,1,170.0,PUT,0.0
2026-09-18,1,175.0,PUT,16.0
2026-09-18,1,180.0,PUT,0.0
2026-09-18,1,185.0,PUT,0.0
2026-09-18,1,190.0,PUT,1.0
2026-09-18,1,200.0,PUT,3.0
2026-09-18,1,220.0,PUT,4.0
2026-09-18,1,230.0,PUT,22.0
2026-09-18,1,240.0,PUT,0.0
2026-09-18,1,250.0,PUT,0.0
2026-09-18,1,260.0,PUT,0.0
2026-09-25,8,25.0,CALL,15.0
2026-09-25,8,30.0,CALL,11.0
2026-09-25,8,31.5,CALL,11.0
2026-09-25,8,32.0,CALL,15.0
2026-09-25,8,33.0,CALL,26.0
2026-09-25,8,34.0,CALL,99.0
2026-09-25,8,34.5,CALL,6.0
2026-09-25,8,35.0,CALL,101.0
2026-09-25,8,35.5,CALL,58.0
2026-09-25,8,36.0,CALL,178.0
2026-09-25,8,36.5,CALL,213.0
2026-09-25,8,37.0,CALL,1801.0
2026-09-25,8,37.5,CALL,113.0
2026-09-25,8,38.0,CALL,187.0
2026-09-25,8,38.5,CALL,174.0
2026-09-25,8,39.0,CALL,162.0
2026-09-25,8,39.5,CALL,105.0
2026-09-25,8,40.0,CALL,528.0
2026-09-25,8,40.5,CALL,72.0
2026-09-25,8,41.0,CALL,284.0
2026-09-25,8,41.5,CALL,80.0
2026-09-25,8,42.0,CALL,414.0
2026-09-25,8,42.5,CALL,424.0
2026-09-25,8,43.0,CALL,259.0
2026-09-25,8,43.5,CALL,27.0
2026-09-25,8,44.0,CALL,193.0
2026-09-25,8,44.5,CALL,183.0
2026-09-25,8,45.0,CALL,843.0
2026-09-25,8,45.5,CALL,15.0
2026-09-25,8,46.0,CALL,386.0
2026-09-25,8,46.5,CALL,6.0
2026-09-25,8,47.0,CALL,110.0
2026-09-25,8,47.5,CALL,3.0
2026-09-25,8,48.0,CALL,283.0
2026-09-25,8,49.0,CALL,109.0
2026-09-25,8,49.5,CALL,2.0
2026-09-25,8,50.0,CALL,924.0
2026-09-25,8,51.0,CALL,171.0
2026-09-25,8,52.0,CALL,289.0
2026-09-25,8,53.0,CALL,1046.0
2026-09-25,8,54.0,CALL,133.0
2026-09-25,8,55.0,CALL,296.0
2026-09-25,8,56.0,CALL,155.0
2026-09-25,8,57.0,CALL,87.0
2026-09-25,8,58.0,CALL,41.0
2026-09-25,8,59.0,CALL,283.0
2026-09-25,8,60.0,CALL,283.0
2026-09-25,8,61.0,CALL,151.0
2026-09-25,8,62.0,CALL,38.0
2026-09-25,8,63.0,CALL,35.0
