expiration,strike,option_type,DTE,openInterest
2026-09-04,95.0,CALL,4,14
2026-09-04,95.0,PUT,4,7
2026-09-04,100.0,CALL,4,75
2026-09-04,100.0,PUT,4,7
2026-09-04,105.0,CALL,4,203
2026-09-04,105.0,PUT,4,34
2026-09-04,110.0,CALL,4,156
2026-09-04,110.0,PUT,4,28
2026-09-04,115.0,CALL,4,504
2026-09-04,115.0,PUT,4,587
2026-09-04,120.0,CALL,4,1
2026-09-04,120.0,PUT,4,1274
2026-09-04,125.0,CALL,4,0
2026-09-04,125.0,PUT,4,2701
2026-09-04,130.0,CALL,4,10
2026-09-04,130.0,PUT,4,1316
2026-09-04,135.0,CALL,4,1
2026-09-04,135.0,PUT,4,849
2026-09-04,136.0,CALL,4,1
2026-09-04,136.0,PUT,4,1
2026-09-04,137.0,CALL,4,1
2026-09-04,137.0,PUT,4,0
2026-09-04,139.0,PUT,4,3
2026-09-04,140.0,CALL,4,3
2026-09-04,140.0,PUT,4,5213
2026-09-04,141.0,PUT,4,3
2026-09-04,142.0,CALL,4,25
2026-09-04,142.0,PUT,4,7
2026-09-04,143.0,CALL,4,2
2026-09-04,143.0,PUT,4,8
2026-09-04,144.0,CALL,4,1
2026-09-04,144.0,PUT,4,16
2026-09-04,145.0,CALL,4,30
2026-09-04,145.0,PUT,4,240
2026-09-04,146.0,PUT,4,5
2026-09-04,147.0,PUT,4,11
2026-09-04,147.5,PUT,4,7
2026-09-04,148.0,CALL,4,1
2026-09-04,148.0,PUT,4,13
2026-09-04,148.5,CALL,4,1
2026-09-04,148.5,PUT,4,7
2026-09-04,149.0,PUT,4,4
2026-09-04,150.0,CALL,4,25
2026-09-04,150.0,PUT,4,5949
2026-09-04,151.0,CALL,4,17
2026-09-04,151.0,PUT,4,6
2026-09-04,152.0,CALL,4,1
2026-09-04,152.0,PUT,4,17
2026-09-04,152.5,CALL,4,2
2026-09-04,152.5,PUT,4,8
2026-09-04,153.0,PUT,4,408
2026-09-04,154.0,CALL,4,43
2026-09-04,154.0,PUT,4,20
2026-09-04,155.0,CALL,4,101
