expiration,strike,option_type,DTE,openInterest
2026-09-04,95.0,CALL,3,14
2026-09-04,95.0,PUT,3,7
2026-09-04,100.0,CALL,3,75
2026-09-04,100.0,PUT,3,7
2026-09-04,105.0,CALL,3,203
2026-09-04,105.0,PUT,3,34
2026-09-04,110.0,CALL,3,156
2026-09-04,110.0,PUT,3,28
2026-09-04,115.0,CALL,3,504
2026-09-04,115.0,PUT,3,587
2026-09-04,120.0,CALL,3,1
2026-09-04,120.0,PUT,3,1274
2026-09-04,125.0,CALL,3,0
2026-09-04,125.0,PUT,3,2701
2026-09-04,130.0,CALL,3,10
2026-09-04,130.0,PUT,3,1316
2026-09-04,135.0,CALL,3,1
2026-09-04,135.0,PUT,3,849
2026-09-04,136.0,CALL,3,1
2026-09-04,136.0,PUT,3,1
2026-09-04,137.0,CALL,3,1
2026-09-04,137.0,PUT,3,0
2026-09-04,139.0,PUT,3,3
2026-09-04,140.0,CALL,3,3
2026-09-04,140.0,PUT,3,5213
2026-09-04,141.0,PUT,3,3
2026-09-04,142.0,CALL,3,25
2026-09-04,142.0,PUT,3,7
2026-09-04,143.0,CALL,3,2
2026-09-04,143.0,PUT,3,8
2026-09-04,144.0,CALL,3,1
2026-09-04,144.0,PUT,3,16
2026-09-04,145.0,CALL,3,30
2026-09-04,145.0,PUT,3,240
2026-09-04,146.0,PUT,3,5
2026-09-04,147.0,PUT,3,11
2026-09-04,147.5,PUT,3,7
2026-09-04,148.0,CALL,3,1
2026-09-04,148.0,PUT,3,13
2026-09-04,148.5,CALL,3,1
2026-09-04,148.5,PUT,3,7
2026-09-04,149.0,PUT,3,4
2026-09-04,150.0,CALL,3,25
2026-09-04,150.0,PUT,3,5949
2026-09-04,151.0,CALL,3,17
2026-09-04,151.0,PUT,3,6
2026-09-04,152.0,CALL,3,1
2026-09-04,152.0,PUT,3,17
2026-09-04,152.5,CALL,3,2
2026-09-04,152.5,PUT,3,8
2026-09-04,153.0,PUT,3,408
2026-09-04,154.0,CALL,3,43
2026-09-04,154.0,PUT,3,20
2026-09-04,155.0,CALL,3,101
2026-09-04,155.0,PUT,3,1246
2026-09-04,156.0,CALL,3,27
2026-09-04,156.0,PUT,3,504
2026-09-04,157.0,CALL,3,41
2026-09-04,157.0,PUT,3,220
2026-09-04,157.5,CALL,3,59
2026-09-04,157.5,PUT,3,25
2026-09-04,158.0,CALL,3,27
2026-09-04,158.0,PUT,3,40
2026-09-04,159.0,CALL,3,72
2026-09-04,159.0,PUT,3,22
2026-09-04,160.0,CALL,3,260
2026-09-04,160.0,PUT,3,1031
2026-09-04,161.0,CALL,3,57
2026-09-04,161.0,PUT,3,6667
2026-09-04,162.0,CALL,3,24
2026-09-04,162.0,PUT,3,274
2026-09-04,162.5,CALL,3,4
2026-09-04,162.5,PUT,3,18
2026-09-04,163.0,CALL,3,14
2026-09-04,163.0,PUT,3,27
2026-09-04,164.0,CALL,3,4
2026-09-04,164.0,PUT,3,92
2026-09-04,165.0,CALL,3,450
2026-09-04,165.0,PUT,3,2555
