expiration,DTE,strike,option_type,openInterest
2026-08-21,3,185.0,CALL,6.0
2026-08-21,3,190.0,CALL,6.0
2026-08-21,3,200.0,CALL,19.0
2026-08-21,3,210.0,CALL,6.0
2026-08-21,3,215.0,CALL,5.0
2026-08-21,3,220.0,CALL,4.0
2026-08-21,3,230.0,CALL,24.0
2026-08-21,3,240.0,CALL,16.0
2026-08-21,3,250.0,CALL,36.0
2026-08-21,3,255.0,CALL,3.0
2026-08-21,3,260.0,CALL,17.0
2026-08-21,3,265.0,CALL,0.0
2026-08-21,3,270.0,CALL,30.0
2026-08-21,3,275.0,CALL,23.0
2026-08-21,3,280.0,CALL,30.0
2026-08-21,3,285.0,CALL,13.0
2026-08-21,3,287.5,CALL,4.0
2026-08-21,3,290.0,CALL,38.0
2026-08-21,3,292.5,CALL,3.0
2026-08-21,3,295.0,CALL,13.0
2026-08-21,3,297.5,CALL,22.0
2026-08-21,3,300.0,CALL,316.0
2026-08-21,3,305.0,CALL,97.0
2026-08-21,3,307.5,CALL,25.0
2026-08-21,3,310.0,CALL,335.0
2026-08-21,3,312.5,CALL,98.0
2026-08-21,3,315.0,CALL,254.0
2026-08-21,3,317.5,CALL,107.0
2026-08-21,3,320.0,CALL,814.0
2026-08-21,3,322.5,CALL,204.0
2026-08-21,3,325.0,CALL,636.0
2026-08-21,3,327.5,CALL,149.0
2026-08-21,3,330.0,CALL,1567.0
2026-08-21,3,332.5,CALL,221.0
2026-08-21,3,335.0,CALL,1497.0
2026-08-21,3,337.5,CALL,87.0
2026-08-21,3,340.0,CALL,1258.0
2026-08-21,3,342.5,CALL,99.0
2026-08-21,3,345.0,CALL,496.0
2026-08-21,3,347.5,CALL,66.0
2026-08-21,3,350.0,CALL,1827.0
2026-08-21,3,352.5,CALL,342.0
2026-08-21,3,355.0,CALL,308.0
2026-08-21,3,357.5,CALL,227.0
2026-08-21,3,360.0,CALL,963.0
2026-08-21,3,362.5,CALL,57.0
2026-08-21,3,365.0,CALL,243.0
2026-08-21,3,367.5,CALL,101.0
2026-08-21,3,370.0,CALL,298.0
2026-08-21,3,372.5,CALL,176.0
2026-08-21,3,375.0,CALL,395.0
2026-08-21,3,377.5,CALL,43.0
2026-08-21,3,380.0,CALL,1792.0
2026-08-21,3,382.5,CALL,60.0
2026-08-21,3,385.0,CALL,257.0
2026-08-21,3,387.5,CALL,35.0
2026-08-21,3,390.0,CALL,277.0
2026-08-21,3,392.5,CALL,36.0
2026-08-21,3,395.0,CALL,50.0
2026-08-21,3,397.5,CALL,58.0
2026-08-21,3,400.0,CALL,1498.0
2026-08-21,3,402.5,CALL,67.0
2026-08-21,3,405.0,CALL,51.0
2026-08-21,3,407.5,CALL,12.0
2026-08-21,3,410.0,CALL,988.0
2026-08-21,3,412.5,CALL,42.0
2026-08-21,3,415.0,CALL,890.0
2026-08-21,3,417.5,CALL,45.0
2026-08-21,3,420.0,CALL,387.0
2026-08-21,3,422.5,CALL,43.0
2026-08-21,3,425.0,CALL,314.0
2026-08-21,3,427.5,CALL,48.0
2026-08-21,3,430.0,CALL,536.0
2026-08-21,3,432.5,CALL,41.0
2026-08-21,3,435.0,CALL,65.0
2026-08-21,3,437.5,CALL,74.0
2026-08-21,3,440.0,CALL,629.0
2026-08-21,3,442.5,CALL,15.0
2026-08-21,3,445.0,CALL,152.0
2026-08-21,3,450.0,CALL,901.0
2026-08-21,3,455.0,CALL,93.0
2026-08-21,3,460.0,CALL,597.0
2026-08-21,3,465.0,CALL,54.0
2026-08-21,3,470.0,CALL,248.0
2026-08-21,3,475.0,CALL,156.0
2026-08-21,3,480.0,CALL,884.0
2026-08-21,3,485.0,CALL,59.0
2026-08-21,3,490.0,CALL,167.0
2026-08-21,3,495.0,CALL,68.0
2026-08-21,3,500.0,CALL,1745.0
2026-08-21,3,510.0,CALL,328.0
2026-08-21,3,520.0,CALL,590.0
2026-08-21,3,530.0,CALL,814.0
2026-08-21,3,540.0,CALL,126.0
2026-08-21,3,550.0,CALL,1376.0
2026-08-21,3,560.0,CALL,429.0
2026-08-21,3,570.0,CALL,294.0
2026-08-21,3,580.0,CALL,425.0
2026-08-21,3,590.0,CALL,298.0
2026-08-21,3,600.0,CALL,2095.0
2026-08-21,3,610.0,CALL,398.0
2026-08-21,3,620.0,CALL,796.0
2026-08-21,3,630.0,CALL,321.0
2026-08-21,3,640.0,CALL,357.0
2026-08-21,3,650.0,CALL,731.0
2026-08-21,3,660.0,CALL,312.0
2026-08-21,3,670.0,CALL,193.0
2026-08-21,3,680.0,CALL,120.0
2026-08-21,3,690.0,CALL,118.0
2026-08-21,3,700.0,CALL,366.0
2026-08-21,3,710.0,CALL,139.0
2026-08-21,3,720.0,CALL,170.0
2026-08-21,3,730.0,CALL,101.0
2026-08-21,3,740.0,CALL,52.0
2026-08-21,3,750.0,CALL,343.0
2026-08-21,3,760.0,CALL,121.0
2026-08-21,3,770.0,CALL,126.0
2026-08-21,3,780.0,CALL,40.0
2026-08-21,3,790.0,CALL,130.0
2026-08-21,3,800.0,CALL,303.0
2026-08-21,3,810.0,CALL,186.0
2026-08-21,3,820.0,CALL,68.0
2026-08-21,3,830.0,CALL,72.0
2026-08-21,3,840.0,CALL,113.0
2026-08-21,3,850.0,CALL,179.0
2026-08-21,3,860.0,CALL,52.0
2026-08-21,3,870.0,CALL,51.0
2026-08-21,3,880.0,CALL,97.0
2026-08-21,3,890.0,CALL,47.0
2026-08-21,3,900.0,CALL,180.0
2026-08-21,3,910.0,CALL,65.0
2026-08-21,3,920.0,CALL,43.0
2026-08-21,3,930.0,CALL,220.0
2026-08-21,3,940.0,CALL,29.0
2026-08-21,3,950.0,CALL,52.0
2026-08-21,3,960.0,CALL,105.0
2026-08-21,3,970.0,CALL,82.0
2026-08-21,3,980.0,CALL,117.0
2026-08-21,3,990.0,CALL,48.0
2026-08-21,3,1000.0,CALL,417.0
2026-08-21,3,1010.0,CALL,37.0
2026-08-21,3,1020.0,CALL,34.0
2026-08-21,3,1030.0,CALL,124.0
2026-08-21,3,1040.0,CALL,132.0
2026-08-21,3,1050.0,CALL,133.0
2026-08-21,3,1060.0,CALL,87.0
2026-08-21,3,1070.0,CALL,85.0
2026-08-21,3,1080.0,CALL,140.0
2026-08-21,3,1090.0,CALL,356.0
2026-08-21,3,1100.0,CALL,67.0
2026-08-21,3,1110.0,CALL,555.0
2026-08-21,3,165.0,PUT,1.0
2026-08-21,3,185.0,PUT,35.0
2026-08-21,3,190.0,PUT,58.0
2026-08-21,3,195.0,PUT,0.0
2026-08-21,3,200.0,PUT,176.0
2026-08-21,3,210.0,PUT,31.0
2026-08-21,3,215.0,PUT,1.0
2026-08-21,3,220.0,PUT,63.0
2026-08-21,3,230.0,PUT,85.0
2026-08-21,3,240.0,PUT,84.0
2026-08-21,3,245.0,PUT,3.0
2026-08-21,3,250.0,PUT,2071.0
2026-08-21,3,255.0,PUT,20.0
2026-08-21,3,260.0,PUT,113.0
2026-08-21,3,265.0,PUT,315.0
2026-08-21,3,270.0,PUT,1188.0
2026-08-21,3,275.0,PUT,237.0
2026-08-21,3,280.0,PUT,887.0
2026-08-21,3,285.0,PUT,533.0
2026-08-21,3,287.5,PUT,269.0
2026-08-21,3,290.0,PUT,2936.0
2026-08-21,3,292.5,PUT,1036.0
2026-08-21,3,295.0,PUT,1442.0
2026-08-21,3,297.5,PUT,592.0
2026-08-21,3,300.0,PUT,2251.0
