expiration,DTE,strike,option_type,openInterest
2026-09-25,0,95.0,CALL,20.0
2026-09-25,0,100.0,CALL,215.0
2026-09-25,0,105.0,CALL,68.0
2026-09-25,0,110.0,CALL,38.0
2026-09-25,0,115.0,CALL,60.0
2026-09-25,0,120.0,CALL,9.0
2026-09-25,0,125.0,CALL,47.0
2026-09-25,0,130.0,CALL,39.0
2026-09-25,0,135.0,CALL,119.0
2026-09-25,0,140.0,CALL,95.0
2026-09-25,0,145.0,CALL,1257.0
2026-09-25,0,150.0,CALL,232.0
2026-09-25,0,151.0,CALL,224.0
2026-09-25,0,152.5,CALL,617.0
2026-09-25,0,153.0,CALL,510.0
2026-09-25,0,154.0,CALL,149.0
2026-09-25,0,155.0,CALL,222.0
2026-09-25,0,156.0,CALL,218.0
2026-09-25,0,157.0,CALL,231.0
2026-09-25,0,157.5,CALL,107.0
2026-09-25,0,158.0,CALL,240.0
2026-09-25,0,159.0,CALL,197.0
2026-09-25,0,160.0,CALL,194.0
2026-09-25,0,161.0,CALL,245.0
2026-09-25,0,162.0,CALL,194.0
2026-09-25,0,162.5,CALL,77.0
2026-09-25,0,163.0,CALL,129.0
2026-09-25,0,165.0,CALL,4.0
2026-09-25,0,167.0,CALL,6.0
2026-09-25,0,167.5,CALL,103.0
2026-09-25,0,168.0,CALL,27.0
2026-09-25,0,169.0,CALL,24.0
2026-09-25,0,170.0,CALL,19.0
2026-09-25,0,171.0,CALL,38.0
2026-09-25,0,172.0,CALL,12.0
2026-09-25,0,172.5,CALL,12.0
2026-09-25,0,173.0,CALL,1.0
2026-09-25,0,175.0,CALL,36.0
2026-09-25,0,176.0,CALL,90.0
2026-09-25,0,177.0,CALL,1.0
2026-09-25,0,177.5,CALL,6.0
2026-09-25,0,178.0,CALL,39.0
2026-09-25,0,179.0,CALL,34.0
2026-09-25,0,180.0,CALL,979.0
2026-09-25,0,181.0,CALL,111.0
2026-09-25,0,182.0,CALL,193.0
2026-09-25,0,182.5,CALL,343.0
2026-09-25,0,183.0,CALL,121.0
2026-09-25,0,184.0,CALL,203.0
2026-09-25,0,185.0,CALL,1710.0
2026-09-25,0,186.0,CALL,335.0
2026-09-25,0,187.0,CALL,223.0
2026-09-25,0,187.5,CALL,140.0
2026-09-25,0,188.0,CALL,117.0
2026-09-25,0,189.0,CALL,275.0
2026-09-25,0,190.0,CALL,1813.0
2026-09-25,0,191.0,CALL,128.0
2026-09-25,0,192.0,CALL,230.0
2026-09-25,0,192.5,CALL,119.0
2026-09-25,0,193.0,CALL,120.0
2026-09-25,0,194.0,CALL,824.0
2026-09-25,0,195.0,CALL,1503.0
2026-09-25,0,196.0,CALL,263.0
2026-09-25,0,197.0,CALL,99.0
2026-09-25,0,197.5,CALL,313.0
2026-09-25,0,198.0,CALL,96.0
