expiration,DTE,strike,option_type,openInterest
2026-09-18,2,70.0,CALL,189.0
2026-09-18,2,75.0,CALL,45.0
2026-09-18,2,80.0,CALL,36.0
2026-09-18,2,85.0,CALL,25.0
2026-09-18,2,90.0,CALL,288.0
2026-09-18,2,95.0,CALL,89.0
2026-09-18,2,100.0,CALL,487.0
2026-09-18,2,105.0,CALL,211.0
2026-09-18,2,110.0,CALL,637.0
2026-09-18,2,115.0,CALL,3777.0
2026-09-18,2,120.0,CALL,2015.0
2026-09-18,2,123.0,CALL,10.0
2026-09-18,2,124.0,CALL,24.0
2026-09-18,2,125.0,CALL,2841.0
2026-09-18,2,126.0,CALL,24.0
2026-09-18,2,127.0,CALL,16.0
2026-09-18,2,128.0,CALL,37.0
2026-09-18,2,130.0,CALL,6497.0
2026-09-18,2,131.0,CALL,36.0
2026-09-18,2,132.0,CALL,126.0
2026-09-18,2,133.0,CALL,78.0
2026-09-18,2,134.0,CALL,77.0
2026-09-18,2,135.0,CALL,10216.0
2026-09-18,2,136.0,CALL,75.0
2026-09-18,2,137.0,CALL,258.0
2026-09-18,2,138.0,CALL,96.0
2026-09-18,2,139.0,CALL,164.0
2026-09-18,2,140.0,CALL,9608.0
2026-09-18,2,141.0,CALL,1319.0
2026-09-18,2,142.0,CALL,1276.0
2026-09-18,2,143.0,CALL,2014.0
2026-09-18,2,144.0,CALL,2050.0
2026-09-18,2,145.0,CALL,13107.0
2026-09-18,2,146.0,CALL,2214.0
2026-09-18,2,147.0,CALL,1277.0
2026-09-18,2,148.0,CALL,1245.0
2026-09-18,2,149.0,CALL,1323.0
2026-09-18,2,150.0,CALL,20091.0
2026-09-18,2,152.5,CALL,4308.0
2026-09-18,2,155.0,CALL,27079.0
2026-09-18,2,157.5,CALL,8225.0
2026-09-18,2,160.0,CALL,30498.0
2026-09-18,2,162.5,CALL,3429.0
2026-09-18,2,165.0,CALL,25054.0
2026-09-18,2,167.5,CALL,4029.0
2026-09-18,2,170.0,CALL,35518.0
2026-09-18,2,172.5,CALL,1256.0
2026-09-18,2,175.0,CALL,17859.0
2026-09-18,2,177.5,CALL,738.0
2026-09-18,2,180.0,CALL,24005.0
2026-09-18,2,182.5,CALL,607.0
2026-09-18,2,185.0,CALL,10349.0
2026-09-18,2,187.5,CALL,1387.0
2026-09-18,2,190.0,CALL,21438.0
2026-09-18,2,192.5,CALL,151.0
2026-09-18,2,195.0,CALL,11090.0
2026-09-18,2,197.5,CALL,109.0
2026-09-18,2,200.0,CALL,55454.0
2026-09-18,2,202.5,CALL,379.0
2026-09-18,2,205.0,CALL,462.0
2026-09-18,2,207.5,CALL,122.0
2026-09-18,2,210.0,CALL,11875.0
2026-09-18,2,212.5,CALL,354.0
2026-09-18,2,215.0,CALL,211.0
2026-09-18,2,217.5,CALL,67.0
2026-09-18,2,220.0,CALL,21442.0
2026-09-18,2,225.0,CALL,522.0
2026-09-18,2,230.0,CALL,8805.0
2026-09-18,2,240.0,CALL,7332.0
2026-09-18,2,250.0,CALL,15802.0
2026-09-18,2,260.0,CALL,3587.0
2026-09-18,2,270.0,CALL,6304.0
2026-09-18,2,280.0,CALL,6517.0
2026-09-18,2,290.0,CALL,3504.0
2026-09-18,2,300.0,CALL,10071.0
2026-09-18,2,310.0,CALL,1885.0
2026-09-18,2,320.0,CALL,1493.0
2026-09-18,2,330.0,CALL,3056.0
2026-09-18,2,340.0,CALL,1919.0
2026-09-18,2,350.0,CALL,2368.0
2026-09-18,2,360.0,CALL,1342.0
2026-09-18,2,370.0,CALL,1123.0
2026-09-18,2,380.0,CALL,633.0
2026-09-18,2,390.0,CALL,403.0
2026-09-18,2,400.0,CALL,4615.0
2026-09-18,2,410.0,CALL,490.0
2026-09-18,2,420.0,CALL,656.0
2026-09-18,2,430.0,CALL,891.0
