expiration,DTE,strike,option_type,openInterest
2026-09-04,1,55.0,CALL,8.0
2026-09-04,1,60.0,CALL,7.0
2026-09-04,1,65.0,CALL,4.0
2026-09-04,1,70.0,CALL,2.0
2026-09-04,1,75.0,CALL,1.0
2026-09-04,1,80.0,CALL,4.0
2026-09-04,1,85.0,CALL,30.0
2026-09-04,1,90.0,CALL,4.0
2026-09-04,1,95.0,CALL,15.0
2026-09-04,1,100.0,CALL,25.0
2026-09-04,1,105.0,CALL,10.0
2026-09-04,1,110.0,CALL,13.0
2026-09-04,1,115.0,CALL,15.0
2026-09-04,1,120.0,CALL,28.0
2026-09-04,1,125.0,CALL,13.0
2026-09-04,1,130.0,CALL,11.0
2026-09-04,1,135.0,CALL,4.0
2026-09-04,1,140.0,CALL,130.0
2026-09-04,1,145.0,CALL,22.0
2026-09-04,1,150.0,CALL,173.0
2026-09-04,1,155.0,CALL,167.0
2026-09-04,1,160.0,CALL,51.0
2026-09-04,1,165.0,CALL,33.0
2026-09-04,1,170.0,CALL,10076.0
2026-09-04,1,175.0,CALL,163.0
2026-09-04,1,180.0,CALL,5234.0
2026-09-04,1,182.5,CALL,76.0
2026-09-04,1,185.0,CALL,376.0
2026-09-04,1,187.5,CALL,56.0
2026-09-04,1,190.0,CALL,1092.0
2026-09-04,1,192.5,CALL,73.0
2026-09-04,1,195.0,CALL,940.0
2026-09-04,1,197.5,CALL,962.0
2026-09-04,1,200.0,CALL,2383.0
2026-09-04,1,202.5,CALL,572.0
2026-09-04,1,205.0,CALL,2135.0
2026-09-04,1,207.5,CALL,1350.0
2026-09-04,1,210.0,CALL,4967.0
2026-09-04,1,212.5,CALL,2548.0
2026-09-04,1,215.0,CALL,8712.0
2026-09-04,1,217.5,CALL,6226.0
2026-09-04,1,220.0,CALL,36245.0
2026-09-04,1,222.5,CALL,35073.0
2026-09-04,1,225.0,CALL,43864.0
2026-09-04,1,227.5,CALL,36661.0
2026-09-04,1,230.0,CALL,74771.0
2026-09-04,1,232.5,CALL,27072.0
2026-09-04,1,235.0,CALL,79169.0
2026-09-04,1,237.5,CALL,24181.0
2026-09-04,1,240.0,CALL,34788.0
2026-09-04,1,242.5,CALL,12178.0
2026-09-04,1,245.0,CALL,66361.0
2026-09-04,1,247.5,CALL,3094.0
2026-09-04,1,250.0,CALL,17398.0
2026-09-04,1,252.5,CALL,2585.0
2026-09-04,1,255.0,CALL,6073.0
2026-09-04,1,257.5,CALL,2176.0
2026-09-04,1,260.0,CALL,7510.0
2026-09-04,1,262.5,CALL,1310.0
2026-09-04,1,265.0,CALL,7247.0
2026-09-04,1,270.0,CALL,5616.0
2026-09-04,1,275.0,CALL,2449.0
2026-09-04,1,280.0,CALL,1435.0
2026-09-04,1,285.0,CALL,4028.0
2026-09-04,1,290.0,CALL,490.0
2026-09-04,1,295.0,CALL,1345.0
2026-09-04,1,300.0,CALL,1736.0
2026-09-04,1,305.0,CALL,406.0
2026-09-04,1,310.0,CALL,287.0
2026-09-04,1,315.0,CALL,658.0
2026-09-04,1,320.0,CALL,63.0
2026-09-04,1,325.0,CALL,66.0
2026-09-04,1,330.0,CALL,68.0
2026-09-04,1,335.0,CALL,163.0
2026-09-04,1,340.0,CALL,276.0
2026-09-04,1,345.0,CALL,329.0
2026-09-04,1,350.0,CALL,41.0
2026-09-04,1,360.0,CALL,11.0
2026-09-04,1,370.0,CALL,5.0
2026-09-04,1,380.0,CALL,40.0
2026-09-04,1,390.0,CALL,528.0
2026-09-04,1,400.0,CALL,55.0
2026-09-04,1,50.0,PUT,13.0
2026-09-04,1,65.0,PUT,10.0
2026-09-04,1,70.0,PUT,152.0
2026-09-04,1,75.0,PUT,479.0
2026-09-04,1,80.0,PUT,686.0
2026-09-04,1,85.0,PUT,2189.0
