expiration,DTE,strike,option_type,openInterest
2026-09-18,4,37.5,CALL,1.0
2026-09-18,4,40.0,CALL,50.0
2026-09-18,4,42.5,CALL,461.0
2026-09-18,4,45.0,CALL,152.0
2026-09-18,4,47.5,CALL,43.0
2026-09-18,4,50.0,CALL,355.0
2026-09-18,4,55.0,CALL,279.0
2026-09-18,4,60.0,CALL,720.0
2026-09-18,4,62.5,CALL,512.0
2026-09-18,4,65.0,CALL,1343.0
2026-09-18,4,67.0,CALL,2.0
2026-09-18,4,67.5,CALL,910.0
2026-09-18,4,68.0,CALL,25.0
2026-09-18,4,69.0,CALL,71.0
2026-09-18,4,70.0,CALL,3923.0
2026-09-18,4,71.0,CALL,732.0
2026-09-18,4,72.0,CALL,4185.0
2026-09-18,4,72.5,CALL,4470.0
2026-09-18,4,73.0,CALL,2934.0
2026-09-18,4,74.0,CALL,3195.0
2026-09-18,4,75.0,CALL,14184.0
2026-09-18,4,76.0,CALL,1785.0
2026-09-18,4,77.0,CALL,1480.0
2026-09-18,4,77.5,CALL,4638.0
2026-09-18,4,78.0,CALL,2987.0
2026-09-18,4,79.0,CALL,2568.0
2026-09-18,4,80.0,CALL,28373.0
2026-09-18,4,81.0,CALL,657.0
2026-09-18,4,82.0,CALL,750.0
2026-09-18,4,82.5,CALL,18802.0
2026-09-18,4,83.0,CALL,311.0
2026-09-18,4,84.0,CALL,224.0
2026-09-18,4,85.0,CALL,13849.0
2026-09-18,4,86.0,CALL,294.0
2026-09-18,4,87.0,CALL,105.0
2026-09-18,4,87.5,CALL,6546.0
2026-09-18,4,88.0,CALL,397.0
2026-09-18,4,89.0,CALL,79.0
2026-09-18,4,90.0,CALL,8951.0
2026-09-18,4,91.0,CALL,6.0
2026-09-18,4,92.5,CALL,5484.0
2026-09-18,4,95.0,CALL,6399.0
2026-09-18,4,97.5,CALL,669.0
2026-09-18,4,100.0,CALL,4429.0
2026-09-18,4,105.0,CALL,776.0
2026-09-18,4,110.0,CALL,1528.0
2026-09-18,4,115.0,CALL,2244.0
2026-09-18,4,120.0,CALL,2022.0
2026-09-18,4,125.0,CALL,522.0
2026-09-18,4,130.0,CALL,0.0
2026-09-18,4,135.0,CALL,983.0
2026-09-18,4,140.0,CALL,879.0
2026-09-18,4,145.0,CALL,209.0
2026-09-18,4,150.0,CALL,266.0
2026-09-18,4,37.5,PUT,3803.0
2026-09-18,4,40.0,PUT,1920.0
2026-09-18,4,42.5,PUT,413.0
2026-09-18,4,45.0,PUT,454.0
2026-09-18,4,47.5,PUT,88.0
2026-09-18,4,50.0,PUT,901.0
2026-09-18,4,55.0,PUT,3480.0
2026-09-18,4,60.0,PUT,27022.0
2026-09-18,4,62.5,PUT,9657.0
2026-09-18,4,65.0,PUT,14584.0
2026-09-18,4,67.0,PUT,2730.0
2026-09-18,4,67.5,PUT,5915.0
2026-09-18,4,68.0,PUT,560.0
2026-09-18,4,69.0,PUT,7139.0
2026-09-18,4,70.0,PUT,13317.0
2026-09-18,4,71.0,PUT,2301.0
2026-09-18,4,72.0,PUT,1810.0
2026-09-18,4,72.5,PUT,5981.0
2026-09-18,4,73.0,PUT,6592.0
2026-09-18,4,74.0,PUT,1916.0
2026-09-18,4,75.0,PUT,11469.0
2026-09-18,4,76.0,PUT,1912.0
2026-09-18,4,77.0,PUT,429.0
2026-09-18,4,77.5,PUT,3874.0
2026-09-18,4,78.0,PUT,662.0
2026-09-18,4,79.0,PUT,409.0
2026-09-18,4,80.0,PUT,4295.0
2026-09-18,4,81.0,PUT,14.0
2026-09-18,4,82.0,PUT,36.0
2026-09-18,4,82.5,PUT,138.0
2026-09-18,4,83.0,PUT,0.0
