expiration,strike,option_type,DTE,openInterest
2026-08-28,95.0,PUT,4,168
2026-08-28,100.0,CALL,4,1
2026-08-28,100.0,PUT,4,119
2026-08-28,105.0,CALL,4,5
2026-08-28,105.0,PUT,4,3515
2026-08-28,110.0,CALL,4,2
2026-08-28,110.0,PUT,4,58
2026-08-28,115.0,PUT,4,1358
2026-08-28,120.0,CALL,4,22
2026-08-28,120.0,PUT,4,140
2026-08-28,125.0,CALL,4,28
2026-08-28,125.0,PUT,4,2198
2026-08-28,130.0,CALL,4,11
2026-08-28,130.0,PUT,4,360
2026-08-28,135.0,PUT,4,1376
2026-08-28,140.0,CALL,4,34
2026-08-28,140.0,PUT,4,2639
2026-08-28,145.0,CALL,4,31
2026-08-28,145.0,PUT,4,3424
2026-08-28,150.0,CALL,4,77
2026-08-28,150.0,PUT,4,1283
2026-08-28,155.0,CALL,4,46
2026-08-28,155.0,PUT,4,816
2026-08-28,160.0,CALL,4,62
2026-08-28,160.0,PUT,4,922
2026-08-28,165.0,CALL,4,90
2026-08-28,165.0,PUT,4,2137
2026-08-28,170.0,CALL,4,83
2026-08-28,170.0,PUT,4,931
2026-08-28,172.5,PUT,4,113
2026-08-28,175.0,CALL,4,232
2026-08-28,175.0,PUT,4,790
2026-08-28,177.5,CALL,4,1
2026-08-28,177.5,PUT,4,14
2026-08-28,180.0,CALL,4,328
2026-08-28,180.0,PUT,4,1883
2026-08-28,182.5,CALL,4,3
2026-08-28,182.5,PUT,4,44
2026-08-28,185.0,CALL,4,158
2026-08-28,185.0,PUT,4,803
2026-08-28,187.5,CALL,4,3
2026-08-28,187.5,PUT,4,155
2026-08-28,190.0,CALL,4,436
2026-08-28,190.0,PUT,4,1457
2026-08-28,192.5,CALL,4,13
2026-08-28,192.5,PUT,4,182
2026-08-28,195.0,CALL,4,146
2026-08-28,195.0,PUT,4,686
2026-08-28,197.5,CALL,4,31
2026-08-28,197.5,PUT,4,260
2026-08-28,200.0,CALL,4,605
2026-08-28,200.0,PUT,4,3105
2026-08-28,202.5,CALL,4,16
2026-08-28,202.5,PUT,4,378
2026-08-28,205.0,CALL,4,182
2026-08-28,205.0,PUT,4,654
2026-08-28,207.5,CALL,4,21
2026-08-28,207.5,PUT,4,512
2026-08-28,210.0,CALL,4,338
2026-08-28,210.0,PUT,4,1123
2026-08-28,212.5,CALL,4,111
2026-08-28,212.5,PUT,4,307
2026-08-28,215.0,CALL,4,2411
2026-08-28,215.0,PUT,4,1207
2026-08-28,217.5,CALL,4,271
2026-08-28,217.5,PUT,4,337
2026-08-28,220.0,CALL,4,1312
2026-08-28,220.0,PUT,4,1778
2026-08-28,222.5,CALL,4,101
2026-08-28,222.5,PUT,4,267
2026-08-28,225.0,CALL,4,1637
2026-08-28,225.0,PUT,4,569
2026-08-28,227.5,CALL,4,196
2026-08-28,227.5,PUT,4,550
2026-08-28,230.0,CALL,4,3081
2026-08-28,230.0,PUT,4,1134
2026-08-28,232.5,CALL,4,630
2026-08-28,232.5,PUT,4,470
2026-08-28,235.0,CALL,4,1976
2026-08-28,235.0,PUT,4,564
2026-08-28,237.5,CALL,4,478
2026-08-28,237.5,PUT,4,419
2026-08-28,240.0,CALL,4,5425
2026-08-28,240.0,PUT,4,4148
2026-08-28,242.5,CALL,4,838
2026-08-28,242.5,PUT,4,164
2026-08-28,245.0,CALL,4,2814
2026-08-28,245.0,PUT,4,1782
2026-08-28,247.5,CALL,4,224
2026-08-28,247.5,PUT,4,47
2026-08-28,250.0,CALL,4,5331
2026-08-28,250.0,PUT,4,509
2026-08-28,252.5,CALL,4,130
2026-08-28,252.5,PUT,4,4
2026-08-28,255.0,CALL,4,4123
2026-08-28,255.0,PUT,4,111
2026-08-28,257.5,CALL,4,188
2026-08-28,260.0,CALL,4,2700
2026-08-28,260.0,PUT,4,294
2026-08-28,262.5,CALL,4,303
2026-08-28,262.5,PUT,4,4
2026-08-28,265.0,CALL,4,4356
2026-08-28,265.0,PUT,4,536
2026-08-28,267.5,CALL,4,37
2026-08-28,270.0,CALL,4,1824
2026-08-28,270.0,PUT,4,94
2026-08-28,272.5,CALL,4,295
2026-08-28,275.0,CALL,4,1907
2026-08-28,275.0,PUT,4,64
2026-08-28,277.5,CALL,4,192
2026-08-28,277.5,PUT,4,1
2026-08-28,280.0,CALL,4,2354
2026-08-28,280.0,PUT,4,18
2026-08-28,282.5,CALL,4,1282
2026-08-28,285.0,CALL,4,580
2026-08-28,285.0,PUT,4,15
2026-08-28,287.5,CALL,4,1027
2026-08-28,290.0,CALL,4,1242
2026-08-28,290.0,PUT,4,11
2026-08-28,292.5,CALL,4,1447
2026-08-28,295.0,CALL,4,748
2026-08-28,295.0,PUT,4,7
2026-08-28,297.5,CALL,4,304
2026-08-28,300.0,CALL,4,4336
2026-08-28,300.0,PUT,4,196
2026-08-28,302.5,CALL,4,18
2026-08-28,305.0,CALL,4,564
2026-08-28,305.0,PUT,4,1
2026-08-28,307.5,CALL,4,39
2026-08-28,310.0,CALL,4,409
2026-08-28,310.0,PUT,4,7
2026-08-28,312.5,CALL,4,131
2026-08-28,315.0,CALL,4,229
2026-08-28,317.5,CALL,4,204
2026-08-28,320.0,CALL,4,591
2026-08-28,322.5,CALL,4,84
2026-08-28,325.0,CALL,4,1933
2026-08-28,325.0,PUT,4,1
2026-08-28,327.5,CALL,4,9
2026-08-28,330.0,CALL,4,2809
2026-08-28,332.5,CALL,4,19
2026-08-28,335.0,CALL,4,763
2026-08-28,337.5,CALL,4,9
2026-08-28,340.0,CALL,4,149
2026-08-28,340.0,PUT,4,0
2026-08-28,342.5,CALL,4,32
2026-08-28,345.0,CALL,4,60
2026-08-28,345.0,PUT,4,0
2026-08-28,347.5,CALL,4,60
2026-08-28,350.0,CALL,4,416
2026-08-28,350.0,PUT,4,2
2026-08-28,355.0,CALL,4,70
2026-08-28,360.0,CALL,4,195
2026-08-28,365.0,CALL,4,72
2026-08-28,370.0,CALL,4,25
2026-08-28,375.0,CALL,4,801
2026-08-28,375.0,PUT,4,0
2026-09-04,95.0,PUT,11,22
2026-09-04,100.0,CALL,11,5
2026-09-04,100.0,PUT,11,3306
2026-09-04,105.0,PUT,11,16
2026-09-04,110.0,CALL,11,10
2026-09-04,110.0,PUT,11,626
2026-09-04,115.0,PUT,11,9
2026-09-04,120.0,CALL,11,20
2026-09-04,120.0,PUT,11,116
2026-09-04,125.0,CALL,11,1
2026-09-04,125.0,PUT,11,82
2026-09-04,130.0,CALL,11,3
2026-09-04,130.0,PUT,11,648
2026-09-04,135.0,CALL,11,20
2026-09-04,135.0,PUT,11,458
2026-09-04,140.0,CALL,11,21
2026-09-04,140.0,PUT,11,3324
2026-09-04,145.0,CALL,11,45
2026-09-04,145.0,PUT,11,377
2026-09-04,150.0,CALL,11,2
2026-09-04,150.0,PUT,11,2084
2026-09-04,155.0,CALL,11,4
2026-09-04,155.0,PUT,11,499
2026-09-04,160.0,CALL,11,309
2026-09-04,160.0,PUT,11,499
2026-09-04,165.0,CALL,11,8
2026-09-04,165.0,PUT,11,881
2026-09-04,167.5,CALL,11,1
2026-09-04,167.5,PUT,11,7
2026-09-04,170.0,CALL,11,856
2026-09-04,170.0,PUT,11,1265
2026-09-04,172.5,CALL,11,1
2026-09-04,172.5,PUT,11,16
2026-09-04,175.0,CALL,11,40
2026-09-04,175.0,PUT,11,716
2026-09-04,177.5,PUT,11,15
2026-09-04,180.0,CALL,11,322
2026-09-04,180.0,PUT,11,343
2026-09-04,182.5,PUT,11,4
2026-09-04,185.0,CALL,11,21
2026-09-04,185.0,PUT,11,292
2026-09-04,187.5,PUT,11,36
2026-09-04,190.0,CALL,11,52
2026-09-04,190.0,PUT,11,418
2026-09-04,192.5,PUT,11,47
2026-09-04,195.0,CALL,11,63
2026-09-04,195.0,PUT,11,155
2026-09-04,197.5,CALL,11,5
2026-09-04,197.5,PUT,11,51
2026-09-04,200.0,CALL,11,138
2026-09-04,200.0,PUT,11,2385
2026-09-04,202.5,PUT,11,15
2026-09-04,205.0,CALL,11,34
2026-09-04,205.0,PUT,11,199
2026-09-04,207.5,CALL,11,11
2026-09-04,207.5,PUT,11,17
2026-09-04,210.0,CALL,11,144
2026-09-04,210.0,PUT,11,262
2026-09-04,212.5,CALL,11,11
2026-09-04,212.5,PUT,11,32
2026-09-04,215.0,CALL,11,1262
2026-09-04,215.0,PUT,11,279
2026-09-04,217.5,CALL,11,50
2026-09-04,217.5,PUT,11,47
2026-09-04,220.0,CALL,11,522
2026-09-04,220.0,PUT,11,349
2026-09-04,222.5,CALL,11,32
2026-09-04,222.5,PUT,11,48
2026-09-04,225.0,CALL,11,546
2026-09-04,225.0,PUT,11,131
2026-09-04,227.5,CALL,11,43
2026-09-04,227.5,PUT,11,26
2026-09-04,230.0,CALL,11,445
