expiration,DTE,strike,option_type,openInterest
2026-08-28,4,100.0,CALL,1
2026-08-28,4,105.0,CALL,5
2026-08-28,4,110.0,CALL,2
2026-08-28,4,120.0,CALL,22
2026-08-28,4,125.0,CALL,28
2026-08-28,4,130.0,CALL,11
2026-08-28,4,140.0,CALL,34
2026-08-28,4,145.0,CALL,31
2026-08-28,4,150.0,CALL,77
2026-08-28,4,155.0,CALL,46
2026-08-28,4,160.0,CALL,62
2026-08-28,4,165.0,CALL,90
2026-08-28,4,170.0,CALL,83
2026-08-28,4,175.0,CALL,232
2026-08-28,4,177.5,CALL,1
2026-08-28,4,180.0,CALL,328
2026-08-28,4,182.5,CALL,3
2026-08-28,4,185.0,CALL,158
2026-08-28,4,187.5,CALL,3
2026-08-28,4,190.0,CALL,436
2026-08-28,4,192.5,CALL,13
2026-08-28,4,195.0,CALL,146
2026-08-28,4,197.5,CALL,31
2026-08-28,4,200.0,CALL,605
2026-08-28,4,202.5,CALL,16
2026-08-28,4,205.0,CALL,182
2026-08-28,4,207.5,CALL,21
2026-08-28,4,210.0,CALL,338
2026-08-28,4,212.5,CALL,111
2026-08-28,4,215.0,CALL,2411
2026-08-28,4,217.5,CALL,271
2026-08-28,4,220.0,CALL,1312
2026-08-28,4,222.5,CALL,101
2026-08-28,4,225.0,CALL,1637
2026-08-28,4,227.5,CALL,196
2026-08-28,4,230.0,CALL,3081
2026-08-28,4,232.5,CALL,630
2026-08-28,4,235.0,CALL,1976
2026-08-28,4,237.5,CALL,478
2026-08-28,4,240.0,CALL,5425
2026-08-28,4,242.5,CALL,838
2026-08-28,4,245.0,CALL,2814
2026-08-28,4,247.5,CALL,224
2026-08-28,4,250.0,CALL,5331
2026-08-28,4,252.5,CALL,130
2026-08-28,4,255.0,CALL,4123
2026-08-28,4,257.5,CALL,188
2026-08-28,4,260.0,CALL,2700
2026-08-28,4,262.5,CALL,303
2026-08-28,4,265.0,CALL,4356
2026-08-28,4,267.5,CALL,37
2026-08-28,4,270.0,CALL,1824
2026-08-28,4,272.5,CALL,295
2026-08-28,4,275.0,CALL,1907
2026-08-28,4,277.5,CALL,192
2026-08-28,4,280.0,CALL,2354
2026-08-28,4,282.5,CALL,1282
2026-08-28,4,285.0,CALL,580
2026-08-28,4,287.5,CALL,1027
2026-08-28,4,290.0,CALL,1242
2026-08-28,4,292.5,CALL,1447
2026-08-28,4,295.0,CALL,748
2026-08-28,4,297.5,CALL,304
2026-08-28,4,300.0,CALL,4336
2026-08-28,4,302.5,CALL,18
2026-08-28,4,305.0,CALL,564
2026-08-28,4,307.5,CALL,39
2026-08-28,4,310.0,CALL,409
2026-08-28,4,312.5,CALL,131
2026-08-28,4,315.0,CALL,229
2026-08-28,4,317.5,CALL,204
2026-08-28,4,320.0,CALL,591
2026-08-28,4,322.5,CALL,84
2026-08-28,4,325.0,CALL,1933
2026-08-28,4,327.5,CALL,9
2026-08-28,4,330.0,CALL,2809
2026-08-28,4,332.5,CALL,19
2026-08-28,4,335.0,CALL,763
2026-08-28,4,337.5,CALL,9
2026-08-28,4,340.0,CALL,149
2026-08-28,4,342.5,CALL,32
2026-08-28,4,345.0,CALL,60
2026-08-28,4,347.5,CALL,60
2026-08-28,4,350.0,CALL,416
2026-08-28,4,355.0,CALL,70
2026-08-28,4,360.0,CALL,195
2026-08-28,4,365.0,CALL,72
2026-08-28,4,370.0,CALL,25
2026-08-28,4,375.0,CALL,801
2026-08-28,4,95.0,PUT,168
2026-08-28,4,100.0,PUT,119
2026-08-28,4,105.0,PUT,3515
2026-08-28,4,110.0,PUT,58
2026-08-28,4,115.0,PUT,1358
2026-08-28,4,120.0,PUT,140
2026-08-28,4,125.0,PUT,2198
2026-08-28,4,130.0,PUT,360
2026-08-28,4,135.0,PUT,1376
2026-08-28,4,140.0,PUT,2639
2026-08-28,4,145.0,PUT,3424
2026-08-28,4,150.0,PUT,1283
2026-08-28,4,155.0,PUT,816
2026-08-28,4,160.0,PUT,922
2026-08-28,4,165.0,PUT,2137
2026-08-28,4,170.0,PUT,931
2026-08-28,4,172.5,PUT,113
2026-08-28,4,175.0,PUT,790
2026-08-28,4,177.5,PUT,14
2026-08-28,4,180.0,PUT,1883
2026-08-28,4,182.5,PUT,44
2026-08-28,4,185.0,PUT,803
2026-08-28,4,187.5,PUT,155
2026-08-28,4,190.0,PUT,1457
2026-08-28,4,192.5,PUT,182
2026-08-28,4,195.0,PUT,686
2026-08-28,4,197.5,PUT,260
2026-08-28,4,200.0,PUT,3105
2026-08-28,4,202.5,PUT,378
2026-08-28,4,205.0,PUT,654
2026-08-28,4,207.5,PUT,512
2026-08-28,4,210.0,PUT,1123
2026-08-28,4,212.5,PUT,307
2026-08-28,4,215.0,PUT,1207
2026-08-28,4,217.5,PUT,337
2026-08-28,4,220.0,PUT,1778
2026-08-28,4,222.5,PUT,267
2026-08-28,4,225.0,PUT,569
2026-08-28,4,227.5,PUT,550
2026-08-28,4,230.0,PUT,1134
2026-08-28,4,232.5,PUT,470
2026-08-28,4,235.0,PUT,564
2026-08-28,4,237.5,PUT,419
2026-08-28,4,240.0,PUT,4148
2026-08-28,4,242.5,PUT,164
2026-08-28,4,245.0,PUT,1782
2026-08-28,4,247.5,PUT,47
2026-08-28,4,250.0,PUT,509
2026-08-28,4,252.5,PUT,4
2026-08-28,4,255.0,PUT,111
2026-08-28,4,260.0,PUT,294
