expiration,DTE,strike,option_type,openInterest
2026-09-04,3,50.0,CALL,3.0
2026-09-04,3,55.0,CALL,9.0
2026-09-04,3,59.0,CALL,1.0
2026-09-04,3,60.0,CALL,64.0
2026-09-04,3,61.0,CALL,5.0
2026-09-04,3,62.0,CALL,29.0
2026-09-04,3,63.0,CALL,22.0
2026-09-04,3,64.0,CALL,14.0
2026-09-04,3,65.0,CALL,83.0
2026-09-04,3,66.0,CALL,92.0
2026-09-04,3,67.0,CALL,82.0
2026-09-04,3,68.0,CALL,72.0
2026-09-04,3,69.0,CALL,406.0
2026-09-04,3,70.0,CALL,294.0
2026-09-04,3,71.0,CALL,159.0
2026-09-04,3,72.0,CALL,217.0
2026-09-04,3,73.0,CALL,309.0
2026-09-04,3,74.0,CALL,205.0
2026-09-04,3,75.0,CALL,431.0
2026-09-04,3,76.0,CALL,468.0
2026-09-04,3,77.0,CALL,749.0
2026-09-04,3,78.0,CALL,1189.0
2026-09-04,3,79.0,CALL,3135.0
2026-09-04,3,80.0,CALL,4107.0
2026-09-04,3,81.0,CALL,2774.0
2026-09-04,3,82.0,CALL,4653.0
2026-09-04,3,83.0,CALL,1479.0
2026-09-04,3,84.0,CALL,870.0
2026-09-04,3,85.0,CALL,1335.0
2026-09-04,3,86.0,CALL,386.0
2026-09-04,3,87.0,CALL,372.0
2026-09-04,3,88.0,CALL,107.0
2026-09-04,3,89.0,CALL,5.0
2026-09-04,3,90.0,CALL,1619.0
2026-09-04,3,95.0,CALL,265.0
2026-09-04,3,100.0,CALL,7.0
2026-09-04,3,105.0,CALL,11.0
2026-09-04,3,50.0,PUT,4.0
2026-09-04,3,55.0,PUT,495.0
2026-09-04,3,59.0,PUT,70.0
2026-09-04,3,60.0,PUT,312.0
2026-09-04,3,61.0,PUT,37.0
2026-09-04,3,62.0,PUT,1237.0
2026-09-04,3,63.0,PUT,194.0
2026-09-04,3,64.0,PUT,1485.0
2026-09-04,3,65.0,PUT,577.0
