expiration,DTE,strike,option_type,openInterest
2026-09-04,3,50.0,CALL,3.0
2026-09-04,3,55.0,CALL,13.0
2026-09-04,3,59.0,CALL,1.0
2026-09-04,3,60.0,CALL,64.0
2026-09-04,3,61.0,CALL,5.0
2026-09-04,3,62.0,CALL,29.0
2026-09-04,3,63.0,CALL,22.0
2026-09-04,3,64.0,CALL,14.0
2026-09-04,3,65.0,CALL,83.0
2026-09-04,3,66.0,CALL,92.0
2026-09-04,3,67.0,CALL,82.0
2026-09-04,3,68.0,CALL,72.0
2026-09-04,3,69.0,CALL,406.0
2026-09-04,3,70.0,CALL,297.0
2026-09-04,3,71.0,CALL,159.0
2026-09-04,3,72.0,CALL,224.0
2026-09-04,3,73.0,CALL,312.0
2026-09-04,3,74.0,CALL,174.0
2026-09-04,3,75.0,CALL,683.0
2026-09-04,3,76.0,CALL,1273.0
2026-09-04,3,77.0,CALL,3484.0
2026-09-04,3,78.0,CALL,6157.0
2026-09-04,3,79.0,CALL,3857.0
2026-09-04,3,80.0,CALL,4834.0
2026-09-04,3,81.0,CALL,3017.0
2026-09-04,3,82.0,CALL,4559.0
2026-09-04,3,83.0,CALL,1474.0
2026-09-04,3,84.0,CALL,837.0
2026-09-04,3,85.0,CALL,1488.0
2026-09-04,3,86.0,CALL,565.0
2026-09-04,3,87.0,CALL,463.0
2026-09-04,3,88.0,CALL,107.0
2026-09-04,3,89.0,CALL,5.0
2026-09-04,3,90.0,CALL,1616.0
2026-09-04,3,95.0,CALL,265.0
2026-09-04,3,100.0,CALL,7.0
2026-09-04,3,105.0,CALL,11.0
2026-09-04,3,50.0,PUT,4.0
2026-09-04,3,55.0,PUT,495.0
2026-09-04,3,59.0,PUT,70.0
2026-09-04,3,60.0,PUT,312.0
2026-09-04,3,61.0,PUT,37.0
2026-09-04,3,62.0,PUT,1257.0
2026-09-04,3,63.0,PUT,194.0
2026-09-04,3,64.0,PUT,1484.0
2026-09-04,3,65.0,PUT,577.0
2026-09-04,3,66.0,PUT,211.0
2026-09-04,3,67.0,PUT,90.0
2026-09-04,3,68.0,PUT,1482.0
2026-09-04,3,69.0,PUT,3779.0
2026-09-04,3,70.0,PUT,1657.0
2026-09-04,3,71.0,PUT,434.0
2026-09-04,3,72.0,PUT,956.0
2026-09-04,3,73.0,PUT,1734.0
2026-09-04,3,74.0,PUT,2569.0
2026-09-04,3,75.0,PUT,4312.0
2026-09-04,3,76.0,PUT,1092.0
2026-09-04,3,77.0,PUT,628.0
2026-09-04,3,78.0,PUT,1420.0
2026-09-04,3,79.0,PUT,480.0
2026-09-04,3,80.0,PUT,414.0
2026-09-04,3,81.0,PUT,69.0
2026-09-04,3,82.0,PUT,42.0
2026-09-04,3,83.0,PUT,41.0
2026-09-04,3,84.0,PUT,0.0
2026-09-04,3,85.0,PUT,8.0
2026-09-04,3,86.0,PUT,0.0
2026-09-04,3,87.0,PUT,0.0
2026-09-04,3,88.0,PUT,0.0
2026-09-04,3,89.0,PUT,0.0
2026-09-04,3,95.0,PUT,0.0
2026-09-11,10,55.0,CALL,2.0
2026-09-11,10,60.0,CALL,53.0
2026-09-11,10,61.0,CALL,4.0
2026-09-11,10,62.0,CALL,25.0
2026-09-11,10,63.0,CALL,8.0
2026-09-11,10,65.0,CALL,4.0
2026-09-11,10,66.0,CALL,6.0
2026-09-11,10,67.0,CALL,22.0
2026-09-11,10,68.0,CALL,44.0
2026-09-11,10,69.0,CALL,46.0
2026-09-11,10,70.0,CALL,470.0
2026-09-11,10,71.0,CALL,50.0
2026-09-11,10,72.0,CALL,123.0
2026-09-11,10,73.0,CALL,232.0
2026-09-11,10,74.0,CALL,100.0
2026-09-11,10,75.0,CALL,216.0
2026-09-11,10,76.0,CALL,961.0
2026-09-11,10,77.0,CALL,579.0
2026-09-11,10,78.0,CALL,678.0
2026-09-11,10,79.0,CALL,336.0
2026-09-11,10,80.0,CALL,1397.0
2026-09-11,10,81.0,CALL,339.0
2026-09-11,10,82.0,CALL,372.0
2026-09-11,10,83.0,CALL,290.0
2026-09-11,10,84.0,CALL,173.0
2026-09-11,10,85.0,CALL,2566.0
2026-09-11,10,86.0,CALL,102.0
2026-09-11,10,87.0,CALL,33.0
2026-09-11,10,88.0,CALL,99.0
2026-09-11,10,89.0,CALL,7.0
2026-09-11,10,90.0,CALL,296.0
2026-09-11,10,95.0,CALL,129.0
2026-09-11,10,100.0,CALL,106.0
2026-09-11,10,105.0,CALL,3.0
2026-09-11,10,50.0,PUT,7.0
2026-09-11,10,55.0,PUT,40.0
2026-09-11,10,58.0,PUT,3.0
2026-09-11,10,59.0,PUT,24.0
2026-09-11,10,60.0,PUT,75.0
2026-09-11,10,61.0,PUT,29.0
2026-09-11,10,62.0,PUT,67.0
2026-09-11,10,63.0,PUT,28.0
2026-09-11,10,64.0,PUT,24.0
2026-09-11,10,65.0,PUT,309.0
2026-09-11,10,66.0,PUT,31.0
2026-09-11,10,67.0,PUT,58.0
2026-09-11,10,68.0,PUT,83.0
2026-09-11,10,69.0,PUT,36.0
2026-09-11,10,70.0,PUT,193.0
2026-09-11,10,71.0,PUT,198.0
2026-09-11,10,72.0,PUT,591.0
2026-09-11,10,73.0,PUT,954.0
2026-09-11,10,74.0,PUT,779.0
2026-09-11,10,75.0,PUT,2659.0
2026-09-11,10,76.0,PUT,562.0
2026-09-11,10,77.0,PUT,195.0
2026-09-11,10,78.0,PUT,79.0
2026-09-11,10,79.0,PUT,266.0
2026-09-11,10,80.0,PUT,162.0
2026-09-11,10,81.0,PUT,8.0
2026-09-11,10,82.0,PUT,41.0
2026-09-11,10,83.0,PUT,5.0
2026-09-11,10,85.0,PUT,35.0
2026-09-11,10,90.0,PUT,0.0
2026-09-18,17,37.5,CALL,1.0
2026-09-18,17,40.0,CALL,50.0
2026-09-18,17,42.5,CALL,461.0
2026-09-18,17,45.0,CALL,152.0
2026-09-18,17,47.5,CALL,43.0
2026-09-18,17,50.0,CALL,357.0
2026-09-18,17,55.0,CALL,270.0
2026-09-18,17,60.0,CALL,845.0
2026-09-18,17,62.5,CALL,520.0
2026-09-18,17,65.0,CALL,973.0
2026-09-18,17,67.5,CALL,927.0
2026-09-18,17,68.0,CALL,0.0
2026-09-18,17,69.0,CALL,4.0
2026-09-18,17,70.0,CALL,3680.0
2026-09-18,17,71.0,CALL,3.0
2026-09-18,17,72.0,CALL,36.0
2026-09-18,17,72.5,CALL,3997.0
2026-09-18,17,73.0,CALL,5.0
2026-09-18,17,74.0,CALL,28.0
2026-09-18,17,75.0,CALL,10791.0
2026-09-18,17,76.0,CALL,313.0
2026-09-18,17,77.0,CALL,316.0
2026-09-18,17,77.5,CALL,5269.0
2026-09-18,17,78.0,CALL,315.0
2026-09-18,17,79.0,CALL,372.0
2026-09-18,17,80.0,CALL,28026.0
2026-09-18,17,81.0,CALL,445.0
2026-09-18,17,82.0,CALL,437.0
2026-09-18,17,82.5,CALL,19625.0
2026-09-18,17,83.0,CALL,322.0
2026-09-18,17,84.0,CALL,170.0
2026-09-18,17,85.0,CALL,16100.0
2026-09-18,17,86.0,CALL,280.0
2026-09-18,17,87.0,CALL,82.0
2026-09-18,17,87.5,CALL,6679.0
2026-09-18,17,88.0,CALL,387.0
2026-09-18,17,89.0,CALL,80.0
2026-09-18,17,90.0,CALL,9163.0
2026-09-18,17,91.0,CALL,6.0
2026-09-18,17,92.5,CALL,5484.0
2026-09-18,17,95.0,CALL,6604.0
2026-09-18,17,97.5,CALL,670.0
2026-09-18,17,100.0,CALL,4403.0
2026-09-18,17,105.0,CALL,771.0
2026-09-18,17,110.0,CALL,1528.0
2026-09-18,17,115.0,CALL,2244.0
2026-09-18,17,120.0,CALL,2022.0
2026-09-18,17,125.0,CALL,507.0
2026-09-18,17,130.0,CALL,0.0
2026-09-18,17,135.0,CALL,983.0
2026-09-18,17,140.0,CALL,879.0
2026-09-18,17,145.0,CALL,209.0
2026-09-18,17,150.0,CALL,266.0
2026-09-18,17,37.5,PUT,3803.0
2026-09-18,17,40.0,PUT,1920.0
2026-09-18,17,42.5,PUT,413.0
2026-09-18,17,45.0,PUT,454.0
2026-09-18,17,47.5,PUT,88.0
2026-09-18,17,50.0,PUT,899.0
2026-09-18,17,55.0,PUT,3477.0
2026-09-18,17,60.0,PUT,25115.0
2026-09-18,17,62.5,PUT,9639.0
2026-09-18,17,65.0,PUT,15156.0
2026-09-18,17,67.0,PUT,21.0
2026-09-18,17,67.5,PUT,5681.0
2026-09-18,17,68.0,PUT,20.0
2026-09-18,17,69.0,PUT,119.0
2026-09-18,17,70.0,PUT,13997.0
2026-09-18,17,71.0,PUT,52.0
2026-09-18,17,72.0,PUT,308.0
2026-09-18,17,72.5,PUT,4851.0
2026-09-18,17,73.0,PUT,373.0
2026-09-18,17,74.0,PUT,1197.0
2026-09-18,17,75.0,PUT,12281.0
2026-09-18,17,76.0,PUT,754.0
2026-09-18,17,77.0,PUT,329.0
2026-09-18,17,77.5,PUT,3923.0
2026-09-18,17,78.0,PUT,639.0
2026-09-18,17,79.0,PUT,243.0
2026-09-18,17,80.0,PUT,4673.0
2026-09-18,17,81.0,PUT,56.0
2026-09-18,17,82.0,PUT,41.0
2026-09-18,17,82.5,PUT,537.0
2026-09-18,17,83.0,PUT,58.0
2026-09-18,17,84.0,PUT,6.0
2026-09-18,17,85.0,PUT,715.0
2026-09-18,17,86.0,PUT,10.0
2026-09-18,17,87.5,PUT,695.0
2026-09-18,17,90.0,PUT,497.0
2026-09-18,17,92.5,PUT,3074.0
2026-09-18,17,95.0,PUT,97.0
2026-09-18,17,97.5,PUT,83.0
2026-09-18,17,100.0,PUT,23.0
2026-09-18,17,105.0,PUT,13.0
2026-09-18,17,110.0,PUT,0.0
2026-09-18,17,115.0,PUT,24.0
2026-09-18,17,120.0,PUT,254.0
2026-09-18,17,125.0,PUT,0.0
2026-09-18,17,130.0,PUT,0.0
2026-09-18,17,135.0,PUT,8.0
2026-09-18,17,140.0,PUT,11.0
2026-09-18,17,145.0,PUT,1.0
2026-09-25,24,50.0,CALL,1.0
2026-09-25,24,60.0,CALL,15.0
2026-09-25,24,65.0,CALL,2.0
2026-09-25,24,66.0,CALL,1.0
2026-09-25,24,67.0,CALL,20.0
2026-09-25,24,68.0,CALL,2.0
2026-09-25,24,69.0,CALL,66.0
2026-09-25,24,70.0,CALL,52.0
2026-09-25,24,71.0,CALL,18.0
2026-09-25,24,72.0,CALL,67.0
2026-09-25,24,73.0,CALL,20.0
2026-09-25,24,74.0,CALL,22.0
2026-09-25,24,75.0,CALL,111.0
2026-09-25,24,76.0,CALL,188.0
2026-09-25,24,77.0,CALL,255.0
2026-09-25,24,78.0,CALL,132.0
2026-09-25,24,79.0,CALL,2264.0
2026-09-25,24,80.0,CALL,844.0
2026-09-25,24,81.0,CALL,122.0
2026-09-25,24,82.0,CALL,287.0
2026-09-25,24,83.0,CALL,130.0
2026-09-25,24,84.0,CALL,542.0
2026-09-25,24,85.0,CALL,639.0
2026-09-25,24,86.0,CALL,114.0
2026-09-25,24,87.0,CALL,199.0
2026-09-25,24,88.0,CALL,113.0
2026-09-25,24,89.0,CALL,22.0
2026-09-25,24,90.0,CALL,424.0
2026-09-25,24,95.0,CALL,164.0
2026-09-25,24,100.0,CALL,37.0
2026-09-25,24,55.0,PUT,11.0
2026-09-25,24,56.0,PUT,34.0
2026-09-25,24,57.0,PUT,12.0
2026-09-25,24,59.0,PUT,21.0
2026-09-25,24,60.0,PUT,21.0
2026-09-25,24,61.0,PUT,1.0
2026-09-25,24,62.0,PUT,21.0
2026-09-25,24,63.0,PUT,1.0
2026-09-25,24,64.0,PUT,26.0
2026-09-25,24,65.0,PUT,111.0
2026-09-25,24,66.0,PUT,15.0
2026-09-25,24,67.0,PUT,458.0
2026-09-25,24,68.0,PUT,69.0
2026-09-25,24,69.0,PUT,132.0
2026-09-25,24,70.0,PUT,334.0
2026-09-25,24,71.0,PUT,373.0
2026-09-25,24,72.0,PUT,250.0
2026-09-25,24,73.0,PUT,404.0
2026-09-25,24,74.0,PUT,158.0
2026-09-25,24,75.0,PUT,2345.0
2026-09-25,24,76.0,PUT,98.0
2026-09-25,24,77.0,PUT,63.0
2026-09-25,24,78.0,PUT,166.0
2026-09-25,24,79.0,PUT,50.0
2026-09-25,24,80.0,PUT,71.0
2026-09-25,24,81.0,PUT,5.0
2026-09-25,24,82.0,PUT,9.0
2026-09-25,24,84.0,PUT,2.0
2026-10-02,31,50.0,CALL,1.0
2026-10-02,31,65.0,CALL,7.0
2026-10-02,31,66.0,CALL,1.0
2026-10-02,31,67.0,CALL,12.0
2026-10-02,31,70.0,CALL,12.0
2026-10-02,31,71.0,CALL,2.0
2026-10-02,31,72.0,CALL,20.0
2026-10-02,31,73.0,CALL,1.0
2026-10-02,31,74.0,CALL,16.0
2026-10-02,31,75.0,CALL,39.0
2026-10-02,31,76.0,CALL,66.0
2026-10-02,31,77.0,CALL,94.0
2026-10-02,31,78.0,CALL,172.0
2026-10-02,31,79.0,CALL,190.0
2026-10-02,31,80.0,CALL,494.0
2026-10-02,31,81.0,CALL,152.0
2026-10-02,31,82.0,CALL,66.0
2026-10-02,31,83.0,CALL,132.0
2026-10-02,31,84.0,CALL,30.0
2026-10-02,31,85.0,CALL,133.0
2026-10-02,31,86.0,CALL,388.0
2026-10-02,31,87.0,CALL,2260.0
2026-10-02,31,88.0,CALL,56.0
2026-10-02,31,89.0,CALL,30.0
2026-10-02,31,90.0,CALL,211.0
2026-10-02,31,91.0,CALL,2.0
2026-10-02,31,95.0,CALL,49.0
2026-10-02,31,100.0,CALL,5.0
2026-10-02,31,60.0,PUT,2.0
2026-10-02,31,62.0,PUT,9.0
2026-10-02,31,63.0,PUT,35.0
2026-10-02,31,64.0,PUT,19.0
2026-10-02,31,65.0,PUT,44.0
2026-10-02,31,66.0,PUT,49.0
2026-10-02,31,67.0,PUT,104.0
2026-10-02,31,68.0,PUT,103.0
2026-10-02,31,69.0,PUT,76.0
2026-10-02,31,70.0,PUT,150.0
2026-10-02,31,71.0,PUT,78.0
2026-10-02,31,72.0,PUT,157.0
2026-10-02,31,73.0,PUT,528.0
2026-10-02,31,74.0,PUT,97.0
2026-10-02,31,75.0,PUT,215.0
2026-10-02,31,76.0,PUT,39.0
2026-10-02,31,77.0,PUT,10.0
2026-10-02,31,78.0,PUT,47.0
2026-10-02,31,79.0,PUT,34.0
2026-10-02,31,80.0,PUT,18.0
2026-10-02,31,81.0,PUT,21.0
2026-10-02,31,82.0,PUT,2.0
2026-10-02,31,83.0,PUT,3.0
2026-10-02,31,84.0,PUT,21.0
2026-10-02,31,85.0,PUT,3.0
2026-10-02,31,89.0,PUT,7.0
2026-10-09,38,70.0,CALL,2.0
2026-10-09,38,71.0,CALL,4.0
2026-10-09,38,75.0,CALL,2.0
2026-10-09,38,76.0,CALL,7.0
2026-10-09,38,77.0,CALL,28.0
2026-10-09,38,78.0,CALL,12.0
2026-10-09,38,79.0,CALL,227.0
2026-10-09,38,81.0,CALL,19.0
