expiration,strike,option_type,DTE,openInterest
2026-09-04,95.0,CALL,0,26
2026-09-04,95.0,PUT,0,7
2026-09-04,100.0,CALL,0,80
2026-09-04,100.0,PUT,0,7
2026-09-04,105.0,CALL,0,213
2026-09-04,105.0,PUT,0,34
2026-09-04,110.0,CALL,0,187
2026-09-04,110.0,PUT,0,28
2026-09-04,115.0,CALL,0,504
2026-09-04,115.0,PUT,0,587
2026-09-04,120.0,CALL,0,45
2026-09-04,120.0,PUT,0,1274
2026-09-04,125.0,CALL,0,49
2026-09-04,125.0,PUT,0,2461
2026-09-04,130.0,CALL,0,24
2026-09-04,130.0,PUT,0,1328
2026-09-04,135.0,CALL,0,156
2026-09-04,135.0,PUT,0,861
2026-09-04,136.0,CALL,0,480
2026-09-04,136.0,PUT,0,2
2026-09-04,137.0,CALL,0,382
2026-09-04,137.0,PUT,0,2
2026-09-04,139.0,PUT,0,4
2026-09-04,140.0,CALL,0,385
2026-09-04,140.0,PUT,0,5213
2026-09-04,141.0,PUT,0,3
2026-09-04,142.0,CALL,0,159
2026-09-04,142.0,PUT,0,7
2026-09-04,143.0,CALL,0,89
2026-09-04,143.0,PUT,0,8
2026-09-04,144.0,CALL,0,78
2026-09-04,144.0,PUT,0,16
2026-09-04,145.0,CALL,0,76
2026-09-04,145.0,PUT,0,234
2026-09-04,146.0,PUT,0,5
2026-09-04,147.0,PUT,0,11
2026-09-04,147.5,PUT,0,7
2026-09-04,148.0,CALL,0,208
2026-09-04,148.0,PUT,0,12
2026-09-04,148.5,CALL,0,164
2026-09-04,148.5,PUT,0,6
2026-09-04,149.0,PUT,0,4
2026-09-04,150.0,CALL,0,26
2026-09-04,150.0,PUT,0,5958
2026-09-04,151.0,CALL,0,18
2026-09-04,151.0,PUT,0,6
2026-09-04,152.0,CALL,0,15
2026-09-04,152.0,PUT,0,18
2026-09-04,152.5,CALL,0,13
2026-09-04,152.5,PUT,0,6
2026-09-04,153.0,PUT,0,405
2026-09-04,154.0,CALL,0,43
2026-09-04,154.0,PUT,0,24
2026-09-04,155.0,CALL,0,99
2026-09-04,155.0,PUT,0,1229
2026-09-04,156.0,CALL,0,27
2026-09-04,156.0,PUT,0,83
2026-09-04,157.0,CALL,0,45
2026-09-04,157.0,PUT,0,249
2026-09-04,157.5,CALL,0,74
2026-09-04,157.5,PUT,0,36
