expiration,DTE,strike,option_type,openInterest
2026-09-04,0,95.0,CALL,26
2026-09-04,0,100.0,CALL,80
2026-09-04,0,105.0,CALL,213
2026-09-04,0,110.0,CALL,187
2026-09-04,0,115.0,CALL,504
2026-09-04,0,120.0,CALL,45
2026-09-04,0,125.0,CALL,49
2026-09-04,0,130.0,CALL,24
2026-09-04,0,135.0,CALL,156
2026-09-04,0,136.0,CALL,480
2026-09-04,0,137.0,CALL,382
2026-09-04,0,140.0,CALL,385
2026-09-04,0,142.0,CALL,159
2026-09-04,0,143.0,CALL,89
2026-09-04,0,144.0,CALL,78
2026-09-04,0,145.0,CALL,76
2026-09-04,0,148.0,CALL,208
2026-09-04,0,148.5,CALL,164
2026-09-04,0,150.0,CALL,26
2026-09-04,0,151.0,CALL,18
2026-09-04,0,152.0,CALL,15
2026-09-04,0,152.5,CALL,13
2026-09-04,0,154.0,CALL,43
2026-09-04,0,155.0,CALL,99
2026-09-04,0,156.0,CALL,27
2026-09-04,0,157.0,CALL,45
2026-09-04,0,157.5,CALL,74
2026-09-04,0,158.0,CALL,46
2026-09-04,0,159.0,CALL,69
2026-09-04,0,160.0,CALL,260
2026-09-04,0,161.0,CALL,57
2026-09-04,0,162.0,CALL,24
2026-09-04,0,162.5,CALL,4
2026-09-04,0,163.0,CALL,7
2026-09-04,0,164.0,CALL,4
2026-09-04,0,165.0,CALL,447
2026-09-04,0,166.0,CALL,2
2026-09-04,0,167.0,CALL,5
2026-09-04,0,167.5,CALL,6
2026-09-04,0,168.0,CALL,478
2026-09-04,0,169.0,CALL,41
2026-09-04,0,170.0,CALL,580
2026-09-04,0,171.0,CALL,46
2026-09-04,0,172.0,CALL,29
2026-09-04,0,172.5,CALL,30
2026-09-04,0,173.0,CALL,16
2026-09-04,0,174.0,CALL,65
2026-09-04,0,175.0,CALL,79
2026-09-04,0,176.0,CALL,112
2026-09-04,0,177.0,CALL,39
2026-09-04,0,177.5,CALL,119
2026-09-04,0,178.0,CALL,110
2026-09-04,0,179.0,CALL,171
2026-09-04,0,180.0,CALL,332
2026-09-04,0,181.0,CALL,458
2026-09-04,0,182.0,CALL,161
2026-09-04,0,182.5,CALL,290
2026-09-04,0,183.0,CALL,454
2026-09-04,0,184.0,CALL,1126
2026-09-04,0,185.0,CALL,401
2026-09-04,0,186.0,CALL,1758
2026-09-04,0,187.0,CALL,456
2026-09-04,0,187.5,CALL,26
2026-09-04,0,188.0,CALL,704
2026-09-04,0,189.0,CALL,262
2026-09-04,0,190.0,CALL,1031
2026-09-04,0,191.0,CALL,40
2026-09-04,0,192.0,CALL,239
2026-09-04,0,192.5,CALL,8
2026-09-04,0,193.0,CALL,283
2026-09-04,0,194.0,CALL,65
2026-09-04,0,195.0,CALL,302
2026-09-04,0,196.0,CALL,53
2026-09-04,0,197.0,CALL,24
2026-09-04,0,197.5,CALL,2
2026-09-04,0,198.0,CALL,3
2026-09-04,0,199.0,CALL,63
2026-09-04,0,200.0,CALL,280
2026-09-04,0,202.5,CALL,15
2026-09-04,0,205.0,CALL,579
2026-09-04,0,207.5,CALL,42
2026-09-04,0,210.0,CALL,112
2026-09-04,0,212.5,CALL,16
2026-09-04,0,215.0,CALL,18
2026-09-04,0,217.5,CALL,8
2026-09-04,0,220.0,CALL,48
2026-09-04,0,225.0,CALL,33
2026-09-04,0,230.0,CALL,11
2026-09-04,0,235.0,CALL,38
2026-09-04,0,240.0,CALL,102
2026-09-04,0,245.0,CALL,5
2026-09-04,0,250.0,CALL,3
2026-09-04,0,255.0,CALL,3
2026-09-04,0,260.0,CALL,5
2026-09-04,0,95.0,PUT,7
2026-09-04,0,100.0,PUT,7
2026-09-04,0,105.0,PUT,34
2026-09-04,0,110.0,PUT,28
2026-09-04,0,115.0,PUT,587
2026-09-04,0,120.0,PUT,1274
2026-09-04,0,125.0,PUT,2461
2026-09-04,0,130.0,PUT,1328
2026-09-04,0,135.0,PUT,861
2026-09-04,0,136.0,PUT,2
2026-09-04,0,137.0,PUT,2
2026-09-04,0,139.0,PUT,4
2026-09-04,0,140.0,PUT,5213
2026-09-04,0,141.0,PUT,3
2026-09-04,0,142.0,PUT,7
2026-09-04,0,143.0,PUT,8
2026-09-04,0,144.0,PUT,16
2026-09-04,0,145.0,PUT,234
2026-09-04,0,146.0,PUT,5
2026-09-04,0,147.0,PUT,11
2026-09-04,0,147.5,PUT,7
2026-09-04,0,148.0,PUT,12
2026-09-04,0,148.5,PUT,6
2026-09-04,0,149.0,PUT,4
2026-09-04,0,150.0,PUT,5958
2026-09-04,0,151.0,PUT,6
2026-09-04,0,152.0,PUT,18
2026-09-04,0,152.5,PUT,6
2026-09-04,0,153.0,PUT,405
2026-09-04,0,154.0,PUT,24
2026-09-04,0,155.0,PUT,1229
2026-09-04,0,156.0,PUT,83
2026-09-04,0,157.0,PUT,249
2026-09-04,0,157.5,PUT,36
2026-09-04,0,158.0,PUT,43
2026-09-04,0,159.0,PUT,18
2026-09-04,0,160.0,PUT,1062
2026-09-04,0,161.0,PUT,6652
2026-09-04,0,162.0,PUT,324
2026-09-04,0,162.5,PUT,98
2026-09-04,0,163.0,PUT,43
2026-09-04,0,164.0,PUT,96
