expiration,DTE,strike,option_type,openInterest
2026-09-11,4,40.0,CALL,4.0
2026-09-11,4,50.0,CALL,21.0
2026-09-11,4,51.0,CALL,1.0
2026-09-11,4,54.0,CALL,1.0
2026-09-11,4,55.0,CALL,4.0
2026-09-11,4,57.0,CALL,18.0
2026-09-11,4,58.0,CALL,73.0
2026-09-11,4,59.0,CALL,69.0
2026-09-11,4,60.0,CALL,103.0
2026-09-11,4,61.0,CALL,26.0
2026-09-11,4,62.0,CALL,76.0
2026-09-11,4,63.0,CALL,51.0
2026-09-11,4,64.0,CALL,54.0
2026-09-11,4,65.0,CALL,369.0
2026-09-11,4,66.0,CALL,1083.0
2026-09-11,4,67.0,CALL,108.0
2026-09-11,4,68.0,CALL,53.0
2026-09-11,4,69.0,CALL,255.0
2026-09-11,4,70.0,CALL,833.0
2026-09-11,4,71.0,CALL,270.0
2026-09-11,4,72.0,CALL,131.0
2026-09-11,4,73.0,CALL,65.0
2026-09-11,4,74.0,CALL,337.0
2026-09-11,4,75.0,CALL,242.0
2026-09-11,4,76.0,CALL,37.0
2026-09-11,4,77.0,CALL,28.0
2026-09-11,4,78.0,CALL,40.0
2026-09-11,4,79.0,CALL,46.0
2026-09-11,4,80.0,CALL,548.0
2026-09-11,4,81.0,CALL,74.0
2026-09-11,4,82.0,CALL,358.0
2026-09-11,4,83.0,CALL,49.0
2026-09-11,4,84.0,CALL,27.0
2026-09-11,4,85.0,CALL,168.0
2026-09-11,4,86.0,CALL,40.0
2026-09-11,4,87.0,CALL,62.0
2026-09-11,4,88.0,CALL,411.0
2026-09-11,4,89.0,CALL,187.0
2026-09-11,4,90.0,CALL,683.0
2026-09-11,4,91.0,CALL,226.0
2026-09-11,4,91.5,CALL,74.0
2026-09-11,4,92.0,CALL,162.0
2026-09-11,4,92.5,CALL,135.0
2026-09-11,4,93.0,CALL,279.0
2026-09-11,4,93.5,CALL,261.0
2026-09-11,4,94.0,CALL,290.0
2026-09-11,4,95.0,CALL,454.0
2026-09-11,4,96.0,CALL,83.0
2026-09-11,4,97.0,CALL,175.0
2026-09-11,4,98.0,CALL,173.0
2026-09-11,4,99.0,CALL,312.0
2026-09-11,4,100.0,CALL,1260.0
2026-09-11,4,101.0,CALL,525.0
2026-09-11,4,102.0,CALL,234.0
2026-09-11,4,103.0,CALL,868.0
2026-09-11,4,104.0,CALL,189.0
2026-09-11,4,105.0,CALL,1560.0
2026-09-11,4,106.0,CALL,427.0
2026-09-11,4,107.0,CALL,567.0
2026-09-11,4,108.0,CALL,865.0
2026-09-11,4,109.0,CALL,103.0
2026-09-11,4,110.0,CALL,1435.0
2026-09-11,4,111.0,CALL,42.0
2026-09-11,4,112.0,CALL,473.0
2026-09-11,4,113.0,CALL,59.0
2026-09-11,4,114.0,CALL,140.0
2026-09-11,4,115.0,CALL,388.0
2026-09-11,4,116.0,CALL,138.0
2026-09-11,4,117.0,CALL,63.0
2026-09-11,4,118.0,CALL,154.0
2026-09-11,4,119.0,CALL,539.0
2026-09-11,4,120.0,CALL,1106.0
2026-09-11,4,121.0,CALL,21.0
2026-09-11,4,122.0,CALL,65.0
2026-09-11,4,123.0,CALL,42.0
2026-09-11,4,124.0,CALL,22.0
2026-09-11,4,125.0,CALL,225.0
2026-09-11,4,126.0,CALL,135.0
2026-09-11,4,130.0,CALL,0.0
2026-09-11,4,140.0,CALL,0.0
2026-09-11,4,150.0,CALL,0.0
2026-09-11,4,35.0,PUT,16.0
2026-09-11,4,40.0,PUT,174.0
2026-09-11,4,45.0,PUT,482.0
2026-09-11,4,50.0,PUT,539.0
2026-09-11,4,51.0,PUT,26.0
2026-09-11,4,52.0,PUT,206.0
2026-09-11,4,53.0,PUT,228.0
2026-09-11,4,54.0,PUT,132.0
2026-09-11,4,55.0,PUT,609.0
2026-09-11,4,56.0,PUT,132.0
2026-09-11,4,57.0,PUT,436.0
2026-09-11,4,58.0,PUT,189.0
2026-09-11,4,59.0,PUT,201.0
2026-09-11,4,60.0,PUT,980.0
2026-09-11,4,61.0,PUT,321.0
2026-09-11,4,62.0,PUT,186.0
2026-09-11,4,63.0,PUT,366.0
2026-09-11,4,64.0,PUT,713.0
2026-09-11,4,65.0,PUT,440.0
2026-09-11,4,66.0,PUT,1862.0
2026-09-11,4,67.0,PUT,131.0
2026-09-11,4,68.0,PUT,4371.0
2026-09-11,4,69.0,PUT,313.0
2026-09-11,4,70.0,PUT,658.0
2026-09-11,4,71.0,PUT,256.0
2026-09-11,4,72.0,PUT,354.0
2026-09-11,4,73.0,PUT,938.0
2026-09-11,4,74.0,PUT,275.0
2026-09-11,4,75.0,PUT,973.0
2026-09-11,4,76.0,PUT,169.0
2026-09-11,4,77.0,PUT,603.0
2026-09-11,4,78.0,PUT,475.0
2026-09-11,4,79.0,PUT,559.0
2026-09-11,4,80.0,PUT,528.0
2026-09-11,4,81.0,PUT,197.0
2026-09-11,4,82.0,PUT,249.0
2026-09-11,4,83.0,PUT,295.0
2026-09-11,4,84.0,PUT,300.0
2026-09-11,4,85.0,PUT,628.0
2026-09-11,4,86.0,PUT,280.0
2026-09-11,4,87.0,PUT,148.0
2026-09-11,4,88.0,PUT,438.0
2026-09-11,4,89.0,PUT,349.0
2026-09-11,4,90.0,PUT,586.0
2026-09-11,4,91.0,PUT,88.0
2026-09-11,4,91.5,PUT,16.0
2026-09-11,4,92.0,PUT,68.0
2026-09-11,4,92.5,PUT,85.0
2026-09-11,4,93.0,PUT,107.0
2026-09-11,4,93.5,PUT,32.0
2026-09-11,4,94.0,PUT,214.0
2026-09-11,4,95.0,PUT,797.0
2026-09-11,4,96.0,PUT,47.0
2026-09-11,4,97.0,PUT,754.0
2026-09-11,4,98.0,PUT,120.0
2026-09-11,4,99.0,PUT,390.0
2026-09-11,4,100.0,PUT,1221.0
2026-09-11,4,101.0,PUT,133.0
2026-09-11,4,102.0,PUT,100.0
2026-09-11,4,103.0,PUT,41.0
2026-09-11,4,104.0,PUT,33.0
2026-09-11,4,105.0,PUT,58.0
2026-09-11,4,106.0,PUT,4.0
2026-09-11,4,107.0,PUT,105.0
2026-09-11,4,108.0,PUT,20.0
2026-09-11,4,110.0,PUT,5.0
2026-09-11,4,111.0,PUT,0.0
2026-09-11,4,112.0,PUT,19.0
2026-09-11,4,113.0,PUT,3.0
2026-09-11,4,114.0,PUT,3.0
2026-09-11,4,115.0,PUT,4.0
2026-09-11,4,116.0,PUT,5.0
2026-09-11,4,117.0,PUT,5.0
2026-09-18,11,30.0,CALL,112.0
2026-09-18,11,35.0,CALL,14.0
2026-09-18,11,40.0,CALL,91.0
2026-09-18,11,45.0,CALL,141.0
2026-09-18,11,50.0,CALL,60.0
2026-09-18,11,55.0,CALL,615.0
2026-09-18,11,60.0,CALL,1153.0
2026-09-18,11,65.0,CALL,3451.0
2026-09-18,11,70.0,CALL,4209.0
2026-09-18,11,75.0,CALL,4466.0
2026-09-18,11,78.0,CALL,9.0
2026-09-18,11,79.0,CALL,19.0
2026-09-18,11,80.0,CALL,7623.0
2026-09-18,11,81.0,CALL,13.0
2026-09-18,11,82.0,CALL,40.0
2026-09-18,11,83.0,CALL,17.0
2026-09-18,11,84.0,CALL,15.0
2026-09-18,11,85.0,CALL,7271.0
2026-09-18,11,86.0,CALL,42.0
2026-09-18,11,87.0,CALL,373.0
2026-09-18,11,88.0,CALL,291.0
2026-09-18,11,89.0,CALL,278.0
2026-09-18,11,90.0,CALL,5054.0
2026-09-18,11,91.0,CALL,472.0
2026-09-18,11,92.0,CALL,365.0
2026-09-18,11,93.0,CALL,183.0
2026-09-18,11,94.0,CALL,91.0
2026-09-18,11,95.0,CALL,3273.0
2026-09-18,11,96.0,CALL,665.0
2026-09-18,11,97.0,CALL,274.0
2026-09-18,11,98.0,CALL,70.0
2026-09-18,11,99.0,CALL,505.0
2026-09-18,11,100.0,CALL,8325.0
2026-09-18,11,101.0,CALL,108.0
2026-09-18,11,102.0,CALL,333.0
2026-09-18,11,105.0,CALL,3261.0
2026-09-18,11,110.0,CALL,2973.0
2026-09-18,11,115.0,CALL,1783.0
2026-09-18,11,120.0,CALL,2883.0
2026-09-18,11,125.0,CALL,1713.0
2026-09-18,11,130.0,CALL,6336.0
2026-09-18,11,135.0,CALL,775.0
2026-09-18,11,140.0,CALL,4219.0
2026-09-18,11,145.0,CALL,687.0
2026-09-18,11,150.0,CALL,5069.0
2026-09-18,11,155.0,CALL,229.0
2026-09-18,11,160.0,CALL,620.0
2026-09-18,11,165.0,CALL,488.0
2026-09-18,11,170.0,CALL,340.0
2026-09-18,11,175.0,CALL,619.0
2026-09-18,11,180.0,CALL,1050.0
2026-09-18,11,185.0,CALL,141.0
2026-09-18,11,190.0,CALL,530.0
2026-09-18,11,195.0,CALL,70.0
2026-09-18,11,200.0,CALL,1467.0
2026-09-18,11,30.0,PUT,1020.0
2026-09-18,11,35.0,PUT,6889.0
2026-09-18,11,40.0,PUT,3009.0
2026-09-18,11,45.0,PUT,5395.0
2026-09-18,11,50.0,PUT,3409.0
2026-09-18,11,55.0,PUT,7382.0
2026-09-18,11,60.0,PUT,4776.0
2026-09-18,11,65.0,PUT,5175.0
2026-09-18,11,70.0,PUT,4730.0
2026-09-18,11,75.0,PUT,2912.0
2026-09-18,11,78.0,PUT,213.0
2026-09-18,11,79.0,PUT,146.0
2026-09-18,11,80.0,PUT,5286.0
2026-09-18,11,81.0,PUT,59.0
2026-09-18,11,82.0,PUT,218.0
2026-09-18,11,83.0,PUT,54.0
2026-09-18,11,84.0,PUT,204.0
2026-09-18,11,85.0,PUT,4288.0
2026-09-18,11,86.0,PUT,604.0
2026-09-18,11,87.0,PUT,106.0
2026-09-18,11,88.0,PUT,245.0
2026-09-18,11,89.0,PUT,187.0
2026-09-18,11,90.0,PUT,6483.0
2026-09-18,11,91.0,PUT,97.0
2026-09-18,11,92.0,PUT,494.0
2026-09-18,11,93.0,PUT,151.0
2026-09-18,11,94.0,PUT,95.0
2026-09-18,11,95.0,PUT,1712.0
2026-09-18,11,96.0,PUT,33.0
2026-09-18,11,97.0,PUT,70.0
2026-09-18,11,98.0,PUT,111.0
2026-09-18,11,99.0,PUT,73.0
2026-09-18,11,100.0,PUT,3975.0
2026-09-18,11,101.0,PUT,130.0
2026-09-18,11,102.0,PUT,430.0
2026-09-18,11,105.0,PUT,548.0
2026-09-18,11,110.0,PUT,2187.0
2026-09-18,11,115.0,PUT,553.0
2026-09-18,11,120.0,PUT,307.0
2026-09-18,11,125.0,PUT,138.0
2026-09-18,11,130.0,PUT,330.0
2026-09-18,11,135.0,PUT,37.0
2026-09-18,11,140.0,PUT,0.0
2026-09-18,11,145.0,PUT,0.0
2026-09-18,11,150.0,PUT,10.0
2026-09-18,11,155.0,PUT,38.0
2026-09-18,11,160.0,PUT,0.0
2026-09-18,11,165.0,PUT,26.0
2026-09-18,11,170.0,PUT,0.0
2026-09-18,11,175.0,PUT,0.0
2026-09-18,11,190.0,PUT,14.0
2026-09-18,11,195.0,PUT,0.0
2026-09-18,11,200.0,PUT,0.0
2026-09-25,18,35.0,CALL,2.0
2026-09-25,18,50.0,CALL,17.0
2026-09-25,18,51.0,CALL,1.0
2026-09-25,18,54.0,CALL,1.0
2026-09-25,18,55.0,CALL,1.0
2026-09-25,18,60.0,CALL,9.0
2026-09-25,18,61.0,CALL,6.0
2026-09-25,18,62.0,CALL,22.0
2026-09-25,18,63.0,CALL,72.0
2026-09-25,18,64.0,CALL,72.0
2026-09-25,18,65.0,CALL,163.0
2026-09-25,18,66.0,CALL,6.0
2026-09-25,18,67.0,CALL,78.0
2026-09-25,18,68.0,CALL,18.0
2026-09-25,18,69.0,CALL,55.0
