expiration,strike,option_type,DTE,openInterest
2026-08-28,50.0,CALL,2,105
2026-08-28,50.0,PUT,2,17
2026-08-28,55.0,CALL,2,13
2026-08-28,55.0,PUT,2,13344
2026-08-28,56.0,CALL,2,44
2026-08-28,59.0,CALL,2,98
2026-08-28,59.0,PUT,2,64
2026-08-28,60.0,CALL,2,116
2026-08-28,60.0,PUT,2,253
2026-08-28,61.0,CALL,2,124
2026-08-28,61.0,PUT,2,62
2026-08-28,62.0,CALL,2,96
2026-08-28,62.0,PUT,2,1397
2026-08-28,63.0,CALL,2,36
2026-08-28,63.0,PUT,2,146
2026-08-28,64.0,CALL,2,4
2026-08-28,64.0,PUT,2,5766
2026-08-28,65.0,CALL,2,169
2026-08-28,65.0,PUT,2,955
2026-08-28,66.0,CALL,2,43
2026-08-28,66.0,PUT,2,373
2026-08-28,67.0,CALL,2,82
2026-08-28,67.0,PUT,2,419
2026-08-28,68.0,CALL,2,77
2026-08-28,68.0,PUT,2,221
2026-08-28,69.0,CALL,2,45
2026-08-28,69.0,PUT,2,356
2026-08-28,70.0,CALL,2,229
2026-08-28,70.0,PUT,2,680
2026-08-28,71.0,CALL,2,665
2026-08-28,71.0,PUT,2,727
2026-08-28,72.0,CALL,2,302
2026-08-28,72.0,PUT,2,446
2026-08-28,73.0,CALL,2,309
2026-08-28,73.0,PUT,2,843
2026-08-28,74.0,CALL,2,329
2026-08-28,74.0,PUT,2,797
2026-08-28,75.0,CALL,2,729
2026-08-28,75.0,PUT,2,1886
2026-08-28,76.0,CALL,2,1356
2026-08-28,76.0,PUT,2,1466
2026-08-28,77.0,CALL,2,2275
2026-08-28,77.0,PUT,2,1607
2026-08-28,78.0,CALL,2,1608
2026-08-28,78.0,PUT,2,1249
2026-08-28,79.0,CALL,2,3363
2026-08-28,79.0,PUT,2,1758
2026-08-28,80.0,CALL,2,5299
2026-08-28,80.0,PUT,2,396
2026-08-28,81.0,CALL,2,1741
2026-08-28,81.0,PUT,2,371
2026-08-28,82.0,CALL,2,4854
2026-08-28,82.0,PUT,2,133
2026-08-28,83.0,CALL,2,2854
2026-08-28,83.0,PUT,2,92
2026-08-28,84.0,CALL,2,1447
2026-08-28,84.0,PUT,2,12
2026-08-28,85.0,CALL,2,2107
2026-08-28,85.0,PUT,2,78
2026-08-28,86.0,CALL,2,403
2026-08-28,86.0,PUT,2,4
2026-08-28,87.0,CALL,2,567
2026-08-28,87.0,PUT,2,2
2026-08-28,88.0,CALL,2,300
2026-08-28,88.0,PUT,2,1
2026-08-28,89.0,CALL,2,62
2026-08-28,89.0,PUT,2,0
2026-08-28,90.0,CALL,2,304
2026-08-28,90.0,PUT,2,0
2026-08-28,95.0,CALL,2,23
2026-08-28,95.0,PUT,2,0
2026-08-28,100.0,CALL,2,2
2026-08-28,100.0,PUT,2,0
2026-08-28,105.0,CALL,2,36
2026-08-28,105.0,PUT,2,0
2026-09-04,50.0,CALL,9,3
2026-09-04,50.0,PUT,9,4
2026-09-04,55.0,PUT,9,495
2026-09-04,59.0,CALL,9,1
2026-09-04,59.0,PUT,9,70
2026-09-04,60.0,CALL,9,11
2026-09-04,60.0,PUT,9,328
2026-09-04,61.0,CALL,9,5
2026-09-04,61.0,PUT,9,37
2026-09-04,62.0,CALL,9,29
2026-09-04,62.0,PUT,9,1238
2026-09-04,63.0,CALL,9,22
2026-09-04,63.0,PUT,9,197
2026-09-04,64.0,CALL,9,14
2026-09-04,64.0,PUT,9,1486
2026-09-04,65.0,CALL,9,103
2026-09-04,65.0,PUT,9,566
2026-09-04,66.0,CALL,9,88
2026-09-04,66.0,PUT,9,211
2026-09-04,67.0,CALL,9,63
2026-09-04,67.0,PUT,9,90
2026-09-04,68.0,CALL,9,68
2026-09-04,68.0,PUT,9,433
2026-09-04,69.0,CALL,9,405
2026-09-04,69.0,PUT,9,198
2026-09-04,70.0,CALL,9,279
2026-09-04,70.0,PUT,9,432
2026-09-04,71.0,CALL,9,165
2026-09-04,71.0,PUT,9,112
2026-09-04,72.0,CALL,9,215
2026-09-04,72.0,PUT,9,472
2026-09-04,73.0,CALL,9,229
2026-09-04,73.0,PUT,9,335
2026-09-04,74.0,CALL,9,154
2026-09-04,74.0,PUT,9,834
2026-09-04,75.0,CALL,9,461
2026-09-04,75.0,PUT,9,1216
2026-09-04,76.0,CALL,9,332
2026-09-04,76.0,PUT,9,407
2026-09-04,77.0,CALL,9,403
2026-09-04,77.0,PUT,9,198
2026-09-04,78.0,CALL,9,282
2026-09-04,78.0,PUT,9,995
2026-09-04,79.0,CALL,9,590
2026-09-04,79.0,PUT,9,241
2026-09-04,80.0,CALL,9,1941
2026-09-04,80.0,PUT,9,286
2026-09-04,81.0,CALL,9,732
2026-09-04,81.0,PUT,9,58
2026-09-04,82.0,CALL,9,4049
2026-09-04,82.0,PUT,9,5
2026-09-04,83.0,CALL,9,736
2026-09-04,83.0,PUT,9,67
2026-09-04,84.0,CALL,9,377
2026-09-04,84.0,PUT,9,15
2026-09-04,85.0,CALL,9,865
2026-09-04,85.0,PUT,9,3
2026-09-04,86.0,CALL,9,138
2026-09-04,86.0,PUT,9,1
2026-09-04,87.0,CALL,9,140
2026-09-04,87.0,PUT,9,2
2026-09-04,88.0,CALL,9,67
2026-09-04,90.0,CALL,9,436
2026-09-04,95.0,CALL,9,40
2026-09-04,95.0,PUT,9,0
2026-09-04,100.0,CALL,9,3
2026-09-04,105.0,CALL,9,11
2026-09-11,50.0,PUT,16,1
2026-09-11,55.0,CALL,16,2
2026-09-11,55.0,PUT,16,40
2026-09-11,58.0,PUT,16,3
2026-09-11,59.0,PUT,16,24
