expiration,strike,option_type,DTE,openInterest
2026-09-04,95.0,CALL,5,14
2026-09-04,95.0,PUT,5,7
2026-09-04,100.0,CALL,5,75
2026-09-04,100.0,PUT,5,7
2026-09-04,105.0,CALL,5,203
2026-09-04,105.0,PUT,5,34
2026-09-04,110.0,CALL,5,156
2026-09-04,110.0,PUT,5,28
2026-09-04,115.0,CALL,5,504
2026-09-04,115.0,PUT,5,587
2026-09-04,120.0,CALL,5,1
2026-09-04,120.0,PUT,5,1274
2026-09-04,125.0,CALL,5,0
2026-09-04,125.0,PUT,5,1201
2026-09-04,130.0,CALL,5,10
2026-09-04,130.0,PUT,5,542
2026-09-04,135.0,CALL,5,1
2026-09-04,135.0,PUT,5,867
2026-09-04,136.0,CALL,5,1
2026-09-04,136.0,PUT,5,1
2026-09-04,137.0,CALL,5,1
2026-09-04,137.0,PUT,5,0
2026-09-04,139.0,PUT,5,3
2026-09-04,140.0,PUT,5,588
2026-09-04,141.0,PUT,5,3
2026-09-04,142.0,CALL,5,25
2026-09-04,142.0,PUT,5,7
2026-09-04,143.0,CALL,5,2
2026-09-04,143.0,PUT,5,8
2026-09-04,144.0,CALL,5,1
2026-09-04,144.0,PUT,5,16
2026-09-04,145.0,CALL,5,30
2026-09-04,145.0,PUT,5,155
2026-09-04,146.0,PUT,5,5
2026-09-04,147.0,PUT,5,11
2026-09-04,147.5,PUT,5,7
2026-09-04,148.0,CALL,5,1
2026-09-04,148.0,PUT,5,13
2026-09-04,148.5,CALL,5,1
2026-09-04,148.5,PUT,5,7
2026-09-04,149.0,PUT,5,4
2026-09-04,150.0,CALL,5,19
2026-09-04,150.0,PUT,5,324
2026-09-04,151.0,CALL,5,17
2026-09-04,151.0,PUT,5,6
2026-09-04,152.0,CALL,5,1
2026-09-04,152.0,PUT,5,17
2026-09-04,152.5,CALL,5,2
2026-09-04,152.5,PUT,5,5
2026-09-04,153.0,PUT,5,413
2026-09-04,154.0,CALL,5,43
2026-09-04,154.0,PUT,5,18
2026-09-04,155.0,CALL,5,101
2026-09-04,155.0,PUT,5,1258
2026-09-04,156.0,CALL,5,27
2026-09-04,156.0,PUT,5,506
2026-09-04,157.0,CALL,5,41
2026-09-04,157.0,PUT,5,220
2026-09-04,157.5,CALL,5,59
2026-09-04,157.5,PUT,5,25
2026-09-04,158.0,CALL,5,27
2026-09-04,158.0,PUT,5,40
2026-09-04,159.0,CALL,5,72
2026-09-04,159.0,PUT,5,19
