expiration,DTE,strike,option_type,openInterest
2026-09-25,2,50.0,CALL,4.0
2026-09-25,2,55.0,CALL,13.0
2026-09-25,2,56.0,CALL,5.0
2026-09-25,2,57.0,CALL,4.0
2026-09-25,2,58.0,CALL,4.0
2026-09-25,2,59.0,CALL,3.0
2026-09-25,2,60.0,CALL,88.0
2026-09-25,2,61.0,CALL,7.0
2026-09-25,2,62.0,CALL,6.0
2026-09-25,2,63.0,CALL,21.0
2026-09-25,2,64.0,CALL,43.0
2026-09-25,2,65.0,CALL,189.0
2026-09-25,2,66.0,CALL,158.0
2026-09-25,2,67.0,CALL,84.0
2026-09-25,2,68.0,CALL,369.0
2026-09-25,2,69.0,CALL,609.0
2026-09-25,2,70.0,CALL,4033.0
2026-09-25,2,71.0,CALL,10656.0
2026-09-25,2,72.0,CALL,6767.0
2026-09-25,2,73.0,CALL,4602.0
2026-09-25,2,74.0,CALL,3005.0
2026-09-25,2,75.0,CALL,7780.0
2026-09-25,2,76.0,CALL,1552.0
2026-09-25,2,77.0,CALL,1643.0
2026-09-25,2,78.0,CALL,809.0
2026-09-25,2,79.0,CALL,3150.0
2026-09-25,2,80.0,CALL,2124.0
2026-09-25,2,81.0,CALL,319.0
2026-09-25,2,82.0,CALL,411.0
2026-09-25,2,83.0,CALL,186.0
2026-09-25,2,84.0,CALL,414.0
2026-09-25,2,85.0,CALL,600.0
2026-09-25,2,86.0,CALL,149.0
2026-09-25,2,87.0,CALL,248.0
2026-09-25,2,88.0,CALL,117.0
2026-09-25,2,89.0,CALL,23.0
2026-09-25,2,90.0,CALL,445.0
2026-09-25,2,91.0,CALL,4.0
2026-09-25,2,95.0,CALL,242.0
2026-09-25,2,100.0,CALL,37.0
2026-09-25,2,55.0,PUT,22.0
2026-09-25,2,56.0,PUT,44.0
2026-09-25,2,57.0,PUT,49.0
2026-09-25,2,58.0,PUT,63.0
2026-09-25,2,59.0,PUT,125.0
2026-09-25,2,60.0,PUT,153.0
2026-09-25,2,61.0,PUT,3.0
2026-09-25,2,62.0,PUT,78.0
2026-09-25,2,63.0,PUT,111.0
2026-09-25,2,64.0,PUT,74.0
2026-09-25,2,65.0,PUT,512.0
2026-09-25,2,66.0,PUT,2194.0
2026-09-25,2,67.0,PUT,2555.0
2026-09-25,2,68.0,PUT,2387.0
2026-09-25,2,69.0,PUT,2965.0
2026-09-25,2,70.0,PUT,5095.0
2026-09-25,2,71.0,PUT,2263.0
2026-09-25,2,72.0,PUT,1024.0
2026-09-25,2,73.0,PUT,6387.0
2026-09-25,2,74.0,PUT,407.0
2026-09-25,2,75.0,PUT,2715.0
2026-09-25,2,76.0,PUT,190.0
2026-09-25,2,77.0,PUT,153.0
2026-09-25,2,78.0,PUT,15.0
2026-09-25,2,79.0,PUT,5.0
2026-09-25,2,80.0,PUT,0.0
2026-09-25,2,81.0,PUT,0.0
