expiration,DTE,strike,option_type,openInterest
2026-08-28,1,20.0,CALL,6
2026-08-28,1,25.0,CALL,1
2026-08-28,1,27.0,CALL,7
2026-08-28,1,28.0,CALL,8
2026-08-28,1,30.0,CALL,3
2026-08-28,1,30.5,CALL,2
2026-08-28,1,31.0,CALL,2
2026-08-28,1,31.5,CALL,4
2026-08-28,1,32.0,CALL,7
2026-08-28,1,32.5,CALL,10
2026-08-28,1,33.0,CALL,12
2026-08-28,1,33.5,CALL,8
2026-08-28,1,34.0,CALL,191
2026-08-28,1,34.5,CALL,635
2026-08-28,1,35.0,CALL,809
2026-08-28,1,35.5,CALL,20267
2026-08-28,1,36.0,CALL,30684
2026-08-28,1,36.5,CALL,1629
2026-08-28,1,37.0,CALL,2435
2026-08-28,1,37.5,CALL,574
2026-08-28,1,38.0,CALL,3231
2026-08-28,1,38.5,CALL,278
2026-08-28,1,39.0,CALL,1206
2026-08-28,1,39.5,CALL,2
2026-08-28,1,40.0,CALL,1519
2026-08-28,1,27.0,PUT,1
2026-08-28,1,28.0,PUT,3
2026-08-28,1,29.0,PUT,3
2026-08-28,1,29.5,PUT,2
2026-08-28,1,30.0,PUT,54
2026-08-28,1,30.5,PUT,411
2026-08-28,1,31.0,PUT,3
2026-08-28,1,31.5,PUT,291
2026-08-28,1,32.0,PUT,3777
2026-08-28,1,32.5,PUT,1697
2026-08-28,1,33.0,PUT,5064
2026-08-28,1,33.5,PUT,1536
2026-08-28,1,34.0,PUT,1500
2026-08-28,1,34.5,PUT,1406
2026-08-28,1,35.0,PUT,1036
2026-08-28,1,35.5,PUT,737
2026-08-28,1,36.0,PUT,222
2026-08-28,1,36.5,PUT,47
2026-08-28,1,37.0,PUT,0
2026-08-28,1,37.5,PUT,13
2026-08-28,1,38.0,PUT,13
2026-08-28,1,38.5,PUT,4
2026-08-28,1,39.0,PUT,1
2026-08-28,1,39.5,PUT,0
2026-08-28,1,40.0,PUT,0
2026-08-28,1,40.5,PUT,2
2026-08-28,1,41.0,PUT,3
2026-08-28,1,42.0,PUT,0
2026-08-28,1,43.0,PUT,0
2026-08-28,1,44.0,PUT,1
2026-08-28,1,45.0,PUT,0
2026-08-28,1,46.0,PUT,0
2026-08-28,1,47.0,PUT,0
2026-08-28,1,50.0,PUT,0
2026-09-04,8,25.0,CALL,1
2026-09-04,8,27.0,CALL,2
2026-09-04,8,28.0,CALL,4
2026-09-04,8,31.5,CALL,29
2026-09-04,8,32.0,CALL,0
2026-09-04,8,32.5,CALL,0
2026-09-04,8,33.0,CALL,7
2026-09-04,8,33.5,CALL,12
2026-09-04,8,34.0,CALL,237
2026-09-04,8,34.5,CALL,1212
2026-09-04,8,35.0,CALL,1046
2026-09-04,8,35.5,CALL,812
2026-09-04,8,36.0,CALL,17062
2026-09-04,8,36.5,CALL,795
2026-09-04,8,37.0,CALL,2908
2026-09-04,8,37.5,CALL,2543
2026-09-04,8,38.0,CALL,51
2026-09-04,8,38.5,CALL,8
2026-09-04,8,39.0,CALL,104
2026-09-04,8,39.5,CALL,10
2026-09-04,8,40.0,CALL,8
2026-09-04,8,43.0,CALL,0
2026-09-04,8,30.0,PUT,50
2026-09-04,8,31.5,PUT,233
2026-09-04,8,32.0,PUT,556
2026-09-04,8,32.5,PUT,600
2026-09-04,8,33.0,PUT,6725
2026-09-04,8,33.5,PUT,844
2026-09-04,8,34.0,PUT,3050
2026-09-04,8,34.5,PUT,82
2026-09-04,8,35.0,PUT,719
2026-09-04,8,35.5,PUT,1110
2026-09-04,8,36.0,PUT,422
2026-09-04,8,36.5,PUT,190
2026-09-04,8,37.0,PUT,90
2026-09-04,8,37.5,PUT,179
2026-09-04,8,38.0,PUT,0
2026-09-04,8,38.5,PUT,0
2026-09-04,8,39.0,PUT,0
2026-09-04,8,39.5,PUT,0
2026-09-04,8,40.0,PUT,0
2026-09-04,8,40.5,PUT,0
2026-09-04,8,41.0,PUT,0
2026-09-04,8,41.5,PUT,0
2026-09-04,8,42.0,PUT,0
2026-09-04,8,43.0,PUT,0
2026-09-04,8,44.0,PUT,0
2026-09-04,8,45.0,PUT,0
2026-09-04,8,46.0,PUT,0
2026-09-04,8,50.0,PUT,0
2026-09-11,15,28.0,CALL,0
2026-09-11,15,32.0,CALL,12
2026-09-11,15,33.0,CALL,1
2026-09-11,15,33.5,CALL,1
2026-09-11,15,34.0,CALL,7
2026-09-11,15,34.5,CALL,427
2026-09-11,15,35.0,CALL,1440
2026-09-11,15,35.5,CALL,2241
2026-09-11,15,36.0,CALL,7175
2026-09-11,15,36.5,CALL,68
2026-09-11,15,37.0,CALL,84
2026-09-11,15,37.5,CALL,4
2026-09-11,15,38.5,CALL,2
2026-09-11,15,39.0,CALL,1
2026-09-11,15,40.0,CALL,7
2026-09-11,15,42.0,CALL,788
2026-09-11,15,31.0,PUT,861
2026-09-11,15,31.5,PUT,1
2026-09-11,15,32.0,PUT,237
2026-09-11,15,32.5,PUT,72
2026-09-11,15,33.0,PUT,176
2026-09-11,15,33.5,PUT,1960
2026-09-11,15,34.0,PUT,422
2026-09-11,15,34.5,PUT,21
2026-09-11,15,35.0,PUT,120
2026-09-11,15,35.5,PUT,50
2026-09-11,15,36.0,PUT,786
2026-09-11,15,37.0,PUT,2
2026-09-11,15,37.5,PUT,91
2026-09-11,15,38.0,PUT,1
2026-09-11,15,38.5,PUT,2
2026-09-11,15,39.5,PUT,0
2026-09-11,15,40.0,PUT,0
2026-09-11,15,40.5,PUT,0
2026-09-11,15,41.0,PUT,0
2026-09-11,15,41.5,PUT,0
2026-09-11,15,42.0,PUT,0
2026-09-11,15,43.0,PUT,0
2026-09-11,15,44.0,PUT,0
2026-09-11,15,45.0,PUT,0
2026-09-11,15,46.0,PUT,0
2026-09-11,15,50.0,PUT,0
2026-09-18,22,25.0,CALL,141
2026-09-18,22,26.0,CALL,1
2026-09-18,22,27.0,CALL,11
2026-09-18,22,28.0,CALL,17
2026-09-18,22,29.0,CALL,1
2026-09-18,22,30.0,CALL,53
2026-09-18,22,31.0,CALL,292
2026-09-18,22,32.0,CALL,1069
2026-09-18,22,33.0,CALL,11462
2026-09-18,22,33.5,CALL,3
2026-09-18,22,34.0,CALL,5586
2026-09-18,22,35.0,CALL,41997
2026-09-18,22,35.5,CALL,165
2026-09-18,22,36.0,CALL,51616
2026-09-18,22,36.5,CALL,650
2026-09-18,22,37.0,CALL,30838
2026-09-18,22,37.5,CALL,2510
2026-09-18,22,38.0,CALL,75695
2026-09-18,22,38.5,CALL,365
2026-09-18,22,39.0,CALL,13754
2026-09-18,22,40.0,CALL,63890
2026-09-18,22,40.5,CALL,757
2026-09-18,22,41.0,CALL,13815
2026-09-18,22,42.0,CALL,45536
2026-09-18,22,43.0,CALL,18407
2026-09-18,22,44.0,CALL,59722
2026-09-18,22,45.0,CALL,99629
2026-09-18,22,46.0,CALL,1740
2026-09-18,22,47.0,CALL,40418
2026-09-18,22,48.0,CALL,104063
2026-09-18,22,49.0,CALL,1482
2026-09-18,22,50.0,CALL,63444
2026-09-18,22,51.0,CALL,640
2026-09-18,22,52.0,CALL,0
2026-09-18,22,53.0,CALL,536
2026-09-18,22,54.0,CALL,918
2026-09-18,22,55.0,CALL,172
2026-09-18,22,18.0,PUT,0
2026-09-18,22,19.0,PUT,0
2026-09-18,22,20.0,PUT,0
2026-09-18,22,21.0,PUT,1
2026-09-18,22,22.0,PUT,131
2026-09-18,22,23.0,PUT,262
2026-09-18,22,24.0,PUT,337
2026-09-18,22,25.0,PUT,1479
2026-09-18,22,26.0,PUT,2950
2026-09-18,22,27.0,PUT,17079
2026-09-18,22,28.0,PUT,1422
2026-09-18,22,29.0,PUT,4920
2026-09-18,22,30.0,PUT,23774
2026-09-18,22,31.0,PUT,14431
2026-09-18,22,32.0,PUT,28896
2026-09-18,22,32.5,PUT,2
2026-09-18,22,33.0,PUT,22593
2026-09-18,22,33.5,PUT,438
2026-09-18,22,34.0,PUT,40799
2026-09-18,22,35.0,PUT,30913
2026-09-18,22,35.5,PUT,230
2026-09-18,22,36.0,PUT,10679
