expiration,DTE,strike,option_type,openInterest
2026-09-18,1,15.0,CALL,305.0
2026-09-18,1,17.0,CALL,39.0
2026-09-18,1,18.0,CALL,48.0
2026-09-18,1,19.0,CALL,187.0
2026-09-18,1,20.0,CALL,111.0
2026-09-18,1,21.0,CALL,71.0
2026-09-18,1,22.0,CALL,83.0
2026-09-18,1,23.0,CALL,182.0
2026-09-18,1,24.0,CALL,113.0
2026-09-18,1,25.0,CALL,55.0
2026-09-18,1,26.0,CALL,121.0
2026-09-18,1,27.0,CALL,142.0
2026-09-18,1,28.0,CALL,292.0
2026-09-18,1,29.0,CALL,507.0
2026-09-18,1,30.0,CALL,492.0
2026-09-18,1,31.0,CALL,177.0
2026-09-18,1,32.0,CALL,206.0
2026-09-18,1,33.0,CALL,185.0
2026-09-18,1,34.0,CALL,373.0
2026-09-18,1,35.0,CALL,527.0
2026-09-18,1,36.0,CALL,245.0
2026-09-18,1,37.0,CALL,480.0
2026-09-18,1,38.0,CALL,330.0
2026-09-18,1,39.0,CALL,651.0
2026-09-18,1,40.0,CALL,6599.0
2026-09-18,1,41.0,CALL,199.0
2026-09-18,1,42.0,CALL,608.0
2026-09-18,1,43.0,CALL,125.0
2026-09-18,1,44.0,CALL,3623.0
2026-09-18,1,45.0,CALL,6957.0
2026-09-18,1,46.0,CALL,1413.0
2026-09-18,1,47.0,CALL,1236.0
2026-09-18,1,48.0,CALL,705.0
2026-09-18,1,49.0,CALL,342.0
2026-09-18,1,50.0,CALL,10483.0
2026-09-18,1,51.0,CALL,2366.0
2026-09-18,1,52.0,CALL,1094.0
2026-09-18,1,52.5,CALL,109.0
2026-09-18,1,53.0,CALL,5488.0
2026-09-18,1,53.5,CALL,98.0
2026-09-18,1,54.0,CALL,5599.0
2026-09-18,1,54.5,CALL,218.0
2026-09-18,1,55.0,CALL,16594.0
2026-09-18,1,55.5,CALL,972.0
2026-09-18,1,56.0,CALL,5515.0
2026-09-18,1,56.5,CALL,1986.0
2026-09-18,1,57.0,CALL,8464.0
2026-09-18,1,57.5,CALL,7401.0
2026-09-18,1,58.0,CALL,9565.0
2026-09-18,1,58.5,CALL,1322.0
2026-09-18,1,59.0,CALL,4576.0
2026-09-18,1,59.5,CALL,836.0
2026-09-18,1,60.0,CALL,33311.0
2026-09-18,1,60.5,CALL,939.0
2026-09-18,1,61.0,CALL,10537.0
2026-09-18,1,61.5,CALL,1122.0
2026-09-18,1,62.0,CALL,13067.0
2026-09-18,1,62.5,CALL,2160.0
