expiration,DTE,strike,option_type,openInterest
2026-09-18,1,35.0,CALL,37.0
2026-09-18,1,40.0,CALL,77.0
2026-09-18,1,45.0,CALL,40.0
2026-09-18,1,50.0,CALL,347.0
2026-09-18,1,55.0,CALL,599.0
2026-09-18,1,57.0,CALL,22.0
2026-09-18,1,58.0,CALL,5.0
2026-09-18,1,59.0,CALL,12.0
2026-09-18,1,60.0,CALL,539.0
2026-09-18,1,61.0,CALL,285.0
2026-09-18,1,62.0,CALL,419.0
2026-09-18,1,63.0,CALL,2269.0
2026-09-18,1,64.0,CALL,2455.0
2026-09-18,1,65.0,CALL,7009.0
2026-09-18,1,66.0,CALL,1828.0
2026-09-18,1,67.0,CALL,2485.0
2026-09-18,1,68.0,CALL,2991.0
2026-09-18,1,69.0,CALL,1475.0
2026-09-18,1,70.0,CALL,10432.0
2026-09-18,1,71.0,CALL,1720.0
2026-09-18,1,72.0,CALL,2199.0
2026-09-18,1,73.0,CALL,1081.0
2026-09-18,1,74.0,CALL,797.0
2026-09-18,1,75.0,CALL,5393.0
2026-09-18,1,76.0,CALL,383.0
2026-09-18,1,77.0,CALL,375.0
2026-09-18,1,78.0,CALL,407.0
2026-09-18,1,79.0,CALL,214.0
2026-09-18,1,80.0,CALL,6265.0
2026-09-18,1,81.0,CALL,254.0
2026-09-18,1,82.0,CALL,314.0
2026-09-18,1,83.0,CALL,266.0
2026-09-18,1,84.0,CALL,270.0
2026-09-18,1,85.0,CALL,3108.0
2026-09-18,1,90.0,CALL,4347.0
2026-09-18,1,95.0,CALL,2917.0
2026-09-18,1,100.0,CALL,8908.0
2026-09-18,1,105.0,CALL,1551.0
2026-09-18,1,110.0,CALL,3441.0
2026-09-18,1,115.0,CALL,782.0
2026-09-18,1,120.0,CALL,8500.0
2026-09-18,1,125.0,CALL,1465.0
2026-09-18,1,130.0,CALL,2043.0
2026-09-18,1,135.0,CALL,2326.0
2026-09-18,1,140.0,CALL,3793.0
2026-09-18,1,145.0,CALL,536.0
2026-09-18,1,150.0,CALL,4935.0
2026-09-18,1,155.0,CALL,1486.0
2026-09-18,1,160.0,CALL,732.0
2026-09-18,1,165.0,CALL,263.0
2026-09-18,1,170.0,CALL,569.0
2026-09-18,1,175.0,CALL,573.0
2026-09-18,1,180.0,CALL,611.0
2026-09-18,1,185.0,CALL,623.0
2026-09-18,1,190.0,CALL,944.0
2026-09-18,1,195.0,CALL,286.0
2026-09-18,1,200.0,CALL,680.0
2026-09-18,1,210.0,CALL,762.0
2026-09-18,1,35.0,PUT,3246.0
2026-09-18,1,40.0,PUT,16889.0
2026-09-18,1,45.0,PUT,7344.0
2026-09-18,1,50.0,PUT,3758.0
2026-09-18,1,55.0,PUT,6231.0
2026-09-18,1,57.0,PUT,1242.0
2026-09-18,1,58.0,PUT,1432.0
2026-09-18,1,59.0,PUT,1376.0
2026-09-18,1,60.0,PUT,6997.0
2026-09-18,1,61.0,PUT,1620.0
2026-09-18,1,62.0,PUT,2787.0
2026-09-18,1,63.0,PUT,1929.0
2026-09-18,1,64.0,PUT,1598.0
2026-09-18,1,65.0,PUT,5071.0
2026-09-18,1,66.0,PUT,461.0
2026-09-18,1,67.0,PUT,458.0
2026-09-18,1,68.0,PUT,235.0
2026-09-18,1,69.0,PUT,234.0
2026-09-18,1,70.0,PUT,2694.0
2026-09-18,1,71.0,PUT,63.0
2026-09-18,1,72.0,PUT,35.0
2026-09-18,1,73.0,PUT,29.0
2026-09-18,1,74.0,PUT,16.0
2026-09-18,1,75.0,PUT,2209.0
2026-09-18,1,76.0,PUT,74.0
2026-09-18,1,77.0,PUT,16.0
2026-09-18,1,78.0,PUT,13.0
2026-09-18,1,79.0,PUT,10.0
