expiration,strike,option_type,DTE,openInterest
2026-09-11,30.0,PUT,6,3.0
2026-09-11,35.0,PUT,6,54.0
2026-09-11,40.0,CALL,6,35.0
2026-09-11,40.0,PUT,6,213.0
2026-09-11,44.0,CALL,6,2.0
2026-09-11,44.0,PUT,6,463.0
2026-09-11,45.0,CALL,6,2.0
2026-09-11,45.0,PUT,6,1360.0
2026-09-11,46.0,CALL,6,3.0
2026-09-11,46.0,PUT,6,61.0
2026-09-11,46.5,PUT,6,49.0
2026-09-11,47.0,CALL,6,20.0
2026-09-11,47.0,PUT,6,455.0
2026-09-11,47.5,CALL,6,25.0
2026-09-11,47.5,PUT,6,21.0
2026-09-11,48.0,CALL,6,1.0
2026-09-11,48.0,PUT,6,303.0
2026-09-11,48.5,CALL,6,0.0
2026-09-11,48.5,PUT,6,40.0
2026-09-11,49.0,CALL,6,4.0
2026-09-11,49.0,PUT,6,177.0
2026-09-11,49.5,CALL,6,3.0
2026-09-11,49.5,PUT,6,106.0
2026-09-11,50.0,CALL,6,36.0
2026-09-11,50.0,PUT,6,1136.0
2026-09-11,51.0,CALL,6,3.0
2026-09-11,51.0,PUT,6,350.0
2026-09-11,52.0,CALL,6,11.0
2026-09-11,52.0,PUT,6,338.0
2026-09-11,53.0,CALL,6,82.0
2026-09-11,53.0,PUT,6,581.0
2026-09-11,54.0,CALL,6,15.0
2026-09-11,54.0,PUT,6,307.0
2026-09-11,55.0,CALL,6,33.0
2026-09-11,55.0,PUT,6,1362.0
2026-09-11,56.0,CALL,6,59.0
2026-09-11,56.0,PUT,6,518.0
2026-09-11,57.0,CALL,6,98.0
2026-09-11,57.0,PUT,6,615.0
2026-09-11,58.0,CALL,6,196.0
2026-09-11,58.0,PUT,6,374.0
2026-09-11,59.0,CALL,6,269.0
2026-09-11,59.0,PUT,6,363.0
2026-09-11,60.0,CALL,6,810.0
2026-09-11,60.0,PUT,6,1179.0
2026-09-11,61.0,CALL,6,369.0
2026-09-11,61.0,PUT,6,270.0
2026-09-11,62.0,CALL,6,393.0
2026-09-11,62.0,PUT,6,218.0
2026-09-11,63.0,CALL,6,457.0
2026-09-11,63.0,PUT,6,960.0
2026-09-11,64.0,CALL,6,571.0
2026-09-11,64.0,PUT,6,212.0
2026-09-11,65.0,CALL,6,2001.0
2026-09-11,65.0,PUT,6,507.0
2026-09-11,66.0,CALL,6,491.0
2026-09-11,66.0,PUT,6,130.0
2026-09-11,67.0,CALL,6,520.0
2026-09-11,67.0,PUT,6,122.0
2026-09-11,68.0,CALL,6,472.0
2026-09-11,68.0,PUT,6,190.0
2026-09-11,69.0,CALL,6,409.0
2026-09-11,69.0,PUT,6,289.0
2026-09-11,70.0,CALL,6,1823.0
2026-09-11,70.0,PUT,6,204.0
2026-09-11,71.0,CALL,6,388.0
2026-09-11,71.0,PUT,6,72.0
2026-09-11,72.0,CALL,6,1589.0
2026-09-11,72.0,PUT,6,125.0
2026-09-11,73.0,CALL,6,378.0
2026-09-11,73.0,PUT,6,140.0
2026-09-11,74.0,CALL,6,241.0
2026-09-11,74.0,PUT,6,71.0
2026-09-11,75.0,CALL,6,989.0
2026-09-11,75.0,PUT,6,276.0
2026-09-11,76.0,CALL,6,304.0
2026-09-11,76.0,PUT,6,46.0
2026-09-11,77.0,CALL,6,375.0
2026-09-11,77.0,PUT,6,11.0
2026-09-11,78.0,CALL,6,77.0
2026-09-11,78.0,PUT,6,30.0
2026-09-11,79.0,CALL,6,92.0
2026-09-11,79.0,PUT,6,10.0
2026-09-11,80.0,CALL,6,834.0
2026-09-11,80.0,PUT,6,63.0
2026-09-11,81.0,CALL,6,164.0
2026-09-11,81.0,PUT,6,19.0
2026-09-11,82.0,CALL,6,120.0
2026-09-11,82.0,PUT,6,8.0
2026-09-11,83.0,CALL,6,75.0
2026-09-11,83.0,PUT,6,4.0
2026-09-11,84.0,CALL,6,97.0
2026-09-11,84.0,PUT,6,6.0
2026-09-11,85.0,CALL,6,568.0
2026-09-11,85.0,PUT,6,11.0
2026-09-11,86.0,CALL,6,201.0
2026-09-11,86.0,PUT,6,1.0
2026-09-11,90.0,CALL,6,3053.0
2026-09-11,90.0,PUT,6,143.0
2026-09-11,95.0,CALL,6,234.0
2026-09-11,95.0,PUT,6,6.0
2026-09-11,100.0,CALL,6,323.0
2026-09-11,100.0,PUT,6,7.0
2026-09-11,105.0,CALL,6,706.0
2026-09-11,105.0,PUT,6,0.0
2026-09-18,30.0,CALL,13,7.0
2026-09-18,30.0,PUT,13,2161.0
2026-09-18,35.0,CALL,13,79.0
2026-09-18,35.0,PUT,13,1097.0
2026-09-18,40.0,CALL,13,2302.0
2026-09-18,40.0,PUT,13,1584.0
2026-09-18,45.0,CALL,13,198.0
2026-09-18,45.0,PUT,13,2165.0
2026-09-18,50.0,CALL,13,883.0
2026-09-18,50.0,PUT,13,5918.0
2026-09-18,54.0,CALL,13,30.0
2026-09-18,54.0,PUT,13,679.0
2026-09-18,55.0,CALL,13,387.0
2026-09-18,55.0,PUT,13,5065.0
2026-09-18,56.0,CALL,13,28.0
2026-09-18,56.0,PUT,13,392.0
2026-09-18,57.0,CALL,13,99.0
2026-09-18,57.0,PUT,13,468.0
2026-09-18,58.0,CALL,13,217.0
2026-09-18,58.0,PUT,13,296.0
2026-09-18,59.0,CALL,13,155.0
2026-09-18,59.0,PUT,13,891.0
2026-09-18,60.0,CALL,13,2510.0
2026-09-18,60.0,PUT,13,5740.0
2026-09-18,61.0,CALL,13,200.0
2026-09-18,61.0,PUT,13,278.0
2026-09-18,62.0,CALL,13,778.0
2026-09-18,62.0,PUT,13,143.0
2026-09-18,63.0,CALL,13,247.0
2026-09-18,63.0,PUT,13,185.0
2026-09-18,64.0,CALL,13,330.0
2026-09-18,64.0,PUT,13,33.0
2026-09-18,65.0,CALL,13,3325.0
2026-09-18,65.0,PUT,13,4946.0
2026-09-18,66.0,CALL,13,210.0
2026-09-18,66.0,PUT,13,22.0
2026-09-18,67.0,CALL,13,589.0
2026-09-18,67.0,PUT,13,61.0
2026-09-18,68.0,CALL,13,468.0
2026-09-18,68.0,PUT,13,1044.0
2026-09-18,69.0,CALL,13,355.0
2026-09-18,69.0,PUT,13,15.0
2026-09-18,70.0,CALL,13,7909.0
2026-09-18,70.0,PUT,13,3520.0
2026-09-18,71.0,CALL,13,180.0
2026-09-18,71.0,PUT,13,4.0
2026-09-18,72.0,CALL,13,480.0
2026-09-18,72.0,PUT,13,15.0
2026-09-18,73.0,CALL,13,234.0
2026-09-18,73.0,PUT,13,16.0
2026-09-18,74.0,CALL,13,395.0
2026-09-18,74.0,PUT,13,7.0
2026-09-18,75.0,CALL,13,5137.0
2026-09-18,75.0,PUT,13,1728.0
2026-09-18,76.0,CALL,13,101.0
2026-09-18,76.0,PUT,13,1.0
2026-09-18,77.0,CALL,13,163.0
2026-09-18,78.0,CALL,13,170.0
2026-09-18,78.0,PUT,13,37.0
2026-09-18,80.0,CALL,13,5909.0
2026-09-18,80.0,PUT,13,1075.0
2026-09-18,85.0,CALL,13,5065.0
2026-09-18,85.0,PUT,13,4801.0
2026-09-18,90.0,CALL,13,9815.0
2026-09-18,90.0,PUT,13,2037.0
2026-09-18,95.0,CALL,13,3391.0
2026-09-18,95.0,PUT,13,994.0
2026-09-18,100.0,CALL,13,12158.0
2026-09-18,100.0,PUT,13,301.0
2026-09-18,105.0,CALL,13,1604.0
2026-09-18,105.0,PUT,13,82.0
2026-09-18,110.0,CALL,13,3367.0
2026-09-18,110.0,PUT,13,98.0
2026-09-18,115.0,CALL,13,1438.0
2026-09-18,115.0,PUT,13,174.0
2026-09-18,120.0,CALL,13,3176.0
2026-09-18,120.0,PUT,13,0.0
2026-09-18,125.0,CALL,13,23183.0
2026-09-18,125.0,PUT,13,38.0
2026-09-18,130.0,CALL,13,12685.0
2026-09-18,130.0,PUT,13,0.0
2026-09-18,135.0,CALL,13,667.0
2026-09-18,135.0,PUT,13,14.0
2026-09-18,140.0,CALL,13,8398.0
2026-09-18,140.0,PUT,13,0.0
2026-09-18,145.0,CALL,13,1185.0
2026-09-18,145.0,PUT,13,0.0
2026-09-18,150.0,CALL,13,9110.0
2026-09-18,150.0,PUT,13,0.0
2026-09-18,155.0,CALL,13,1288.0
2026-09-18,155.0,PUT,13,0.0
2026-09-18,160.0,CALL,13,1775.0
2026-09-18,160.0,PUT,13,0.0
2026-09-18,165.0,CALL,13,991.0
2026-09-18,165.0,PUT,13,2.0
2026-09-18,170.0,CALL,13,1338.0
2026-09-18,170.0,PUT,13,1.0
2026-09-18,175.0,CALL,13,388.0
2026-09-18,175.0,PUT,13,0.0
2026-09-18,180.0,CALL,13,8176.0
2026-09-18,180.0,PUT,13,0.0
2026-09-18,185.0,CALL,13,318.0
2026-09-18,185.0,PUT,13,0.0
2026-09-18,190.0,CALL,13,2093.0
2026-09-18,190.0,PUT,13,100.0
2026-09-25,35.0,CALL,20,0.0
2026-09-25,35.0,PUT,20,5.0
2026-09-25,40.0,CALL,20,24.0
2026-09-25,40.0,PUT,20,40.0
2026-09-25,45.0,CALL,20,33.0
2026-09-25,45.0,PUT,20,850.0
2026-09-25,48.0,CALL,20,37.0
2026-09-25,48.0,PUT,20,149.0
2026-09-25,49.0,PUT,20,137.0
2026-09-25,50.0,CALL,20,12.0
2026-09-25,50.0,PUT,20,1038.0
2026-09-25,51.0,CALL,20,1.0
2026-09-25,51.0,PUT,20,1535.0
2026-09-25,52.0,CALL,20,1.0
2026-09-25,52.0,PUT,20,157.0
2026-09-25,53.0,PUT,20,79.0
2026-09-25,54.0,CALL,20,11.0
2026-09-25,54.0,PUT,20,328.0
2026-09-25,55.0,CALL,20,33.0
2026-09-25,55.0,PUT,20,853.0
2026-09-25,56.0,CALL,20,21.0
2026-09-25,56.0,PUT,20,228.0
2026-09-25,57.0,CALL,20,10.0
2026-09-25,57.0,PUT,20,190.0
2026-09-25,58.0,CALL,20,43.0
2026-09-25,58.0,PUT,20,189.0
2026-09-25,59.0,CALL,20,42.0
2026-09-25,59.0,PUT,20,112.0
2026-09-25,60.0,CALL,20,128.0
2026-09-25,60.0,PUT,20,518.0
2026-09-25,61.0,CALL,20,43.0
