expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,CALL,2,2.0
2026-09-04,35.0,PUT,2,5.0
2026-09-04,40.0,CALL,2,1.0
2026-09-04,40.0,PUT,2,88.0
2026-09-04,45.0,PUT,2,186.0
2026-09-04,50.0,CALL,2,85.0
2026-09-04,50.0,PUT,2,906.0
2026-09-04,51.0,CALL,2,96.0
2026-09-04,51.0,PUT,2,20.0
2026-09-04,52.0,PUT,2,4.0
2026-09-04,53.0,CALL,2,120.0
2026-09-04,53.0,PUT,2,120.0
2026-09-04,54.0,CALL,2,5.0
2026-09-04,54.0,PUT,2,177.0
2026-09-04,55.0,CALL,2,83.0
2026-09-04,55.0,PUT,2,1223.0
2026-09-04,56.0,CALL,2,111.0
2026-09-04,56.0,PUT,2,517.0
2026-09-04,57.0,CALL,2,54.0
2026-09-04,57.0,PUT,2,480.0
2026-09-04,58.0,CALL,2,23.0
2026-09-04,58.0,PUT,2,913.0
2026-09-04,59.0,CALL,2,39.0
2026-09-04,59.0,PUT,2,558.0
2026-09-04,60.0,CALL,2,168.0
2026-09-04,60.0,PUT,2,4033.0
2026-09-04,61.0,CALL,2,71.0
2026-09-04,61.0,PUT,2,1068.0
2026-09-04,62.0,CALL,2,255.0
2026-09-04,62.0,PUT,2,1981.0
2026-09-04,63.0,CALL,2,1105.0
2026-09-04,63.0,PUT,2,2098.0
2026-09-04,64.0,CALL,2,2711.0
2026-09-04,64.0,PUT,2,1150.0
2026-09-04,65.0,CALL,2,1762.0
2026-09-04,65.0,PUT,2,1350.0
2026-09-04,66.0,CALL,2,1343.0
2026-09-04,66.0,PUT,2,625.0
2026-09-04,67.0,CALL,2,1503.0
2026-09-04,67.0,PUT,2,257.0
2026-09-04,68.0,CALL,2,1737.0
2026-09-04,68.0,PUT,2,415.0
2026-09-04,69.0,CALL,2,648.0
2026-09-04,69.0,PUT,2,231.0
2026-09-04,70.0,CALL,2,3313.0
2026-09-04,70.0,PUT,2,870.0
2026-09-04,71.0,CALL,2,753.0
2026-09-04,71.0,PUT,2,153.0
2026-09-04,72.0,CALL,2,9620.0
2026-09-04,72.0,PUT,2,446.0
2026-09-04,73.0,CALL,2,429.0
2026-09-04,73.0,PUT,2,199.0
2026-09-04,74.0,CALL,2,643.0
2026-09-04,74.0,PUT,2,160.0
2026-09-04,75.0,CALL,2,2220.0
2026-09-04,75.0,PUT,2,348.0
2026-09-04,76.0,CALL,2,251.0
2026-09-04,76.0,PUT,2,134.0
2026-09-04,77.0,CALL,2,373.0
2026-09-04,77.0,PUT,2,158.0
2026-09-04,78.0,CALL,2,403.0
2026-09-04,78.0,PUT,2,121.0
2026-09-04,79.0,CALL,2,460.0
2026-09-04,79.0,PUT,2,395.0
2026-09-04,80.0,CALL,2,6707.0
2026-09-04,80.0,PUT,2,293.0
2026-09-04,81.0,CALL,2,297.0
2026-09-04,81.0,PUT,2,123.0
2026-09-04,82.0,CALL,2,389.0
