expiration,DTE,strike,option_type,openInterest
2026-09-04,2,35.0,CALL,2.0
2026-09-04,2,40.0,CALL,1.0
2026-09-04,2,50.0,CALL,85.0
2026-09-04,2,51.0,CALL,96.0
2026-09-04,2,53.0,CALL,120.0
2026-09-04,2,54.0,CALL,5.0
2026-09-04,2,55.0,CALL,83.0
2026-09-04,2,56.0,CALL,111.0
2026-09-04,2,57.0,CALL,54.0
2026-09-04,2,58.0,CALL,23.0
2026-09-04,2,59.0,CALL,39.0
2026-09-04,2,60.0,CALL,168.0
2026-09-04,2,61.0,CALL,71.0
2026-09-04,2,62.0,CALL,255.0
2026-09-04,2,63.0,CALL,1105.0
2026-09-04,2,64.0,CALL,2711.0
2026-09-04,2,65.0,CALL,1762.0
2026-09-04,2,66.0,CALL,1343.0
2026-09-04,2,67.0,CALL,1503.0
2026-09-04,2,68.0,CALL,1737.0
2026-09-04,2,69.0,CALL,648.0
2026-09-04,2,70.0,CALL,3313.0
2026-09-04,2,71.0,CALL,753.0
2026-09-04,2,72.0,CALL,9620.0
2026-09-04,2,73.0,CALL,429.0
2026-09-04,2,74.0,CALL,643.0
2026-09-04,2,75.0,CALL,2220.0
2026-09-04,2,76.0,CALL,251.0
2026-09-04,2,77.0,CALL,373.0
2026-09-04,2,78.0,CALL,403.0
2026-09-04,2,79.0,CALL,460.0
2026-09-04,2,80.0,CALL,6707.0
2026-09-04,2,81.0,CALL,297.0
2026-09-04,2,82.0,CALL,389.0
2026-09-04,2,83.0,CALL,457.0
2026-09-04,2,84.0,CALL,502.0
2026-09-04,2,85.0,CALL,1960.0
2026-09-04,2,86.0,CALL,319.0
2026-09-04,2,87.0,CALL,266.0
2026-09-04,2,88.0,CALL,171.0
2026-09-04,2,89.0,CALL,368.0
2026-09-04,2,90.0,CALL,1977.0
2026-09-04,2,91.0,CALL,96.0
2026-09-04,2,92.0,CALL,274.0
2026-09-04,2,93.0,CALL,133.0
2026-09-04,2,94.0,CALL,9.0
2026-09-04,2,95.0,CALL,666.0
2026-09-04,2,96.0,CALL,13.0
2026-09-04,2,97.0,CALL,32.0
2026-09-04,2,98.0,CALL,20.0
2026-09-04,2,99.0,CALL,11.0
2026-09-04,2,100.0,CALL,1243.0
2026-09-04,2,101.0,CALL,18.0
2026-09-04,2,105.0,CALL,568.0
2026-09-04,2,110.0,CALL,173.0
2026-09-04,2,115.0,CALL,236.0
2026-09-04,2,120.0,CALL,57.0
2026-09-04,2,35.0,PUT,5.0
2026-09-04,2,40.0,PUT,88.0
2026-09-04,2,45.0,PUT,186.0
2026-09-04,2,50.0,PUT,906.0
2026-09-04,2,51.0,PUT,20.0
2026-09-04,2,52.0,PUT,4.0
2026-09-04,2,53.0,PUT,120.0
2026-09-04,2,54.0,PUT,177.0
2026-09-04,2,55.0,PUT,1223.0
2026-09-04,2,56.0,PUT,517.0
2026-09-04,2,57.0,PUT,480.0
2026-09-04,2,58.0,PUT,913.0
2026-09-04,2,59.0,PUT,558.0
2026-09-04,2,60.0,PUT,4033.0
2026-09-04,2,61.0,PUT,1068.0
2026-09-04,2,62.0,PUT,1981.0
2026-09-04,2,63.0,PUT,2098.0
2026-09-04,2,64.0,PUT,1150.0
2026-09-04,2,65.0,PUT,1350.0
2026-09-04,2,66.0,PUT,625.0
2026-09-04,2,67.0,PUT,257.0
2026-09-04,2,68.0,PUT,415.0
2026-09-04,2,69.0,PUT,231.0
2026-09-04,2,70.0,PUT,870.0
2026-09-04,2,71.0,PUT,153.0
2026-09-04,2,72.0,PUT,446.0
2026-09-04,2,73.0,PUT,199.0
2026-09-04,2,74.0,PUT,160.0
2026-09-04,2,75.0,PUT,348.0
2026-09-04,2,76.0,PUT,134.0
2026-09-04,2,77.0,PUT,158.0
2026-09-04,2,78.0,PUT,121.0
2026-09-04,2,79.0,PUT,395.0
2026-09-04,2,80.0,PUT,293.0
2026-09-04,2,81.0,PUT,123.0
2026-09-04,2,82.0,PUT,20.0
2026-09-04,2,83.0,PUT,8.0
2026-09-04,2,84.0,PUT,4.0
2026-09-04,2,85.0,PUT,13.0
2026-09-04,2,86.0,PUT,0.0
2026-09-04,2,87.0,PUT,3.0
2026-09-04,2,88.0,PUT,0.0
2026-09-04,2,89.0,PUT,0.0
2026-09-04,2,90.0,PUT,0.0
2026-09-04,2,92.0,PUT,0.0
2026-09-04,2,93.0,PUT,0.0
2026-09-04,2,94.0,PUT,0.0
2026-09-04,2,95.0,PUT,1.0
2026-09-04,2,98.0,PUT,0.0
2026-09-04,2,100.0,PUT,0.0
2026-09-04,2,105.0,PUT,0.0
2026-09-04,2,110.0,PUT,0.0
2026-09-04,2,120.0,PUT,0.0
2026-09-11,9,35.0,CALL,11.0
2026-09-11,9,45.0,CALL,2.0
2026-09-11,9,51.0,CALL,3.0
2026-09-11,9,53.0,CALL,50.0
2026-09-11,9,54.0,CALL,6.0
2026-09-11,9,55.0,CALL,7.0
2026-09-11,9,56.0,CALL,3.0
2026-09-11,9,57.0,CALL,30.0
2026-09-11,9,58.0,CALL,19.0
2026-09-11,9,59.0,CALL,15.0
2026-09-11,9,60.0,CALL,34.0
2026-09-11,9,61.0,CALL,4.0
2026-09-11,9,62.0,CALL,284.0
2026-09-11,9,63.0,CALL,131.0
2026-09-11,9,64.0,CALL,221.0
2026-09-11,9,65.0,CALL,526.0
2026-09-11,9,66.0,CALL,331.0
2026-09-11,9,67.0,CALL,551.0
2026-09-11,9,68.0,CALL,214.0
2026-09-11,9,69.0,CALL,248.0
2026-09-11,9,70.0,CALL,1490.0
2026-09-11,9,71.0,CALL,1224.0
2026-09-11,9,72.0,CALL,361.0
2026-09-11,9,73.0,CALL,260.0
2026-09-11,9,74.0,CALL,205.0
2026-09-11,9,75.0,CALL,1098.0
2026-09-11,9,76.0,CALL,167.0
2026-09-11,9,77.0,CALL,181.0
2026-09-11,9,78.0,CALL,325.0
2026-09-11,9,79.0,CALL,229.0
2026-09-11,9,80.0,CALL,2159.0
2026-09-11,9,81.0,CALL,158.0
2026-09-11,9,82.0,CALL,174.0
2026-09-11,9,83.0,CALL,175.0
2026-09-11,9,84.0,CALL,187.0
2026-09-11,9,85.0,CALL,1015.0
2026-09-11,9,86.0,CALL,116.0
2026-09-11,9,87.0,CALL,111.0
2026-09-11,9,88.0,CALL,176.0
2026-09-11,9,89.0,CALL,32.0
2026-09-11,9,90.0,CALL,417.0
2026-09-11,9,91.0,CALL,19.0
2026-09-11,9,92.0,CALL,37.0
2026-09-11,9,93.0,CALL,48.0
2026-09-11,9,95.0,CALL,458.0
2026-09-11,9,100.0,CALL,1046.0
2026-09-11,9,105.0,CALL,75.0
2026-09-11,9,110.0,CALL,234.0
2026-09-11,9,35.0,PUT,3.0
2026-09-11,9,40.0,PUT,2.0
2026-09-11,9,45.0,PUT,134.0
2026-09-11,9,50.0,PUT,253.0
2026-09-11,9,51.0,PUT,20.0
2026-09-11,9,52.0,PUT,224.0
2026-09-11,9,53.0,PUT,87.0
2026-09-11,9,54.0,PUT,115.0
2026-09-11,9,55.0,PUT,173.0
2026-09-11,9,56.0,PUT,88.0
2026-09-11,9,57.0,PUT,190.0
2026-09-11,9,58.0,PUT,322.0
2026-09-11,9,59.0,PUT,184.0
2026-09-11,9,60.0,PUT,977.0
2026-09-11,9,61.0,PUT,422.0
2026-09-11,9,62.0,PUT,228.0
2026-09-11,9,63.0,PUT,293.0
2026-09-11,9,64.0,PUT,297.0
2026-09-11,9,65.0,PUT,1489.0
2026-09-11,9,66.0,PUT,395.0
2026-09-11,9,67.0,PUT,327.0
2026-09-11,9,68.0,PUT,498.0
2026-09-11,9,69.0,PUT,277.0
2026-09-11,9,70.0,PUT,629.0
2026-09-11,9,71.0,PUT,222.0
2026-09-11,9,72.0,PUT,177.0
2026-09-11,9,73.0,PUT,142.0
2026-09-11,9,74.0,PUT,123.0
2026-09-11,9,75.0,PUT,388.0
2026-09-11,9,76.0,PUT,179.0
2026-09-11,9,77.0,PUT,77.0
2026-09-11,9,78.0,PUT,65.0
2026-09-11,9,79.0,PUT,139.0
2026-09-11,9,80.0,PUT,338.0
2026-09-11,9,81.0,PUT,82.0
2026-09-11,9,82.0,PUT,130.0
2026-09-11,9,83.0,PUT,69.0
2026-09-11,9,84.0,PUT,18.0
2026-09-11,9,85.0,PUT,161.0
2026-09-11,9,86.0,PUT,68.0
2026-09-11,9,87.0,PUT,37.0
2026-09-11,9,88.0,PUT,2.0
2026-09-11,9,89.0,PUT,4.0
2026-09-11,9,90.0,PUT,4.0
2026-09-11,9,91.0,PUT,0.0
2026-09-11,9,92.0,PUT,0.0
2026-09-11,9,93.0,PUT,0.0
2026-09-11,9,95.0,PUT,2.0
2026-09-11,9,100.0,PUT,0.0
2026-09-11,9,105.0,PUT,0.0
2026-09-11,9,110.0,PUT,0.0
2026-09-18,16,35.0,CALL,37.0
2026-09-18,16,40.0,CALL,144.0
2026-09-18,16,45.0,CALL,39.0
2026-09-18,16,50.0,CALL,327.0
2026-09-18,16,55.0,CALL,598.0
2026-09-18,16,60.0,CALL,567.0
2026-09-18,16,61.0,CALL,20.0
2026-09-18,16,62.0,CALL,45.0
2026-09-18,16,63.0,CALL,264.0
2026-09-18,16,64.0,CALL,449.0
2026-09-18,16,65.0,CALL,1564.0
2026-09-18,16,66.0,CALL,76.0
2026-09-18,16,67.0,CALL,660.0
2026-09-18,16,68.0,CALL,213.0
2026-09-18,16,69.0,CALL,185.0
2026-09-18,16,70.0,CALL,3186.0
2026-09-18,16,71.0,CALL,97.0
2026-09-18,16,72.0,CALL,587.0
2026-09-18,16,73.0,CALL,122.0
2026-09-18,16,74.0,CALL,177.0
2026-09-18,16,75.0,CALL,2169.0
2026-09-18,16,76.0,CALL,153.0
2026-09-18,16,77.0,CALL,186.0
2026-09-18,16,78.0,CALL,175.0
2026-09-18,16,79.0,CALL,183.0
2026-09-18,16,80.0,CALL,4573.0
2026-09-18,16,81.0,CALL,94.0
2026-09-18,16,82.0,CALL,73.0
2026-09-18,16,83.0,CALL,121.0
2026-09-18,16,84.0,CALL,212.0
2026-09-18,16,85.0,CALL,3198.0
2026-09-18,16,90.0,CALL,4396.0
2026-09-18,16,95.0,CALL,3120.0
2026-09-18,16,100.0,CALL,8753.0
2026-09-18,16,105.0,CALL,1679.0
2026-09-18,16,110.0,CALL,2295.0
2026-09-18,16,115.0,CALL,747.0
2026-09-18,16,120.0,CALL,7303.0
2026-09-18,16,125.0,CALL,1332.0
2026-09-18,16,130.0,CALL,2056.0
2026-09-18,16,135.0,CALL,2289.0
2026-09-18,16,140.0,CALL,3997.0
2026-09-18,16,145.0,CALL,568.0
2026-09-18,16,150.0,CALL,4937.0
2026-09-18,16,155.0,CALL,1486.0
2026-09-18,16,160.0,CALL,775.0
2026-09-18,16,165.0,CALL,242.0
2026-09-18,16,170.0,CALL,569.0
2026-09-18,16,175.0,CALL,572.0
2026-09-18,16,180.0,CALL,612.0
2026-09-18,16,185.0,CALL,629.0
2026-09-18,16,190.0,CALL,943.0
2026-09-18,16,195.0,CALL,282.0
2026-09-18,16,200.0,CALL,681.0
2026-09-18,16,210.0,CALL,762.0
2026-09-18,16,35.0,PUT,3241.0
2026-09-18,16,40.0,PUT,16739.0
2026-09-18,16,45.0,PUT,7267.0
2026-09-18,16,50.0,PUT,3699.0
2026-09-18,16,55.0,PUT,5295.0
2026-09-18,16,60.0,PUT,4256.0
2026-09-18,16,61.0,PUT,205.0
2026-09-18,16,62.0,PUT,298.0
2026-09-18,16,63.0,PUT,271.0
2026-09-18,16,64.0,PUT,204.0
2026-09-18,16,65.0,PUT,4754.0
2026-09-18,16,66.0,PUT,178.0
2026-09-18,16,67.0,PUT,122.0
2026-09-18,16,68.0,PUT,221.0
2026-09-18,16,69.0,PUT,246.0
2026-09-18,16,70.0,PUT,3646.0
2026-09-18,16,71.0,PUT,39.0
2026-09-18,16,72.0,PUT,40.0
2026-09-18,16,73.0,PUT,26.0
2026-09-18,16,74.0,PUT,12.0
2026-09-18,16,75.0,PUT,2657.0
2026-09-18,16,76.0,PUT,71.0
2026-09-18,16,77.0,PUT,8.0
2026-09-18,16,78.0,PUT,16.0
2026-09-18,16,79.0,PUT,26.0
2026-09-18,16,80.0,PUT,2416.0
2026-09-18,16,81.0,PUT,43.0
2026-09-18,16,82.0,PUT,15.0
2026-09-18,16,83.0,PUT,21.0
2026-09-18,16,84.0,PUT,1.0
2026-09-18,16,85.0,PUT,2005.0
2026-09-18,16,90.0,PUT,1888.0
2026-09-18,16,95.0,PUT,507.0
2026-09-18,16,100.0,PUT,227.0
2026-09-18,16,105.0,PUT,79.0
2026-09-18,16,110.0,PUT,69.0
2026-09-18,16,115.0,PUT,0.0
2026-09-18,16,120.0,PUT,0.0
2026-09-18,16,125.0,PUT,0.0
2026-09-18,16,130.0,PUT,0.0
2026-09-18,16,135.0,PUT,0.0
2026-09-18,16,140.0,PUT,2.0
2026-09-18,16,145.0,PUT,0.0
2026-09-18,16,150.0,PUT,0.0
2026-09-18,16,155.0,PUT,0.0
2026-09-18,16,160.0,PUT,0.0
2026-09-18,16,170.0,PUT,0.0
2026-09-18,16,175.0,PUT,0.0
2026-09-18,16,185.0,PUT,0.0
2026-09-18,16,195.0,PUT,0.0
2026-09-25,23,40.0,CALL,21.0
2026-09-25,23,45.0,CALL,2.0
2026-09-25,23,50.0,CALL,4.0
2026-09-25,23,54.0,CALL,1.0
2026-09-25,23,55.0,CALL,8.0
2026-09-25,23,59.0,CALL,0.0
2026-09-25,23,60.0,CALL,51.0
2026-09-25,23,62.0,CALL,21.0
2026-09-25,23,63.0,CALL,29.0
2026-09-25,23,64.0,CALL,53.0
2026-09-25,23,65.0,CALL,574.0
2026-09-25,23,66.0,CALL,95.0
2026-09-25,23,67.0,CALL,134.0
2026-09-25,23,68.0,CALL,150.0
2026-09-25,23,69.0,CALL,876.0
2026-09-25,23,70.0,CALL,1226.0
2026-09-25,23,71.0,CALL,432.0
2026-09-25,23,72.0,CALL,151.0
2026-09-25,23,73.0,CALL,364.0
2026-09-25,23,74.0,CALL,578.0
2026-09-25,23,75.0,CALL,583.0
2026-09-25,23,76.0,CALL,138.0
2026-09-25,23,77.0,CALL,40.0
2026-09-25,23,78.0,CALL,94.0
2026-09-25,23,79.0,CALL,193.0
2026-09-25,23,80.0,CALL,490.0
2026-09-25,23,81.0,CALL,77.0
2026-09-25,23,82.0,CALL,224.0
2026-09-25,23,83.0,CALL,269.0
2026-09-25,23,84.0,CALL,99.0
2026-09-25,23,85.0,CALL,383.0
2026-09-25,23,86.0,CALL,225.0
2026-09-25,23,87.0,CALL,432.0
2026-09-25,23,88.0,CALL,215.0
2026-09-25,23,89.0,CALL,289.0
2026-09-25,23,90.0,CALL,644.0
2026-09-25,23,91.0,CALL,41.0
2026-09-25,23,92.0,CALL,14.0
2026-09-25,23,93.0,CALL,41.0
2026-09-25,23,95.0,CALL,822.0
2026-09-25,23,100.0,CALL,917.0
2026-09-25,23,105.0,CALL,63.0
2026-09-25,23,110.0,CALL,906.0
2026-09-25,23,40.0,PUT,25.0
2026-09-25,23,45.0,PUT,127.0
2026-09-25,23,50.0,PUT,580.0
2026-09-25,23,54.0,PUT,117.0
2026-09-25,23,55.0,PUT,1271.0
2026-09-25,23,56.0,PUT,321.0
2026-09-25,23,57.0,PUT,98.0
2026-09-25,23,58.0,PUT,126.0
2026-09-25,23,59.0,PUT,306.0
2026-09-25,23,60.0,PUT,2993.0
2026-09-25,23,61.0,PUT,66.0
2026-09-25,23,62.0,PUT,122.0
2026-09-25,23,63.0,PUT,928.0
2026-09-25,23,64.0,PUT,101.0
2026-09-25,23,65.0,PUT,1951.0
2026-09-25,23,66.0,PUT,92.0
2026-09-25,23,67.0,PUT,144.0
2026-09-25,23,68.0,PUT,243.0
2026-09-25,23,69.0,PUT,85.0
2026-09-25,23,70.0,PUT,486.0
2026-09-25,23,71.0,PUT,118.0
2026-09-25,23,72.0,PUT,218.0
2026-09-25,23,73.0,PUT,147.0
2026-09-25,23,74.0,PUT,371.0
2026-09-25,23,75.0,PUT,331.0
2026-09-25,23,76.0,PUT,575.0
2026-09-25,23,77.0,PUT,285.0
2026-09-25,23,78.0,PUT,68.0
2026-09-25,23,79.0,PUT,114.0
2026-09-25,23,80.0,PUT,207.0
2026-09-25,23,81.0,PUT,449.0
2026-09-25,23,82.0,PUT,403.0
2026-09-25,23,83.0,PUT,714.0
2026-09-25,23,84.0,PUT,99.0
2026-09-25,23,85.0,PUT,41.0
2026-09-25,23,86.0,PUT,18.0
2026-09-25,23,87.0,PUT,11.0
2026-09-25,23,88.0,PUT,26.0
2026-09-25,23,89.0,PUT,7.0
2026-09-25,23,90.0,PUT,32.0
2026-09-25,23,91.0,PUT,2.0
2026-09-25,23,92.0,PUT,6.0
2026-09-25,23,93.0,PUT,12.0
2026-09-25,23,95.0,PUT,41.0
2026-09-25,23,100.0,PUT,82.0
2026-09-25,23,105.0,PUT,19.0
2026-09-25,23,110.0,PUT,0.0
2026-10-02,30,40.0,CALL,4.0
2026-10-02,30,45.0,CALL,1.0
2026-10-02,30,50.0,CALL,1.0
2026-10-02,30,55.0,CALL,28.0
2026-10-02,30,60.0,CALL,32.0
2026-10-02,30,62.0,CALL,116.0
2026-10-02,30,63.0,CALL,44.0
2026-10-02,30,64.0,CALL,106.0
2026-10-02,30,65.0,CALL,83.0
2026-10-02,30,66.0,CALL,789.0
2026-10-02,30,67.0,CALL,153.0
2026-10-02,30,68.0,CALL,100.0
2026-10-02,30,69.0,CALL,25.0
2026-10-02,30,70.0,CALL,317.0
2026-10-02,30,71.0,CALL,40.0
2026-10-02,30,72.0,CALL,131.0
2026-10-02,30,73.0,CALL,136.0
2026-10-02,30,74.0,CALL,169.0
2026-10-02,30,75.0,CALL,196.0
2026-10-02,30,76.0,CALL,44.0
2026-10-02,30,77.0,CALL,102.0
2026-10-02,30,78.0,CALL,49.0
2026-10-02,30,79.0,CALL,21.0
2026-10-02,30,80.0,CALL,401.0
