expiration,DTE,strike,option_type,openInterest
2026-09-18,0,5.0,CALL,1590.0
2026-09-18,0,10.0,CALL,54.0
2026-09-18,0,15.0,CALL,5.0
2026-09-18,0,20.0,CALL,1.0
2026-09-18,0,25.0,CALL,111.0
2026-09-18,0,30.0,CALL,2.0
2026-09-18,0,35.0,CALL,28.0
2026-09-18,0,40.0,CALL,9.0
2026-09-18,0,45.0,CALL,0.0
2026-09-18,0,50.0,CALL,17.0
2026-09-18,0,60.0,CALL,32.0
2026-09-18,0,70.0,CALL,62.0
2026-09-18,0,80.0,CALL,20.0
2026-09-18,0,90.0,CALL,30.0
2026-09-18,0,100.0,CALL,230.0
2026-09-18,0,110.0,CALL,94.0
2026-09-18,0,115.0,CALL,158.0
2026-09-18,0,120.0,CALL,194.0
2026-09-18,0,125.0,CALL,226.0
2026-09-18,0,130.0,CALL,379.0
2026-09-18,0,135.0,CALL,121.0
2026-09-18,0,140.0,CALL,111.0
2026-09-18,0,145.0,CALL,258.0
2026-09-18,0,150.0,CALL,97.0
2026-09-18,0,155.0,CALL,128.0
2026-09-18,0,160.0,CALL,143.0
2026-09-18,0,165.0,CALL,185.0
2026-09-18,0,170.0,CALL,72.0
2026-09-18,0,175.0,CALL,524.0
2026-09-18,0,180.0,CALL,271.0
2026-09-18,0,185.0,CALL,92.0
2026-09-18,0,190.0,CALL,181.0
2026-09-18,0,195.0,CALL,113.0
2026-09-18,0,200.0,CALL,548.0
2026-09-18,0,210.0,CALL,255.0
2026-09-18,0,215.0,CALL,73.0
2026-09-18,0,220.0,CALL,725.0
2026-09-18,0,225.0,CALL,93.0
2026-09-18,0,230.0,CALL,213.0
2026-09-18,0,235.0,CALL,54.0
2026-09-18,0,240.0,CALL,574.0
2026-09-18,0,245.0,CALL,34.0
2026-09-18,0,250.0,CALL,698.0
2026-09-18,0,255.0,CALL,177.0
2026-09-18,0,260.0,CALL,454.0
2026-09-18,0,265.0,CALL,142.0
2026-09-18,0,270.0,CALL,619.0
2026-09-18,0,275.0,CALL,160.0
2026-09-18,0,280.0,CALL,559.0
2026-09-18,0,285.0,CALL,146.0
2026-09-18,0,287.5,CALL,74.0
2026-09-18,0,290.0,CALL,908.0
2026-09-18,0,295.0,CALL,134.0
2026-09-18,0,297.5,CALL,53.0
2026-09-18,0,300.0,CALL,2365.0
2026-09-18,0,305.0,CALL,1137.0
2026-09-18,0,310.0,CALL,3119.0
2026-09-18,0,315.0,CALL,2395.0
