expiration,DTE,strike,option_type,openInterest
2026-09-18,2,35.0,CALL,37.0
2026-09-18,2,40.0,CALL,77.0
2026-09-18,2,45.0,CALL,42.0
2026-09-18,2,50.0,CALL,346.0
2026-09-18,2,55.0,CALL,593.0
2026-09-18,2,57.0,CALL,2.0
2026-09-18,2,58.0,CALL,5.0
2026-09-18,2,59.0,CALL,11.0
2026-09-18,2,60.0,CALL,539.0
2026-09-18,2,61.0,CALL,269.0
2026-09-18,2,62.0,CALL,357.0
2026-09-18,2,63.0,CALL,2160.0
2026-09-18,2,64.0,CALL,1538.0
2026-09-18,2,65.0,CALL,5636.0
2026-09-18,2,66.0,CALL,1733.0
2026-09-18,2,67.0,CALL,2626.0
2026-09-18,2,68.0,CALL,2884.0
2026-09-18,2,69.0,CALL,1332.0
2026-09-18,2,70.0,CALL,10553.0
2026-09-18,2,71.0,CALL,1547.0
2026-09-18,2,72.0,CALL,2209.0
2026-09-18,2,73.0,CALL,1073.0
2026-09-18,2,74.0,CALL,830.0
2026-09-18,2,75.0,CALL,5520.0
2026-09-18,2,76.0,CALL,442.0
2026-09-18,2,77.0,CALL,387.0
2026-09-18,2,78.0,CALL,412.0
2026-09-18,2,79.0,CALL,219.0
2026-09-18,2,80.0,CALL,6357.0
2026-09-18,2,81.0,CALL,198.0
2026-09-18,2,82.0,CALL,309.0
2026-09-18,2,83.0,CALL,291.0
2026-09-18,2,84.0,CALL,270.0
2026-09-18,2,85.0,CALL,3116.0
2026-09-18,2,90.0,CALL,4350.0
2026-09-18,2,95.0,CALL,2965.0
2026-09-18,2,100.0,CALL,8923.0
2026-09-18,2,105.0,CALL,1630.0
2026-09-18,2,110.0,CALL,2622.0
2026-09-18,2,115.0,CALL,782.0
2026-09-18,2,120.0,CALL,8504.0
2026-09-18,2,125.0,CALL,1465.0
2026-09-18,2,130.0,CALL,2043.0
2026-09-18,2,135.0,CALL,2326.0
2026-09-18,2,140.0,CALL,3793.0
2026-09-18,2,145.0,CALL,536.0
2026-09-18,2,150.0,CALL,4935.0
2026-09-18,2,155.0,CALL,1486.0
2026-09-18,2,160.0,CALL,732.0
2026-09-18,2,165.0,CALL,263.0
2026-09-18,2,170.0,CALL,570.0
2026-09-18,2,175.0,CALL,574.0
2026-09-18,2,180.0,CALL,611.0
2026-09-18,2,185.0,CALL,623.0
2026-09-18,2,190.0,CALL,945.0
2026-09-18,2,195.0,CALL,286.0
2026-09-18,2,200.0,CALL,680.0
2026-09-18,2,210.0,CALL,762.0
2026-09-18,2,35.0,PUT,3246.0
2026-09-18,2,40.0,PUT,16885.0
2026-09-18,2,45.0,PUT,7353.0
2026-09-18,2,50.0,PUT,3834.0
2026-09-18,2,55.0,PUT,6136.0
2026-09-18,2,57.0,PUT,1141.0
2026-09-18,2,58.0,PUT,1297.0
2026-09-18,2,59.0,PUT,1203.0
2026-09-18,2,60.0,PUT,6987.0
2026-09-18,2,61.0,PUT,1518.0
2026-09-18,2,62.0,PUT,3354.0
2026-09-18,2,63.0,PUT,1909.0
2026-09-18,2,64.0,PUT,1554.0
2026-09-18,2,65.0,PUT,5161.0
2026-09-18,2,66.0,PUT,547.0
2026-09-18,2,67.0,PUT,505.0
2026-09-18,2,68.0,PUT,304.0
2026-09-18,2,69.0,PUT,241.0
2026-09-18,2,70.0,PUT,2840.0
2026-09-18,2,71.0,PUT,68.0
2026-09-18,2,72.0,PUT,35.0
2026-09-18,2,73.0,PUT,35.0
2026-09-18,2,74.0,PUT,18.0
2026-09-18,2,75.0,PUT,2284.0
2026-09-18,2,76.0,PUT,74.0
2026-09-18,2,77.0,PUT,18.0
2026-09-18,2,78.0,PUT,13.0
2026-09-18,2,79.0,PUT,17.0
2026-09-18,2,80.0,PUT,1821.0
2026-09-18,2,81.0,PUT,44.0
2026-09-18,2,82.0,PUT,14.0
2026-09-18,2,83.0,PUT,9.0
2026-09-18,2,84.0,PUT,3.0
2026-09-18,2,85.0,PUT,1348.0
2026-09-18,2,90.0,PUT,1763.0
2026-09-18,2,95.0,PUT,207.0
2026-09-18,2,100.0,PUT,207.0
2026-09-18,2,105.0,PUT,70.0
