expiration,DTE,strike,option_type,openInterest
2026-09-11,1,40.0,CALL,4
2026-09-11,1,50.0,CALL,24
2026-09-11,1,51.0,CALL,504
2026-09-11,1,54.0,CALL,128
2026-09-11,1,55.0,CALL,97
2026-09-11,1,57.0,CALL,19
2026-09-11,1,58.0,CALL,73
2026-09-11,1,59.0,CALL,69
2026-09-11,1,60.0,CALL,105
2026-09-11,1,61.0,CALL,27
2026-09-11,1,62.0,CALL,76
2026-09-11,1,63.0,CALL,51
2026-09-11,1,64.0,CALL,54
2026-09-11,1,65.0,CALL,368
2026-09-11,1,66.0,CALL,1083
2026-09-11,1,67.0,CALL,108
2026-09-11,1,68.0,CALL,53
2026-09-11,1,69.0,CALL,255
2026-09-11,1,70.0,CALL,828
2026-09-11,1,71.0,CALL,267
2026-09-11,1,72.0,CALL,145
2026-09-11,1,73.0,CALL,61
2026-09-11,1,74.0,CALL,337
2026-09-11,1,75.0,CALL,246
2026-09-11,1,76.0,CALL,37
2026-09-11,1,77.0,CALL,25
2026-09-11,1,78.0,CALL,39
2026-09-11,1,79.0,CALL,50
2026-09-11,1,80.0,CALL,537
2026-09-11,1,81.0,CALL,73
2026-09-11,1,82.0,CALL,357
2026-09-11,1,83.0,CALL,47
2026-09-11,1,84.0,CALL,37
2026-09-11,1,85.0,CALL,154
2026-09-11,1,86.0,CALL,48
2026-09-11,1,87.0,CALL,62
2026-09-11,1,88.0,CALL,416
2026-09-11,1,89.0,CALL,190
2026-09-11,1,90.0,CALL,655
2026-09-11,1,91.0,CALL,206
2026-09-11,1,91.5,CALL,75
2026-09-11,1,92.0,CALL,178
2026-09-11,1,92.5,CALL,135
2026-09-11,1,93.0,CALL,270
2026-09-11,1,93.5,CALL,265
2026-09-11,1,94.0,CALL,340
2026-09-11,1,95.0,CALL,833
2026-09-11,1,96.0,CALL,644
2026-09-11,1,97.0,CALL,467
2026-09-11,1,98.0,CALL,885
2026-09-11,1,99.0,CALL,626
2026-09-11,1,100.0,CALL,1801
2026-09-11,1,101.0,CALL,1228
2026-09-11,1,102.0,CALL,669
2026-09-11,1,103.0,CALL,3017
2026-09-11,1,104.0,CALL,590
2026-09-11,1,105.0,CALL,1980
2026-09-11,1,106.0,CALL,2329
2026-09-11,1,107.0,CALL,675
2026-09-11,1,108.0,CALL,3377
2026-09-11,1,109.0,CALL,266
2026-09-11,1,110.0,CALL,1840
2026-09-11,1,111.0,CALL,685
2026-09-11,1,112.0,CALL,742
2026-09-11,1,113.0,CALL,86
2026-09-11,1,114.0,CALL,155
2026-09-11,1,115.0,CALL,592
2026-09-11,1,116.0,CALL,240
2026-09-11,1,117.0,CALL,106
2026-09-11,1,118.0,CALL,3180
2026-09-11,1,119.0,CALL,516
2026-09-11,1,120.0,CALL,2150
2026-09-11,1,121.0,CALL,62
2026-09-11,1,122.0,CALL,105
2026-09-11,1,123.0,CALL,53
2026-09-11,1,124.0,CALL,50
2026-09-11,1,125.0,CALL,380
2026-09-11,1,126.0,CALL,142
2026-09-11,1,130.0,CALL,102
2026-09-11,1,140.0,CALL,1
2026-09-11,1,150.0,CALL,169
2026-09-11,1,35.0,PUT,17
2026-09-11,1,40.0,PUT,174
2026-09-11,1,45.0,PUT,482
2026-09-11,1,50.0,PUT,539
2026-09-11,1,51.0,PUT,26
2026-09-11,1,52.0,PUT,206
2026-09-11,1,53.0,PUT,228
2026-09-11,1,54.0,PUT,132
2026-09-11,1,55.0,PUT,2743
2026-09-11,1,56.0,PUT,132
2026-09-11,1,57.0,PUT,435
2026-09-11,1,58.0,PUT,189
2026-09-11,1,59.0,PUT,200
2026-09-11,1,60.0,PUT,979
2026-09-11,1,61.0,PUT,321
2026-09-11,1,62.0,PUT,186
2026-09-11,1,63.0,PUT,6494
2026-09-11,1,64.0,PUT,713
2026-09-11,1,65.0,PUT,451
2026-09-11,1,66.0,PUT,1862
2026-09-11,1,67.0,PUT,1963
2026-09-11,1,68.0,PUT,4371
2026-09-11,1,69.0,PUT,313
2026-09-11,1,70.0,PUT,654
2026-09-11,1,71.0,PUT,254
2026-09-11,1,72.0,PUT,353
2026-09-11,1,73.0,PUT,935
2026-09-11,1,74.0,PUT,272
2026-09-11,1,75.0,PUT,1011
2026-09-11,1,76.0,PUT,189
2026-09-11,1,77.0,PUT,437
