expiration,strike,option_type,DTE,openInterest
2026-08-24,160.0,CALL,1,1
2026-08-24,160.0,PUT,1,1
2026-08-24,170.0,CALL,1,1
2026-08-24,180.0,PUT,1,10
2026-08-24,185.0,PUT,1,185
2026-08-24,190.0,PUT,1,80
2026-08-24,195.0,PUT,1,195
2026-08-24,200.0,PUT,1,104
2026-08-24,205.0,PUT,1,203
2026-08-24,210.0,PUT,1,85
2026-08-24,215.0,PUT,1,206
2026-08-24,220.0,PUT,1,325
2026-08-24,225.0,PUT,1,45
2026-08-24,230.0,CALL,1,1
2026-08-24,230.0,PUT,1,28
2026-08-24,235.0,PUT,1,29
2026-08-24,240.0,CALL,1,1
2026-08-24,240.0,PUT,1,89
2026-08-24,245.0,CALL,1,7
2026-08-24,245.0,PUT,1,200
2026-08-24,250.0,CALL,1,5
2026-08-24,250.0,PUT,1,55
2026-08-24,255.0,PUT,1,59
2026-08-24,260.0,PUT,1,134
2026-08-24,265.0,PUT,1,86
2026-08-24,270.0,CALL,1,1
2026-08-24,270.0,PUT,1,59
2026-08-24,275.0,PUT,1,98
2026-08-24,280.0,CALL,1,2
2026-08-24,280.0,PUT,1,404
2026-08-24,282.5,CALL,1,20
2026-08-24,282.5,PUT,1,114
2026-08-24,285.0,CALL,1,21
2026-08-24,285.0,PUT,1,43
2026-08-24,287.5,CALL,1,15
2026-08-24,287.5,PUT,1,102
2026-08-24,290.0,CALL,1,26
2026-08-24,290.0,PUT,1,231
2026-08-24,292.5,CALL,1,22
2026-08-24,292.5,PUT,1,113
2026-08-24,295.0,CALL,1,29
2026-08-24,295.0,PUT,1,125
2026-08-24,297.5,CALL,1,2
2026-08-24,297.5,PUT,1,146
2026-08-24,300.0,CALL,1,10
2026-08-24,300.0,PUT,1,7315
2026-08-24,302.5,CALL,1,15
2026-08-24,302.5,PUT,1,86
2026-08-24,305.0,CALL,1,24
2026-08-24,305.0,PUT,1,406
2026-08-24,307.5,CALL,1,20
2026-08-24,307.5,PUT,1,99
2026-08-24,310.0,CALL,1,65
2026-08-24,310.0,PUT,1,445
2026-08-24,312.5,CALL,1,53
2026-08-24,312.5,PUT,1,411
2026-08-24,315.0,CALL,1,12
2026-08-24,315.0,PUT,1,726
2026-08-24,317.5,CALL,1,10
2026-08-24,317.5,PUT,1,389
2026-08-24,320.0,CALL,1,49
2026-08-24,320.0,PUT,1,839
2026-08-24,322.5,CALL,1,46
2026-08-24,322.5,PUT,1,374
2026-08-24,325.0,CALL,1,107
2026-08-24,325.0,PUT,1,1753
2026-08-24,327.5,CALL,1,84
2026-08-24,327.5,PUT,1,457
2026-08-24,330.0,CALL,1,845
2026-08-24,330.0,PUT,1,1187
