expiration,strike,option_type,DTE,openInterest
2026-08-24,160.0,CALL,0,1
2026-08-24,160.0,PUT,0,1
2026-08-24,170.0,CALL,0,1
2026-08-24,180.0,PUT,0,10
2026-08-24,185.0,PUT,0,185
2026-08-24,190.0,PUT,0,80
2026-08-24,195.0,PUT,0,195
2026-08-24,200.0,PUT,0,104
2026-08-24,205.0,PUT,0,203
2026-08-24,210.0,PUT,0,85
2026-08-24,215.0,PUT,0,206
2026-08-24,220.0,PUT,0,325
2026-08-24,225.0,PUT,0,45
2026-08-24,230.0,CALL,0,1
2026-08-24,230.0,PUT,0,28
2026-08-24,235.0,PUT,0,29
2026-08-24,240.0,CALL,0,1
2026-08-24,240.0,PUT,0,89
2026-08-24,245.0,CALL,0,7
2026-08-24,245.0,PUT,0,200
2026-08-24,250.0,CALL,0,5
2026-08-24,250.0,PUT,0,55
2026-08-24,255.0,PUT,0,59
2026-08-24,260.0,PUT,0,134
2026-08-24,265.0,PUT,0,86
2026-08-24,270.0,CALL,0,1
2026-08-24,270.0,PUT,0,59
2026-08-24,275.0,PUT,0,98
2026-08-24,280.0,CALL,0,2
2026-08-24,280.0,PUT,0,404
2026-08-24,282.5,CALL,0,20
2026-08-24,282.5,PUT,0,114
2026-08-24,285.0,CALL,0,21
2026-08-24,285.0,PUT,0,43
2026-08-24,287.5,CALL,0,15
2026-08-24,287.5,PUT,0,102
2026-08-24,290.0,CALL,0,26
2026-08-24,290.0,PUT,0,231
2026-08-24,292.5,CALL,0,22
2026-08-24,292.5,PUT,0,113
2026-08-24,295.0,CALL,0,29
2026-08-24,295.0,PUT,0,125
2026-08-24,297.5,CALL,0,2
2026-08-24,297.5,PUT,0,146
2026-08-24,300.0,CALL,0,10
2026-08-24,300.0,PUT,0,7315
2026-08-24,302.5,CALL,0,15
2026-08-24,302.5,PUT,0,86
2026-08-24,305.0,CALL,0,24
2026-08-24,305.0,PUT,0,406
2026-08-24,307.5,CALL,0,20
2026-08-24,307.5,PUT,0,99
2026-08-24,310.0,CALL,0,65
2026-08-24,310.0,PUT,0,445
2026-08-24,312.5,CALL,0,53
2026-08-24,312.5,PUT,0,411
2026-08-24,315.0,CALL,0,12
2026-08-24,315.0,PUT,0,726
2026-08-24,317.5,CALL,0,10
2026-08-24,317.5,PUT,0,389
2026-08-24,320.0,CALL,0,49
2026-08-24,320.0,PUT,0,839
2026-08-24,322.5,CALL,0,46
2026-08-24,322.5,PUT,0,374
2026-08-24,325.0,CALL,0,107
2026-08-24,325.0,PUT,0,1753
2026-08-24,327.5,CALL,0,84
2026-08-24,327.5,PUT,0,457
2026-08-24,330.0,CALL,0,845
2026-08-24,330.0,PUT,0,1187
2026-08-24,332.5,CALL,0,160
2026-08-24,332.5,PUT,0,1139
2026-08-24,335.0,CALL,0,860
2026-08-24,335.0,PUT,0,1509
2026-08-24,337.5,CALL,0,210
2026-08-24,337.5,PUT,0,1882
2026-08-24,340.0,CALL,0,1288
2026-08-24,340.0,PUT,0,1355
2026-08-24,342.5,CALL,0,2383
2026-08-24,342.5,PUT,0,1160
2026-08-24,345.0,CALL,0,1962
2026-08-24,345.0,PUT,0,744
2026-08-24,347.5,CALL,0,1442
2026-08-24,347.5,PUT,0,335
2026-08-24,350.0,CALL,0,6848
2026-08-24,350.0,PUT,0,214
2026-08-24,352.5,CALL,0,902
2026-08-24,352.5,PUT,0,90
2026-08-24,355.0,CALL,0,2204
2026-08-24,355.0,PUT,0,138
2026-08-24,357.5,CALL,0,1222
2026-08-24,357.5,PUT,0,52
2026-08-24,360.0,CALL,0,8956
2026-08-24,360.0,PUT,0,56
2026-08-24,362.5,CALL,0,830
2026-08-24,362.5,PUT,0,14
2026-08-24,365.0,CALL,0,1062
2026-08-24,365.0,PUT,0,63
2026-08-24,367.5,CALL,0,1520
2026-08-24,367.5,PUT,0,31
2026-08-24,370.0,CALL,0,2083
2026-08-24,370.0,PUT,0,170
2026-08-24,372.5,CALL,0,805
2026-08-24,372.5,PUT,0,26
2026-08-24,375.0,CALL,0,1633
2026-08-24,375.0,PUT,0,17
2026-08-24,377.5,CALL,0,365
2026-08-24,377.5,PUT,0,11
2026-08-24,380.0,CALL,0,1631
2026-08-24,380.0,PUT,0,0
2026-08-24,382.5,CALL,0,328
2026-08-24,382.5,PUT,0,0
2026-08-24,385.0,CALL,0,443
2026-08-24,385.0,PUT,0,0
2026-08-24,387.5,CALL,0,595
2026-08-24,387.5,PUT,0,0
2026-08-24,390.0,CALL,0,1168
2026-08-24,392.5,CALL,0,169
2026-08-24,392.5,PUT,0,0
2026-08-24,395.0,CALL,0,147
2026-08-24,397.5,CALL,0,235
2026-08-24,400.0,CALL,0,4653
2026-08-24,400.0,PUT,0,0
2026-08-24,402.5,CALL,0,257
2026-08-24,402.5,PUT,0,0
2026-08-24,405.0,CALL,0,106
2026-08-24,410.0,CALL,0,221
2026-08-24,415.0,CALL,0,81
2026-08-24,420.0,CALL,0,110
2026-08-24,425.0,CALL,0,72
2026-08-24,425.0,PUT,0,14
2026-08-24,430.0,CALL,0,453
2026-08-24,435.0,CALL,0,139
2026-08-24,440.0,CALL,0,112
2026-08-24,445.0,CALL,0,146
2026-08-24,450.0,CALL,0,633
2026-08-24,450.0,PUT,0,0
2026-08-24,455.0,CALL,0,38
2026-08-24,460.0,CALL,0,155
2026-08-24,460.0,PUT,0,0
2026-08-24,465.0,CALL,0,63
2026-08-24,470.0,CALL,0,151
2026-08-24,475.0,CALL,0,6
2026-08-24,480.0,CALL,0,28
2026-08-24,485.0,CALL,0,71
2026-08-24,490.0,CALL,0,12
2026-08-24,495.0,CALL,0,20
2026-08-24,500.0,CALL,0,36
2026-08-24,505.0,CALL,0,20
2026-08-24,510.0,CALL,0,39
2026-08-24,515.0,CALL,0,25
2026-08-24,520.0,CALL,0,32
2026-08-24,525.0,CALL,0,34
2026-08-24,530.0,CALL,0,17
2026-08-24,535.0,CALL,0,15
2026-08-24,540.0,CALL,0,10
2026-08-24,545.0,CALL,0,27
2026-08-24,550.0,CALL,0,20
2026-08-24,555.0,CALL,0,7
2026-08-24,560.0,CALL,0,11
2026-08-24,565.0,CALL,0,40
2026-08-24,570.0,CALL,0,25
2026-08-24,575.0,CALL,0,11
2026-08-24,580.0,CALL,0,7
2026-08-24,585.0,CALL,0,2
2026-08-24,590.0,CALL,0,58
2026-08-24,600.0,CALL,0,3
2026-08-24,610.0,CALL,0,7
2026-08-24,620.0,CALL,0,1
2026-08-24,630.0,CALL,0,5
2026-08-26,160.0,PUT,2,1
2026-08-26,165.0,PUT,2,4
2026-08-26,170.0,PUT,2,4
2026-08-26,180.0,PUT,2,64
2026-08-26,185.0,PUT,2,5
2026-08-26,200.0,CALL,2,0
2026-08-26,205.0,PUT,2,20
2026-08-26,210.0,CALL,2,1
2026-08-26,210.0,PUT,2,10
2026-08-26,215.0,PUT,2,10
2026-08-26,220.0,CALL,2,0
2026-08-26,220.0,PUT,2,174
2026-08-26,225.0,PUT,2,319
2026-08-26,230.0,PUT,2,157
2026-08-26,235.0,PUT,2,67
2026-08-26,240.0,PUT,2,43
2026-08-26,245.0,PUT,2,9
2026-08-26,250.0,PUT,2,52
2026-08-26,255.0,PUT,2,64
2026-08-26,260.0,PUT,2,96
2026-08-26,265.0,PUT,2,9
2026-08-26,270.0,PUT,2,71
2026-08-26,275.0,PUT,2,97
2026-08-26,280.0,CALL,2,33
2026-08-26,280.0,PUT,2,38
2026-08-26,285.0,CALL,2,11
2026-08-26,285.0,PUT,2,288
2026-08-26,290.0,CALL,2,40
2026-08-26,290.0,PUT,2,112
2026-08-26,295.0,CALL,2,2
2026-08-26,295.0,PUT,2,57
2026-08-26,297.5,CALL,2,6
2026-08-26,297.5,PUT,2,40
2026-08-26,300.0,CALL,2,25
2026-08-26,300.0,PUT,2,211
2026-08-26,302.5,CALL,2,26
2026-08-26,302.5,PUT,2,25
2026-08-26,305.0,CALL,2,23
2026-08-26,305.0,PUT,2,292
2026-08-26,307.5,CALL,2,25
2026-08-26,307.5,PUT,2,72
2026-08-26,310.0,CALL,2,5
2026-08-26,310.0,PUT,2,272
2026-08-26,312.5,CALL,2,9
2026-08-26,312.5,PUT,2,101
2026-08-26,315.0,CALL,2,59
2026-08-26,315.0,PUT,2,446
2026-08-26,317.5,CALL,2,22
2026-08-26,317.5,PUT,2,149
2026-08-26,320.0,CALL,2,21
2026-08-26,320.0,PUT,2,459
2026-08-26,322.5,CALL,2,57
2026-08-26,322.5,PUT,2,330
2026-08-26,325.0,CALL,2,98
2026-08-26,325.0,PUT,2,440
2026-08-26,327.5,CALL,2,49
2026-08-26,327.5,PUT,2,90
2026-08-26,330.0,CALL,2,207
2026-08-26,330.0,PUT,2,591
2026-08-26,332.5,CALL,2,76
2026-08-26,332.5,PUT,2,449
2026-08-26,335.0,CALL,2,133
2026-08-26,335.0,PUT,2,512
2026-08-26,337.5,CALL,2,470
2026-08-26,337.5,PUT,2,237
2026-08-26,340.0,CALL,2,518
2026-08-26,340.0,PUT,2,407
2026-08-26,342.5,CALL,2,568
2026-08-26,342.5,PUT,2,687
2026-08-26,345.0,CALL,2,552
2026-08-26,345.0,PUT,2,348
2026-08-26,347.5,CALL,2,360
2026-08-26,347.5,PUT,2,236
2026-08-26,350.0,CALL,2,2070
2026-08-26,350.0,PUT,2,191
2026-08-26,352.5,CALL,2,299
2026-08-26,352.5,PUT,2,54
2026-08-26,355.0,CALL,2,1290
2026-08-26,355.0,PUT,2,12
2026-08-26,357.5,CALL,2,312
2026-08-26,357.5,PUT,2,16
2026-08-26,360.0,CALL,2,909
2026-08-26,360.0,PUT,2,6
2026-08-26,362.5,CALL,2,490
2026-08-26,362.5,PUT,2,3
2026-08-26,365.0,CALL,2,418
2026-08-26,365.0,PUT,2,4
2026-08-26,367.5,CALL,2,261
2026-08-26,367.5,PUT,2,11
2026-08-26,370.0,CALL,2,1115
2026-08-26,370.0,PUT,2,16
2026-08-26,372.5,CALL,2,198
2026-08-26,372.5,PUT,2,4
2026-08-26,375.0,CALL,2,353
2026-08-26,375.0,PUT,2,18
2026-08-26,377.5,CALL,2,51
2026-08-26,377.5,PUT,2,10
2026-08-26,380.0,CALL,2,683
2026-08-26,380.0,PUT,2,3
2026-08-26,382.5,CALL,2,6
2026-08-26,385.0,CALL,2,338
2026-08-26,385.0,PUT,2,0
2026-08-26,387.5,CALL,2,17
2026-08-26,390.0,CALL,2,2177
2026-08-26,390.0,PUT,2,0
2026-08-26,392.5,CALL,2,7
2026-08-26,392.5,PUT,2,0
2026-08-26,395.0,CALL,2,151
2026-08-26,395.0,PUT,2,10
2026-08-26,397.5,CALL,2,2
2026-08-26,400.0,CALL,2,925
2026-08-26,400.0,PUT,2,0
2026-08-26,405.0,CALL,2,98
2026-08-26,410.0,CALL,2,152
2026-08-26,415.0,CALL,2,137
2026-08-26,420.0,CALL,2,109
2026-08-26,425.0,CALL,2,26
2026-08-26,430.0,CALL,2,66
2026-08-26,435.0,CALL,2,404
2026-08-26,440.0,CALL,2,16
2026-08-26,445.0,CALL,2,46
2026-08-26,450.0,CALL,2,68
2026-08-26,455.0,CALL,2,22
2026-08-26,460.0,CALL,2,33
2026-08-26,465.0,CALL,2,13
2026-08-26,470.0,CALL,2,129
2026-08-26,475.0,CALL,2,58
2026-08-26,480.0,CALL,2,589
2026-08-26,485.0,CALL,2,6
2026-08-26,490.0,CALL,2,15
2026-08-26,495.0,CALL,2,55
2026-08-26,500.0,CALL,2,6
2026-08-26,505.0,CALL,2,29
2026-08-26,510.0,CALL,2,37
2026-08-26,515.0,CALL,2,8
2026-08-26,520.0,CALL,2,14
2026-08-26,525.0,CALL,2,39
2026-08-26,530.0,CALL,2,27
2026-08-26,535.0,CALL,2,11
2026-08-26,540.0,CALL,2,12
2026-08-26,545.0,CALL,2,43
2026-08-26,550.0,CALL,2,13
2026-08-26,555.0,CALL,2,5
2026-08-26,560.0,CALL,2,9
2026-08-26,565.0,CALL,2,35
2026-08-26,570.0,CALL,2,13
2026-08-26,575.0,CALL,2,32
2026-08-26,580.0,CALL,2,9
2026-08-26,585.0,CALL,2,3
2026-08-26,590.0,CALL,2,7
2026-08-26,600.0,CALL,2,9
2026-08-26,610.0,CALL,2,6
2026-08-28,50.0,PUT,4,5
2026-08-28,60.0,CALL,4,4
2026-08-28,70.0,CALL,4,4
2026-08-28,80.0,CALL,4,2
2026-08-28,80.0,PUT,4,97
2026-08-28,90.0,PUT,4,74
2026-08-28,100.0,CALL,4,2
2026-08-28,100.0,PUT,4,711
2026-08-28,110.0,PUT,4,193
2026-08-28,120.0,PUT,4,100
2026-08-28,130.0,CALL,4,102
2026-08-28,130.0,PUT,4,189
2026-08-28,140.0,CALL,4,7
2026-08-28,140.0,PUT,4,491
2026-08-28,150.0,CALL,4,1
2026-08-28,150.0,PUT,4,6502
2026-08-28,160.0,PUT,4,5097
2026-08-28,170.0,CALL,4,0
2026-08-28,170.0,PUT,4,490
2026-08-28,180.0,CALL,4,829
2026-08-28,180.0,PUT,4,855
2026-08-28,190.0,CALL,4,1
2026-08-28,190.0,PUT,4,246
2026-08-28,200.0,CALL,4,14
2026-08-28,200.0,PUT,4,9992
2026-08-28,210.0,CALL,4,22
2026-08-28,210.0,PUT,4,17073
2026-08-28,220.0,CALL,4,77
2026-08-28,220.0,PUT,4,683
2026-08-28,230.0,CALL,4,42
2026-08-28,230.0,PUT,4,3554
2026-08-28,235.0,CALL,4,10
2026-08-28,235.0,PUT,4,2186
2026-08-28,240.0,CALL,4,19
2026-08-28,240.0,PUT,4,2602
2026-08-28,245.0,CALL,4,7
2026-08-28,245.0,PUT,4,292
2026-08-28,250.0,CALL,4,61
2026-08-28,250.0,PUT,4,1404
2026-08-28,255.0,CALL,4,38
2026-08-28,255.0,PUT,4,5439
2026-08-28,260.0,CALL,4,75
2026-08-28,260.0,PUT,4,2658
2026-08-28,265.0,CALL,4,98
2026-08-28,265.0,PUT,4,416
2026-08-28,270.0,CALL,4,170
2026-08-28,270.0,PUT,4,2067
2026-08-28,275.0,CALL,4,130
2026-08-28,275.0,PUT,4,1744
2026-08-28,280.0,CALL,4,90
2026-08-28,280.0,PUT,4,4687
2026-08-28,285.0,CALL,4,42
2026-08-28,285.0,PUT,4,899
2026-08-28,290.0,CALL,4,149
2026-08-28,290.0,PUT,4,2348
