expiration,DTE,strike,option_type,openInterest
2026-08-28,4,80.0,CALL,2
2026-08-28,4,100.0,CALL,2
2026-08-28,4,130.0,CALL,102
2026-08-28,4,140.0,CALL,7
2026-08-28,4,150.0,CALL,1
2026-08-28,4,170.0,CALL,1
2026-08-28,4,180.0,CALL,854
2026-08-28,4,190.0,CALL,1
2026-08-28,4,200.0,CALL,30
2026-08-28,4,210.0,CALL,55
2026-08-28,4,220.0,CALL,109
2026-08-28,4,230.0,CALL,44
2026-08-28,4,235.0,CALL,10
2026-08-28,4,240.0,CALL,88
2026-08-28,4,245.0,CALL,7
2026-08-28,4,250.0,CALL,103
2026-08-28,4,255.0,CALL,38
2026-08-28,4,260.0,CALL,75
2026-08-28,4,265.0,CALL,83
2026-08-28,4,270.0,CALL,171
2026-08-28,4,275.0,CALL,133
2026-08-28,4,280.0,CALL,89
2026-08-28,4,285.0,CALL,43
2026-08-28,4,290.0,CALL,140
2026-08-28,4,295.0,CALL,148
2026-08-28,4,300.0,CALL,584
2026-08-28,4,302.5,CALL,5
2026-08-28,4,305.0,CALL,1109
2026-08-28,4,307.5,CALL,35
2026-08-28,4,310.0,CALL,1847
2026-08-28,4,312.5,CALL,25
2026-08-28,4,315.0,CALL,966
2026-08-28,4,317.5,CALL,55
2026-08-28,4,320.0,CALL,1306
2026-08-28,4,322.5,CALL,69
2026-08-28,4,325.0,CALL,1317
2026-08-28,4,327.5,CALL,160
2026-08-28,4,330.0,CALL,2456
2026-08-28,4,332.5,CALL,869
2026-08-28,4,335.0,CALL,1496
2026-08-28,4,337.5,CALL,644
2026-08-28,4,340.0,CALL,2685
2026-08-28,4,342.5,CALL,945
2026-08-28,4,345.0,CALL,2410
2026-08-28,4,347.5,CALL,4770
2026-08-28,4,350.0,CALL,6659
2026-08-28,4,352.5,CALL,2307
2026-08-28,4,355.0,CALL,4090
2026-08-28,4,357.5,CALL,703
2026-08-28,4,360.0,CALL,6171
2026-08-28,4,362.5,CALL,2527
2026-08-28,4,365.0,CALL,13587
2026-08-28,4,367.5,CALL,4477
2026-08-28,4,370.0,CALL,6612
2026-08-28,4,372.5,CALL,783
2026-08-28,4,375.0,CALL,6634
2026-08-28,4,377.5,CALL,8473
2026-08-28,4,380.0,CALL,16316
2026-08-28,4,382.5,CALL,3015
2026-08-28,4,385.0,CALL,4300
2026-08-28,4,387.5,CALL,466
2026-08-28,4,390.0,CALL,6630
2026-08-28,4,392.5,CALL,501
2026-08-28,4,395.0,CALL,3081
2026-08-28,4,397.5,CALL,326
2026-08-28,4,400.0,CALL,10424
2026-08-28,4,402.5,CALL,412
2026-08-28,4,405.0,CALL,1335
2026-08-28,4,407.5,CALL,184
2026-08-28,4,410.0,CALL,6616
2026-08-28,4,412.5,CALL,299
2026-08-28,4,415.0,CALL,878
2026-08-28,4,420.0,CALL,3071
2026-08-28,4,425.0,CALL,905
2026-08-28,4,430.0,CALL,1459
2026-08-28,4,435.0,CALL,1878
2026-08-28,4,440.0,CALL,1131
2026-08-28,4,445.0,CALL,792
2026-08-28,4,450.0,CALL,3663
2026-08-28,4,455.0,CALL,530
2026-08-28,4,460.0,CALL,2877
2026-08-28,4,465.0,CALL,2716
2026-08-28,4,470.0,CALL,761
2026-08-28,4,475.0,CALL,450
2026-08-28,4,480.0,CALL,1361
2026-08-28,4,485.0,CALL,773
2026-08-28,4,490.0,CALL,581
2026-08-28,4,495.0,CALL,169
2026-08-28,4,500.0,CALL,1370
2026-08-28,4,505.0,CALL,842
2026-08-28,4,510.0,CALL,2323
2026-08-28,4,515.0,CALL,291
2026-08-28,4,520.0,CALL,336
2026-08-28,4,525.0,CALL,723
2026-08-28,4,530.0,CALL,244
2026-08-28,4,535.0,CALL,1133
2026-08-28,4,540.0,CALL,362
2026-08-28,4,545.0,CALL,362
2026-08-28,4,550.0,CALL,338
2026-08-28,4,555.0,CALL,12
2026-08-28,4,560.0,CALL,63
2026-08-28,4,565.0,CALL,290
2026-08-28,4,570.0,CALL,126
2026-08-28,4,575.0,CALL,12
2026-08-28,4,580.0,CALL,31
2026-08-28,4,585.0,CALL,82
2026-08-28,4,590.0,CALL,314
2026-08-28,4,595.0,CALL,481
2026-08-28,4,600.0,CALL,174
2026-08-28,4,605.0,CALL,19
2026-08-28,4,610.0,CALL,10
2026-08-28,4,615.0,CALL,8
2026-08-28,4,620.0,CALL,9
2026-08-28,4,625.0,CALL,8
2026-08-28,4,630.0,CALL,5
2026-08-28,4,640.0,CALL,13
2026-08-28,4,650.0,CALL,29
2026-08-28,4,660.0,CALL,29
2026-08-28,4,670.0,CALL,45
2026-08-28,4,680.0,CALL,9
2026-08-28,4,690.0,CALL,61
2026-08-28,4,700.0,CALL,193
2026-08-28,4,710.0,CALL,88
2026-08-28,4,720.0,CALL,3
2026-08-28,4,730.0,CALL,5
2026-08-28,4,740.0,CALL,4
2026-08-28,4,750.0,CALL,62
2026-08-28,4,50.0,PUT,5
2026-08-28,4,80.0,PUT,97
2026-08-28,4,90.0,PUT,74
2026-08-28,4,100.0,PUT,711
2026-08-28,4,110.0,PUT,193
2026-08-28,4,120.0,PUT,100
2026-08-28,4,130.0,PUT,189
2026-08-28,4,140.0,PUT,491
2026-08-28,4,150.0,PUT,26683
2026-08-28,4,160.0,PUT,6708
2026-08-28,4,170.0,PUT,473
2026-08-28,4,180.0,PUT,855
2026-08-28,4,190.0,PUT,246
2026-08-28,4,200.0,PUT,20093
2026-08-28,4,210.0,PUT,17242
2026-08-28,4,220.0,PUT,683
2026-08-28,4,230.0,PUT,3555
2026-08-28,4,235.0,PUT,2186
2026-08-28,4,240.0,PUT,3583
2026-08-28,4,245.0,PUT,292
2026-08-28,4,250.0,PUT,1457
2026-08-28,4,255.0,PUT,6454
2026-08-28,4,260.0,PUT,2665
2026-08-28,4,265.0,PUT,673
2026-08-28,4,270.0,PUT,2161
2026-08-28,4,275.0,PUT,1705
2026-08-28,4,280.0,PUT,5561
2026-08-28,4,285.0,PUT,1238
2026-08-28,4,290.0,PUT,3336
2026-08-28,4,295.0,PUT,1842
2026-08-28,4,300.0,PUT,3753
2026-08-28,4,302.5,PUT,606
2026-08-28,4,305.0,PUT,1327
2026-08-28,4,307.5,PUT,756
2026-08-28,4,310.0,PUT,2082
2026-08-28,4,312.5,PUT,701
2026-08-28,4,315.0,PUT,2229
2026-08-28,4,317.5,PUT,823
2026-08-28,4,320.0,PUT,2230
2026-08-28,4,322.5,PUT,912
2026-08-28,4,325.0,PUT,1946
2026-08-28,4,327.5,PUT,1538
2026-08-28,4,330.0,PUT,4048
2026-08-28,4,332.5,PUT,704
2026-08-28,4,335.0,PUT,2929
2026-08-28,4,337.5,PUT,727
2026-08-28,4,340.0,PUT,3136
2026-08-28,4,342.5,PUT,668
2026-08-28,4,345.0,PUT,2707
2026-08-28,4,347.5,PUT,1535
2026-08-28,4,350.0,PUT,3593
2026-08-28,4,352.5,PUT,849
2026-08-28,4,355.0,PUT,1155
2026-08-28,4,357.5,PUT,746
2026-08-28,4,360.0,PUT,1909
2026-08-28,4,362.5,PUT,876
2026-08-28,4,365.0,PUT,1174
2026-08-28,4,367.5,PUT,378
2026-08-28,4,370.0,PUT,1656
2026-08-28,4,372.5,PUT,68
2026-08-28,4,375.0,PUT,427
2026-08-28,4,377.5,PUT,13
2026-08-28,4,380.0,PUT,569
2026-08-28,4,382.5,PUT,18
2026-08-28,4,385.0,PUT,230
2026-08-28,4,387.5,PUT,6
2026-08-28,4,390.0,PUT,212
2026-08-28,4,395.0,PUT,111
2026-08-28,4,400.0,PUT,314
2026-08-28,4,405.0,PUT,46
2026-08-28,4,407.5,PUT,10
2026-08-28,4,410.0,PUT,53
2026-08-28,4,415.0,PUT,0
2026-08-28,4,420.0,PUT,6
2026-08-28,4,425.0,PUT,0
2026-08-28,4,430.0,PUT,0
2026-08-28,4,435.0,PUT,0
2026-08-28,4,440.0,PUT,1
2026-08-28,4,445.0,PUT,0
2026-08-28,4,450.0,PUT,1
2026-08-28,4,455.0,PUT,0
2026-08-28,4,460.0,PUT,0
2026-08-28,4,470.0,PUT,0
2026-08-28,4,475.0,PUT,2
2026-08-28,4,480.0,PUT,0
2026-08-28,4,495.0,PUT,0
2026-08-28,4,500.0,PUT,0
2026-08-28,4,515.0,PUT,0
2026-08-28,4,520.0,PUT,0
2026-08-28,4,550.0,PUT,0
2026-08-31,7,225.0,CALL,1
2026-08-31,7,260.0,CALL,1
2026-08-31,7,270.0,CALL,2
2026-08-31,7,275.0,CALL,1
2026-08-31,7,280.0,CALL,11
2026-08-31,7,285.0,CALL,21
2026-08-31,7,290.0,CALL,17
2026-08-31,7,295.0,CALL,11
2026-08-31,7,300.0,CALL,3
2026-08-31,7,302.5,CALL,7
2026-08-31,7,305.0,CALL,0
2026-08-31,7,307.5,CALL,9
2026-08-31,7,310.0,CALL,0
2026-08-31,7,315.0,CALL,2
2026-08-31,7,317.5,CALL,11
2026-08-31,7,320.0,CALL,11
2026-08-31,7,322.5,CALL,5
2026-08-31,7,325.0,CALL,62
2026-08-31,7,327.5,CALL,4
2026-08-31,7,330.0,CALL,83
2026-08-31,7,332.5,CALL,12
2026-08-31,7,335.0,CALL,214
2026-08-31,7,337.5,CALL,84
2026-08-31,7,340.0,CALL,469
2026-08-31,7,342.5,CALL,188
2026-08-31,7,345.0,CALL,462
2026-08-31,7,347.5,CALL,271
2026-08-31,7,350.0,CALL,1408
2026-08-31,7,352.5,CALL,160
2026-08-31,7,355.0,CALL,528
2026-08-31,7,357.5,CALL,374
2026-08-31,7,360.0,CALL,911
2026-08-31,7,362.5,CALL,340
2026-08-31,7,365.0,CALL,988
2026-08-31,7,367.5,CALL,301
2026-08-31,7,370.0,CALL,1102
2026-08-31,7,372.5,CALL,266
2026-08-31,7,375.0,CALL,668
2026-08-31,7,377.5,CALL,164
2026-08-31,7,380.0,CALL,852
2026-08-31,7,382.5,CALL,117
2026-08-31,7,385.0,CALL,337
2026-08-31,7,387.5,CALL,146
2026-08-31,7,390.0,CALL,656
2026-08-31,7,392.5,CALL,57
2026-08-31,7,395.0,CALL,137
2026-08-31,7,397.5,CALL,65
2026-08-31,7,400.0,CALL,7557
2026-08-31,7,402.5,CALL,60
2026-08-31,7,405.0,CALL,224
2026-08-31,7,407.5,CALL,69
2026-08-31,7,410.0,CALL,448
2026-08-31,7,412.5,CALL,28
2026-08-31,7,415.0,CALL,146
2026-08-31,7,417.5,CALL,10
2026-08-31,7,420.0,CALL,235
2026-08-31,7,425.0,CALL,105
2026-08-31,7,430.0,CALL,118
2026-08-31,7,435.0,CALL,39
2026-08-31,7,440.0,CALL,1022
2026-08-31,7,445.0,CALL,12
2026-08-31,7,450.0,CALL,480
2026-08-31,7,455.0,CALL,65
2026-08-31,7,460.0,CALL,7
2026-08-31,7,465.0,CALL,5
2026-08-31,7,470.0,CALL,10
2026-08-31,7,475.0,CALL,2
2026-08-31,7,480.0,CALL,5
2026-08-31,7,485.0,CALL,20
2026-08-31,7,490.0,CALL,3
2026-08-31,7,495.0,CALL,3
2026-08-31,7,500.0,CALL,2139
2026-08-31,7,505.0,CALL,4
2026-08-31,7,510.0,CALL,8
2026-08-31,7,515.0,CALL,3
2026-08-31,7,520.0,CALL,2
2026-08-31,7,525.0,CALL,4
2026-08-31,7,530.0,CALL,8
2026-08-31,7,535.0,CALL,9
2026-08-31,7,540.0,CALL,1
2026-08-31,7,545.0,CALL,3
2026-08-31,7,550.0,CALL,6
2026-08-31,7,555.0,CALL,1
2026-08-31,7,565.0,CALL,15
2026-08-31,7,570.0,CALL,12
2026-08-31,7,575.0,CALL,16
2026-08-31,7,580.0,CALL,6
2026-08-31,7,585.0,CALL,6
2026-08-31,7,590.0,CALL,5
2026-08-31,7,600.0,CALL,8
2026-08-31,7,610.0,CALL,3
2026-08-31,7,620.0,CALL,30
2026-08-31,7,630.0,CALL,6
2026-08-31,7,160.0,PUT,248
2026-08-31,7,165.0,PUT,1007
2026-08-31,7,170.0,PUT,100
2026-08-31,7,200.0,PUT,10
2026-08-31,7,205.0,PUT,1
2026-08-31,7,210.0,PUT,1
2026-08-31,7,215.0,PUT,1
2026-08-31,7,220.0,PUT,80
2026-08-31,7,245.0,PUT,37
2026-08-31,7,250.0,PUT,69
2026-08-31,7,255.0,PUT,57
2026-08-31,7,260.0,PUT,90
2026-08-31,7,265.0,PUT,31
2026-08-31,7,270.0,PUT,22
2026-08-31,7,275.0,PUT,9
2026-08-31,7,280.0,PUT,213
2026-08-31,7,285.0,PUT,16
2026-08-31,7,290.0,PUT,23
2026-08-31,7,295.0,PUT,31
2026-08-31,7,297.5,PUT,1
2026-08-31,7,300.0,PUT,181
2026-08-31,7,302.5,PUT,8
2026-08-31,7,305.0,PUT,150
2026-08-31,7,307.5,PUT,45
2026-08-31,7,310.0,PUT,130
2026-08-31,7,312.5,PUT,34
2026-08-31,7,315.0,PUT,89
2026-08-31,7,317.5,PUT,46
2026-08-31,7,320.0,PUT,354
2026-08-31,7,322.5,PUT,234
2026-08-31,7,325.0,PUT,260
2026-08-31,7,327.5,PUT,60
2026-08-31,7,330.0,PUT,555
2026-08-31,7,332.5,PUT,129
2026-08-31,7,335.0,PUT,355
2026-08-31,7,337.5,PUT,200
2026-08-31,7,340.0,PUT,385
2026-08-31,7,342.5,PUT,331
2026-08-31,7,345.0,PUT,444
2026-08-31,7,347.5,PUT,261
2026-08-31,7,350.0,PUT,404
2026-08-31,7,352.5,PUT,125
2026-08-31,7,355.0,PUT,253
2026-08-31,7,357.5,PUT,208
2026-08-31,7,360.0,PUT,393
2026-08-31,7,362.5,PUT,257
2026-08-31,7,365.0,PUT,304
2026-08-31,7,367.5,PUT,43
2026-08-31,7,370.0,PUT,19
2026-08-31,7,372.5,PUT,3
2026-08-31,7,375.0,PUT,5
2026-08-31,7,377.5,PUT,4
2026-08-31,7,380.0,PUT,104
2026-08-31,7,385.0,PUT,0
2026-08-31,7,390.0,PUT,4
2026-08-31,7,392.5,PUT,10
2026-08-31,7,395.0,PUT,2
2026-08-31,7,460.0,PUT,1
2026-09-02,9,165.0,CALL,245
2026-09-02,9,175.0,CALL,400
2026-09-02,9,270.0,CALL,1
2026-09-02,9,285.0,CALL,10
2026-09-02,9,290.0,CALL,11
2026-09-02,9,295.0,CALL,27
2026-09-02,9,297.5,CALL,17
2026-09-02,9,300.0,CALL,16
2026-09-02,9,302.5,CALL,19
2026-09-02,9,305.0,CALL,2
2026-09-02,9,307.5,CALL,1
2026-09-02,9,310.0,CALL,2
2026-09-02,9,312.5,CALL,2
2026-09-02,9,315.0,CALL,22
2026-09-02,9,317.5,CALL,7
2026-09-02,9,320.0,CALL,44
2026-09-02,9,322.5,CALL,2
2026-09-02,9,325.0,CALL,3
2026-09-02,9,330.0,CALL,20
2026-09-02,9,335.0,CALL,56
2026-09-02,9,337.5,CALL,12
2026-09-02,9,340.0,CALL,323
2026-09-02,9,342.5,CALL,39
2026-09-02,9,345.0,CALL,444
2026-09-02,9,347.5,CALL,78
2026-09-02,9,350.0,CALL,455
2026-09-02,9,352.5,CALL,62
2026-09-02,9,355.0,CALL,353
2026-09-02,9,357.5,CALL,133
2026-09-02,9,360.0,CALL,180
2026-09-02,9,362.5,CALL,270
2026-09-02,9,365.0,CALL,274
2026-09-02,9,367.5,CALL,85
2026-09-02,9,370.0,CALL,766
2026-09-02,9,372.5,CALL,52
