expiration,strike,option_type,DTE,openInterest
2026-08-24,160.0,CALL,0,1
2026-08-24,160.0,PUT,0,16
2026-08-24,170.0,CALL,0,1
2026-08-24,180.0,PUT,0,10
2026-08-24,185.0,PUT,0,186
2026-08-24,190.0,PUT,0,80
2026-08-24,195.0,PUT,0,195
2026-08-24,200.0,PUT,0,5085
2026-08-24,205.0,PUT,0,203
2026-08-24,210.0,PUT,0,11632
2026-08-24,215.0,PUT,0,1206
2026-08-24,220.0,PUT,0,1281
2026-08-24,225.0,PUT,0,1045
2026-08-24,230.0,CALL,0,1
2026-08-24,230.0,PUT,0,1034
2026-08-24,235.0,PUT,0,1015
2026-08-24,240.0,CALL,0,1
2026-08-24,240.0,PUT,0,89
2026-08-24,245.0,CALL,0,7
2026-08-24,245.0,PUT,0,200
2026-08-24,250.0,CALL,0,5
2026-08-24,250.0,PUT,0,55
2026-08-24,255.0,PUT,0,292
2026-08-24,260.0,PUT,0,390
2026-08-24,265.0,PUT,0,406
2026-08-24,270.0,CALL,0,1
2026-08-24,270.0,PUT,0,223
2026-08-24,275.0,PUT,0,110
2026-08-24,280.0,CALL,0,2
2026-08-24,280.0,PUT,0,606
2026-08-24,282.5,CALL,0,20
2026-08-24,282.5,PUT,0,114
2026-08-24,285.0,CALL,0,21
2026-08-24,285.0,PUT,0,40
2026-08-24,287.5,CALL,0,15
2026-08-24,287.5,PUT,0,103
2026-08-24,290.0,CALL,0,26
2026-08-24,290.0,PUT,0,630
2026-08-24,292.5,CALL,0,22
2026-08-24,292.5,PUT,0,210
2026-08-24,295.0,CALL,0,29
2026-08-24,295.0,PUT,0,898
2026-08-24,297.5,CALL,0,3
2026-08-24,297.5,PUT,0,139
2026-08-24,300.0,CALL,0,24
2026-08-24,300.0,PUT,0,7705
2026-08-24,302.5,CALL,0,15
2026-08-24,302.5,PUT,0,135
2026-08-24,305.0,CALL,0,23
2026-08-24,305.0,PUT,0,513
2026-08-24,307.5,CALL,0,19
2026-08-24,307.5,PUT,0,106
2026-08-24,310.0,CALL,0,76
2026-08-24,310.0,PUT,0,678
2026-08-24,312.5,CALL,0,78
2026-08-24,312.5,PUT,0,436
2026-08-24,315.0,CALL,0,12
2026-08-24,315.0,PUT,0,636
2026-08-24,317.5,CALL,0,10
2026-08-24,317.5,PUT,0,407
2026-08-24,320.0,CALL,0,54
2026-08-24,320.0,PUT,0,1066
2026-08-24,322.5,CALL,0,152
2026-08-24,322.5,PUT,0,404
2026-08-24,325.0,CALL,0,105
2026-08-24,325.0,PUT,0,1481
2026-08-24,327.5,CALL,0,102
2026-08-24,327.5,PUT,0,504
2026-08-24,330.0,CALL,0,829
2026-08-24,330.0,PUT,0,1541
2026-08-24,332.5,CALL,0,138
2026-08-24,332.5,PUT,0,1331
2026-08-24,335.0,CALL,0,832
2026-08-24,335.0,PUT,0,1869
2026-08-24,337.5,CALL,0,169
2026-08-24,337.5,PUT,0,2019
2026-08-24,340.0,CALL,0,1432
2026-08-24,340.0,PUT,0,2077
2026-08-24,342.5,CALL,0,2319
2026-08-24,342.5,PUT,0,1183
2026-08-24,345.0,CALL,0,1647
2026-08-24,345.0,PUT,0,1446
2026-08-24,347.5,CALL,0,1094
2026-08-24,347.5,PUT,0,2523
2026-08-24,350.0,CALL,0,3653
2026-08-24,350.0,PUT,0,3091
2026-08-24,352.5,CALL,0,1422
2026-08-24,352.5,PUT,0,1846
2026-08-24,355.0,CALL,0,2868
2026-08-24,355.0,PUT,0,2903
2026-08-24,357.5,CALL,0,1268
2026-08-24,357.5,PUT,0,2098
2026-08-24,360.0,CALL,0,7960
2026-08-24,360.0,PUT,0,5167
2026-08-24,362.5,CALL,0,3539
2026-08-24,362.5,PUT,0,2934
2026-08-24,365.0,CALL,0,3362
2026-08-24,365.0,PUT,0,2800
2026-08-24,367.5,CALL,0,3338
2026-08-24,367.5,PUT,0,687
2026-08-24,370.0,CALL,0,5822
2026-08-24,370.0,PUT,0,805
2026-08-24,372.5,CALL,0,2304
2026-08-24,372.5,PUT,0,476
2026-08-24,375.0,CALL,0,4144
2026-08-24,375.0,PUT,0,310
2026-08-24,377.5,CALL,0,1362
2026-08-24,377.5,PUT,0,31
2026-08-24,380.0,CALL,0,5865
2026-08-24,380.0,PUT,0,292
2026-08-24,382.5,CALL,0,1236
2026-08-24,382.5,PUT,0,19
2026-08-24,385.0,CALL,0,2478
2026-08-24,385.0,PUT,0,13
2026-08-24,387.5,CALL,0,1177
2026-08-24,387.5,PUT,0,8
2026-08-24,390.0,CALL,0,2824
2026-08-24,392.5,CALL,0,606
2026-08-24,392.5,PUT,0,0
2026-08-24,395.0,CALL,0,539
2026-08-24,397.5,CALL,0,272
2026-08-24,400.0,CALL,0,6162
2026-08-24,400.0,PUT,0,2
2026-08-24,402.5,CALL,0,633
2026-08-24,402.5,PUT,0,5
2026-08-24,405.0,CALL,0,335
2026-08-24,410.0,CALL,0,908
2026-08-24,415.0,CALL,0,235
2026-08-24,420.0,CALL,0,545
2026-08-24,425.0,CALL,0,748
2026-08-24,425.0,PUT,0,14
2026-08-24,430.0,CALL,0,1148
2026-08-24,435.0,CALL,0,722
2026-08-24,440.0,CALL,0,354
2026-08-24,445.0,CALL,0,190
2026-08-24,450.0,CALL,0,1846
2026-08-24,450.0,PUT,0,0
2026-08-24,455.0,CALL,0,304
2026-08-24,460.0,CALL,0,2828
2026-08-24,460.0,PUT,0,0
2026-08-24,465.0,CALL,0,2238
2026-08-24,470.0,CALL,0,1782
2026-08-24,475.0,CALL,0,7
2026-08-24,480.0,CALL,0,223
2026-08-24,485.0,CALL,0,71
2026-08-24,490.0,CALL,0,12
2026-08-24,495.0,CALL,0,20
2026-08-24,500.0,CALL,0,34
2026-08-24,505.0,CALL,0,26
2026-08-24,510.0,CALL,0,38
2026-08-24,515.0,CALL,0,25
2026-08-24,520.0,CALL,0,283
2026-08-24,525.0,CALL,0,279
2026-08-24,530.0,CALL,0,17
2026-08-24,535.0,CALL,0,15
2026-08-24,540.0,CALL,0,59
2026-08-24,545.0,CALL,0,35
2026-08-24,550.0,CALL,0,21
2026-08-24,555.0,CALL,0,9
2026-08-24,560.0,CALL,0,13
2026-08-24,565.0,CALL,0,48
2026-08-24,570.0,CALL,0,1036
2026-08-24,575.0,CALL,0,15
2026-08-24,580.0,CALL,0,8
2026-08-24,585.0,CALL,0,2
2026-08-24,590.0,CALL,0,108
2026-08-24,600.0,CALL,0,5
2026-08-24,610.0,CALL,0,13
2026-08-24,620.0,CALL,0,1
2026-08-24,630.0,CALL,0,5
2026-08-26,160.0,PUT,2,1
2026-08-26,165.0,PUT,2,4
2026-08-26,170.0,PUT,2,4
2026-08-26,180.0,PUT,2,84
2026-08-26,185.0,PUT,2,5
2026-08-26,200.0,CALL,2,8
2026-08-26,205.0,PUT,2,20
2026-08-26,210.0,CALL,2,1
2026-08-26,210.0,PUT,2,10
2026-08-26,215.0,PUT,2,10
2026-08-26,220.0,CALL,2,1
2026-08-26,220.0,PUT,2,174
2026-08-26,225.0,PUT,2,319
2026-08-26,230.0,PUT,2,197
2026-08-26,235.0,PUT,2,67
2026-08-26,240.0,PUT,2,43
2026-08-26,245.0,PUT,2,9
2026-08-26,250.0,PUT,2,52
2026-08-26,255.0,PUT,2,64
2026-08-26,260.0,PUT,2,100
2026-08-26,265.0,PUT,2,24
2026-08-26,270.0,PUT,2,71
2026-08-26,275.0,PUT,2,108
2026-08-26,280.0,CALL,2,32
2026-08-26,280.0,PUT,2,68
