expiration,DTE,strike,option_type,openInterest
2026-09-25,1,3.0,CALL,22
2026-09-25,1,4.0,CALL,6
2026-09-25,1,5.0,CALL,3
2026-09-25,1,6.0,CALL,9
2026-09-25,1,6.5,CALL,5
2026-09-25,1,7.0,CALL,5
2026-09-25,1,7.5,CALL,3
2026-09-25,1,8.0,CALL,11
2026-09-25,1,8.5,CALL,3
2026-09-25,1,9.0,CALL,27
2026-09-25,1,9.5,CALL,16
2026-09-25,1,10.0,CALL,79
2026-09-25,1,10.5,CALL,118
2026-09-25,1,11.0,CALL,1053
2026-09-25,1,11.5,CALL,603
2026-09-25,1,12.0,CALL,2528
2026-09-25,1,12.5,CALL,5248
2026-09-25,1,13.0,CALL,4748
2026-09-25,1,13.5,CALL,2008
2026-09-25,1,14.0,CALL,2582
2026-09-25,1,14.5,CALL,1318
2026-09-25,1,15.0,CALL,4078
2026-09-25,1,15.5,CALL,167
2026-09-25,1,16.0,CALL,343
2026-09-25,1,16.5,CALL,220
2026-09-25,1,17.0,CALL,191
2026-09-25,1,17.5,CALL,158
2026-09-25,1,18.0,CALL,2619
2026-09-25,1,19.0,CALL,76
2026-09-25,1,20.0,CALL,133
2026-09-25,1,21.0,CALL,99
2026-09-25,1,22.0,CALL,19
2026-09-25,1,23.0,CALL,0
2026-09-25,1,24.0,CALL,2
2026-09-25,1,25.0,CALL,0
2026-09-25,1,26.0,CALL,0
2026-09-25,1,27.0,CALL,1
2026-09-25,1,6.0,PUT,2
2026-09-25,1,6.5,PUT,1
2026-09-25,1,7.0,PUT,0
2026-09-25,1,7.5,PUT,12
2026-09-25,1,8.0,PUT,23
2026-09-25,1,8.5,PUT,35
2026-09-25,1,9.0,PUT,352
2026-09-25,1,9.5,PUT,130
2026-09-25,1,10.0,PUT,1063
2026-09-25,1,10.5,PUT,1767
2026-09-25,1,11.0,PUT,1427
2026-09-25,1,11.5,PUT,2660
2026-09-25,1,12.0,PUT,1321
2026-09-25,1,12.5,PUT,421
2026-09-25,1,13.0,PUT,410
2026-09-25,1,13.5,PUT,32
2026-09-25,1,14.0,PUT,69
2026-09-25,1,14.5,PUT,3
2026-09-25,1,15.0,PUT,12
2026-09-25,1,15.5,PUT,7
2026-09-25,1,16.0,PUT,3
2026-09-25,1,16.5,PUT,7
2026-09-25,1,17.0,PUT,0
2026-09-25,1,17.5,PUT,0
2026-09-25,1,18.0,PUT,1
2026-09-25,1,19.0,PUT,0
2026-09-25,1,20.0,PUT,0
2026-09-25,1,21.0,PUT,0
2026-09-25,1,22.0,PUT,0
2026-09-25,1,23.0,PUT,1
2026-09-25,1,24.0,PUT,0
2026-09-25,1,25.0,PUT,0
2026-09-25,1,26.0,PUT,1
2026-09-25,1,27.0,PUT,0
2026-10-02,8,3.0,CALL,4
2026-10-02,8,4.0,CALL,1
2026-10-02,8,5.0,CALL,4
2026-10-02,8,6.0,CALL,3
2026-10-02,8,8.0,CALL,2
2026-10-02,8,8.5,CALL,1
2026-10-02,8,9.0,CALL,7
2026-10-02,8,9.5,CALL,4
2026-10-02,8,10.0,CALL,19
2026-10-02,8,10.5,CALL,31
2026-10-02,8,11.0,CALL,341
2026-10-02,8,11.5,CALL,420
2026-10-02,8,12.0,CALL,556
2026-10-02,8,12.5,CALL,829
2026-10-02,8,13.0,CALL,1315
2026-10-02,8,13.5,CALL,1289
2026-10-02,8,14.0,CALL,721
2026-10-02,8,14.5,CALL,196
2026-10-02,8,15.0,CALL,1285
2026-10-02,8,15.5,CALL,130
2026-10-02,8,16.0,CALL,157
2026-10-02,8,16.5,CALL,3226
2026-10-02,8,17.0,CALL,84
2026-10-02,8,17.5,CALL,77
2026-10-02,8,18.0,CALL,105
2026-10-02,8,18.5,CALL,18
2026-10-02,8,19.0,CALL,145
