expiration,DTE,strike,option_type,openInterest
2026-09-16,1,49.0,CALL,2.0
2026-09-16,1,50.0,CALL,7.0
2026-09-16,1,51.0,CALL,3.0
2026-09-16,1,52.0,CALL,2.0
2026-09-16,1,53.0,CALL,6.0
2026-09-16,1,54.0,CALL,21.0
2026-09-16,1,55.0,CALL,405.0
2026-09-16,1,56.0,CALL,312.0
2026-09-16,1,57.0,CALL,2004.0
2026-09-16,1,58.0,CALL,4755.0
2026-09-16,1,59.0,CALL,2350.0
2026-09-16,1,60.0,CALL,3974.0
2026-09-16,1,61.0,CALL,454.0
2026-09-16,1,62.0,CALL,4507.0
2026-09-16,1,63.0,CALL,203.0
2026-09-16,1,64.0,CALL,305.0
2026-09-16,1,65.0,CALL,287.0
2026-09-16,1,66.0,CALL,210.0
2026-09-16,1,67.0,CALL,55.0
2026-09-16,1,68.0,CALL,131.0
2026-09-16,1,69.0,CALL,75.0
2026-09-16,1,70.0,CALL,80.0
2026-09-16,1,71.0,CALL,9.0
2026-09-16,1,44.0,PUT,1.0
2026-09-16,1,45.0,PUT,10.0
2026-09-16,1,49.0,PUT,50.0
2026-09-16,1,50.0,PUT,121.0
2026-09-16,1,51.0,PUT,139.0
2026-09-16,1,52.0,PUT,286.0
2026-09-16,1,53.0,PUT,297.0
2026-09-16,1,54.0,PUT,864.0
2026-09-16,1,55.0,PUT,754.0
2026-09-16,1,56.0,PUT,701.0
2026-09-16,1,57.0,PUT,1122.0
2026-09-16,1,58.0,PUT,1793.0
2026-09-16,1,59.0,PUT,259.0
2026-09-16,1,60.0,PUT,163.0
2026-09-16,1,61.0,PUT,60.0
2026-09-16,1,62.0,PUT,30.0
2026-09-16,1,63.0,PUT,3.0
2026-09-16,1,64.0,PUT,2.0
2026-09-16,1,65.0,PUT,1.0
2026-09-16,1,68.0,PUT,0.0
2026-09-18,3,15.0,CALL,298.0
2026-09-18,3,17.0,CALL,4.0
2026-09-18,3,18.0,CALL,9.0
2026-09-18,3,19.0,CALL,8.0
2026-09-18,3,20.0,CALL,21.0
2026-09-18,3,21.0,CALL,21.0
2026-09-18,3,22.0,CALL,24.0
2026-09-18,3,23.0,CALL,39.0
2026-09-18,3,24.0,CALL,13.0
2026-09-18,3,25.0,CALL,33.0
2026-09-18,3,26.0,CALL,5.0
2026-09-18,3,27.0,CALL,51.0
2026-09-18,3,28.0,CALL,80.0
2026-09-18,3,29.0,CALL,42.0
2026-09-18,3,30.0,CALL,491.0
2026-09-18,3,31.0,CALL,10.0
2026-09-18,3,32.0,CALL,29.0
2026-09-18,3,33.0,CALL,63.0
2026-09-18,3,34.0,CALL,19.0
2026-09-18,3,35.0,CALL,491.0
2026-09-18,3,36.0,CALL,161.0
2026-09-18,3,37.0,CALL,343.0
2026-09-18,3,38.0,CALL,118.0
2026-09-18,3,39.0,CALL,628.0
2026-09-18,3,40.0,CALL,6612.0
2026-09-18,3,41.0,CALL,197.0
2026-09-18,3,42.0,CALL,595.0
2026-09-18,3,43.0,CALL,124.0
2026-09-18,3,44.0,CALL,3624.0
2026-09-18,3,45.0,CALL,6602.0
2026-09-18,3,46.0,CALL,695.0
2026-09-18,3,47.0,CALL,1031.0
2026-09-18,3,48.0,CALL,542.0
2026-09-18,3,49.0,CALL,252.0
2026-09-18,3,50.0,CALL,10206.0
2026-09-18,3,51.0,CALL,3638.0
2026-09-18,3,52.0,CALL,1107.0
