expiration,DTE,strike,option_type,openInterest
2026-09-11,3,95.0,CALL,276
2026-09-11,3,100.0,CALL,215
2026-09-11,3,105.0,CALL,249
2026-09-11,3,110.0,CALL,226
2026-09-11,3,115.0,CALL,517
2026-09-11,3,120.0,CALL,26
2026-09-11,3,125.0,CALL,2
2026-09-11,3,130.0,CALL,4
2026-09-11,3,135.0,CALL,1105
2026-09-11,3,136.0,CALL,23
2026-09-11,3,137.0,CALL,5
2026-09-11,3,138.0,CALL,9
2026-09-11,3,139.0,CALL,7
2026-09-11,3,140.0,CALL,6
2026-09-11,3,141.0,CALL,13
2026-09-11,3,142.0,CALL,3
2026-09-11,3,143.0,CALL,4
2026-09-11,3,144.0,CALL,4
2026-09-11,3,145.0,CALL,25
2026-09-11,3,146.0,CALL,6
2026-09-11,3,149.5,CALL,1
2026-09-11,3,150.0,CALL,10
2026-09-11,3,153.0,CALL,1
2026-09-11,3,154.0,CALL,23
2026-09-11,3,155.0,CALL,1
2026-09-11,3,157.0,CALL,7
2026-09-11,3,158.0,CALL,1
2026-09-11,3,159.0,CALL,2
2026-09-11,3,160.0,CALL,4
2026-09-11,3,161.0,CALL,4
2026-09-11,3,162.5,CALL,1
2026-09-11,3,164.0,CALL,2
2026-09-11,3,165.0,CALL,532
2026-09-11,3,166.0,CALL,1
2026-09-11,3,168.0,CALL,39
2026-09-11,3,169.0,CALL,10
2026-09-11,3,170.0,CALL,33
2026-09-11,3,171.0,CALL,3
2026-09-11,3,172.0,CALL,4
2026-09-11,3,173.0,CALL,205
2026-09-11,3,174.0,CALL,17
2026-09-11,3,175.0,CALL,40
2026-09-11,3,176.0,CALL,75
2026-09-11,3,177.0,CALL,27
2026-09-11,3,177.5,CALL,3
2026-09-11,3,178.0,CALL,24
2026-09-11,3,179.0,CALL,17
2026-09-11,3,180.0,CALL,4329
2026-09-11,3,181.0,CALL,18
2026-09-11,3,182.0,CALL,30
2026-09-11,3,182.5,CALL,131
2026-09-11,3,183.0,CALL,12
2026-09-11,3,184.0,CALL,61
2026-09-11,3,185.0,CALL,798
2026-09-11,3,186.0,CALL,110
2026-09-11,3,187.0,CALL,62
2026-09-11,3,188.0,CALL,1760
2026-09-11,3,189.0,CALL,100
2026-09-11,3,190.0,CALL,1681
2026-09-11,3,191.0,CALL,67
2026-09-11,3,192.0,CALL,78
2026-09-11,3,192.5,CALL,66
2026-09-11,3,193.0,CALL,95
2026-09-11,3,194.0,CALL,236
2026-09-11,3,195.0,CALL,2190
2026-09-11,3,196.0,CALL,7
2026-09-11,3,197.0,CALL,1281
2026-09-11,3,197.5,CALL,51
2026-09-11,3,198.0,CALL,44
2026-09-11,3,199.0,CALL,4
2026-09-11,3,200.0,CALL,2680
2026-09-11,3,202.5,CALL,3
2026-09-11,3,205.0,CALL,113
2026-09-11,3,207.5,CALL,5
2026-09-11,3,210.0,CALL,436
2026-09-11,3,215.0,CALL,29
2026-09-11,3,220.0,CALL,3841
2026-09-11,3,240.0,CALL,2
2026-09-11,3,95.0,PUT,1
2026-09-11,3,105.0,PUT,35
2026-09-11,3,110.0,PUT,1
2026-09-11,3,115.0,PUT,12
2026-09-11,3,120.0,PUT,10
2026-09-11,3,125.0,PUT,8836
2026-09-11,3,130.0,PUT,1144
2026-09-11,3,135.0,PUT,95
2026-09-11,3,136.0,PUT,14
2026-09-11,3,137.0,PUT,20
2026-09-11,3,138.0,PUT,2
2026-09-11,3,139.0,PUT,3
2026-09-11,3,140.0,PUT,356
2026-09-11,3,141.0,PUT,2
2026-09-11,3,142.0,PUT,4
2026-09-11,3,143.0,PUT,42
2026-09-11,3,144.0,PUT,2
2026-09-11,3,145.0,PUT,793
2026-09-11,3,146.0,PUT,2
2026-09-11,3,147.0,PUT,1
2026-09-11,3,147.5,PUT,12
2026-09-11,3,148.0,PUT,895
2026-09-11,3,148.5,PUT,1
2026-09-11,3,149.0,PUT,464
2026-09-11,3,149.5,PUT,3
2026-09-11,3,150.0,PUT,7648
2026-09-11,3,151.0,PUT,13
2026-09-11,3,152.0,PUT,34
2026-09-11,3,152.5,PUT,2
2026-09-11,3,153.0,PUT,3
2026-09-11,3,154.0,PUT,16
2026-09-11,3,155.0,PUT,411
2026-09-11,3,156.0,PUT,61
2026-09-11,3,157.0,PUT,31
2026-09-11,3,157.5,PUT,10
2026-09-11,3,158.0,PUT,548
2026-09-11,3,159.0,PUT,516
2026-09-11,3,160.0,PUT,1611
2026-09-11,3,161.0,PUT,13
2026-09-11,3,162.0,PUT,118
2026-09-11,3,162.5,PUT,176
2026-09-11,3,163.0,PUT,16
2026-09-11,3,164.0,PUT,113
2026-09-11,3,165.0,PUT,557
2026-09-11,3,166.0,PUT,456
2026-09-11,3,167.0,PUT,32
2026-09-11,3,168.0,PUT,18
2026-09-11,3,169.0,PUT,10
2026-09-11,3,170.0,PUT,700
2026-09-11,3,171.0,PUT,114
2026-09-11,3,172.0,PUT,211
2026-09-11,3,172.5,PUT,118
2026-09-11,3,173.0,PUT,130
2026-09-11,3,174.0,PUT,542
2026-09-11,3,175.0,PUT,198
2026-09-11,3,176.0,PUT,154
2026-09-11,3,177.0,PUT,17
2026-09-11,3,177.5,PUT,15
2026-09-11,3,178.0,PUT,1547
2026-09-11,3,179.0,PUT,20
2026-09-11,3,180.0,PUT,217
2026-09-11,3,181.0,PUT,630
2026-09-11,3,182.0,PUT,46
2026-09-11,3,182.5,PUT,10
2026-09-11,3,183.0,PUT,22
2026-09-11,3,184.0,PUT,97
2026-09-11,3,185.0,PUT,116
2026-09-11,3,186.0,PUT,35
2026-09-11,3,187.0,PUT,4
2026-09-11,3,188.0,PUT,2
2026-09-11,3,189.0,PUT,11
2026-09-11,3,190.0,PUT,42
2026-09-11,3,193.0,PUT,2
2026-09-11,3,194.0,PUT,2
2026-09-11,3,195.0,PUT,3
2026-09-11,3,200.0,PUT,5
2026-09-11,3,205.0,PUT,0
2026-09-11,3,210.0,PUT,0
2026-09-11,3,215.0,PUT,0
2026-09-11,3,220.0,PUT,0
2026-09-11,3,225.0,PUT,0
2026-09-11,3,230.0,PUT,0
2026-09-11,3,235.0,PUT,0
2026-09-11,3,240.0,PUT,0
2026-09-18,10,85.0,CALL,2
2026-09-18,10,90.0,CALL,182
2026-09-18,10,95.0,CALL,303
2026-09-18,10,100.0,CALL,639
2026-09-18,10,105.0,CALL,159
2026-09-18,10,110.0,CALL,720
2026-09-18,10,115.0,CALL,204
2026-09-18,10,120.0,CALL,64
2026-09-18,10,125.0,CALL,31
2026-09-18,10,130.0,CALL,11
2026-09-18,10,135.0,CALL,21
2026-09-18,10,140.0,CALL,5
2026-09-18,10,145.0,CALL,62
2026-09-18,10,150.0,CALL,1192
2026-09-18,10,155.0,CALL,80
2026-09-18,10,160.0,CALL,6279
2026-09-18,10,161.0,CALL,44
2026-09-18,10,162.0,CALL,15
2026-09-18,10,163.0,CALL,79
2026-09-18,10,164.0,CALL,213
2026-09-18,10,165.0,CALL,458
2026-09-18,10,166.0,CALL,13
2026-09-18,10,167.0,CALL,238
2026-09-18,10,168.0,CALL,134
2026-09-18,10,169.0,CALL,56
2026-09-18,10,170.0,CALL,12536
2026-09-18,10,171.0,CALL,79
2026-09-18,10,172.0,CALL,197
2026-09-18,10,172.5,CALL,1
2026-09-18,10,173.0,CALL,81
2026-09-18,10,174.0,CALL,128
2026-09-18,10,175.0,CALL,9863
2026-09-18,10,176.0,CALL,2836
2026-09-18,10,177.0,CALL,644
2026-09-18,10,177.5,CALL,6
2026-09-18,10,178.0,CALL,73
2026-09-18,10,179.0,CALL,197
2026-09-18,10,180.0,CALL,29705
2026-09-18,10,181.0,CALL,113
2026-09-18,10,182.0,CALL,3069
2026-09-18,10,182.5,CALL,13
2026-09-18,10,183.0,CALL,1640
2026-09-18,10,184.0,CALL,164
2026-09-18,10,185.0,CALL,1589
2026-09-18,10,186.0,CALL,1020
2026-09-18,10,187.0,CALL,1257
2026-09-18,10,188.0,CALL,374
2026-09-18,10,189.0,CALL,213
2026-09-18,10,190.0,CALL,9331
2026-09-18,10,191.0,CALL,231
2026-09-18,10,192.0,CALL,7
2026-09-18,10,193.0,CALL,1312
2026-09-18,10,194.0,CALL,12
2026-09-18,10,195.0,CALL,14570
2026-09-18,10,200.0,CALL,27968
2026-09-18,10,202.5,CALL,33
2026-09-18,10,205.0,CALL,5592
2026-09-18,10,210.0,CALL,18569
2026-09-18,10,215.0,CALL,10091
2026-09-18,10,220.0,CALL,3576
2026-09-18,10,225.0,CALL,715
2026-09-18,10,230.0,CALL,470
2026-09-18,10,235.0,CALL,25
2026-09-18,10,240.0,CALL,2693
2026-09-18,10,245.0,CALL,528
2026-09-18,10,250.0,CALL,652
2026-09-18,10,255.0,CALL,316
2026-09-18,10,260.0,CALL,78
2026-09-18,10,265.0,CALL,12
2026-09-18,10,270.0,CALL,71
2026-09-18,10,275.0,CALL,48
2026-09-18,10,85.0,PUT,7
2026-09-18,10,90.0,PUT,1118
2026-09-18,10,95.0,PUT,235
2026-09-18,10,100.0,PUT,432
2026-09-18,10,105.0,PUT,1056
2026-09-18,10,110.0,PUT,1379
2026-09-18,10,115.0,PUT,636
2026-09-18,10,120.0,PUT,2513
2026-09-18,10,125.0,PUT,20217
2026-09-18,10,130.0,PUT,874
2026-09-18,10,135.0,PUT,1621
2026-09-18,10,140.0,PUT,5666
2026-09-18,10,145.0,PUT,3249
2026-09-18,10,150.0,PUT,4820
2026-09-18,10,155.0,PUT,3248
2026-09-18,10,160.0,PUT,9220
2026-09-18,10,161.0,PUT,81
2026-09-18,10,162.0,PUT,346
2026-09-18,10,163.0,PUT,1048
2026-09-18,10,164.0,PUT,1619
2026-09-18,10,165.0,PUT,1749
2026-09-18,10,166.0,PUT,882
2026-09-18,10,167.0,PUT,678
2026-09-18,10,168.0,PUT,488
2026-09-18,10,169.0,PUT,349
2026-09-18,10,170.0,PUT,12824
2026-09-18,10,171.0,PUT,568
2026-09-18,10,172.0,PUT,851
2026-09-18,10,172.5,PUT,17
2026-09-18,10,173.0,PUT,939
2026-09-18,10,174.0,PUT,351
2026-09-18,10,175.0,PUT,6408
2026-09-18,10,176.0,PUT,366
2026-09-18,10,177.0,PUT,142
2026-09-18,10,177.5,PUT,193
2026-09-18,10,178.0,PUT,348
2026-09-18,10,179.0,PUT,333
2026-09-18,10,180.0,PUT,1450
2026-09-18,10,181.0,PUT,655
2026-09-18,10,182.0,PUT,49
2026-09-18,10,182.5,PUT,2
2026-09-18,10,183.0,PUT,19
2026-09-18,10,184.0,PUT,4
2026-09-18,10,185.0,PUT,853
2026-09-18,10,186.0,PUT,321
2026-09-18,10,187.0,PUT,35
2026-09-18,10,188.0,PUT,60
2026-09-18,10,189.0,PUT,555
2026-09-18,10,190.0,PUT,205
2026-09-18,10,193.0,PUT,6
2026-09-18,10,194.0,PUT,1
2026-09-18,10,195.0,PUT,41
2026-09-18,10,200.0,PUT,15
2026-09-18,10,205.0,PUT,126
2026-09-18,10,210.0,PUT,37
2026-09-18,10,215.0,PUT,8
2026-09-18,10,220.0,PUT,0
2026-09-18,10,225.0,PUT,0
2026-09-18,10,230.0,PUT,0
2026-09-18,10,235.0,PUT,0
2026-09-18,10,240.0,PUT,0
2026-09-18,10,245.0,PUT,0
2026-09-18,10,250.0,PUT,0
2026-09-18,10,260.0,PUT,0
2026-09-18,10,275.0,PUT,0
2026-09-25,17,95.0,CALL,15
2026-09-25,17,100.0,CALL,203
2026-09-25,17,105.0,CALL,5
2026-09-25,17,110.0,CALL,23
2026-09-25,17,115.0,CALL,52
2026-09-25,17,120.0,CALL,3
2026-09-25,17,125.0,CALL,1
2026-09-25,17,130.0,CALL,16
2026-09-25,17,135.0,CALL,2
2026-09-25,17,140.0,CALL,3
2026-09-25,17,150.0,CALL,8
2026-09-25,17,155.0,CALL,1
2026-09-25,17,157.0,CALL,3
2026-09-25,17,160.0,CALL,4
2026-09-25,17,161.0,CALL,3
2026-09-25,17,162.0,CALL,0
2026-09-25,17,162.5,CALL,1
2026-09-25,17,163.0,CALL,1
2026-09-25,17,165.0,CALL,2
2026-09-25,17,167.0,CALL,1
2026-09-25,17,167.5,CALL,5
2026-09-25,17,168.0,CALL,3
2026-09-25,17,169.0,CALL,2
2026-09-25,17,170.0,CALL,18
2026-09-25,17,171.0,CALL,32
2026-09-25,17,172.0,CALL,3
2026-09-25,17,172.5,CALL,3
2026-09-25,17,173.0,CALL,3
2026-09-25,17,175.0,CALL,10
2026-09-25,17,176.0,CALL,12
2026-09-25,17,177.0,CALL,0
2026-09-25,17,177.5,CALL,2
2026-09-25,17,178.0,CALL,13
2026-09-25,17,179.0,CALL,8
2026-09-25,17,180.0,CALL,893
2026-09-25,17,181.0,CALL,2
2026-09-25,17,182.0,CALL,6
2026-09-25,17,182.5,CALL,4
2026-09-25,17,183.0,CALL,21
2026-09-25,17,184.0,CALL,6
2026-09-25,17,185.0,CALL,89
2026-09-25,17,186.0,CALL,1
2026-09-25,17,187.0,CALL,71
2026-09-25,17,187.5,CALL,31
2026-09-25,17,188.0,CALL,12
2026-09-25,17,189.0,CALL,2
2026-09-25,17,190.0,CALL,1059
2026-09-25,17,192.0,CALL,11
2026-09-25,17,193.0,CALL,50
2026-09-25,17,194.0,CALL,3
2026-09-25,17,195.0,CALL,1296
2026-09-25,17,200.0,CALL,63
2026-09-25,17,205.0,CALL,1390
2026-09-25,17,210.0,CALL,16
2026-09-25,17,215.0,CALL,89
2026-09-25,17,220.0,CALL,361
2026-09-25,17,225.0,CALL,50
2026-09-25,17,230.0,CALL,11
2026-09-25,17,240.0,CALL,1
2026-09-25,17,95.0,PUT,7
2026-09-25,17,100.0,PUT,154
2026-09-25,17,105.0,PUT,300
2026-09-25,17,110.0,PUT,204
2026-09-25,17,115.0,PUT,302
2026-09-25,17,120.0,PUT,16
2026-09-25,17,125.0,PUT,54
2026-09-25,17,130.0,PUT,12
2026-09-25,17,135.0,PUT,27
2026-09-25,17,140.0,PUT,426
2026-09-25,17,145.0,PUT,110
2026-09-25,17,150.0,PUT,76
2026-09-25,17,155.0,PUT,117
2026-09-25,17,156.0,PUT,21
2026-09-25,17,157.0,PUT,11
2026-09-25,17,157.5,PUT,8
2026-09-25,17,158.0,PUT,15
2026-09-25,17,159.0,PUT,13
2026-09-25,17,160.0,PUT,46
2026-09-25,17,161.0,PUT,5
2026-09-25,17,162.0,PUT,208
2026-09-25,17,162.5,PUT,2
2026-09-25,17,163.0,PUT,2
2026-09-25,17,164.0,PUT,6
2026-09-25,17,165.0,PUT,37
2026-09-25,17,166.0,PUT,1
2026-09-25,17,167.0,PUT,2
2026-09-25,17,167.5,PUT,3
2026-09-25,17,168.0,PUT,10
2026-09-25,17,169.0,PUT,4
2026-09-25,17,170.0,PUT,36
2026-09-25,17,171.0,PUT,4
2026-09-25,17,172.0,PUT,23
2026-09-25,17,172.5,PUT,5
2026-09-25,17,173.0,PUT,4
2026-09-25,17,174.0,PUT,10
2026-09-25,17,175.0,PUT,13
2026-09-25,17,176.0,PUT,3
2026-09-25,17,177.0,PUT,38
2026-09-25,17,177.5,PUT,1
2026-09-25,17,178.0,PUT,7
2026-09-25,17,179.0,PUT,2
2026-09-25,17,180.0,PUT,264
2026-09-25,17,181.0,PUT,3
2026-09-25,17,182.5,PUT,1
2026-09-25,17,183.0,PUT,91
2026-09-25,17,184.0,PUT,2
2026-09-25,17,185.0,PUT,537
2026-09-25,17,186.0,PUT,5
2026-09-25,17,187.0,PUT,13
2026-09-25,17,187.5,PUT,1
2026-09-25,17,188.0,PUT,1
2026-09-25,17,189.0,PUT,3
2026-09-25,17,190.0,PUT,4
2026-09-25,17,195.0,PUT,17
2026-09-25,17,200.0,PUT,2
2026-09-25,17,205.0,PUT,1
2026-09-25,17,210.0,PUT,1
2026-09-25,17,215.0,PUT,284
2026-09-25,17,220.0,PUT,194
2026-09-25,17,225.0,PUT,0
2026-09-25,17,230.0,PUT,0
2026-09-25,17,240.0,PUT,0
2026-10-02,24,95.0,CALL,2
2026-10-02,24,100.0,CALL,309
2026-10-02,24,105.0,CALL,7
2026-10-02,24,110.0,CALL,105
2026-10-02,24,115.0,CALL,328
2026-10-02,24,120.0,CALL,4
2026-10-02,24,125.0,CALL,3
2026-10-02,24,130.0,CALL,7
2026-10-02,24,135.0,CALL,2
2026-10-02,24,140.0,CALL,4
2026-10-02,24,145.0,CALL,4
2026-10-02,24,150.0,CALL,8
2026-10-02,24,155.0,CALL,2
2026-10-02,24,160.0,CALL,1
2026-10-02,24,162.0,CALL,118
2026-10-02,24,162.5,CALL,205
2026-10-02,24,163.0,CALL,137
2026-10-02,24,164.0,CALL,309
2026-10-02,24,165.0,CALL,210
2026-10-02,24,167.0,CALL,2
2026-10-02,24,168.0,CALL,1
2026-10-02,24,170.0,CALL,202
2026-10-02,24,171.0,CALL,2
2026-10-02,24,172.0,CALL,2
2026-10-02,24,172.5,CALL,2
2026-10-02,24,173.0,CALL,3
2026-10-02,24,174.0,CALL,5
2026-10-02,24,175.0,CALL,12
2026-10-02,24,176.0,CALL,1
2026-10-02,24,177.0,CALL,5
2026-10-02,24,178.0,CALL,2
2026-10-02,24,179.0,CALL,11
2026-10-02,24,180.0,CALL,181
2026-10-02,24,181.0,CALL,46
2026-10-02,24,182.0,CALL,13
2026-10-02,24,182.5,CALL,76
2026-10-02,24,183.0,CALL,8
2026-10-02,24,184.0,CALL,0
2026-10-02,24,185.0,CALL,14
2026-10-02,24,186.0,CALL,2
2026-10-02,24,187.0,CALL,4
2026-10-02,24,188.0,CALL,6
2026-10-02,24,189.0,CALL,1
2026-10-02,24,190.0,CALL,146
2026-10-02,24,191.0,CALL,1
2026-10-02,24,192.0,CALL,15
2026-10-02,24,193.0,CALL,3
2026-10-02,24,194.0,CALL,2
2026-10-02,24,195.0,CALL,36
2026-10-02,24,200.0,CALL,812
2026-10-02,24,205.0,CALL,963
2026-10-02,24,210.0,CALL,29
2026-10-02,24,215.0,CALL,868
2026-10-02,24,220.0,CALL,246
2026-10-02,24,225.0,CALL,12
2026-10-02,24,230.0,CALL,19
2026-10-02,24,235.0,CALL,7
2026-10-02,24,95.0,PUT,8
2026-10-02,24,105.0,PUT,1
2026-10-02,24,110.0,PUT,16
2026-10-02,24,115.0,PUT,301
2026-10-02,24,125.0,PUT,101
2026-10-02,24,130.0,PUT,26
2026-10-02,24,135.0,PUT,28
2026-10-02,24,140.0,PUT,102
