expiration,DTE,strike,option_type,openInterest
2026-09-18,0,70.0,CALL,5.0
2026-09-18,0,75.0,CALL,0.0
2026-09-18,0,85.0,CALL,36.0
2026-09-18,0,90.0,CALL,11.0
2026-09-18,0,95.0,CALL,2.0
2026-09-18,0,100.0,CALL,430.0
2026-09-18,0,105.0,CALL,43.0
2026-09-18,0,110.0,CALL,40.0
2026-09-18,0,115.0,CALL,30.0
2026-09-18,0,120.0,CALL,139.0
2026-09-18,0,124.0,CALL,1.0
2026-09-18,0,125.0,CALL,40.0
2026-09-18,0,126.0,CALL,1.0
2026-09-18,0,128.0,CALL,2.0
2026-09-18,0,129.0,CALL,0.0
2026-09-18,0,130.0,CALL,168.0
2026-09-18,0,131.0,CALL,4.0
2026-09-18,0,132.0,CALL,2.0
2026-09-18,0,133.0,CALL,1.0
2026-09-18,0,134.0,CALL,5.0
2026-09-18,0,135.0,CALL,522.0
2026-09-18,0,136.0,CALL,6.0
2026-09-18,0,137.0,CALL,24.0
2026-09-18,0,138.0,CALL,43.0
2026-09-18,0,139.0,CALL,87.0
2026-09-18,0,140.0,CALL,1672.0
2026-09-18,0,141.0,CALL,98.0
2026-09-18,0,142.0,CALL,274.0
2026-09-18,0,143.0,CALL,143.0
2026-09-18,0,144.0,CALL,281.0
2026-09-18,0,145.0,CALL,2949.0
2026-09-18,0,146.0,CALL,1051.0
2026-09-18,0,147.0,CALL,273.0
2026-09-18,0,148.0,CALL,2315.0
2026-09-18,0,149.0,CALL,220.0
2026-09-18,0,150.0,CALL,4445.0
2026-09-18,0,152.5,CALL,607.0
2026-09-18,0,155.0,CALL,3873.0
2026-09-18,0,157.5,CALL,199.0
2026-09-18,0,160.0,CALL,4125.0
2026-09-18,0,162.5,CALL,290.0
2026-09-18,0,165.0,CALL,4642.0
2026-09-18,0,167.5,CALL,3.0
2026-09-18,0,170.0,CALL,3525.0
2026-09-18,0,172.5,CALL,6.0
2026-09-18,0,175.0,CALL,8901.0
2026-09-18,0,180.0,CALL,4991.0
2026-09-18,0,185.0,CALL,1525.0
2026-09-18,0,190.0,CALL,9551.0
2026-09-18,0,195.0,CALL,1246.0
2026-09-18,0,200.0,CALL,8610.0
2026-09-18,0,205.0,CALL,254.0
2026-09-18,0,210.0,CALL,9689.0
2026-09-18,0,215.0,CALL,9111.0
2026-09-18,0,220.0,CALL,868.0
2026-09-18,0,225.0,CALL,113.0
2026-09-18,0,230.0,CALL,606.0
2026-09-18,0,235.0,CALL,845.0
2026-09-18,0,240.0,CALL,1267.0
2026-09-18,0,245.0,CALL,40.0
2026-09-18,0,250.0,CALL,7143.0
2026-09-18,0,255.0,CALL,16.0
2026-09-18,0,260.0,CALL,86.0
2026-09-18,0,265.0,CALL,31.0
2026-09-18,0,270.0,CALL,53.0
2026-09-18,0,280.0,CALL,467.0
2026-09-18,0,70.0,PUT,48.0
2026-09-18,0,75.0,PUT,15.0
2026-09-18,0,80.0,PUT,15.0
2026-09-18,0,85.0,PUT,74.0
2026-09-18,0,90.0,PUT,94.0
2026-09-18,0,95.0,PUT,237.0
2026-09-18,0,100.0,PUT,3670.0
2026-09-18,0,105.0,PUT,1592.0
2026-09-18,0,110.0,PUT,1252.0
2026-09-18,0,115.0,PUT,11752.0
2026-09-18,0,120.0,PUT,3642.0
2026-09-18,0,124.0,PUT,325.0
2026-09-18,0,125.0,PUT,5393.0
2026-09-18,0,126.0,PUT,179.0
2026-09-18,0,127.0,PUT,32.0
2026-09-18,0,128.0,PUT,295.0
2026-09-18,0,129.0,PUT,111.0
2026-09-18,0,130.0,PUT,4527.0
2026-09-18,0,131.0,PUT,43.0
2026-09-18,0,132.0,PUT,77.0
2026-09-18,0,133.0,PUT,262.0
2026-09-18,0,134.0,PUT,210.0
2026-09-18,0,135.0,PUT,3972.0
2026-09-18,0,136.0,PUT,641.0
2026-09-18,0,137.0,PUT,466.0
2026-09-18,0,138.0,PUT,802.0
2026-09-18,0,139.0,PUT,256.0
2026-09-18,0,140.0,PUT,4976.0
2026-09-18,0,141.0,PUT,271.0
2026-09-18,0,142.0,PUT,420.0
2026-09-18,0,143.0,PUT,254.0
2026-09-18,0,144.0,PUT,116.0
2026-09-18,0,145.0,PUT,4464.0
2026-09-18,0,146.0,PUT,258.0
2026-09-18,0,147.0,PUT,70.0
2026-09-18,0,148.0,PUT,69.0
2026-09-18,0,149.0,PUT,470.0
2026-09-18,0,150.0,PUT,6412.0
2026-09-18,0,152.5,PUT,147.0
2026-09-18,0,155.0,PUT,447.0
2026-09-18,0,157.5,PUT,0.0
2026-09-18,0,160.0,PUT,118.0
2026-09-18,0,165.0,PUT,419.0
2026-09-18,0,170.0,PUT,40.0
2026-09-18,0,175.0,PUT,0.0
2026-09-18,0,180.0,PUT,0.0
2026-09-18,0,185.0,PUT,4.0
2026-09-18,0,190.0,PUT,1.0
2026-09-18,0,195.0,PUT,0.0
2026-09-18,0,200.0,PUT,0.0
2026-09-18,0,205.0,PUT,0.0
2026-09-18,0,210.0,PUT,0.0
2026-09-18,0,215.0,PUT,0.0
2026-09-18,0,220.0,PUT,0.0
2026-09-18,0,225.0,PUT,1.0
2026-09-18,0,235.0,PUT,2.0
2026-09-18,0,240.0,PUT,0.0
2026-09-18,0,250.0,PUT,0.0
2026-09-18,0,255.0,PUT,0.0
2026-09-25,7,100.0,CALL,1.0
2026-09-25,7,115.0,CALL,4.0
2026-09-25,7,120.0,CALL,4.0
2026-09-25,7,125.0,CALL,8.0
2026-09-25,7,130.0,CALL,32.0
2026-09-25,7,135.0,CALL,36.0
2026-09-25,7,140.0,CALL,392.0
2026-09-25,7,143.0,CALL,59.0
2026-09-25,7,144.0,CALL,76.0
2026-09-25,7,145.0,CALL,338.0
2026-09-25,7,146.0,CALL,61.0
2026-09-25,7,147.0,CALL,54.0
2026-09-25,7,148.0,CALL,265.0
2026-09-25,7,149.0,CALL,105.0
2026-09-25,7,150.0,CALL,1508.0
2026-09-25,7,152.5,CALL,124.0
2026-09-25,7,155.0,CALL,874.0
2026-09-25,7,157.5,CALL,236.0
2026-09-25,7,160.0,CALL,936.0
2026-09-25,7,162.5,CALL,33.0
2026-09-25,7,165.0,CALL,412.0
2026-09-25,7,170.0,CALL,478.0
2026-09-25,7,175.0,CALL,95.0
2026-09-25,7,180.0,CALL,1031.0
2026-09-25,7,185.0,CALL,51.0
2026-09-25,7,190.0,CALL,3.0
2026-09-25,7,195.0,CALL,1.0
2026-09-25,7,200.0,CALL,12.0
2026-09-25,7,90.0,PUT,10.0
2026-09-25,7,105.0,PUT,26.0
2026-09-25,7,110.0,PUT,268.0
2026-09-25,7,115.0,PUT,99.0
2026-09-25,7,120.0,PUT,1166.0
2026-09-25,7,125.0,PUT,462.0
2026-09-25,7,127.0,PUT,24.0
2026-09-25,7,128.0,PUT,5.0
2026-09-25,7,129.0,PUT,94.0
2026-09-25,7,130.0,PUT,2142.0
2026-09-25,7,131.0,PUT,45.0
2026-09-25,7,132.0,PUT,147.0
2026-09-25,7,133.0,PUT,241.0
2026-09-25,7,134.0,PUT,148.0
2026-09-25,7,135.0,PUT,811.0
2026-09-25,7,136.0,PUT,151.0
2026-09-25,7,137.0,PUT,138.0
2026-09-25,7,138.0,PUT,137.0
2026-09-25,7,139.0,PUT,176.0
2026-09-25,7,140.0,PUT,350.0
2026-09-25,7,141.0,PUT,65.0
2026-09-25,7,142.0,PUT,76.0
2026-09-25,7,143.0,PUT,25.0
2026-09-25,7,144.0,PUT,82.0
2026-09-25,7,145.0,PUT,146.0
2026-09-25,7,146.0,PUT,7.0
2026-09-25,7,147.0,PUT,26.0
2026-09-25,7,148.0,PUT,12.0
2026-09-25,7,149.0,PUT,4.0
2026-09-25,7,150.0,PUT,126.0
2026-09-25,7,152.5,PUT,16.0
2026-09-25,7,155.0,PUT,53.0
2026-09-25,7,160.0,PUT,14.0
2026-09-25,7,165.0,PUT,1.0
2026-09-25,7,170.0,PUT,4.0
2026-09-25,7,175.0,PUT,1.0
2026-09-25,7,190.0,PUT,0.0
2026-10-02,14,105.0,CALL,1.0
2026-10-02,14,110.0,CALL,1.0
2026-10-02,14,115.0,CALL,1.0
2026-10-02,14,120.0,CALL,5.0
2026-10-02,14,125.0,CALL,0.0
2026-10-02,14,130.0,CALL,7.0
2026-10-02,14,135.0,CALL,82.0
2026-10-02,14,140.0,CALL,61.0
2026-10-02,14,145.0,CALL,254.0
2026-10-02,14,150.0,CALL,261.0
2026-10-02,14,155.0,CALL,170.0
2026-10-02,14,160.0,CALL,1833.0
2026-10-02,14,165.0,CALL,752.0
2026-10-02,14,170.0,CALL,194.0
2026-10-02,14,175.0,CALL,171.0
2026-10-02,14,180.0,CALL,36.0
2026-10-02,14,185.0,CALL,28.0
2026-10-02,14,190.0,CALL,16.0
2026-10-02,14,195.0,CALL,3.0
2026-10-02,14,200.0,CALL,49.0
2026-10-02,14,205.0,CALL,35.0
2026-10-02,14,215.0,CALL,12.0
2026-10-02,14,90.0,PUT,4.0
2026-10-02,14,100.0,PUT,10.0
2026-10-02,14,105.0,PUT,4.0
2026-10-02,14,110.0,PUT,15.0
2026-10-02,14,115.0,PUT,4306.0
2026-10-02,14,120.0,PUT,212.0
2026-10-02,14,125.0,PUT,10163.0
2026-10-02,14,130.0,PUT,1204.0
2026-10-02,14,135.0,PUT,532.0
2026-10-02,14,140.0,PUT,189.0
2026-10-02,14,145.0,PUT,78.0
2026-10-02,14,150.0,PUT,55.0
2026-10-02,14,155.0,PUT,11.0
2026-10-02,14,160.0,PUT,5.0
2026-10-02,14,170.0,PUT,1.0
2026-10-09,21,125.0,CALL,2.0
2026-10-09,21,130.0,CALL,28.0
2026-10-09,21,135.0,CALL,3.0
2026-10-09,21,140.0,CALL,103.0
2026-10-09,21,145.0,CALL,186.0
2026-10-09,21,150.0,CALL,527.0
2026-10-09,21,155.0,CALL,675.0
2026-10-09,21,160.0,CALL,159.0
2026-10-09,21,165.0,CALL,58.0
2026-10-09,21,170.0,CALL,92.0
2026-10-09,21,175.0,CALL,58.0
2026-10-09,21,180.0,CALL,76.0
2026-10-09,21,185.0,CALL,11.0
2026-10-09,21,190.0,CALL,19.0
2026-10-09,21,110.0,PUT,1.0
2026-10-09,21,115.0,PUT,4.0
2026-10-09,21,120.0,PUT,33.0
2026-10-09,21,125.0,PUT,68.0
2026-10-09,21,130.0,PUT,194.0
2026-10-09,21,135.0,PUT,746.0
2026-10-09,21,140.0,PUT,119.0
2026-10-09,21,145.0,PUT,61.0
2026-10-09,21,150.0,PUT,59.0
2026-10-09,21,155.0,PUT,3.0
2026-10-09,21,160.0,PUT,10.0
2026-10-09,21,170.0,PUT,2.0
2026-10-16,28,70.0,CALL,2.0
2026-10-16,28,80.0,CALL,3.0
2026-10-16,28,85.0,CALL,0.0
2026-10-16,28,90.0,CALL,4.0
2026-10-16,28,95.0,CALL,5.0
2026-10-16,28,100.0,CALL,63.0
2026-10-16,28,105.0,CALL,21.0
2026-10-16,28,110.0,CALL,35.0
2026-10-16,28,115.0,CALL,15.0
