expiration,DTE,strike,option_type,openInterest
2026-09-18,1,70.0,CALL,5.0
2026-09-18,1,75.0,CALL,0.0
2026-09-18,1,85.0,CALL,36.0
2026-09-18,1,90.0,CALL,11.0
2026-09-18,1,95.0,CALL,2.0
2026-09-18,1,100.0,CALL,431.0
2026-09-18,1,105.0,CALL,43.0
2026-09-18,1,110.0,CALL,40.0
2026-09-18,1,115.0,CALL,30.0
2026-09-18,1,120.0,CALL,139.0
2026-09-18,1,124.0,CALL,1.0
2026-09-18,1,125.0,CALL,44.0
2026-09-18,1,126.0,CALL,1.0
2026-09-18,1,128.0,CALL,2.0
2026-09-18,1,129.0,CALL,0.0
2026-09-18,1,130.0,CALL,175.0
2026-09-18,1,131.0,CALL,4.0
2026-09-18,1,132.0,CALL,2.0
2026-09-18,1,133.0,CALL,1.0
2026-09-18,1,134.0,CALL,5.0
2026-09-18,1,135.0,CALL,525.0
2026-09-18,1,136.0,CALL,6.0
2026-09-18,1,137.0,CALL,24.0
2026-09-18,1,138.0,CALL,47.0
2026-09-18,1,139.0,CALL,84.0
2026-09-18,1,140.0,CALL,1632.0
2026-09-18,1,141.0,CALL,104.0
2026-09-18,1,142.0,CALL,299.0
2026-09-18,1,143.0,CALL,116.0
2026-09-18,1,144.0,CALL,282.0
2026-09-18,1,145.0,CALL,3287.0
2026-09-18,1,146.0,CALL,802.0
2026-09-18,1,147.0,CALL,181.0
2026-09-18,1,148.0,CALL,497.0
2026-09-18,1,149.0,CALL,218.0
2026-09-18,1,150.0,CALL,4083.0
2026-09-18,1,152.5,CALL,584.0
2026-09-18,1,155.0,CALL,3903.0
2026-09-18,1,157.5,CALL,200.0
2026-09-18,1,160.0,CALL,4169.0
2026-09-18,1,162.5,CALL,296.0
2026-09-18,1,165.0,CALL,4655.0
2026-09-18,1,167.5,CALL,3.0
2026-09-18,1,170.0,CALL,3584.0
2026-09-18,1,172.5,CALL,6.0
2026-09-18,1,175.0,CALL,8911.0
2026-09-18,1,180.0,CALL,4991.0
2026-09-18,1,185.0,CALL,1526.0
2026-09-18,1,190.0,CALL,9551.0
2026-09-18,1,195.0,CALL,1246.0
2026-09-18,1,200.0,CALL,8611.0
2026-09-18,1,205.0,CALL,254.0
2026-09-18,1,210.0,CALL,9690.0
