expiration,strike,option_type,DTE,openInterest
2026-09-25,2.0,CALL,3,3
2026-09-25,2.5,CALL,3,2
2026-09-25,3.0,CALL,3,8
2026-09-25,3.0,PUT,3,29
2026-09-25,3.5,CALL,3,12
2026-09-25,4.0,CALL,3,6
2026-09-25,4.0,PUT,3,2
2026-09-25,4.5,CALL,3,3
2026-09-25,4.5,PUT,3,1
2026-09-25,5.0,CALL,3,2
2026-09-25,5.0,PUT,3,10
2026-09-25,5.5,PUT,3,130
2026-09-25,6.0,CALL,3,26
2026-09-25,6.0,PUT,3,1526
2026-09-25,6.5,CALL,3,101
2026-09-25,6.5,PUT,3,551
2026-09-25,7.0,CALL,3,787
2026-09-25,7.0,PUT,3,1895
2026-09-25,7.5,CALL,3,2344
2026-09-25,7.5,PUT,3,720
2026-09-25,8.0,CALL,3,3629
2026-09-25,8.0,PUT,3,488
2026-09-25,8.5,CALL,3,13469
2026-09-25,8.5,PUT,3,230
2026-09-25,9.0,CALL,3,2869
2026-09-25,9.0,PUT,3,259
2026-09-25,9.5,CALL,3,2362
2026-09-25,9.5,PUT,3,92
2026-09-25,10.0,CALL,3,1755
2026-09-25,10.0,PUT,3,51
2026-09-25,10.5,CALL,3,408
2026-09-25,10.5,PUT,3,19
2026-09-25,11.0,CALL,3,684
2026-09-25,11.0,PUT,3,11
2026-09-25,11.5,CALL,3,159
2026-09-25,11.5,PUT,3,0
2026-09-25,12.0,CALL,3,1053
2026-09-25,12.0,PUT,3,1
2026-09-25,12.5,CALL,3,369
2026-09-25,12.5,PUT,3,2
2026-09-25,13.0,CALL,3,552
2026-09-25,13.0,PUT,3,2
2026-09-25,13.5,PUT,3,4
2026-09-25,14.0,CALL,3,7
2026-09-25,14.0,PUT,3,3
2026-09-25,15.0,CALL,3,1231
2026-09-25,15.0,PUT,3,1
2026-09-25,16.0,CALL,3,305
2026-09-25,16.0,PUT,3,3
2026-09-25,17.0,CALL,3,164
2026-09-25,17.0,PUT,3,1
2026-10-02,2.0,CALL,10,2
2026-10-02,2.5,CALL,10,13
2026-10-02,3.0,CALL,10,10
2026-10-02,3.0,PUT,10,40
2026-10-02,3.5,CALL,10,24
2026-10-02,4.0,CALL,10,10
2026-10-02,4.5,CALL,10,1
2026-10-02,4.5,PUT,10,1
2026-10-02,5.0,CALL,10,0
2026-10-02,5.0,PUT,10,243
2026-10-02,5.5,CALL,10,4
2026-10-02,5.5,PUT,10,14
2026-10-02,6.0,CALL,10,53
2026-10-02,6.0,PUT,10,166
2026-10-02,6.5,CALL,10,51
2026-10-02,6.5,PUT,10,628
2026-10-02,7.0,CALL,10,96
2026-10-02,7.0,PUT,10,684
2026-10-02,7.5,CALL,10,271
2026-10-02,7.5,PUT,10,395
2026-10-02,8.0,CALL,10,823
2026-10-02,8.0,PUT,10,301
2026-10-02,8.5,CALL,10,1983
2026-10-02,8.5,PUT,10,60
2026-10-02,9.0,CALL,10,1135
2026-10-02,9.0,PUT,10,30
2026-10-02,9.5,CALL,10,162
2026-10-02,9.5,PUT,10,21
2026-10-02,10.0,CALL,10,1326
2026-10-02,10.0,PUT,10,24
2026-10-02,10.5,CALL,10,137
2026-10-02,10.5,PUT,10,16
2026-10-02,11.0,CALL,10,1504
2026-10-02,11.0,PUT,10,8
2026-10-02,11.5,CALL,10,1308
2026-10-02,12.0,CALL,10,865
2026-10-02,12.0,PUT,10,9
2026-10-02,12.5,CALL,10,97
2026-10-02,12.5,PUT,10,1
2026-10-02,13.0,CALL,10,2345
2026-10-02,13.0,PUT,10,0
