expiration,DTE,strike,option_type,openInterest
2026-09-04,3,95.0,CALL,18
2026-09-04,3,100.0,CALL,82
2026-09-04,3,105.0,CALL,203
2026-09-04,3,110.0,CALL,156
2026-09-04,3,115.0,CALL,504
2026-09-04,3,120.0,CALL,1
2026-09-04,3,125.0,CALL,0
2026-09-04,3,130.0,CALL,10
2026-09-04,3,135.0,CALL,129
2026-09-04,3,136.0,CALL,127
2026-09-04,3,137.0,CALL,9
2026-09-04,3,140.0,CALL,90
2026-09-04,3,142.0,CALL,71
2026-09-04,3,143.0,CALL,44
2026-09-04,3,144.0,CALL,6
2026-09-04,3,145.0,CALL,34
2026-09-04,3,148.0,CALL,6
2026-09-04,3,148.5,CALL,147
2026-09-04,3,150.0,CALL,26
2026-09-04,3,151.0,CALL,17
2026-09-04,3,152.0,CALL,1
2026-09-04,3,152.5,CALL,14
2026-09-04,3,154.0,CALL,43
2026-09-04,3,155.0,CALL,101
2026-09-04,3,156.0,CALL,27
2026-09-04,3,157.0,CALL,43
2026-09-04,3,157.5,CALL,84
2026-09-04,3,158.0,CALL,57
2026-09-04,3,159.0,CALL,72
2026-09-04,3,160.0,CALL,260
2026-09-04,3,161.0,CALL,57
2026-09-04,3,162.0,CALL,24
2026-09-04,3,162.5,CALL,4
2026-09-04,3,163.0,CALL,7
2026-09-04,3,164.0,CALL,4
2026-09-04,3,165.0,CALL,449
2026-09-04,3,166.0,CALL,4
2026-09-04,3,167.0,CALL,5
2026-09-04,3,167.5,CALL,6
2026-09-04,3,168.0,CALL,488
2026-09-04,3,169.0,CALL,41
2026-09-04,3,170.0,CALL,586
2026-09-04,3,171.0,CALL,38
2026-09-04,3,172.0,CALL,18
2026-09-04,3,172.5,CALL,30
2026-09-04,3,173.0,CALL,16
2026-09-04,3,174.0,CALL,66
2026-09-04,3,175.0,CALL,73
2026-09-04,3,176.0,CALL,112
2026-09-04,3,177.0,CALL,37
2026-09-04,3,177.5,CALL,102
2026-09-04,3,178.0,CALL,47
2026-09-04,3,179.0,CALL,167
2026-09-04,3,180.0,CALL,287
2026-09-04,3,181.0,CALL,463
2026-09-04,3,182.0,CALL,114
2026-09-04,3,182.5,CALL,66
2026-09-04,3,183.0,CALL,435
2026-09-04,3,184.0,CALL,1121
2026-09-04,3,185.0,CALL,609
2026-09-04,3,186.0,CALL,1771
2026-09-04,3,187.0,CALL,241
2026-09-04,3,187.5,CALL,23
2026-09-04,3,188.0,CALL,703
2026-09-04,3,189.0,CALL,299
2026-09-04,3,190.0,CALL,1024
2026-09-04,3,191.0,CALL,38
2026-09-04,3,192.0,CALL,110
2026-09-04,3,192.5,CALL,9
2026-09-04,3,193.0,CALL,332
