expiration,DTE,strike,option_type,openInterest
2026-08-28,1,35.0,CALL,34
2026-08-28,1,40.0,CALL,1
2026-08-28,1,45.0,CALL,4
2026-08-28,1,50.0,CALL,30
2026-08-28,1,51.0,CALL,20
2026-08-28,1,52.0,CALL,166
2026-08-28,1,53.0,CALL,100
2026-08-28,1,54.0,CALL,41
2026-08-28,1,55.0,CALL,27
2026-08-28,1,56.0,CALL,28
2026-08-28,1,57.0,CALL,46
2026-08-28,1,58.0,CALL,33
2026-08-28,1,59.0,CALL,56
2026-08-28,1,60.0,CALL,76
2026-08-28,1,61.0,CALL,325
2026-08-28,1,62.0,CALL,366
2026-08-28,1,63.0,CALL,67
2026-08-28,1,64.0,CALL,42
2026-08-28,1,65.0,CALL,310
2026-08-28,1,66.0,CALL,175
2026-08-28,1,67.0,CALL,398
2026-08-28,1,68.0,CALL,341
2026-08-28,1,69.0,CALL,139
2026-08-28,1,70.0,CALL,974
2026-08-28,1,71.0,CALL,193
2026-08-28,1,72.0,CALL,383
2026-08-28,1,73.0,CALL,402
2026-08-28,1,74.0,CALL,512
2026-08-28,1,75.0,CALL,1955
2026-08-28,1,76.0,CALL,163
2026-08-28,1,77.0,CALL,323
2026-08-28,1,78.0,CALL,353
2026-08-28,1,79.0,CALL,63
2026-08-28,1,80.0,CALL,1509
2026-08-28,1,81.0,CALL,175
2026-08-28,1,82.0,CALL,1186
2026-08-28,1,83.0,CALL,331
2026-08-28,1,84.0,CALL,590
2026-08-28,1,85.0,CALL,2146
2026-08-28,1,86.0,CALL,1387
2026-08-28,1,87.0,CALL,560
2026-08-28,1,88.0,CALL,6199
2026-08-28,1,89.0,CALL,957
2026-08-28,1,90.0,CALL,5867
2026-08-28,1,91.0,CALL,981
2026-08-28,1,92.0,CALL,1350
2026-08-28,1,93.0,CALL,692
2026-08-28,1,94.0,CALL,479
2026-08-28,1,95.0,CALL,3761
2026-08-28,1,96.0,CALL,521
2026-08-28,1,97.0,CALL,735
2026-08-28,1,98.0,CALL,1174
2026-08-28,1,99.0,CALL,385
2026-08-28,1,100.0,CALL,6053
2026-08-28,1,101.0,CALL,654
2026-08-28,1,102.0,CALL,302
2026-08-28,1,103.0,CALL,540
2026-08-28,1,104.0,CALL,458
2026-08-28,1,105.0,CALL,1875
2026-08-28,1,106.0,CALL,130
2026-08-28,1,107.0,CALL,39
2026-08-28,1,108.0,CALL,96
2026-08-28,1,109.0,CALL,59
2026-08-28,1,110.0,CALL,1818
2026-08-28,1,111.0,CALL,33
2026-08-28,1,112.0,CALL,19
2026-08-28,1,113.0,CALL,12
2026-08-28,1,114.0,CALL,30
2026-08-28,1,115.0,CALL,1309
2026-08-28,1,116.0,CALL,22
2026-08-28,1,117.0,CALL,10
2026-08-28,1,119.0,CALL,25
2026-08-28,1,120.0,CALL,2653
2026-08-28,1,121.0,CALL,1
2026-08-28,1,122.0,CALL,15
2026-08-28,1,123.0,CALL,40
2026-08-28,1,124.0,CALL,294
2026-08-28,1,35.0,PUT,1023
2026-08-28,1,40.0,PUT,733
2026-08-28,1,45.0,PUT,304
2026-08-28,1,50.0,PUT,503
2026-08-28,1,51.0,PUT,92
2026-08-28,1,52.0,PUT,129
2026-08-28,1,53.0,PUT,254
2026-08-28,1,54.0,PUT,245
2026-08-28,1,55.0,PUT,679
2026-08-28,1,56.0,PUT,289
2026-08-28,1,57.0,PUT,67
2026-08-28,1,58.0,PUT,212
2026-08-28,1,59.0,PUT,371
2026-08-28,1,60.0,PUT,6028
2026-08-28,1,61.0,PUT,221
2026-08-28,1,62.0,PUT,346
2026-08-28,1,63.0,PUT,297
2026-08-28,1,64.0,PUT,203
2026-08-28,1,65.0,PUT,1065
2026-08-28,1,66.0,PUT,203
2026-08-28,1,67.0,PUT,368
2026-08-28,1,68.0,PUT,233
2026-08-28,1,69.0,PUT,139
2026-08-28,1,70.0,PUT,2366
2026-08-28,1,71.0,PUT,483
2026-08-28,1,72.0,PUT,411
2026-08-28,1,73.0,PUT,507
2026-08-28,1,74.0,PUT,774
2026-08-28,1,75.0,PUT,1335
2026-08-28,1,76.0,PUT,324
2026-08-28,1,77.0,PUT,191
2026-08-28,1,78.0,PUT,758
2026-08-28,1,79.0,PUT,709
2026-08-28,1,80.0,PUT,1855
2026-08-28,1,81.0,PUT,493
2026-08-28,1,82.0,PUT,1161
2026-08-28,1,83.0,PUT,255
2026-08-28,1,84.0,PUT,653
2026-08-28,1,85.0,PUT,1488
2026-08-28,1,86.0,PUT,1521
2026-08-28,1,87.0,PUT,494
2026-08-28,1,88.0,PUT,1190
2026-08-28,1,89.0,PUT,434
2026-08-28,1,90.0,PUT,4052
2026-08-28,1,91.0,PUT,148
2026-08-28,1,92.0,PUT,495
2026-08-28,1,93.0,PUT,77
2026-08-28,1,94.0,PUT,272
2026-08-28,1,95.0,PUT,116
2026-08-28,1,97.0,PUT,6
2026-08-28,1,98.0,PUT,6
2026-08-28,1,100.0,PUT,39
2026-08-28,1,101.0,PUT,108
2026-08-28,1,102.0,PUT,110
2026-08-28,1,104.0,PUT,12
2026-08-28,1,106.0,PUT,10
2026-09-04,8,45.0,CALL,10
2026-09-04,8,50.0,CALL,23
2026-09-04,8,51.0,CALL,2
2026-09-04,8,54.0,CALL,0
2026-09-04,8,55.0,CALL,7
2026-09-04,8,56.0,CALL,5
2026-09-04,8,57.0,CALL,25
2026-09-04,8,58.0,CALL,87
2026-09-04,8,59.0,CALL,47
2026-09-04,8,60.0,CALL,68
2026-09-04,8,61.0,CALL,40
2026-09-04,8,62.0,CALL,28
2026-09-04,8,63.0,CALL,94
2026-09-04,8,64.0,CALL,156
2026-09-04,8,65.0,CALL,98
2026-09-04,8,66.0,CALL,35
2026-09-04,8,67.0,CALL,5
