expiration,strike,option_type,DTE,openInterest
2026-09-04,95.0,CALL,2,26
2026-09-04,95.0,PUT,2,7
2026-09-04,100.0,CALL,2,83
2026-09-04,100.0,PUT,2,7
2026-09-04,105.0,CALL,2,205
2026-09-04,105.0,PUT,2,34
2026-09-04,110.0,CALL,2,172
2026-09-04,110.0,PUT,2,28
2026-09-04,115.0,CALL,2,504
2026-09-04,115.0,PUT,2,587
2026-09-04,120.0,CALL,2,4
2026-09-04,120.0,PUT,2,1274
2026-09-04,125.0,CALL,2,1
2026-09-04,125.0,PUT,2,2701
2026-09-04,130.0,CALL,2,11
2026-09-04,130.0,PUT,2,1328
2026-09-04,135.0,CALL,2,146
2026-09-04,135.0,PUT,2,861
2026-09-04,136.0,CALL,2,451
2026-09-04,136.0,PUT,2,2
2026-09-04,137.0,CALL,2,359
2026-09-04,137.0,PUT,2,2
2026-09-04,139.0,PUT,2,4
2026-09-04,140.0,CALL,2,288
2026-09-04,140.0,PUT,2,5213
2026-09-04,141.0,PUT,2,3
2026-09-04,142.0,CALL,2,147
2026-09-04,142.0,PUT,2,7
2026-09-04,143.0,CALL,2,66
2026-09-04,143.0,PUT,2,8
2026-09-04,144.0,CALL,2,63
2026-09-04,144.0,PUT,2,16
2026-09-04,145.0,CALL,2,44
2026-09-04,145.0,PUT,2,242
2026-09-04,146.0,PUT,2,5
2026-09-04,147.0,PUT,2,11
2026-09-04,147.5,PUT,2,7
2026-09-04,148.0,CALL,2,165
2026-09-04,148.0,PUT,2,12
2026-09-04,148.5,CALL,2,146
2026-09-04,148.5,PUT,2,6
2026-09-04,149.0,PUT,2,4
2026-09-04,150.0,CALL,2,26
2026-09-04,150.0,PUT,2,5959
2026-09-04,151.0,CALL,2,17
2026-09-04,151.0,PUT,2,6
2026-09-04,152.0,CALL,2,2
2026-09-04,152.0,PUT,2,18
2026-09-04,152.5,CALL,2,12
2026-09-04,152.5,PUT,2,9
2026-09-04,153.0,PUT,2,405
2026-09-04,154.0,CALL,2,43
2026-09-04,154.0,PUT,2,26
2026-09-04,155.0,CALL,2,101
2026-09-04,155.0,PUT,2,1236
2026-09-04,156.0,CALL,2,27
2026-09-04,156.0,PUT,2,523
2026-09-04,157.0,CALL,2,43
2026-09-04,157.0,PUT,2,239
2026-09-04,157.5,CALL,2,64
2026-09-04,157.5,PUT,2,37
2026-09-04,158.0,CALL,2,31
2026-09-04,158.0,PUT,2,44
2026-09-04,159.0,CALL,2,72
2026-09-04,159.0,PUT,2,22
2026-09-04,160.0,CALL,2,260
2026-09-04,160.0,PUT,2,1046
2026-09-04,161.0,CALL,2,57
2026-09-04,161.0,PUT,2,6661
2026-09-04,162.0,CALL,2,24
2026-09-04,162.0,PUT,2,364
2026-09-04,162.5,CALL,2,4
2026-09-04,162.5,PUT,2,23
2026-09-04,163.0,CALL,2,7
2026-09-04,163.0,PUT,2,42
2026-09-04,164.0,CALL,2,4
2026-09-04,164.0,PUT,2,96
2026-09-04,165.0,CALL,2,449
2026-09-04,165.0,PUT,2,2603
2026-09-04,166.0,CALL,2,4
2026-09-04,166.0,PUT,2,165
2026-09-04,167.0,CALL,2,5
2026-09-04,167.0,PUT,2,3079
2026-09-04,167.5,CALL,2,6
2026-09-04,167.5,PUT,2,1530
2026-09-04,168.0,CALL,2,478
2026-09-04,168.0,PUT,2,99
2026-09-04,169.0,CALL,2,41
2026-09-04,169.0,PUT,2,124
2026-09-04,170.0,CALL,2,586
2026-09-04,170.0,PUT,2,1882
2026-09-04,171.0,CALL,2,38
2026-09-04,171.0,PUT,2,65
2026-09-04,172.0,CALL,2,18
2026-09-04,172.0,PUT,2,401
2026-09-04,172.5,CALL,2,30
2026-09-04,172.5,PUT,2,31
2026-09-04,173.0,CALL,2,16
2026-09-04,173.0,PUT,2,65
2026-09-04,174.0,CALL,2,66
2026-09-04,174.0,PUT,2,76
2026-09-04,175.0,CALL,2,78
2026-09-04,175.0,PUT,2,417
2026-09-04,176.0,CALL,2,115
2026-09-04,176.0,PUT,2,42
2026-09-04,177.0,CALL,2,37
2026-09-04,177.0,PUT,2,116
2026-09-04,177.5,CALL,2,103
2026-09-04,177.5,PUT,2,154
2026-09-04,178.0,CALL,2,44
2026-09-04,178.0,PUT,2,1523
2026-09-04,179.0,CALL,2,168
2026-09-04,179.0,PUT,2,55
2026-09-04,180.0,CALL,2,304
2026-09-04,180.0,PUT,2,103
2026-09-04,181.0,CALL,2,456
2026-09-04,181.0,PUT,2,69
2026-09-04,182.0,CALL,2,114
2026-09-04,182.0,PUT,2,11
2026-09-04,182.5,CALL,2,297
2026-09-04,182.5,PUT,2,20
2026-09-04,183.0,CALL,2,435
2026-09-04,183.0,PUT,2,8
2026-09-04,184.0,CALL,2,1121
2026-09-04,184.0,PUT,2,145
2026-09-04,185.0,CALL,2,471
2026-09-04,185.0,PUT,2,53
2026-09-04,186.0,CALL,2,1771
2026-09-04,186.0,PUT,2,2
2026-09-04,187.0,CALL,2,280
2026-09-04,187.0,PUT,2,13
2026-09-04,187.5,CALL,2,25
2026-09-04,187.5,PUT,2,3
2026-09-04,188.0,CALL,2,704
2026-09-04,188.0,PUT,2,3
2026-09-04,189.0,CALL,2,300
2026-09-04,189.0,PUT,2,7
2026-09-04,190.0,CALL,2,1035
2026-09-04,190.0,PUT,2,54
2026-09-04,191.0,CALL,2,41
2026-09-04,191.0,PUT,2,8
2026-09-04,192.0,CALL,2,239
2026-09-04,192.0,PUT,2,83
2026-09-04,192.5,CALL,2,14
2026-09-04,192.5,PUT,2,4
2026-09-04,193.0,CALL,2,330
2026-09-04,193.0,PUT,2,75
2026-09-04,194.0,CALL,2,65
2026-09-04,194.0,PUT,2,2
2026-09-04,195.0,CALL,2,307
2026-09-04,195.0,PUT,2,3
2026-09-04,196.0,CALL,2,53
2026-09-04,196.0,PUT,2,57
2026-09-04,197.0,CALL,2,27
2026-09-04,197.0,PUT,2,2
2026-09-04,197.5,CALL,2,2
2026-09-04,198.0,CALL,2,7
2026-09-04,199.0,CALL,2,63
2026-09-04,200.0,CALL,2,295
2026-09-04,200.0,PUT,2,4
2026-09-04,202.5,CALL,2,20
2026-09-04,202.5,PUT,2,0
2026-09-04,205.0,CALL,2,583
2026-09-04,205.0,PUT,2,0
2026-09-04,207.5,CALL,2,45
2026-09-04,210.0,CALL,2,128
2026-09-04,210.0,PUT,2,0
2026-09-04,212.5,CALL,2,16
2026-09-04,215.0,CALL,2,18
2026-09-04,215.0,PUT,2,0
2026-09-04,217.5,CALL,2,8
2026-09-04,220.0,CALL,2,48
2026-09-04,220.0,PUT,2,0
2026-09-04,225.0,CALL,2,33
2026-09-04,225.0,PUT,2,0
2026-09-04,230.0,CALL,2,11
2026-09-04,230.0,PUT,2,0
2026-09-04,235.0,CALL,2,38
2026-09-04,235.0,PUT,2,0
2026-09-04,240.0,CALL,2,102
2026-09-04,240.0,PUT,2,0
2026-09-04,245.0,CALL,2,5
2026-09-04,245.0,PUT,2,0
2026-09-04,250.0,CALL,2,3
2026-09-04,250.0,PUT,2,0
2026-09-04,255.0,CALL,2,3
2026-09-04,255.0,PUT,2,0
2026-09-04,260.0,CALL,2,5
2026-09-04,260.0,PUT,2,0
2026-09-11,95.0,CALL,9,276
2026-09-11,95.0,PUT,9,1
2026-09-11,100.0,CALL,9,211
2026-09-11,105.0,CALL,9,250
2026-09-11,105.0,PUT,9,35
2026-09-11,110.0,CALL,9,232
2026-09-11,110.0,PUT,9,1
2026-09-11,115.0,CALL,9,518
2026-09-11,115.0,PUT,9,12
2026-09-11,120.0,CALL,9,27
2026-09-11,120.0,PUT,9,10
2026-09-11,125.0,CALL,9,1
2026-09-11,125.0,PUT,9,36
2026-09-11,130.0,CALL,9,4
2026-09-11,130.0,PUT,9,216
2026-09-11,135.0,CALL,9,1105
2026-09-11,135.0,PUT,9,95
2026-09-11,136.0,CALL,9,23
2026-09-11,136.0,PUT,9,14
2026-09-11,137.0,CALL,9,5
2026-09-11,137.0,PUT,9,20
2026-09-11,138.0,CALL,9,9
2026-09-11,138.0,PUT,9,2
2026-09-11,139.0,CALL,9,7
2026-09-11,139.0,PUT,9,3
2026-09-11,140.0,CALL,9,6
2026-09-11,140.0,PUT,9,356
2026-09-11,141.0,CALL,9,13
2026-09-11,141.0,PUT,9,2
2026-09-11,142.0,CALL,9,3
2026-09-11,142.0,PUT,9,5
2026-09-11,143.0,CALL,9,4
2026-09-11,143.0,PUT,9,3
2026-09-11,144.0,CALL,9,4
2026-09-11,144.0,PUT,9,2
2026-09-11,145.0,CALL,9,10
2026-09-11,145.0,PUT,9,754
2026-09-11,146.0,CALL,9,6
2026-09-11,146.0,PUT,9,2
2026-09-11,147.0,PUT,9,1
2026-09-11,147.5,PUT,9,12
2026-09-11,148.0,PUT,9,895
2026-09-11,148.5,PUT,9,1
2026-09-11,149.0,PUT,9,470
2026-09-11,149.5,CALL,9,1
2026-09-11,149.5,PUT,9,3
2026-09-11,150.0,CALL,9,11
2026-09-11,150.0,PUT,9,208
2026-09-11,151.0,PUT,9,13
2026-09-11,152.0,PUT,9,36
2026-09-11,152.5,PUT,9,4
2026-09-11,153.0,CALL,9,1
2026-09-11,153.0,PUT,9,3
2026-09-11,154.0,CALL,9,23
2026-09-11,154.0,PUT,9,13
2026-09-11,155.0,CALL,9,1
2026-09-11,155.0,PUT,9,395
2026-09-11,156.0,PUT,9,49
2026-09-11,157.0,CALL,9,7
2026-09-11,157.0,PUT,9,24
2026-09-11,157.5,PUT,9,10
2026-09-11,158.0,CALL,9,1
2026-09-11,158.0,PUT,9,7
2026-09-11,159.0,CALL,9,2
2026-09-11,159.0,PUT,9,12
2026-09-11,160.0,CALL,9,4
2026-09-11,160.0,PUT,9,1031
2026-09-11,161.0,CALL,9,4
2026-09-11,161.0,PUT,9,10
2026-09-11,162.0,PUT,9,93
2026-09-11,162.5,CALL,9,1
2026-09-11,162.5,PUT,9,73
2026-09-11,163.0,PUT,9,8
2026-09-11,164.0,CALL,9,2
2026-09-11,164.0,PUT,9,54
2026-09-11,165.0,CALL,9,504
2026-09-11,165.0,PUT,9,551
2026-09-11,166.0,CALL,9,1
2026-09-11,166.0,PUT,9,34
2026-09-11,167.0,PUT,9,21
2026-09-11,168.0,CALL,9,39
2026-09-11,170.0,CALL,9,16
2026-09-11,170.0,PUT,9,661
2026-09-11,171.0,CALL,9,3
2026-09-11,171.0,PUT,9,56
2026-09-11,172.0,CALL,9,8
2026-09-11,172.0,PUT,9,62
2026-09-11,172.5,PUT,9,80
2026-09-11,173.0,CALL,9,205
2026-09-11,173.0,PUT,9,121
2026-09-11,174.0,CALL,9,11
2026-09-11,174.0,PUT,9,539
2026-09-11,175.0,CALL,9,31
2026-09-11,175.0,PUT,9,68
2026-09-11,176.0,CALL,9,75
2026-09-11,176.0,PUT,9,95
2026-09-11,177.0,CALL,9,33
2026-09-11,177.0,PUT,9,5
