expiration,DTE,strike,option_type,openInterest
2026-09-04,2,95.0,CALL,26
2026-09-04,2,100.0,CALL,83
2026-09-04,2,105.0,CALL,205
2026-09-04,2,110.0,CALL,172
2026-09-04,2,115.0,CALL,504
2026-09-04,2,120.0,CALL,4
2026-09-04,2,125.0,CALL,1
2026-09-04,2,130.0,CALL,11
2026-09-04,2,135.0,CALL,146
2026-09-04,2,136.0,CALL,451
2026-09-04,2,137.0,CALL,359
2026-09-04,2,140.0,CALL,288
2026-09-04,2,142.0,CALL,147
2026-09-04,2,143.0,CALL,66
2026-09-04,2,144.0,CALL,63
2026-09-04,2,145.0,CALL,44
2026-09-04,2,148.0,CALL,165
2026-09-04,2,148.5,CALL,146
2026-09-04,2,150.0,CALL,26
2026-09-04,2,151.0,CALL,17
2026-09-04,2,152.0,CALL,2
2026-09-04,2,152.5,CALL,12
2026-09-04,2,154.0,CALL,43
2026-09-04,2,155.0,CALL,101
2026-09-04,2,156.0,CALL,27
2026-09-04,2,157.0,CALL,43
2026-09-04,2,157.5,CALL,64
2026-09-04,2,158.0,CALL,31
2026-09-04,2,159.0,CALL,72
2026-09-04,2,160.0,CALL,260
2026-09-04,2,161.0,CALL,57
2026-09-04,2,162.0,CALL,24
2026-09-04,2,162.5,CALL,4
2026-09-04,2,163.0,CALL,7
2026-09-04,2,164.0,CALL,4
2026-09-04,2,165.0,CALL,449
2026-09-04,2,166.0,CALL,4
2026-09-04,2,167.0,CALL,5
2026-09-04,2,167.5,CALL,6
2026-09-04,2,168.0,CALL,478
2026-09-04,2,169.0,CALL,41
2026-09-04,2,170.0,CALL,586
2026-09-04,2,171.0,CALL,38
2026-09-04,2,172.0,CALL,18
2026-09-04,2,172.5,CALL,30
2026-09-04,2,173.0,CALL,16
2026-09-04,2,174.0,CALL,66
2026-09-04,2,175.0,CALL,78
2026-09-04,2,176.0,CALL,115
2026-09-04,2,177.0,CALL,37
2026-09-04,2,177.5,CALL,103
2026-09-04,2,178.0,CALL,44
2026-09-04,2,179.0,CALL,168
2026-09-04,2,180.0,CALL,304
2026-09-04,2,181.0,CALL,456
2026-09-04,2,182.0,CALL,114
2026-09-04,2,182.5,CALL,297
2026-09-04,2,183.0,CALL,435
2026-09-04,2,184.0,CALL,1121
2026-09-04,2,185.0,CALL,471
2026-09-04,2,186.0,CALL,1771
2026-09-04,2,187.0,CALL,280
2026-09-04,2,187.5,CALL,25
2026-09-04,2,188.0,CALL,704
2026-09-04,2,189.0,CALL,300
2026-09-04,2,190.0,CALL,1035
2026-09-04,2,191.0,CALL,41
2026-09-04,2,192.0,CALL,239
2026-09-04,2,192.5,CALL,14
2026-09-04,2,193.0,CALL,330
2026-09-04,2,194.0,CALL,65
2026-09-04,2,195.0,CALL,307
2026-09-04,2,196.0,CALL,53
2026-09-04,2,197.0,CALL,27
2026-09-04,2,197.5,CALL,2
2026-09-04,2,198.0,CALL,7
2026-09-04,2,199.0,CALL,63
2026-09-04,2,200.0,CALL,295
2026-09-04,2,202.5,CALL,20
2026-09-04,2,205.0,CALL,583
2026-09-04,2,207.5,CALL,45
2026-09-04,2,210.0,CALL,128
2026-09-04,2,212.5,CALL,16
2026-09-04,2,215.0,CALL,18
2026-09-04,2,217.5,CALL,8
2026-09-04,2,220.0,CALL,48
2026-09-04,2,225.0,CALL,33
2026-09-04,2,230.0,CALL,11
2026-09-04,2,235.0,CALL,38
2026-09-04,2,240.0,CALL,102
2026-09-04,2,245.0,CALL,5
2026-09-04,2,250.0,CALL,3
2026-09-04,2,255.0,CALL,3
2026-09-04,2,260.0,CALL,5
2026-09-04,2,95.0,PUT,7
2026-09-04,2,100.0,PUT,7
2026-09-04,2,105.0,PUT,34
2026-09-04,2,110.0,PUT,28
2026-09-04,2,115.0,PUT,587
2026-09-04,2,120.0,PUT,1274
2026-09-04,2,125.0,PUT,2701
2026-09-04,2,130.0,PUT,1328
2026-09-04,2,135.0,PUT,861
2026-09-04,2,136.0,PUT,2
2026-09-04,2,137.0,PUT,2
2026-09-04,2,139.0,PUT,4
2026-09-04,2,140.0,PUT,5213
2026-09-04,2,141.0,PUT,3
2026-09-04,2,142.0,PUT,7
2026-09-04,2,143.0,PUT,8
2026-09-04,2,144.0,PUT,16
2026-09-04,2,145.0,PUT,242
2026-09-04,2,146.0,PUT,5
2026-09-04,2,147.0,PUT,11
2026-09-04,2,147.5,PUT,7
2026-09-04,2,148.0,PUT,12
2026-09-04,2,148.5,PUT,6
2026-09-04,2,149.0,PUT,4
2026-09-04,2,150.0,PUT,5959
2026-09-04,2,151.0,PUT,6
2026-09-04,2,152.0,PUT,18
2026-09-04,2,152.5,PUT,9
2026-09-04,2,153.0,PUT,405
2026-09-04,2,154.0,PUT,26
2026-09-04,2,155.0,PUT,1236
