expiration,DTE,strike,option_type,openInterest
2026-09-25,3,2.0,CALL,12
2026-09-25,3,2.5,CALL,7
2026-09-25,3,3.0,CALL,8
2026-09-25,3,3.5,CALL,13
2026-09-25,3,4.0,CALL,8
2026-09-25,3,4.5,CALL,13
2026-09-25,3,5.0,CALL,11
2026-09-25,3,6.0,CALL,27
2026-09-25,3,6.5,CALL,101
2026-09-25,3,7.0,CALL,735
2026-09-25,3,7.5,CALL,1931
2026-09-25,3,8.0,CALL,3739
2026-09-25,3,8.5,CALL,13251
2026-09-25,3,9.0,CALL,7096
2026-09-25,3,9.5,CALL,2834
2026-09-25,3,10.0,CALL,2838
2026-09-25,3,10.5,CALL,408
2026-09-25,3,11.0,CALL,1237
2026-09-25,3,11.5,CALL,159
2026-09-25,3,12.0,CALL,1053
2026-09-25,3,12.5,CALL,369
2026-09-25,3,13.0,CALL,798
2026-09-25,3,14.0,CALL,7
2026-09-25,3,15.0,CALL,1231
2026-09-25,3,16.0,CALL,305
2026-09-25,3,17.0,CALL,163
2026-09-25,3,3.0,PUT,29
2026-09-25,3,4.0,PUT,2
2026-09-25,3,4.5,PUT,1
2026-09-25,3,5.0,PUT,8
2026-09-25,3,5.5,PUT,130
2026-09-25,3,6.0,PUT,1523
2026-09-25,3,6.5,PUT,542
2026-09-25,3,7.0,PUT,2111
2026-09-25,3,7.5,PUT,965
2026-09-25,3,8.0,PUT,811
2026-09-25,3,8.5,PUT,400
2026-09-25,3,9.0,PUT,259
2026-09-25,3,9.5,PUT,92
2026-09-25,3,10.0,PUT,51
2026-09-25,3,10.5,PUT,19
2026-09-25,3,11.0,PUT,11
2026-09-25,3,11.5,PUT,0
2026-09-25,3,12.0,PUT,2
2026-09-25,3,12.5,PUT,2
2026-09-25,3,13.0,PUT,3
2026-09-25,3,13.5,PUT,3
2026-09-25,3,14.0,PUT,3
2026-09-25,3,15.0,PUT,2
2026-09-25,3,16.0,PUT,3
2026-09-25,3,17.0,PUT,1
2026-10-02,10,2.0,CALL,4
2026-10-02,10,2.5,CALL,14
2026-10-02,10,3.0,CALL,10
2026-10-02,10,3.5,CALL,24
2026-10-02,10,4.0,CALL,9
2026-10-02,10,4.5,CALL,3
2026-10-02,10,5.0,CALL,0
2026-10-02,10,5.5,CALL,4
2026-10-02,10,6.0,CALL,53
2026-10-02,10,6.5,CALL,51
2026-10-02,10,7.0,CALL,81
2026-10-02,10,7.5,CALL,263
2026-10-02,10,8.0,CALL,813
2026-10-02,10,8.5,CALL,3609
2026-10-02,10,9.0,CALL,1842
2026-10-02,10,9.5,CALL,2077
2026-10-02,10,10.0,CALL,1317
2026-10-02,10,10.5,CALL,199
2026-10-02,10,11.0,CALL,1517
2026-10-02,10,11.5,CALL,1309
2026-10-02,10,12.0,CALL,961
2026-10-02,10,12.5,CALL,97
2026-10-02,10,13.0,CALL,2345
2026-10-02,10,13.5,CALL,5
2026-10-02,10,14.0,CALL,10
2026-10-02,10,15.0,CALL,89
2026-10-02,10,17.0,CALL,3
2026-10-02,10,3.0,PUT,40
2026-10-02,10,4.5,PUT,1
2026-10-02,10,5.0,PUT,243
2026-10-02,10,5.5,PUT,14
2026-10-02,10,6.0,PUT,146
2026-10-02,10,6.5,PUT,625
2026-10-02,10,7.0,PUT,688
2026-10-02,10,7.5,PUT,439
2026-10-02,10,8.0,PUT,332
2026-10-02,10,8.5,PUT,185
2026-10-02,10,9.0,PUT,30
2026-10-02,10,9.5,PUT,23
2026-10-02,10,10.0,PUT,27
2026-10-02,10,10.5,PUT,16
2026-10-02,10,11.0,PUT,11
2026-10-02,10,12.0,PUT,8
2026-10-02,10,12.5,PUT,1
2026-10-02,10,13.0,PUT,2
2026-10-09,17,3.0,CALL,30
2026-10-09,17,3.5,CALL,43
2026-10-09,17,4.0,CALL,29
2026-10-09,17,4.5,CALL,3
2026-10-09,17,5.0,CALL,2
2026-10-09,17,5.5,CALL,29
2026-10-09,17,6.0,CALL,4
2026-10-09,17,6.5,CALL,29
2026-10-09,17,7.0,CALL,34
2026-10-09,17,7.5,CALL,339
2026-10-09,17,8.0,CALL,190
2026-10-09,17,8.5,CALL,643
2026-10-09,17,9.0,CALL,304
2026-10-09,17,9.5,CALL,218
2026-10-09,17,10.0,CALL,765
2026-10-09,17,10.5,CALL,192
2026-10-09,17,11.0,CALL,133
2026-10-09,17,11.5,CALL,103
2026-10-09,17,12.0,CALL,24
2026-10-09,17,12.5,CALL,35
2026-10-09,17,13.0,CALL,95
2026-10-09,17,13.5,CALL,2
2026-10-09,17,14.0,CALL,2
2026-10-09,17,3.0,PUT,19
2026-10-09,17,3.5,PUT,3
2026-10-09,17,5.0,PUT,2
2026-10-09,17,5.5,PUT,21
2026-10-09,17,6.0,PUT,47
2026-10-09,17,6.5,PUT,138
2026-10-09,17,7.0,PUT,784
2026-10-09,17,7.5,PUT,53
2026-10-09,17,8.0,PUT,51
2026-10-09,17,8.5,PUT,30
2026-10-09,17,9.0,PUT,59
2026-10-09,17,9.5,PUT,19
2026-10-09,17,10.0,PUT,6
2026-10-09,17,10.5,PUT,33
2026-10-09,17,11.0,PUT,5
2026-10-09,17,11.5,PUT,3
2026-10-16,24,1.0,CALL,11
2026-10-16,24,2.0,CALL,22
2026-10-16,24,3.0,CALL,232
2026-10-16,24,4.0,CALL,55
2026-10-16,24,5.0,CALL,260
