expiration,DTE,strike,option_type,openInterest
2026-09-25,3,2.0,CALL,3
2026-09-25,3,2.5,CALL,2
2026-09-25,3,3.0,CALL,8
2026-09-25,3,3.5,CALL,12
2026-09-25,3,4.0,CALL,6
2026-09-25,3,4.5,CALL,3
2026-09-25,3,5.0,CALL,2
2026-09-25,3,6.0,CALL,26
2026-09-25,3,6.5,CALL,101
2026-09-25,3,7.0,CALL,787
2026-09-25,3,7.5,CALL,2344
2026-09-25,3,8.0,CALL,3629
2026-09-25,3,8.5,CALL,13469
2026-09-25,3,9.0,CALL,2869
2026-09-25,3,9.5,CALL,2362
2026-09-25,3,10.0,CALL,1755
2026-09-25,3,10.5,CALL,408
2026-09-25,3,11.0,CALL,684
2026-09-25,3,11.5,CALL,159
2026-09-25,3,12.0,CALL,1053
2026-09-25,3,12.5,CALL,369
2026-09-25,3,13.0,CALL,552
2026-09-25,3,14.0,CALL,7
2026-09-25,3,15.0,CALL,1231
2026-09-25,3,16.0,CALL,305
2026-09-25,3,17.0,CALL,164
2026-09-25,3,3.0,PUT,29
2026-09-25,3,4.0,PUT,2
2026-09-25,3,4.5,PUT,1
2026-09-25,3,5.0,PUT,10
2026-09-25,3,5.5,PUT,130
2026-09-25,3,6.0,PUT,1526
2026-09-25,3,6.5,PUT,551
2026-09-25,3,7.0,PUT,1895
2026-09-25,3,7.5,PUT,720
2026-09-25,3,8.0,PUT,488
2026-09-25,3,8.5,PUT,230
2026-09-25,3,9.0,PUT,259
2026-09-25,3,9.5,PUT,92
2026-09-25,3,10.0,PUT,51
2026-09-25,3,10.5,PUT,19
2026-09-25,3,11.0,PUT,11
2026-09-25,3,11.5,PUT,0
2026-09-25,3,12.0,PUT,1
2026-09-25,3,12.5,PUT,2
2026-09-25,3,13.0,PUT,2
2026-09-25,3,13.5,PUT,4
2026-09-25,3,14.0,PUT,3
2026-09-25,3,15.0,PUT,1
2026-09-25,3,16.0,PUT,3
2026-09-25,3,17.0,PUT,1
2026-10-02,10,2.0,CALL,2
2026-10-02,10,2.5,CALL,13
2026-10-02,10,3.0,CALL,10
2026-10-02,10,3.5,CALL,24
2026-10-02,10,4.0,CALL,10
2026-10-02,10,4.5,CALL,1
2026-10-02,10,5.0,CALL,0
2026-10-02,10,5.5,CALL,4
