expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,PUT,2,16
2026-09-11,40.0,CALL,2,4
2026-09-11,40.0,PUT,2,174
2026-09-11,45.0,PUT,2,482
2026-09-11,50.0,CALL,2,22
2026-09-11,50.0,PUT,2,539
2026-09-11,51.0,CALL,2,190
2026-09-11,51.0,PUT,2,26
2026-09-11,52.0,PUT,2,206
2026-09-11,53.0,PUT,2,228
2026-09-11,54.0,CALL,2,93
2026-09-11,54.0,PUT,2,132
2026-09-11,55.0,CALL,2,45
2026-09-11,55.0,PUT,2,2743
2026-09-11,56.0,PUT,2,132
2026-09-11,57.0,CALL,2,19
2026-09-11,57.0,PUT,2,435
2026-09-11,58.0,CALL,2,73
2026-09-11,58.0,PUT,2,189
2026-09-11,59.0,CALL,2,69
2026-09-11,59.0,PUT,2,200
2026-09-11,60.0,CALL,2,105
2026-09-11,60.0,PUT,2,979
2026-09-11,61.0,CALL,2,27
2026-09-11,61.0,PUT,2,321
2026-09-11,62.0,CALL,2,76
2026-09-11,62.0,PUT,2,186
2026-09-11,63.0,CALL,2,51
2026-09-11,63.0,PUT,2,6494
2026-09-11,64.0,CALL,2,54
2026-09-11,64.0,PUT,2,713
2026-09-11,65.0,CALL,2,367
2026-09-11,65.0,PUT,2,451
2026-09-11,66.0,CALL,2,1083
2026-09-11,66.0,PUT,2,1862
2026-09-11,67.0,CALL,2,108
2026-09-11,67.0,PUT,2,1962
2026-09-11,68.0,CALL,2,53
2026-09-11,68.0,PUT,2,4371
2026-09-11,69.0,CALL,2,255
2026-09-11,69.0,PUT,2,313
2026-09-11,70.0,CALL,2,831
2026-09-11,70.0,PUT,2,655
2026-09-11,71.0,CALL,2,267
2026-09-11,71.0,PUT,2,254
2026-09-11,72.0,CALL,2,145
2026-09-11,72.0,PUT,2,354
2026-09-11,73.0,CALL,2,65
2026-09-11,73.0,PUT,2,936
2026-09-11,74.0,CALL,2,337
2026-09-11,74.0,PUT,2,275
2026-09-11,75.0,CALL,2,246
2026-09-11,75.0,PUT,2,983
2026-09-11,76.0,CALL,2,37
2026-09-11,76.0,PUT,2,168
2026-09-11,77.0,CALL,2,28
2026-09-11,77.0,PUT,2,441
2026-09-11,78.0,CALL,2,39
2026-09-11,78.0,PUT,2,503
2026-09-11,79.0,CALL,2,47
2026-09-11,79.0,PUT,2,445
2026-09-11,80.0,CALL,2,537
2026-09-11,80.0,PUT,2,530
2026-09-11,81.0,CALL,2,72
2026-09-11,81.0,PUT,2,343
2026-09-11,82.0,CALL,2,357
2026-09-11,82.0,PUT,2,259
2026-09-11,83.0,CALL,2,48
2026-09-11,83.0,PUT,2,325
2026-09-11,84.0,CALL,2,27
2026-09-11,84.0,PUT,2,392
2026-09-11,85.0,CALL,2,176
2026-09-11,85.0,PUT,2,780
2026-09-11,86.0,CALL,2,49
2026-09-11,86.0,PUT,2,391
2026-09-11,87.0,CALL,2,79
2026-09-11,87.0,PUT,2,256
2026-09-11,88.0,CALL,2,417
2026-09-11,88.0,PUT,2,452
2026-09-11,89.0,CALL,2,192
2026-09-11,89.0,PUT,2,726
2026-09-11,90.0,CALL,2,686
2026-09-11,90.0,PUT,2,1027
2026-09-11,91.0,CALL,2,206
2026-09-11,91.0,PUT,2,347
2026-09-11,91.5,CALL,2,74
2026-09-11,91.5,PUT,2,112
2026-09-11,92.0,CALL,2,179
