expiration,DTE,strike,option_type,openInterest
2026-09-11,2,40.0,CALL,4
2026-09-11,2,50.0,CALL,22
2026-09-11,2,51.0,CALL,190
2026-09-11,2,54.0,CALL,93
2026-09-11,2,55.0,CALL,45
2026-09-11,2,57.0,CALL,19
2026-09-11,2,58.0,CALL,73
2026-09-11,2,59.0,CALL,69
2026-09-11,2,60.0,CALL,105
2026-09-11,2,61.0,CALL,27
2026-09-11,2,62.0,CALL,76
2026-09-11,2,63.0,CALL,51
2026-09-11,2,64.0,CALL,54
2026-09-11,2,65.0,CALL,367
2026-09-11,2,66.0,CALL,1083
2026-09-11,2,67.0,CALL,108
2026-09-11,2,68.0,CALL,53
2026-09-11,2,69.0,CALL,255
2026-09-11,2,70.0,CALL,831
2026-09-11,2,71.0,CALL,267
2026-09-11,2,72.0,CALL,145
2026-09-11,2,73.0,CALL,65
2026-09-11,2,74.0,CALL,337
2026-09-11,2,75.0,CALL,246
2026-09-11,2,76.0,CALL,37
2026-09-11,2,77.0,CALL,28
2026-09-11,2,78.0,CALL,39
2026-09-11,2,79.0,CALL,47
2026-09-11,2,80.0,CALL,537
2026-09-11,2,81.0,CALL,72
2026-09-11,2,82.0,CALL,357
2026-09-11,2,83.0,CALL,48
2026-09-11,2,84.0,CALL,27
2026-09-11,2,85.0,CALL,176
2026-09-11,2,86.0,CALL,49
2026-09-11,2,87.0,CALL,79
2026-09-11,2,88.0,CALL,417
2026-09-11,2,89.0,CALL,192
2026-09-11,2,90.0,CALL,686
2026-09-11,2,91.0,CALL,206
2026-09-11,2,91.5,CALL,74
2026-09-11,2,92.0,CALL,179
2026-09-11,2,92.5,CALL,135
2026-09-11,2,93.0,CALL,220
2026-09-11,2,93.5,CALL,264
2026-09-11,2,94.0,CALL,287
2026-09-11,2,95.0,CALL,470
2026-09-11,2,96.0,CALL,147
2026-09-11,2,97.0,CALL,279
2026-09-11,2,98.0,CALL,730
2026-09-11,2,99.0,CALL,507
2026-09-11,2,100.0,CALL,1576
2026-09-11,2,101.0,CALL,1003
2026-09-11,2,102.0,CALL,621
2026-09-11,2,103.0,CALL,2983
2026-09-11,2,104.0,CALL,610
2026-09-11,2,105.0,CALL,1834
2026-09-11,2,106.0,CALL,1574
2026-09-11,2,107.0,CALL,663
2026-09-11,2,108.0,CALL,3356
2026-09-11,2,109.0,CALL,268
2026-09-11,2,110.0,CALL,1858
2026-09-11,2,111.0,CALL,708
2026-09-11,2,112.0,CALL,743
2026-09-11,2,113.0,CALL,80
2026-09-11,2,114.0,CALL,159
2026-09-11,2,115.0,CALL,549
2026-09-11,2,116.0,CALL,242
2026-09-11,2,117.0,CALL,105
2026-09-11,2,118.0,CALL,2088
2026-09-11,2,119.0,CALL,514
2026-09-11,2,120.0,CALL,2117
2026-09-11,2,121.0,CALL,62
2026-09-11,2,122.0,CALL,135
2026-09-11,2,123.0,CALL,46
2026-09-11,2,124.0,CALL,50
2026-09-11,2,125.0,CALL,383
2026-09-11,2,126.0,CALL,156
2026-09-11,2,130.0,CALL,118
2026-09-11,2,140.0,CALL,1
2026-09-11,2,150.0,CALL,169
2026-09-11,2,35.0,PUT,16
2026-09-11,2,40.0,PUT,174
2026-09-11,2,45.0,PUT,482
2026-09-11,2,50.0,PUT,539
2026-09-11,2,51.0,PUT,26
2026-09-11,2,52.0,PUT,206
2026-09-11,2,53.0,PUT,228
2026-09-11,2,54.0,PUT,132
2026-09-11,2,55.0,PUT,2743
2026-09-11,2,56.0,PUT,132
2026-09-11,2,57.0,PUT,435
2026-09-11,2,58.0,PUT,189
2026-09-11,2,59.0,PUT,200
2026-09-11,2,60.0,PUT,979
2026-09-11,2,61.0,PUT,321
2026-09-11,2,62.0,PUT,186
2026-09-11,2,63.0,PUT,6494
2026-09-11,2,64.0,PUT,713
2026-09-11,2,65.0,PUT,451
2026-09-11,2,66.0,PUT,1862
2026-09-11,2,67.0,PUT,1962
2026-09-11,2,68.0,PUT,4371
2026-09-11,2,69.0,PUT,313
2026-09-11,2,70.0,PUT,655
2026-09-11,2,71.0,PUT,254
2026-09-11,2,72.0,PUT,354
2026-09-11,2,73.0,PUT,936
2026-09-11,2,74.0,PUT,275
2026-09-11,2,75.0,PUT,983
2026-09-11,2,76.0,PUT,168
2026-09-11,2,77.0,PUT,441
2026-09-11,2,78.0,PUT,503
2026-09-11,2,79.0,PUT,445
2026-09-11,2,80.0,PUT,530
2026-09-11,2,81.0,PUT,343
2026-09-11,2,82.0,PUT,259
2026-09-11,2,83.0,PUT,325
2026-09-11,2,84.0,PUT,392
2026-09-11,2,85.0,PUT,780
2026-09-11,2,86.0,PUT,391
2026-09-11,2,87.0,PUT,256
2026-09-11,2,88.0,PUT,452
2026-09-11,2,89.0,PUT,726
2026-09-11,2,90.0,PUT,1027
2026-09-11,2,91.0,PUT,347
2026-09-11,2,91.5,PUT,112
2026-09-11,2,92.0,PUT,373
2026-09-11,2,92.5,PUT,112
2026-09-11,2,93.0,PUT,274
2026-09-11,2,93.5,PUT,102
2026-09-11,2,94.0,PUT,615
2026-09-11,2,95.0,PUT,2287
2026-09-11,2,96.0,PUT,292
2026-09-11,2,97.0,PUT,1416
2026-09-11,2,98.0,PUT,456
2026-09-11,2,99.0,PUT,546
2026-09-11,2,100.0,PUT,1502
2026-09-11,2,101.0,PUT,185
2026-09-11,2,102.0,PUT,592
2026-09-11,2,103.0,PUT,150
2026-09-11,2,104.0,PUT,38
2026-09-11,2,105.0,PUT,94
2026-09-11,2,106.0,PUT,3
2026-09-11,2,107.0,PUT,102
2026-09-11,2,108.0,PUT,20
2026-09-11,2,110.0,PUT,153
2026-09-11,2,111.0,PUT,1
2026-09-11,2,112.0,PUT,20
2026-09-11,2,113.0,PUT,5
2026-09-11,2,114.0,PUT,4
2026-09-11,2,115.0,PUT,9
2026-09-11,2,116.0,PUT,9
2026-09-11,2,117.0,PUT,5
2026-09-18,9,30.0,CALL,112
2026-09-18,9,35.0,CALL,14
2026-09-18,9,40.0,CALL,91
2026-09-18,9,45.0,CALL,141
2026-09-18,9,50.0,CALL,56
2026-09-18,9,55.0,CALL,615
2026-09-18,9,60.0,CALL,1149
2026-09-18,9,65.0,CALL,2696
2026-09-18,9,70.0,CALL,4164
2026-09-18,9,75.0,CALL,4441
2026-09-18,9,78.0,CALL,15
2026-09-18,9,79.0,CALL,19
2026-09-18,9,80.0,CALL,7239
2026-09-18,9,81.0,CALL,11
2026-09-18,9,82.0,CALL,39
2026-09-18,9,83.0,CALL,14
2026-09-18,9,84.0,CALL,16
2026-09-18,9,85.0,CALL,7200
2026-09-18,9,86.0,CALL,40
2026-09-18,9,87.0,CALL,372
2026-09-18,9,88.0,CALL,291
2026-09-18,9,89.0,CALL,272
2026-09-18,9,90.0,CALL,5006
2026-09-18,9,91.0,CALL,464
2026-09-18,9,92.0,CALL,391
2026-09-18,9,93.0,CALL,210
2026-09-18,9,94.0,CALL,107
2026-09-18,9,95.0,CALL,2870
2026-09-18,9,96.0,CALL,759
2026-09-18,9,97.0,CALL,365
2026-09-18,9,98.0,CALL,130
2026-09-18,9,99.0,CALL,562
2026-09-18,9,100.0,CALL,8181
2026-09-18,9,101.0,CALL,138
2026-09-18,9,102.0,CALL,438
2026-09-18,9,105.0,CALL,3400
2026-09-18,9,110.0,CALL,3044
2026-09-18,9,115.0,CALL,2259
2026-09-18,9,120.0,CALL,3543
2026-09-18,9,125.0,CALL,1927
2026-09-18,9,130.0,CALL,6206
2026-09-18,9,135.0,CALL,844
2026-09-18,9,140.0,CALL,4519
2026-09-18,9,145.0,CALL,687
2026-09-18,9,150.0,CALL,5096
2026-09-18,9,155.0,CALL,230
2026-09-18,9,160.0,CALL,635
2026-09-18,9,165.0,CALL,478
2026-09-18,9,170.0,CALL,391
2026-09-18,9,175.0,CALL,623
2026-09-18,9,180.0,CALL,1104
2026-09-18,9,185.0,CALL,141
2026-09-18,9,190.0,CALL,530
2026-09-18,9,195.0,CALL,70
2026-09-18,9,200.0,CALL,1507
2026-09-18,9,30.0,PUT,1020
2026-09-18,9,35.0,PUT,6889
2026-09-18,9,40.0,PUT,3313
2026-09-18,9,45.0,PUT,5395
2026-09-18,9,50.0,PUT,3666
2026-09-18,9,55.0,PUT,9529
2026-09-18,9,60.0,PUT,4816
2026-09-18,9,65.0,PUT,5150
2026-09-18,9,70.0,PUT,4609
2026-09-18,9,75.0,PUT,3043
2026-09-18,9,78.0,PUT,216
2026-09-18,9,79.0,PUT,142
2026-09-18,9,80.0,PUT,5207
2026-09-18,9,81.0,PUT,99
2026-09-18,9,82.0,PUT,348
2026-09-18,9,83.0,PUT,119
2026-09-18,9,84.0,PUT,221
2026-09-18,9,85.0,PUT,4579
2026-09-18,9,86.0,PUT,663
2026-09-18,9,87.0,PUT,137
2026-09-18,9,88.0,PUT,355
2026-09-18,9,89.0,PUT,221
2026-09-18,9,90.0,PUT,6341
2026-09-18,9,91.0,PUT,137
2026-09-18,9,92.0,PUT,483
2026-09-18,9,93.0,PUT,176
2026-09-18,9,94.0,PUT,141
2026-09-18,9,95.0,PUT,2398
2026-09-18,9,96.0,PUT,248
2026-09-18,9,97.0,PUT,115
2026-09-18,9,98.0,PUT,139
2026-09-18,9,99.0,PUT,79
2026-09-18,9,100.0,PUT,4155
2026-09-18,9,101.0,PUT,124
2026-09-18,9,102.0,PUT,430
2026-09-18,9,105.0,PUT,573
2026-09-18,9,110.0,PUT,2201
2026-09-18,9,115.0,PUT,547
2026-09-18,9,120.0,PUT,303
2026-09-18,9,125.0,PUT,139
2026-09-18,9,130.0,PUT,330
2026-09-18,9,135.0,PUT,37
2026-09-18,9,140.0,PUT,0
2026-09-18,9,145.0,PUT,0
2026-09-18,9,150.0,PUT,10
2026-09-18,9,155.0,PUT,38
2026-09-18,9,160.0,PUT,0
2026-09-18,9,165.0,PUT,26
2026-09-18,9,170.0,PUT,0
2026-09-18,9,175.0,PUT,0
2026-09-18,9,190.0,PUT,14
2026-09-18,9,195.0,PUT,0
2026-09-18,9,200.0,PUT,0
2026-09-25,16,35.0,CALL,2
2026-09-25,16,50.0,CALL,17
2026-09-25,16,51.0,CALL,1
2026-09-25,16,54.0,CALL,1
2026-09-25,16,55.0,CALL,1
2026-09-25,16,60.0,CALL,9
2026-09-25,16,61.0,CALL,6
2026-09-25,16,62.0,CALL,22
2026-09-25,16,63.0,CALL,72
2026-09-25,16,64.0,CALL,72
2026-09-25,16,65.0,CALL,163
2026-09-25,16,66.0,CALL,6
2026-09-25,16,67.0,CALL,78
2026-09-25,16,68.0,CALL,18
2026-09-25,16,69.0,CALL,55
2026-09-25,16,70.0,CALL,39
2026-09-25,16,71.0,CALL,76
2026-09-25,16,72.0,CALL,299
2026-09-25,16,73.0,CALL,307
2026-09-25,16,74.0,CALL,491
2026-09-25,16,75.0,CALL,280
2026-09-25,16,76.0,CALL,130
2026-09-25,16,77.0,CALL,82
2026-09-25,16,78.0,CALL,212
2026-09-25,16,79.0,CALL,307
2026-09-25,16,80.0,CALL,319
2026-09-25,16,81.0,CALL,136
2026-09-25,16,82.0,CALL,75
2026-09-25,16,83.0,CALL,85
2026-09-25,16,84.0,CALL,20
2026-09-25,16,85.0,CALL,236
2026-09-25,16,86.0,CALL,17
2026-09-25,16,87.0,CALL,52
2026-09-25,16,88.0,CALL,60
2026-09-25,16,89.0,CALL,72
2026-09-25,16,90.0,CALL,976
2026-09-25,16,91.0,CALL,30
2026-09-25,16,92.0,CALL,28
2026-09-25,16,93.0,CALL,30
2026-09-25,16,94.0,CALL,54
2026-09-25,16,95.0,CALL,130
2026-09-25,16,96.0,CALL,54
2026-09-25,16,97.0,CALL,43
2026-09-25,16,98.0,CALL,119
2026-09-25,16,99.0,CALL,66
2026-09-25,16,100.0,CALL,421
2026-09-25,16,101.0,CALL,87
2026-09-25,16,102.0,CALL,109
2026-09-25,16,105.0,CALL,1887
2026-09-25,16,110.0,CALL,315
2026-09-25,16,115.0,CALL,189
2026-09-25,16,120.0,CALL,461
2026-09-25,16,125.0,CALL,173
2026-09-25,16,130.0,CALL,2
2026-09-25,16,140.0,CALL,28
2026-09-25,16,145.0,CALL,1
2026-09-25,16,40.0,PUT,4
2026-09-25,16,45.0,PUT,76
2026-09-25,16,50.0,PUT,92
2026-09-25,16,51.0,PUT,14
2026-09-25,16,52.0,PUT,40
2026-09-25,16,53.0,PUT,173
2026-09-25,16,54.0,PUT,42
2026-09-25,16,55.0,PUT,262
2026-09-25,16,56.0,PUT,120
2026-09-25,16,57.0,PUT,88
2026-09-25,16,58.0,PUT,55
2026-09-25,16,59.0,PUT,198
2026-09-25,16,60.0,PUT,196
2026-09-25,16,61.0,PUT,44
2026-09-25,16,62.0,PUT,110
2026-09-25,16,63.0,PUT,63
2026-09-25,16,64.0,PUT,88
2026-09-25,16,65.0,PUT,353
2026-09-25,16,66.0,PUT,144
2026-09-25,16,67.0,PUT,293
2026-09-25,16,68.0,PUT,213
2026-09-25,16,69.0,PUT,443
2026-09-25,16,70.0,PUT,607
2026-09-25,16,71.0,PUT,292
2026-09-25,16,72.0,PUT,153
2026-09-25,16,73.0,PUT,53
2026-09-25,16,74.0,PUT,99
2026-09-25,16,75.0,PUT,327
2026-09-25,16,76.0,PUT,62
2026-09-25,16,77.0,PUT,127
2026-09-25,16,78.0,PUT,299
2026-09-25,16,79.0,PUT,143
2026-09-25,16,80.0,PUT,555
2026-09-25,16,81.0,PUT,94
2026-09-25,16,82.0,PUT,160
2026-09-25,16,83.0,PUT,60
2026-09-25,16,84.0,PUT,108
2026-09-25,16,85.0,PUT,202
2026-09-25,16,86.0,PUT,23
2026-09-25,16,87.0,PUT,75
2026-09-25,16,88.0,PUT,122
2026-09-25,16,89.0,PUT,129
2026-09-25,16,90.0,PUT,1627
2026-09-25,16,91.0,PUT,223
2026-09-25,16,92.0,PUT,230
2026-09-25,16,93.0,PUT,25
2026-09-25,16,94.0,PUT,37
2026-09-25,16,95.0,PUT,354
2026-09-25,16,96.0,PUT,7
2026-09-25,16,97.0,PUT,30
2026-09-25,16,98.0,PUT,91
2026-09-25,16,99.0,PUT,103
2026-09-25,16,100.0,PUT,106
2026-09-25,16,101.0,PUT,337
2026-09-25,16,102.0,PUT,61
2026-09-25,16,105.0,PUT,107
2026-09-25,16,110.0,PUT,8
2026-09-25,16,115.0,PUT,542
2026-09-25,16,120.0,PUT,12
2026-10-02,23,60.0,CALL,3
2026-10-02,23,61.0,CALL,1
2026-10-02,23,63.0,CALL,1
2026-10-02,23,65.0,CALL,24
2026-10-02,23,66.0,CALL,13
2026-10-02,23,67.0,CALL,6
2026-10-02,23,68.0,CALL,6
2026-10-02,23,69.0,CALL,8
2026-10-02,23,70.0,CALL,46
2026-10-02,23,71.0,CALL,33
2026-10-02,23,72.0,CALL,47
2026-10-02,23,73.0,CALL,133
2026-10-02,23,74.0,CALL,327
2026-10-02,23,75.0,CALL,26
2026-10-02,23,76.0,CALL,18
2026-10-02,23,77.0,CALL,15
2026-10-02,23,78.0,CALL,32
2026-10-02,23,79.0,CALL,222
2026-10-02,23,80.0,CALL,328
2026-10-02,23,81.0,CALL,108
2026-10-02,23,82.0,CALL,68
2026-10-02,23,83.0,CALL,153
2026-10-02,23,84.0,CALL,100
2026-10-02,23,85.0,CALL,351
2026-10-02,23,86.0,CALL,356
2026-10-02,23,87.0,CALL,105
2026-10-02,23,88.0,CALL,86
2026-10-02,23,89.0,CALL,187
2026-10-02,23,90.0,CALL,307
2026-10-02,23,91.0,CALL,88
2026-10-02,23,92.0,CALL,32
2026-10-02,23,93.0,CALL,99
2026-10-02,23,94.0,CALL,27
2026-10-02,23,95.0,CALL,717
2026-10-02,23,96.0,CALL,40
2026-10-02,23,97.0,CALL,99
2026-10-02,23,98.0,CALL,74
2026-10-02,23,99.0,CALL,63
2026-10-02,23,100.0,CALL,565
2026-10-02,23,101.0,CALL,19
2026-10-02,23,102.0,CALL,106
2026-10-02,23,105.0,CALL,1690
2026-10-02,23,110.0,CALL,287
2026-10-02,23,115.0,CALL,99
2026-10-02,23,120.0,CALL,328
2026-10-02,23,125.0,CALL,325
2026-10-02,23,130.0,CALL,34
2026-10-02,23,135.0,CALL,12
2026-10-02,23,140.0,CALL,7
2026-10-02,23,150.0,CALL,194
2026-10-02,23,40.0,PUT,2
2026-10-02,23,45.0,PUT,15
2026-10-02,23,50.0,PUT,8
2026-10-02,23,55.0,PUT,71
2026-10-02,23,59.0,PUT,21
2026-10-02,23,60.0,PUT,47
2026-10-02,23,61.0,PUT,36
2026-10-02,23,62.0,PUT,306
2026-10-02,23,63.0,PUT,44
2026-10-02,23,64.0,PUT,198
2026-10-02,23,65.0,PUT,127
2026-10-02,23,66.0,PUT,166
2026-10-02,23,67.0,PUT,99
2026-10-02,23,68.0,PUT,33
2026-10-02,23,69.0,PUT,28
2026-10-02,23,70.0,PUT,520
2026-10-02,23,71.0,PUT,95
2026-10-02,23,72.0,PUT,154
2026-10-02,23,73.0,PUT,65
2026-10-02,23,74.0,PUT,88
2026-10-02,23,75.0,PUT,197
2026-10-02,23,76.0,PUT,62
2026-10-02,23,77.0,PUT,301
2026-10-02,23,78.0,PUT,264
2026-10-02,23,79.0,PUT,100
