expiration,DTE,strike,option_type,openInterest
2026-09-25,2,35.0,CALL,24
2026-09-25,2,40.0,CALL,35
2026-09-25,2,45.0,CALL,27
2026-09-25,2,50.0,CALL,25
2026-09-25,2,51.0,CALL,62
2026-09-25,2,52.0,CALL,126
2026-09-25,2,53.0,CALL,332
2026-09-25,2,54.0,CALL,398
2026-09-25,2,55.0,CALL,71
2026-09-25,2,56.0,CALL,646
2026-09-25,2,57.0,CALL,725
2026-09-25,2,58.0,CALL,193
2026-09-25,2,59.0,CALL,128
2026-09-25,2,60.0,CALL,385
2026-09-25,2,61.0,CALL,172
2026-09-25,2,62.0,CALL,226
2026-09-25,2,63.0,CALL,422
2026-09-25,2,64.0,CALL,1269
2026-09-25,2,65.0,CALL,1420
2026-09-25,2,66.0,CALL,1865
2026-09-25,2,67.0,CALL,990
2026-09-25,2,68.0,CALL,1122
2026-09-25,2,69.0,CALL,1891
2026-09-25,2,70.0,CALL,4555
2026-09-25,2,71.0,CALL,2271
2026-09-25,2,72.0,CALL,3008
2026-09-25,2,73.0,CALL,3428
2026-09-25,2,74.0,CALL,2965
2026-09-25,2,75.0,CALL,7551
2026-09-25,2,76.0,CALL,1931
2026-09-25,2,77.0,CALL,1690
2026-09-25,2,78.0,CALL,931
2026-09-25,2,79.0,CALL,981
2026-09-25,2,80.0,CALL,4304
2026-09-25,2,81.0,CALL,919
2026-09-25,2,82.0,CALL,454
2026-09-25,2,83.0,CALL,358
2026-09-25,2,84.0,CALL,318
2026-09-25,2,85.0,CALL,950
2026-09-25,2,86.0,CALL,248
2026-09-25,2,87.0,CALL,542
2026-09-25,2,88.0,CALL,334
2026-09-25,2,89.0,CALL,307
2026-09-25,2,90.0,CALL,1266
2026-09-25,2,91.0,CALL,157
2026-09-25,2,92.0,CALL,111
2026-09-25,2,93.0,CALL,86
2026-09-25,2,95.0,CALL,1095
2026-09-25,2,100.0,CALL,1159
2026-09-25,2,105.0,CALL,78
2026-09-25,2,110.0,CALL,925
2026-09-25,2,35.0,PUT,2
2026-09-25,2,40.0,PUT,29
2026-09-25,2,45.0,PUT,360
2026-09-25,2,50.0,PUT,785
2026-09-25,2,51.0,PUT,123
2026-09-25,2,52.0,PUT,126
2026-09-25,2,53.0,PUT,268
2026-09-25,2,54.0,PUT,737
2026-09-25,2,55.0,PUT,1598
2026-09-25,2,56.0,PUT,542
2026-09-25,2,57.0,PUT,662
2026-09-25,2,58.0,PUT,604
2026-09-25,2,59.0,PUT,749
2026-09-25,2,60.0,PUT,3298
2026-09-25,2,61.0,PUT,744
2026-09-25,2,62.0,PUT,1050
2026-09-25,2,63.0,PUT,1463
2026-09-25,2,64.0,PUT,1038
2026-09-25,2,65.0,PUT,3132
2026-09-25,2,66.0,PUT,1138
2026-09-25,2,67.0,PUT,1086
2026-09-25,2,68.0,PUT,1204
2026-09-25,2,69.0,PUT,1242
2026-09-25,2,70.0,PUT,1099
2026-09-25,2,71.0,PUT,943
2026-09-25,2,72.0,PUT,427
2026-09-25,2,73.0,PUT,197
2026-09-25,2,74.0,PUT,392
2026-09-25,2,75.0,PUT,270
2026-09-25,2,76.0,PUT,569
2026-09-25,2,77.0,PUT,281
2026-09-25,2,78.0,PUT,64
2026-09-25,2,79.0,PUT,166
2026-09-25,2,80.0,PUT,258
2026-09-25,2,81.0,PUT,458
2026-09-25,2,82.0,PUT,330
2026-09-25,2,83.0,PUT,329
2026-09-25,2,84.0,PUT,99
2026-09-25,2,85.0,PUT,21
2026-09-25,2,86.0,PUT,11
2026-09-25,2,87.0,PUT,11
2026-09-25,2,88.0,PUT,37
2026-09-25,2,89.0,PUT,6
2026-09-25,2,90.0,PUT,17
2026-09-25,2,91.0,PUT,0
2026-09-25,2,92.0,PUT,1
2026-09-25,2,93.0,PUT,0
2026-09-25,2,95.0,PUT,0
2026-09-25,2,100.0,PUT,0
2026-09-25,2,105.0,PUT,0
2026-09-25,2,110.0,PUT,0
2026-10-02,9,35.0,CALL,3
2026-10-02,9,40.0,CALL,4
2026-10-02,9,45.0,CALL,1
2026-10-02,9,50.0,CALL,4
2026-10-02,9,52.0,CALL,5
2026-10-02,9,54.0,CALL,6
2026-10-02,9,55.0,CALL,41
2026-10-02,9,56.0,CALL,1
2026-10-02,9,57.0,CALL,8
2026-10-02,9,58.0,CALL,3
2026-10-02,9,59.0,CALL,70
2026-10-02,9,60.0,CALL,125
2026-10-02,9,61.0,CALL,236
2026-10-02,9,62.0,CALL,271
2026-10-02,9,63.0,CALL,657
2026-10-02,9,64.0,CALL,212
2026-10-02,9,65.0,CALL,884
2026-10-02,9,66.0,CALL,1107
2026-10-02,9,67.0,CALL,1254
2026-10-02,9,68.0,CALL,425
2026-10-02,9,69.0,CALL,477
2026-10-02,9,70.0,CALL,4771
2026-10-02,9,71.0,CALL,465
2026-10-02,9,72.0,CALL,818
2026-10-02,9,73.0,CALL,525
2026-10-02,9,74.0,CALL,637
2026-10-02,9,75.0,CALL,4507
2026-10-02,9,76.0,CALL,272
2026-10-02,9,77.0,CALL,766
2026-10-02,9,78.0,CALL,488
2026-10-02,9,79.0,CALL,197
2026-10-02,9,80.0,CALL,2946
2026-10-02,9,81.0,CALL,249
2026-10-02,9,82.0,CALL,213
2026-10-02,9,83.0,CALL,233
2026-10-02,9,84.0,CALL,444
2026-10-02,9,85.0,CALL,1209
2026-10-02,9,86.0,CALL,118
2026-10-02,9,87.0,CALL,389
2026-10-02,9,88.0,CALL,433
2026-10-02,9,89.0,CALL,39
2026-10-02,9,90.0,CALL,1027
2026-10-02,9,91.0,CALL,1351
2026-10-02,9,92.0,CALL,100
2026-10-02,9,93.0,CALL,82
2026-10-02,9,95.0,CALL,694
2026-10-02,9,100.0,CALL,1348
2026-10-02,9,105.0,CALL,60
2026-10-02,9,110.0,CALL,260
2026-10-02,9,40.0,PUT,21
2026-10-02,9,45.0,PUT,1306
2026-10-02,9,50.0,PUT,691
2026-10-02,9,51.0,PUT,32
2026-10-02,9,52.0,PUT,593
2026-10-02,9,53.0,PUT,195
2026-10-02,9,54.0,PUT,1709
2026-10-02,9,55.0,PUT,977
2026-10-02,9,56.0,PUT,158
2026-10-02,9,57.0,PUT,285
2026-10-02,9,58.0,PUT,613
2026-10-02,9,59.0,PUT,228
2026-10-02,9,60.0,PUT,1818
