expiration,DTE,strike,option_type,openInterest
2026-09-18,4,5.0,CALL,2.0
2026-09-18,4,10.0,CALL,0.0
2026-09-18,4,20.0,CALL,0.0
2026-09-18,4,25.0,CALL,0.0
2026-09-18,4,35.0,CALL,1.0
2026-09-18,4,40.0,CALL,13.0
2026-09-18,4,45.0,CALL,12.0
2026-09-18,4,50.0,CALL,82.0
2026-09-18,4,55.0,CALL,11.0
2026-09-18,4,60.0,CALL,44.0
2026-09-18,4,65.0,CALL,38.0
2026-09-18,4,70.0,CALL,37.0
2026-09-18,4,75.0,CALL,22.0
2026-09-18,4,80.0,CALL,396.0
2026-09-18,4,85.0,CALL,95.0
2026-09-18,4,90.0,CALL,93.0
2026-09-18,4,95.0,CALL,119.0
2026-09-18,4,100.0,CALL,2025.0
2026-09-18,4,105.0,CALL,5026.0
2026-09-18,4,110.0,CALL,6405.0
2026-09-18,4,115.0,CALL,22121.0
2026-09-18,4,119.0,CALL,13.0
2026-09-18,4,120.0,CALL,6909.0
2026-09-18,4,121.0,CALL,7.0
2026-09-18,4,122.0,CALL,5.0
2026-09-18,4,123.0,CALL,23.0
2026-09-18,4,124.0,CALL,18.0
2026-09-18,4,125.0,CALL,4090.0
2026-09-18,4,126.0,CALL,29.0
2026-09-18,4,127.0,CALL,41.0
2026-09-18,4,128.0,CALL,21.0
2026-09-18,4,129.0,CALL,83.0
2026-09-18,4,130.0,CALL,21763.0
2026-09-18,4,131.0,CALL,160.0
2026-09-18,4,132.0,CALL,78.0
2026-09-18,4,133.0,CALL,42.0
2026-09-18,4,134.0,CALL,76.0
2026-09-18,4,135.0,CALL,14297.0
2026-09-18,4,136.0,CALL,128.0
2026-09-18,4,137.0,CALL,1024.0
2026-09-18,4,138.0,CALL,1451.0
2026-09-18,4,139.0,CALL,1376.0
2026-09-18,4,140.0,CALL,16029.0
2026-09-18,4,141.0,CALL,771.0
2026-09-18,4,142.0,CALL,920.0
2026-09-18,4,143.0,CALL,1451.0
2026-09-18,4,144.0,CALL,950.0
2026-09-18,4,145.0,CALL,27752.0
2026-09-18,4,146.0,CALL,4189.0
2026-09-18,4,150.0,CALL,54806.0
2026-09-18,4,152.5,CALL,8103.0
2026-09-18,4,155.0,CALL,56918.0
2026-09-18,4,157.5,CALL,14173.0
2026-09-18,4,160.0,CALL,40244.0
2026-09-18,4,165.0,CALL,30116.0
2026-09-18,4,170.0,CALL,29852.0
2026-09-18,4,172.5,CALL,785.0
2026-09-18,4,175.0,CALL,24899.0
2026-09-18,4,180.0,CALL,17418.0
2026-09-18,4,185.0,CALL,6730.0
2026-09-18,4,190.0,CALL,10193.0
2026-09-18,4,195.0,CALL,2903.0
2026-09-18,4,200.0,CALL,18461.0
2026-09-18,4,205.0,CALL,8848.0
2026-09-18,4,210.0,CALL,34343.0
2026-09-18,4,215.0,CALL,1697.0
2026-09-18,4,220.0,CALL,11825.0
2026-09-18,4,225.0,CALL,30537.0
2026-09-18,4,230.0,CALL,3093.0
2026-09-18,4,235.0,CALL,3198.0
2026-09-18,4,240.0,CALL,1306.0
2026-09-18,4,245.0,CALL,705.0
2026-09-18,4,250.0,CALL,6895.0
2026-09-18,4,255.0,CALL,412.0
2026-09-18,4,260.0,CALL,821.0
2026-09-18,4,265.0,CALL,9000.0
2026-09-18,4,270.0,CALL,605.0
2026-09-18,4,275.0,CALL,5752.0
2026-09-18,4,280.0,CALL,907.0
2026-09-18,4,285.0,CALL,336.0
2026-09-18,4,290.0,CALL,1224.0
2026-09-18,4,295.0,CALL,584.0
2026-09-18,4,300.0,CALL,14421.0
2026-09-18,4,305.0,CALL,284.0
2026-09-18,4,310.0,CALL,220.0
2026-09-18,4,315.0,CALL,539.0
2026-09-18,4,320.0,CALL,984.0
2026-09-18,4,325.0,CALL,645.0
2026-09-18,4,330.0,CALL,311.0
2026-09-18,4,335.0,CALL,180.0
2026-09-18,4,340.0,CALL,558.0
2026-09-18,4,345.0,CALL,67.0
2026-09-18,4,350.0,CALL,3268.0
2026-09-18,4,355.0,CALL,356.0
2026-09-18,4,360.0,CALL,427.0
2026-09-18,4,365.0,CALL,251.0
2026-09-18,4,370.0,CALL,388.0
2026-09-18,4,375.0,CALL,143.0
2026-09-18,4,380.0,CALL,5874.0
2026-09-18,4,385.0,CALL,230.0
2026-09-18,4,390.0,CALL,78.0
2026-09-18,4,395.0,CALL,893.0
2026-09-18,4,400.0,CALL,299.0
2026-09-18,4,405.0,CALL,141.0
2026-09-18,4,410.0,CALL,155.0
2026-09-18,4,415.0,CALL,427.0
2026-09-18,4,420.0,CALL,195.0
2026-09-18,4,425.0,CALL,777.0
2026-09-18,4,430.0,CALL,612.0
2026-09-18,4,435.0,CALL,595.0
2026-09-18,4,440.0,CALL,865.0
2026-09-18,4,445.0,CALL,1290.0
2026-09-18,4,450.0,CALL,16710.0
2026-09-18,4,5.0,PUT,5.0
2026-09-18,4,10.0,PUT,4.0
2026-09-18,4,15.0,PUT,7.0
2026-09-18,4,20.0,PUT,49.0
2026-09-18,4,25.0,PUT,1156.0
2026-09-18,4,30.0,PUT,650.0
2026-09-18,4,35.0,PUT,4796.0
2026-09-18,4,40.0,PUT,387.0
2026-09-18,4,45.0,PUT,928.0
2026-09-18,4,50.0,PUT,5273.0
2026-09-18,4,55.0,PUT,2109.0
2026-09-18,4,60.0,PUT,3657.0
2026-09-18,4,65.0,PUT,2987.0
2026-09-18,4,70.0,PUT,29262.0
2026-09-18,4,75.0,PUT,8969.0
2026-09-18,4,80.0,PUT,11388.0
2026-09-18,4,85.0,PUT,6780.0
2026-09-18,4,90.0,PUT,28060.0
2026-09-18,4,95.0,PUT,11381.0
2026-09-18,4,100.0,PUT,23401.0
2026-09-18,4,105.0,PUT,11537.0
2026-09-18,4,110.0,PUT,17178.0
2026-09-18,4,115.0,PUT,27510.0
2026-09-18,4,119.0,PUT,680.0
2026-09-18,4,120.0,PUT,22528.0
2026-09-18,4,121.0,PUT,385.0
2026-09-18,4,122.0,PUT,2121.0
2026-09-18,4,123.0,PUT,528.0
2026-09-18,4,124.0,PUT,519.0
2026-09-18,4,125.0,PUT,20519.0
2026-09-18,4,126.0,PUT,903.0
2026-09-18,4,127.0,PUT,2541.0
2026-09-18,4,128.0,PUT,2696.0
2026-09-18,4,129.0,PUT,4067.0
2026-09-18,4,130.0,PUT,18532.0
2026-09-18,4,131.0,PUT,1899.0
2026-09-18,4,132.0,PUT,3581.0
2026-09-18,4,133.0,PUT,3784.0
2026-09-18,4,134.0,PUT,3059.0
2026-09-18,4,135.0,PUT,23388.0
2026-09-18,4,136.0,PUT,2486.0
2026-09-18,4,137.0,PUT,2150.0
2026-09-18,4,138.0,PUT,4474.0
2026-09-18,4,139.0,PUT,5850.0
2026-09-18,4,140.0,PUT,31413.0
2026-09-18,4,141.0,PUT,1832.0
2026-09-18,4,142.0,PUT,7843.0
2026-09-18,4,143.0,PUT,3554.0
2026-09-18,4,144.0,PUT,3562.0
2026-09-18,4,145.0,PUT,19895.0
2026-09-18,4,146.0,PUT,5900.0
2026-09-18,4,150.0,PUT,46051.0
2026-09-18,4,152.5,PUT,1861.0
2026-09-18,4,155.0,PUT,2448.0
2026-09-18,4,157.5,PUT,366.0
2026-09-18,4,160.0,PUT,9181.0
2026-09-18,4,165.0,PUT,4133.0
2026-09-18,4,170.0,PUT,11393.0
2026-09-18,4,175.0,PUT,6518.0
2026-09-18,4,180.0,PUT,5674.0
2026-09-18,4,185.0,PUT,589.0
2026-09-18,4,190.0,PUT,208.0
2026-09-18,4,195.0,PUT,110.0
2026-09-18,4,200.0,PUT,10260.0
2026-09-18,4,205.0,PUT,26757.0
2026-09-18,4,210.0,PUT,322.0
2026-09-18,4,215.0,PUT,266.0
2026-09-18,4,220.0,PUT,3.0
2026-09-18,4,225.0,PUT,16.0
2026-09-18,4,230.0,PUT,1633.0
2026-09-18,4,235.0,PUT,0.0
2026-09-18,4,240.0,PUT,0.0
2026-09-18,4,245.0,PUT,0.0
2026-09-18,4,250.0,PUT,23.0
2026-09-18,4,255.0,PUT,0.0
2026-09-18,4,260.0,PUT,0.0
2026-09-18,4,265.0,PUT,147.0
2026-09-18,4,270.0,PUT,70.0
2026-09-18,4,275.0,PUT,34.0
2026-09-18,4,280.0,PUT,0.0
2026-09-18,4,285.0,PUT,18.0
2026-09-18,4,290.0,PUT,36.0
2026-09-18,4,295.0,PUT,0.0
2026-09-18,4,300.0,PUT,11.0
2026-09-18,4,305.0,PUT,0.0
2026-09-18,4,310.0,PUT,0.0
2026-09-18,4,315.0,PUT,0.0
2026-09-18,4,320.0,PUT,0.0
2026-09-18,4,325.0,PUT,1.0
2026-09-18,4,330.0,PUT,66.0
2026-09-18,4,340.0,PUT,0.0
2026-09-18,4,345.0,PUT,5.0
2026-09-18,4,350.0,PUT,1.0
2026-09-18,4,360.0,PUT,1.0
2026-09-18,4,365.0,PUT,20.0
2026-09-18,4,370.0,PUT,0.0
2026-09-18,4,375.0,PUT,0.0
2026-09-18,4,380.0,PUT,0.0
2026-09-18,4,400.0,PUT,0.0
2026-09-18,4,410.0,PUT,0.0
2026-09-18,4,420.0,PUT,0.0
2026-09-18,4,425.0,PUT,0.0
2026-09-18,4,450.0,PUT,0.0
2026-09-25,11,25.0,CALL,0.0
2026-09-25,11,45.0,CALL,1.0
2026-09-25,11,50.0,CALL,25.0
2026-09-25,11,60.0,CALL,1.0
2026-09-25,11,70.0,CALL,1.0
2026-09-25,11,75.0,CALL,5.0
2026-09-25,11,80.0,CALL,3.0
2026-09-25,11,85.0,CALL,0.0
2026-09-25,11,90.0,CALL,0.0
2026-09-25,11,95.0,CALL,2.0
2026-09-25,11,96.0,CALL,1.0
2026-09-25,11,97.0,CALL,2.0
2026-09-25,11,98.0,CALL,30.0
2026-09-25,11,99.0,CALL,5.0
2026-09-25,11,100.0,CALL,187.0
2026-09-25,11,101.0,CALL,1.0
2026-09-25,11,102.0,CALL,2.0
2026-09-25,11,103.0,CALL,4.0
2026-09-25,11,104.0,CALL,2.0
2026-09-25,11,105.0,CALL,12.0
2026-09-25,11,106.0,CALL,2.0
2026-09-25,11,107.0,CALL,5.0
2026-09-25,11,108.0,CALL,12.0
2026-09-25,11,109.0,CALL,3.0
2026-09-25,11,110.0,CALL,31.0
2026-09-25,11,111.0,CALL,1.0
2026-09-25,11,112.0,CALL,21.0
2026-09-25,11,113.0,CALL,16.0
2026-09-25,11,114.0,CALL,13.0
2026-09-25,11,115.0,CALL,82.0
2026-09-25,11,116.0,CALL,5.0
