expiration,strike,option_type,DTE,openInterest
2026-08-28,95.0,PUT,1,168
2026-08-28,100.0,CALL,1,1
2026-08-28,100.0,PUT,1,119
2026-08-28,105.0,CALL,1,5
2026-08-28,105.0,PUT,1,3526
2026-08-28,110.0,CALL,1,2
2026-08-28,110.0,PUT,1,58
2026-08-28,115.0,PUT,1,1358
2026-08-28,120.0,CALL,1,22
2026-08-28,120.0,PUT,1,301
2026-08-28,125.0,CALL,1,28
2026-08-28,125.0,PUT,1,2248
2026-08-28,130.0,CALL,1,8
2026-08-28,130.0,PUT,1,366
2026-08-28,135.0,PUT,1,1375
2026-08-28,140.0,CALL,1,34
2026-08-28,140.0,PUT,1,2643
2026-08-28,145.0,CALL,1,17
2026-08-28,145.0,PUT,1,5458
2026-08-28,150.0,CALL,1,77
2026-08-28,150.0,PUT,1,1518
2026-08-28,155.0,CALL,1,46
2026-08-28,155.0,PUT,1,840
2026-08-28,160.0,CALL,1,62
2026-08-28,160.0,PUT,1,1146
2026-08-28,165.0,CALL,1,89
2026-08-28,165.0,PUT,1,2136
2026-08-28,170.0,CALL,1,82
2026-08-28,170.0,PUT,1,2140
2026-08-28,172.5,PUT,1,621
2026-08-28,175.0,CALL,1,232
2026-08-28,175.0,PUT,1,1263
2026-08-28,177.5,CALL,1,2
2026-08-28,177.5,PUT,1,342
2026-08-28,180.0,CALL,1,329
2026-08-28,180.0,PUT,1,2276
2026-08-28,182.5,CALL,1,3
2026-08-28,182.5,PUT,1,184
2026-08-28,185.0,CALL,1,172
2026-08-28,185.0,PUT,1,1116
2026-08-28,187.5,CALL,1,3
2026-08-28,187.5,PUT,1,310
2026-08-28,190.0,CALL,1,430
2026-08-28,190.0,PUT,1,2434
2026-08-28,192.5,CALL,1,15
2026-08-28,192.5,PUT,1,383
2026-08-28,195.0,CALL,1,137
2026-08-28,195.0,PUT,1,1081
2026-08-28,197.5,CALL,1,31
2026-08-28,197.5,PUT,1,559
2026-08-28,200.0,CALL,1,560
