expiration,DTE,strike,option_type,openInterest
2026-09-25,2,3.0,CALL,22
2026-09-25,2,4.0,CALL,8
2026-09-25,2,5.0,CALL,3
2026-09-25,2,6.0,CALL,7
2026-09-25,2,6.5,CALL,1
2026-09-25,2,7.0,CALL,1
2026-09-25,2,7.5,CALL,2
2026-09-25,2,8.0,CALL,11
2026-09-25,2,8.5,CALL,3
2026-09-25,2,9.0,CALL,27
2026-09-25,2,9.5,CALL,16
2026-09-25,2,10.0,CALL,55
2026-09-25,2,10.5,CALL,106
2026-09-25,2,11.0,CALL,1043
2026-09-25,2,11.5,CALL,578
2026-09-25,2,12.0,CALL,2498
2026-09-25,2,12.5,CALL,5465
2026-09-25,2,13.0,CALL,4569
2026-09-25,2,13.5,CALL,1938
2026-09-25,2,14.0,CALL,2562
2026-09-25,2,14.5,CALL,1308
2026-09-25,2,15.0,CALL,4086
2026-09-25,2,15.5,CALL,167
2026-09-25,2,16.0,CALL,343
2026-09-25,2,16.5,CALL,220
2026-09-25,2,17.0,CALL,193
2026-09-25,2,17.5,CALL,158
2026-09-25,2,18.0,CALL,2619
2026-09-25,2,19.0,CALL,76
2026-09-25,2,20.0,CALL,133
2026-09-25,2,21.0,CALL,99
2026-09-25,2,22.0,CALL,19
2026-09-25,2,23.0,CALL,0
2026-09-25,2,24.0,CALL,2
2026-09-25,2,25.0,CALL,0
2026-09-25,2,26.0,CALL,0
2026-09-25,2,27.0,CALL,1
2026-09-25,2,6.0,PUT,2
2026-09-25,2,6.5,PUT,1
2026-09-25,2,7.0,PUT,0
2026-09-25,2,7.5,PUT,13
2026-09-25,2,8.0,PUT,23
2026-09-25,2,8.5,PUT,37
2026-09-25,2,9.0,PUT,353
2026-09-25,2,9.5,PUT,131
2026-09-25,2,10.0,PUT,1065
2026-09-25,2,10.5,PUT,1783
2026-09-25,2,11.0,PUT,1316
2026-09-25,2,11.5,PUT,1499
2026-09-25,2,12.0,PUT,961
2026-09-25,2,12.5,PUT,528
2026-09-25,2,13.0,PUT,407
2026-09-25,2,13.5,PUT,34
2026-09-25,2,14.0,PUT,70
2026-09-25,2,14.5,PUT,7
2026-09-25,2,15.0,PUT,14
2026-09-25,2,15.5,PUT,9
2026-09-25,2,16.0,PUT,5
2026-09-25,2,16.5,PUT,8
2026-09-25,2,17.0,PUT,2
2026-09-25,2,17.5,PUT,2
2026-09-25,2,18.0,PUT,5
2026-09-25,2,19.0,PUT,4
2026-09-25,2,20.0,PUT,0
2026-09-25,2,21.0,PUT,0
2026-09-25,2,22.0,PUT,1
2026-09-25,2,23.0,PUT,3
2026-09-25,2,24.0,PUT,0
2026-09-25,2,25.0,PUT,0
2026-09-25,2,26.0,PUT,0
2026-09-25,2,27.0,PUT,1
2026-10-02,9,3.0,CALL,4
2026-10-02,9,4.0,CALL,1
2026-10-02,9,5.0,CALL,4
2026-10-02,9,6.0,CALL,3
2026-10-02,9,8.0,CALL,2
2026-10-02,9,8.5,CALL,1
2026-10-02,9,9.0,CALL,7
2026-10-02,9,9.5,CALL,4
2026-10-02,9,10.0,CALL,18
2026-10-02,9,10.5,CALL,31
2026-10-02,9,11.0,CALL,345
2026-10-02,9,11.5,CALL,397
2026-10-02,9,12.0,CALL,558
2026-10-02,9,12.5,CALL,799
2026-10-02,9,13.0,CALL,1280
2026-10-02,9,13.5,CALL,1123
2026-10-02,9,14.0,CALL,677
2026-10-02,9,14.5,CALL,194
2026-10-02,9,15.0,CALL,1287
2026-10-02,9,15.5,CALL,130
2026-10-02,9,16.0,CALL,157
2026-10-02,9,16.5,CALL,3226
2026-10-02,9,17.0,CALL,84
2026-10-02,9,17.5,CALL,77
2026-10-02,9,18.0,CALL,105
2026-10-02,9,18.5,CALL,18
2026-10-02,9,19.0,CALL,145
2026-10-02,9,20.0,CALL,603
2026-10-02,9,21.0,CALL,69
2026-10-02,9,22.0,CALL,8
2026-10-02,9,23.0,CALL,55
2026-10-02,9,24.0,CALL,1
2026-10-02,9,25.0,CALL,26
2026-10-02,9,5.0,PUT,2
2026-10-02,9,7.0,PUT,1
2026-10-02,9,7.5,PUT,1
2026-10-02,9,8.0,PUT,46
2026-10-02,9,8.5,PUT,29
2026-10-02,9,9.0,PUT,429
2026-10-02,9,9.5,PUT,192
2026-10-02,9,10.0,PUT,729
2026-10-02,9,10.5,PUT,288
2026-10-02,9,11.0,PUT,780
2026-10-02,9,11.5,PUT,659
2026-10-02,9,12.0,PUT,286
2026-10-02,9,12.5,PUT,137
2026-10-02,9,13.0,PUT,172
2026-10-02,9,13.5,PUT,93
2026-10-02,9,14.0,PUT,81
2026-10-02,9,14.5,PUT,10
2026-10-02,9,15.0,PUT,42
2026-10-02,9,15.5,PUT,9
2026-10-02,9,16.0,PUT,38
2026-10-02,9,16.5,PUT,1
2026-10-02,9,17.0,PUT,5
2026-10-02,9,17.5,PUT,0
2026-10-02,9,18.0,PUT,11
2026-10-02,9,18.5,PUT,0
2026-10-02,9,19.0,PUT,5
2026-10-02,9,20.0,PUT,14
2026-10-02,9,21.0,PUT,0
2026-10-02,9,22.0,PUT,1
2026-10-02,9,23.0,PUT,0
2026-10-02,9,24.0,PUT,0
2026-10-02,9,25.0,PUT,0
2026-10-09,16,7.0,CALL,1
2026-10-09,16,7.5,CALL,0
2026-10-09,16,8.0,CALL,0
2026-10-09,16,9.5,CALL,1
2026-10-09,16,10.0,CALL,13
2026-10-09,16,10.5,CALL,40
2026-10-09,16,11.0,CALL,34
2026-10-09,16,11.5,CALL,243
2026-10-09,16,12.0,CALL,248
2026-10-09,16,12.5,CALL,242
2026-10-09,16,13.0,CALL,629
2026-10-09,16,13.5,CALL,264
2026-10-09,16,14.0,CALL,438
2026-10-09,16,14.5,CALL,114
2026-10-09,16,15.0,CALL,5239
2026-10-09,16,15.5,CALL,148
2026-10-09,16,16.0,CALL,73
2026-10-09,16,16.5,CALL,102
2026-10-09,16,17.0,CALL,40
2026-10-09,16,17.5,CALL,18
2026-10-09,16,18.0,CALL,40
2026-10-09,16,18.5,CALL,40
2026-10-09,16,19.0,CALL,4
2026-10-09,16,20.0,CALL,10
2026-10-09,16,21.0,CALL,2
2026-10-09,16,22.0,CALL,1
2026-10-09,16,7.0,PUT,5
2026-10-09,16,7.5,PUT,11
2026-10-09,16,8.0,PUT,52
2026-10-09,16,8.5,PUT,11
2026-10-09,16,9.0,PUT,81
2026-10-09,16,9.5,PUT,111
2026-10-09,16,10.0,PUT,343
2026-10-09,16,10.5,PUT,207
2026-10-09,16,11.0,PUT,277
2026-10-09,16,11.5,PUT,134
2026-10-09,16,12.0,PUT,151
2026-10-09,16,12.5,PUT,36
2026-10-09,16,13.0,PUT,77
2026-10-09,16,13.5,PUT,12
2026-10-09,16,14.0,PUT,23
2026-10-09,16,14.5,PUT,40
2026-10-09,16,15.0,PUT,14
2026-10-09,16,15.5,PUT,2
2026-10-09,16,16.0,PUT,14
2026-10-09,16,17.5,PUT,12
2026-10-09,16,18.5,PUT,2
2026-10-09,16,19.0,PUT,0
2026-10-09,16,20.0,PUT,0
2026-10-09,16,21.0,PUT,5
2026-10-09,16,22.0,PUT,0
2026-10-09,16,23.0,PUT,0
2026-10-09,16,24.0,PUT,0
