expiration,DTE,strike,option_type,openInterest
2026-09-25,3,15.0,CALL,1
2026-09-25,3,16.0,CALL,2
2026-09-25,3,17.0,CALL,3
2026-09-25,3,20.0,CALL,13
2026-09-25,3,20.5,CALL,252
2026-09-25,3,21.0,CALL,69
2026-09-25,3,21.5,CALL,119
2026-09-25,3,22.0,CALL,343
2026-09-25,3,22.5,CALL,163
2026-09-25,3,23.0,CALL,257
2026-09-25,3,23.5,CALL,208
2026-09-25,3,24.0,CALL,358
2026-09-25,3,24.5,CALL,168
2026-09-25,3,25.0,CALL,1617
2026-09-25,3,25.5,CALL,167
2026-09-25,3,26.0,CALL,198
2026-09-25,3,26.5,CALL,8
2026-09-25,3,27.0,CALL,66
2026-09-25,3,27.5,CALL,1
2026-09-25,3,28.0,CALL,64
2026-09-25,3,29.0,CALL,36
2026-09-25,3,29.5,CALL,1
2026-09-25,3,30.0,CALL,115
2026-09-25,3,31.0,CALL,10
2026-09-25,3,32.0,CALL,107
2026-09-25,3,33.0,CALL,4
2026-09-25,3,34.0,CALL,100
2026-09-25,3,35.0,CALL,21
2026-09-25,3,36.0,CALL,25
2026-09-25,3,15.0,PUT,314
2026-09-25,3,16.0,PUT,18
2026-09-25,3,17.0,PUT,18
2026-09-25,3,17.5,PUT,5
2026-09-25,3,18.0,PUT,376
2026-09-25,3,18.5,PUT,22
2026-09-25,3,19.0,PUT,134
2026-09-25,3,19.5,PUT,23
2026-09-25,3,20.0,PUT,122
2026-09-25,3,20.5,PUT,20
2026-09-25,3,21.0,PUT,111
2026-09-25,3,21.5,PUT,51
2026-09-25,3,22.0,PUT,160
2026-09-25,3,22.5,PUT,35
2026-09-25,3,23.0,PUT,16
2026-09-25,3,23.5,PUT,3
2026-09-25,3,24.0,PUT,17
2026-09-25,3,24.5,PUT,1
2026-09-25,3,25.0,PUT,58
2026-09-25,3,26.0,PUT,15
2026-09-25,3,26.5,PUT,1
2026-09-25,3,27.0,PUT,1
2026-09-25,3,28.0,PUT,213
2026-09-25,3,29.0,PUT,0
2026-09-25,3,30.0,PUT,0
2026-09-25,3,31.0,PUT,1
2026-09-25,3,32.0,PUT,0
2026-09-25,3,33.0,PUT,0
2026-09-25,3,35.0,PUT,0
2026-09-25,3,36.0,PUT,0
2026-10-02,10,11.0,CALL,1
2026-10-02,10,15.0,CALL,9
2026-10-02,10,16.0,CALL,2
2026-10-02,10,19.5,CALL,4
2026-10-02,10,20.0,CALL,9
2026-10-02,10,20.5,CALL,10
2026-10-02,10,21.0,CALL,15
2026-10-02,10,21.5,CALL,99
2026-10-02,10,22.0,CALL,42
2026-10-02,10,22.5,CALL,13
2026-10-02,10,23.0,CALL,71
2026-10-02,10,23.5,CALL,48
2026-10-02,10,24.0,CALL,95
2026-10-02,10,24.5,CALL,14
2026-10-02,10,25.0,CALL,341
2026-10-02,10,25.5,CALL,12
2026-10-02,10,26.0,CALL,68
2026-10-02,10,26.5,CALL,71
2026-10-02,10,27.0,CALL,143
2026-10-02,10,28.0,CALL,26
2026-10-02,10,29.0,CALL,6
2026-10-02,10,30.0,CALL,198
2026-10-02,10,31.0,CALL,2
2026-10-02,10,32.0,CALL,24
2026-10-02,10,33.0,CALL,1
2026-10-02,10,34.0,CALL,4
2026-10-02,10,35.0,CALL,2
2026-10-02,10,36.0,CALL,30
2026-10-02,10,14.0,PUT,1
2026-10-02,10,15.0,PUT,4
2026-10-02,10,16.0,PUT,19
2026-10-02,10,16.5,PUT,0
2026-10-02,10,17.0,PUT,57
2026-10-02,10,18.0,PUT,55
2026-10-02,10,18.5,PUT,7
2026-10-02,10,19.0,PUT,44
2026-10-02,10,19.5,PUT,19
2026-10-02,10,20.0,PUT,326
2026-10-02,10,20.5,PUT,4
2026-10-02,10,21.0,PUT,43
2026-10-02,10,21.5,PUT,5
2026-10-02,10,22.0,PUT,86
2026-10-02,10,22.5,PUT,9
2026-10-02,10,23.0,PUT,12
2026-10-02,10,23.5,PUT,4
2026-10-02,10,24.0,PUT,6
2026-10-02,10,24.5,PUT,1
2026-10-02,10,25.0,PUT,85
2026-10-02,10,25.5,PUT,1
2026-10-02,10,26.0,PUT,27
2026-10-02,10,26.5,PUT,1
2026-10-02,10,27.0,PUT,2
2026-10-02,10,28.0,PUT,110
2026-10-02,10,29.0,PUT,104
2026-10-02,10,30.0,PUT,0
2026-10-02,10,32.0,PUT,10
2026-10-02,10,33.0,PUT,0
2026-10-02,10,35.0,PUT,0
2026-10-02,10,36.0,PUT,0
2026-10-09,17,15.0,CALL,6
2026-10-09,17,19.0,CALL,10
2026-10-09,17,20.0,CALL,3
2026-10-09,17,21.0,CALL,53
2026-10-09,17,22.0,CALL,60
2026-10-09,17,23.0,CALL,53
2026-10-09,17,24.0,CALL,57
2026-10-09,17,25.0,CALL,248
2026-10-09,17,26.0,CALL,55
2026-10-09,17,27.0,CALL,195
2026-10-09,17,28.0,CALL,78
2026-10-09,17,29.0,CALL,49
2026-10-09,17,30.0,CALL,44
2026-10-09,17,31.0,CALL,2
2026-10-09,17,32.0,CALL,12
2026-10-09,17,14.0,PUT,1
2026-10-09,17,15.0,PUT,4
2026-10-09,17,16.0,PUT,1
2026-10-09,17,17.0,PUT,36
2026-10-09,17,18.0,PUT,355
2026-10-09,17,19.0,PUT,72
2026-10-09,17,20.0,PUT,65
2026-10-09,17,21.0,PUT,121
2026-10-09,17,22.0,PUT,16
2026-10-09,17,23.0,PUT,13
2026-10-09,17,24.0,PUT,12
2026-10-09,17,25.0,PUT,103
2026-10-09,17,26.0,PUT,4
