expiration,DTE,strike,option_type,openInterest
2026-09-11,1,139.0,CALL,1115
2026-09-11,1,140.0,CALL,10161
2026-09-11,1,141.0,CALL,3813
2026-09-11,1,142.0,CALL,14116
2026-09-11,1,143.0,CALL,14238
2026-09-11,1,144.0,CALL,8485
2026-09-11,1,145.0,CALL,24751
2026-09-11,1,146.0,CALL,4822
2026-09-11,1,147.0,CALL,16004
2026-09-11,1,148.0,CALL,12414
2026-09-11,1,149.0,CALL,13645
2026-09-11,1,150.0,CALL,26521
2026-09-11,1,152.5,CALL,21072
2026-09-11,1,155.0,CALL,8909
2026-09-11,1,157.5,CALL,861
2026-09-11,1,160.0,CALL,6332
2026-09-11,1,162.5,CALL,1580
2026-09-11,1,165.0,CALL,2031
2026-09-11,1,167.5,CALL,600
2026-09-11,1,170.0,CALL,2526
2026-09-11,1,172.5,CALL,289
2026-09-11,1,175.0,CALL,3832
2026-09-11,1,177.5,CALL,116
2026-09-11,1,180.0,CALL,2591
2026-09-11,1,185.0,CALL,2256
2026-09-11,1,190.0,CALL,672
2026-09-11,1,195.0,CALL,450
2026-09-11,1,200.0,CALL,1417
2026-09-11,1,205.0,CALL,69
2026-09-11,1,210.0,CALL,167
2026-09-11,1,215.0,CALL,20
2026-09-11,1,220.0,CALL,87
2026-09-11,1,225.0,CALL,590
2026-09-11,1,230.0,CALL,66
2026-09-11,1,235.0,CALL,25
2026-09-11,1,240.0,CALL,77
2026-09-11,1,245.0,CALL,569
2026-09-11,1,250.0,CALL,536
2026-09-11,1,255.0,CALL,614
2026-09-11,1,260.0,CALL,98
2026-09-11,1,265.0,CALL,104
2026-09-11,1,270.0,CALL,51
2026-09-11,1,275.0,CALL,152
2026-09-11,1,30.0,PUT,152
2026-09-11,1,35.0,PUT,47
2026-09-11,1,40.0,PUT,1041
2026-09-11,1,45.0,PUT,1587
2026-09-11,1,50.0,PUT,5717
2026-09-11,1,55.0,PUT,6031
2026-09-11,1,60.0,PUT,5837
2026-09-11,1,65.0,PUT,4990
2026-09-11,1,70.0,PUT,17208
2026-09-11,1,75.0,PUT,5489
2026-09-11,1,80.0,PUT,32784
2026-09-11,1,83.0,PUT,407
2026-09-11,1,84.0,PUT,201
2026-09-11,1,85.0,PUT,4316
2026-09-11,1,86.0,PUT,321
2026-09-11,1,87.0,PUT,450
2026-09-11,1,88.0,PUT,383
2026-09-11,1,89.0,PUT,56
2026-09-11,1,90.0,PUT,1642
2026-09-11,1,91.0,PUT,192
2026-09-11,1,92.0,PUT,141
2026-09-11,1,93.0,PUT,164
2026-09-11,1,94.0,PUT,74
2026-09-11,1,95.0,PUT,4045
2026-09-11,1,96.0,PUT,100
2026-09-11,1,97.0,PUT,654
2026-09-11,1,98.0,PUT,481
2026-09-11,1,99.0,PUT,170
2026-09-11,1,100.0,PUT,2300
2026-09-11,1,101.0,PUT,73
2026-09-11,1,102.0,PUT,624
2026-09-11,1,103.0,PUT,110
2026-09-11,1,104.0,PUT,109
2026-09-11,1,105.0,PUT,5003
2026-09-11,1,106.0,PUT,2104
2026-09-11,1,107.0,PUT,244
2026-09-11,1,108.0,PUT,831
2026-09-11,1,109.0,PUT,346
2026-09-11,1,110.0,PUT,3794
2026-09-11,1,111.0,PUT,335
2026-09-11,1,112.0,PUT,119
2026-09-11,1,113.0,PUT,375
2026-09-11,1,114.0,PUT,215
2026-09-11,1,115.0,PUT,2642
2026-09-11,1,116.0,PUT,208
2026-09-11,1,117.0,PUT,650
2026-09-11,1,118.0,PUT,462
2026-09-11,1,119.0,PUT,874
2026-09-11,1,120.0,PUT,4012
2026-09-11,1,121.0,PUT,279
2026-09-11,1,122.0,PUT,1098
2026-09-11,1,123.0,PUT,768
2026-09-11,1,124.0,PUT,864
2026-09-11,1,125.0,PUT,3187
2026-09-11,1,126.0,PUT,619
2026-09-11,1,127.0,PUT,2672
2026-09-11,1,128.0,PUT,2230
2026-09-11,1,129.0,PUT,2437
2026-09-11,1,130.0,PUT,3369
2026-09-11,1,131.0,PUT,623
2026-09-11,1,132.0,PUT,2876
2026-09-11,1,133.0,PUT,1462
2026-09-11,1,134.0,PUT,2957
2026-09-11,1,135.0,PUT,2263
2026-09-11,1,136.0,PUT,2875
2026-09-11,1,137.0,PUT,906
2026-09-11,1,138.0,PUT,996
2026-09-11,1,139.0,PUT,265
2026-09-11,1,140.0,PUT,3738
2026-09-11,1,141.0,PUT,175
2026-09-11,1,142.0,PUT,456
2026-09-11,1,143.0,PUT,529
2026-09-11,1,144.0,PUT,668
2026-09-11,1,145.0,PUT,1000
2026-09-11,1,146.0,PUT,23
2026-09-11,1,147.0,PUT,26
2026-09-11,1,148.0,PUT,65
2026-09-11,1,149.0,PUT,129
2026-09-11,1,150.0,PUT,174
2026-09-11,1,152.5,PUT,131
2026-09-11,1,155.0,PUT,214
2026-09-11,1,157.5,PUT,91
2026-09-11,1,160.0,PUT,35
2026-09-11,1,165.0,PUT,21
2026-09-11,1,167.5,PUT,15
2026-09-11,1,170.0,PUT,3
2026-09-11,1,172.5,PUT,0
2026-09-11,1,175.0,PUT,0
2026-09-11,1,177.5,PUT,0
2026-09-11,1,180.0,PUT,0
2026-09-11,1,185.0,PUT,0
2026-09-18,8,5.0,CALL,1333
2026-09-18,8,10.0,CALL,4
2026-09-18,8,15.0,CALL,1
2026-09-18,8,25.0,CALL,10
2026-09-18,8,30.0,CALL,6
2026-09-18,8,35.0,CALL,2
2026-09-18,8,40.0,CALL,22
2026-09-18,8,45.0,CALL,9
2026-09-18,8,50.0,CALL,51
2026-09-18,8,55.0,CALL,23
2026-09-18,8,60.0,CALL,69
2026-09-18,8,65.0,CALL,48
2026-09-18,8,70.0,CALL,94
2026-09-18,8,75.0,CALL,50
2026-09-18,8,80.0,CALL,735
2026-09-18,8,85.0,CALL,285
2026-09-18,8,90.0,CALL,1305
2026-09-18,8,95.0,CALL,1599
2026-09-18,8,100.0,CALL,27468
2026-09-18,8,105.0,CALL,4700
2026-09-18,8,106.0,CALL,59
2026-09-18,8,107.0,CALL,50
2026-09-18,8,108.0,CALL,53
2026-09-18,8,109.0,CALL,48
2026-09-18,8,110.0,CALL,3323
2026-09-18,8,111.0,CALL,35
2026-09-18,8,112.0,CALL,170
2026-09-18,8,113.0,CALL,17
2026-09-18,8,114.0,CALL,65
2026-09-18,8,115.0,CALL,6337
2026-09-18,8,116.0,CALL,56
2026-09-18,8,117.0,CALL,115
2026-09-18,8,118.0,CALL,46
2026-09-18,8,119.0,CALL,30
2026-09-18,8,120.0,CALL,3919
2026-09-18,8,121.0,CALL,23
2026-09-18,8,122.0,CALL,171
2026-09-18,8,123.0,CALL,85
2026-09-18,8,124.0,CALL,143
2026-09-18,8,125.0,CALL,11899
2026-09-18,8,126.0,CALL,186
2026-09-18,8,127.0,CALL,268
2026-09-18,8,128.0,CALL,737
2026-09-18,8,129.0,CALL,227
2026-09-18,8,130.0,CALL,8721
2026-09-18,8,131.0,CALL,547
2026-09-18,8,132.0,CALL,546
2026-09-18,8,133.0,CALL,980
2026-09-18,8,135.0,CALL,4170
2026-09-18,8,140.0,CALL,8874
2026-09-18,8,145.0,CALL,4005
2026-09-18,8,150.0,CALL,13209
2026-09-18,8,155.0,CALL,2064
2026-09-18,8,160.0,CALL,3297
2026-09-18,8,165.0,CALL,3714
2026-09-18,8,170.0,CALL,4675
2026-09-18,8,175.0,CALL,3721
2026-09-18,8,180.0,CALL,6233
2026-09-18,8,185.0,CALL,1654
2026-09-18,8,190.0,CALL,2424
2026-09-18,8,195.0,CALL,1469
2026-09-18,8,200.0,CALL,18318
2026-09-18,8,205.0,CALL,688
2026-09-18,8,210.0,CALL,2868
2026-09-18,8,215.0,CALL,740
2026-09-18,8,220.0,CALL,4920
2026-09-18,8,225.0,CALL,1843
2026-09-18,8,230.0,CALL,2993
2026-09-18,8,235.0,CALL,489
2026-09-18,8,240.0,CALL,1700
2026-09-18,8,245.0,CALL,441
2026-09-18,8,250.0,CALL,3347
2026-09-18,8,255.0,CALL,76
2026-09-18,8,260.0,CALL,3528
2026-09-18,8,265.0,CALL,11
2026-09-18,8,270.0,CALL,1008
2026-09-18,8,275.0,CALL,22
2026-09-18,8,280.0,CALL,6744
2026-09-18,8,290.0,CALL,1108
2026-09-18,8,300.0,CALL,5945
2026-09-18,8,310.0,CALL,3403
2026-09-18,8,320.0,CALL,1382
2026-09-18,8,330.0,CALL,1662
2026-09-18,8,340.0,CALL,525
2026-09-18,8,350.0,CALL,3830
2026-09-18,8,360.0,CALL,411
2026-09-18,8,370.0,CALL,706
2026-09-18,8,380.0,CALL,443
2026-09-18,8,390.0,CALL,254
2026-09-18,8,400.0,CALL,3234
2026-09-18,8,410.0,CALL,321
2026-09-18,8,420.0,CALL,2384
2026-09-18,8,430.0,CALL,488
2026-09-18,8,440.0,CALL,2508
2026-09-18,8,450.0,CALL,623
2026-09-18,8,460.0,CALL,447
2026-09-18,8,470.0,CALL,520
2026-09-18,8,480.0,CALL,667
2026-09-18,8,490.0,CALL,454
2026-09-18,8,500.0,CALL,4572
2026-09-18,8,510.0,CALL,4010
2026-09-18,8,520.0,CALL,353
2026-09-18,8,530.0,CALL,468
2026-09-18,8,540.0,CALL,2647
2026-09-18,8,550.0,CALL,1306
2026-09-18,8,560.0,CALL,1851
2026-09-18,8,570.0,CALL,2141
2026-09-18,8,580.0,CALL,759
2026-09-18,8,590.0,CALL,5691
2026-09-18,8,600.0,CALL,1592
2026-09-18,8,610.0,CALL,538
2026-09-18,8,620.0,CALL,152
2026-09-18,8,630.0,CALL,589
2026-09-18,8,640.0,CALL,330
2026-09-18,8,650.0,CALL,2793
2026-09-18,8,660.0,CALL,178
2026-09-18,8,670.0,CALL,354
2026-09-18,8,680.0,CALL,280
2026-09-18,8,690.0,CALL,709
2026-09-18,8,700.0,CALL,392
2026-09-18,8,710.0,CALL,104
2026-09-18,8,720.0,CALL,111
2026-09-18,8,730.0,CALL,315
2026-09-18,8,740.0,CALL,296
2026-09-18,8,750.0,CALL,348
2026-09-18,8,760.0,CALL,276
2026-09-18,8,770.0,CALL,1264
2026-09-18,8,780.0,CALL,553
2026-09-18,8,790.0,CALL,364
2026-09-18,8,800.0,CALL,4838
2026-09-18,8,810.0,CALL,226
2026-09-18,8,820.0,CALL,252
2026-09-18,8,830.0,CALL,298
2026-09-18,8,840.0,CALL,199
2026-09-18,8,850.0,CALL,2339
2026-09-18,8,860.0,CALL,400
2026-09-18,8,870.0,CALL,536
2026-09-18,8,880.0,CALL,846
2026-09-18,8,890.0,CALL,278
2026-09-18,8,900.0,CALL,2342
2026-09-18,8,910.0,CALL,5916
2026-09-18,8,5.0,PUT,13609
2026-09-18,8,10.0,PUT,2970
2026-09-18,8,12.5,PUT,96
2026-09-18,8,15.0,PUT,1170
2026-09-18,8,17.5,PUT,13
2026-09-18,8,20.0,PUT,6004
2026-09-18,8,22.5,PUT,332
2026-09-18,8,25.0,PUT,908
2026-09-18,8,30.0,PUT,4609
2026-09-18,8,35.0,PUT,9798
2026-09-18,8,40.0,PUT,4372
2026-09-18,8,45.0,PUT,4257
2026-09-18,8,50.0,PUT,15556
2026-09-18,8,55.0,PUT,6028
2026-09-18,8,60.0,PUT,13525
2026-09-18,8,65.0,PUT,7884
2026-09-18,8,70.0,PUT,10080
2026-09-18,8,75.0,PUT,5685
2026-09-18,8,80.0,PUT,11722
2026-09-18,8,85.0,PUT,7354
2026-09-18,8,90.0,PUT,7382
2026-09-18,8,95.0,PUT,6139
2026-09-18,8,100.0,PUT,12379
2026-09-18,8,105.0,PUT,4773
2026-09-18,8,106.0,PUT,268
2026-09-18,8,107.0,PUT,312
2026-09-18,8,108.0,PUT,439
2026-09-18,8,109.0,PUT,311
2026-09-18,8,110.0,PUT,4262
2026-09-18,8,111.0,PUT,115
2026-09-18,8,112.0,PUT,92
2026-09-18,8,113.0,PUT,396
2026-09-18,8,114.0,PUT,364
2026-09-18,8,115.0,PUT,4008
2026-09-18,8,116.0,PUT,367
2026-09-18,8,117.0,PUT,354
2026-09-18,8,118.0,PUT,609
2026-09-18,8,119.0,PUT,268
2026-09-18,8,120.0,PUT,5996
2026-09-18,8,121.0,PUT,1164
2026-09-18,8,122.0,PUT,503
2026-09-18,8,123.0,PUT,2915
2026-09-18,8,124.0,PUT,274
2026-09-18,8,125.0,PUT,3756
2026-09-18,8,126.0,PUT,226
2026-09-18,8,127.0,PUT,317
2026-09-18,8,128.0,PUT,330
2026-09-18,8,129.0,PUT,697
2026-09-18,8,130.0,PUT,3767
2026-09-18,8,131.0,PUT,330
2026-09-18,8,132.0,PUT,330
2026-09-18,8,133.0,PUT,338
2026-09-18,8,135.0,PUT,2735
2026-09-18,8,140.0,PUT,5569
2026-09-18,8,145.0,PUT,4119
2026-09-18,8,150.0,PUT,3475
2026-09-18,8,155.0,PUT,1338
2026-09-18,8,160.0,PUT,803
2026-09-18,8,165.0,PUT,1008
2026-09-18,8,170.0,PUT,450
2026-09-18,8,175.0,PUT,50
2026-09-18,8,180.0,PUT,707
2026-09-18,8,185.0,PUT,105
2026-09-18,8,190.0,PUT,104
2026-09-18,8,195.0,PUT,56
2026-09-18,8,200.0,PUT,383
2026-09-18,8,205.0,PUT,0
2026-09-18,8,210.0,PUT,5
2026-09-18,8,215.0,PUT,0
2026-09-18,8,220.0,PUT,39
2026-09-18,8,225.0,PUT,0
2026-09-18,8,230.0,PUT,2
2026-09-18,8,235.0,PUT,0
2026-09-18,8,240.0,PUT,1
2026-09-18,8,245.0,PUT,0
2026-09-18,8,250.0,PUT,8
2026-09-18,8,260.0,PUT,1
2026-09-18,8,270.0,PUT,1
2026-09-18,8,280.0,PUT,104
2026-09-18,8,290.0,PUT,36
2026-09-18,8,300.0,PUT,75
2026-09-18,8,310.0,PUT,50
2026-09-18,8,320.0,PUT,8
2026-09-18,8,330.0,PUT,2
2026-09-18,8,340.0,PUT,0
2026-09-18,8,350.0,PUT,0
2026-09-18,8,360.0,PUT,3
2026-09-18,8,370.0,PUT,0
2026-09-18,8,380.0,PUT,0
2026-09-18,8,390.0,PUT,0
2026-09-18,8,400.0,PUT,0
2026-09-18,8,410.0,PUT,0
2026-09-18,8,420.0,PUT,0
2026-09-18,8,430.0,PUT,0
2026-09-18,8,440.0,PUT,0
2026-09-18,8,450.0,PUT,0
2026-09-18,8,460.0,PUT,7
2026-09-18,8,470.0,PUT,0
2026-09-18,8,480.0,PUT,0
2026-09-18,8,490.0,PUT,0
2026-09-18,8,500.0,PUT,0
2026-09-18,8,510.0,PUT,0
2026-09-18,8,520.0,PUT,0
2026-09-18,8,530.0,PUT,0
2026-09-18,8,540.0,PUT,0
2026-09-18,8,550.0,PUT,0
2026-09-18,8,560.0,PUT,0
2026-09-18,8,570.0,PUT,0
2026-09-18,8,580.0,PUT,0
2026-09-18,8,590.0,PUT,0
2026-09-18,8,600.0,PUT,0
2026-09-18,8,610.0,PUT,0
2026-09-18,8,620.0,PUT,0
2026-09-18,8,630.0,PUT,0
2026-09-18,8,640.0,PUT,0
2026-09-18,8,650.0,PUT,0
2026-09-18,8,660.0,PUT,1
2026-09-18,8,670.0,PUT,0
2026-09-18,8,680.0,PUT,0
2026-09-18,8,720.0,PUT,0
2026-09-18,8,740.0,PUT,7
2026-09-18,8,750.0,PUT,1
2026-09-18,8,760.0,PUT,0
2026-09-18,8,780.0,PUT,1
2026-09-18,8,790.0,PUT,1
2026-09-18,8,840.0,PUT,0
2026-09-18,8,860.0,PUT,0
2026-09-18,8,870.0,PUT,0
2026-09-18,8,890.0,PUT,0
2026-09-18,8,900.0,PUT,4
2026-09-18,8,910.0,PUT,0
2026-09-25,15,35.0,CALL,0
2026-09-25,15,55.0,CALL,14
2026-09-25,15,60.0,CALL,3
2026-09-25,15,65.0,CALL,32
2026-09-25,15,70.0,CALL,10
2026-09-25,15,75.0,CALL,20
2026-09-25,15,80.0,CALL,39
2026-09-25,15,83.0,CALL,12
2026-09-25,15,84.0,CALL,5
2026-09-25,15,85.0,CALL,9
2026-09-25,15,86.0,CALL,2
2026-09-25,15,87.0,CALL,2
2026-09-25,15,88.0,CALL,28
2026-09-25,15,90.0,CALL,31
2026-09-25,15,91.0,CALL,11
2026-09-25,15,92.0,CALL,15
2026-09-25,15,93.0,CALL,13
2026-09-25,15,94.0,CALL,5
2026-09-25,15,95.0,CALL,169
2026-09-25,15,96.0,CALL,18
2026-09-25,15,97.0,CALL,92
2026-09-25,15,98.0,CALL,85
2026-09-25,15,99.0,CALL,86
2026-09-25,15,100.0,CALL,141
2026-09-25,15,101.0,CALL,47
2026-09-25,15,102.0,CALL,121
2026-09-25,15,103.0,CALL,67
2026-09-25,15,104.0,CALL,74
2026-09-25,15,105.0,CALL,321
2026-09-25,15,106.0,CALL,135
2026-09-25,15,107.0,CALL,117
2026-09-25,15,108.0,CALL,47
2026-09-25,15,109.0,CALL,36
2026-09-25,15,110.0,CALL,1493
2026-09-25,15,111.0,CALL,92
2026-09-25,15,112.0,CALL,278
2026-09-25,15,113.0,CALL,68
2026-09-25,15,114.0,CALL,214
2026-09-25,15,115.0,CALL,640
2026-09-25,15,116.0,CALL,17
2026-09-25,15,117.0,CALL,62
2026-09-25,15,118.0,CALL,31
2026-09-25,15,119.0,CALL,26
2026-09-25,15,120.0,CALL,589
2026-09-25,15,121.0,CALL,73
2026-09-25,15,122.0,CALL,134
2026-09-25,15,123.0,CALL,93
2026-09-25,15,124.0,CALL,170
2026-09-25,15,125.0,CALL,764
2026-09-25,15,126.0,CALL,80
2026-09-25,15,127.0,CALL,355
2026-09-25,15,128.0,CALL,132
2026-09-25,15,129.0,CALL,40
2026-09-25,15,130.0,CALL,925
2026-09-25,15,131.0,CALL,158
2026-09-25,15,132.0,CALL,248
2026-09-25,15,133.0,CALL,477
2026-09-25,15,134.0,CALL,126
2026-09-25,15,135.0,CALL,534
2026-09-25,15,136.0,CALL,159
2026-09-25,15,137.0,CALL,130
2026-09-25,15,138.0,CALL,209
2026-09-25,15,139.0,CALL,248
2026-09-25,15,140.0,CALL,1549
2026-09-25,15,141.0,CALL,152
2026-09-25,15,142.0,CALL,149
2026-09-25,15,143.0,CALL,164
2026-09-25,15,144.0,CALL,181
2026-09-25,15,145.0,CALL,1302
2026-09-25,15,146.0,CALL,121
2026-09-25,15,147.0,CALL,66
2026-09-25,15,148.0,CALL,151
2026-09-25,15,149.0,CALL,235
2026-09-25,15,150.0,CALL,1198
2026-09-25,15,155.0,CALL,478
2026-09-25,15,160.0,CALL,1329
2026-09-25,15,165.0,CALL,265
2026-09-25,15,170.0,CALL,696
2026-09-25,15,175.0,CALL,403
2026-09-25,15,180.0,CALL,754
2026-09-25,15,185.0,CALL,396
2026-09-25,15,190.0,CALL,74
2026-09-25,15,195.0,CALL,56
2026-09-25,15,200.0,CALL,291
2026-09-25,15,205.0,CALL,570
2026-09-25,15,210.0,CALL,14
2026-09-25,15,215.0,CALL,5
2026-09-25,15,220.0,CALL,29
2026-09-25,15,225.0,CALL,26
2026-09-25,15,230.0,CALL,14
2026-09-25,15,235.0,CALL,4
2026-09-25,15,240.0,CALL,125
2026-09-25,15,245.0,CALL,3
2026-09-25,15,250.0,CALL,54
2026-09-25,15,255.0,CALL,2
2026-09-25,15,260.0,CALL,10
2026-09-25,15,265.0,CALL,6
2026-09-25,15,270.0,CALL,36
2026-09-25,15,275.0,CALL,134
2026-09-25,15,30.0,PUT,68
2026-09-25,15,35.0,PUT,38
2026-09-25,15,40.0,PUT,267
2026-09-25,15,45.0,PUT,331
2026-09-25,15,50.0,PUT,584
2026-09-25,15,55.0,PUT,1430
2026-09-25,15,60.0,PUT,581
2026-09-25,15,65.0,PUT,1521
2026-09-25,15,70.0,PUT,1440
2026-09-25,15,75.0,PUT,1652
2026-09-25,15,80.0,PUT,1297
2026-09-25,15,83.0,PUT,46
2026-09-25,15,84.0,PUT,21
2026-09-25,15,85.0,PUT,2597
2026-09-25,15,86.0,PUT,21
2026-09-25,15,87.0,PUT,42
2026-09-25,15,88.0,PUT,131
2026-09-25,15,89.0,PUT,475
2026-09-25,15,90.0,PUT,2732
2026-09-25,15,91.0,PUT,113
2026-09-25,15,92.0,PUT,77
2026-09-25,15,93.0,PUT,137
2026-09-25,15,94.0,PUT,42
2026-09-25,15,95.0,PUT,3202
2026-09-25,15,96.0,PUT,37
2026-09-25,15,97.0,PUT,74
2026-09-25,15,98.0,PUT,89
2026-09-25,15,99.0,PUT,91
2026-09-25,15,100.0,PUT,2598
2026-09-25,15,101.0,PUT,108
2026-09-25,15,102.0,PUT,41
2026-09-25,15,103.0,PUT,47
2026-09-25,15,104.0,PUT,104
2026-09-25,15,105.0,PUT,1449
2026-09-25,15,106.0,PUT,32
2026-09-25,15,107.0,PUT,65
2026-09-25,15,108.0,PUT,40
2026-09-25,15,109.0,PUT,72
2026-09-25,15,110.0,PUT,1404
2026-09-25,15,111.0,PUT,267
2026-09-25,15,112.0,PUT,111
2026-09-25,15,113.0,PUT,47
2026-09-25,15,114.0,PUT,109
2026-09-25,15,115.0,PUT,858
2026-09-25,15,116.0,PUT,110
2026-09-25,15,117.0,PUT,103
2026-09-25,15,118.0,PUT,121
2026-09-25,15,119.0,PUT,27
2026-09-25,15,120.0,PUT,1733
2026-09-25,15,121.0,PUT,73
2026-09-25,15,122.0,PUT,101
2026-09-25,15,123.0,PUT,111
2026-09-25,15,124.0,PUT,74
2026-09-25,15,125.0,PUT,2269
2026-09-25,15,126.0,PUT,92
2026-09-25,15,127.0,PUT,62
2026-09-25,15,128.0,PUT,127
2026-09-25,15,129.0,PUT,97
2026-09-25,15,130.0,PUT,1693
2026-09-25,15,131.0,PUT,53
2026-09-25,15,132.0,PUT,50
2026-09-25,15,133.0,PUT,99
2026-09-25,15,134.0,PUT,249
2026-09-25,15,135.0,PUT,1265
2026-09-25,15,136.0,PUT,35
2026-09-25,15,137.0,PUT,410
2026-09-25,15,138.0,PUT,73
2026-09-25,15,139.0,PUT,69
2026-09-25,15,140.0,PUT,552
2026-09-25,15,141.0,PUT,27
2026-09-25,15,142.0,PUT,34
2026-09-25,15,143.0,PUT,106
2026-09-25,15,144.0,PUT,16
2026-09-25,15,145.0,PUT,683
2026-09-25,15,147.0,PUT,21
2026-09-25,15,148.0,PUT,1
2026-09-25,15,150.0,PUT,92
2026-09-25,15,155.0,PUT,17
2026-09-25,15,160.0,PUT,46
2026-09-25,15,165.0,PUT,1
2026-09-25,15,170.0,PUT,4
2026-09-25,15,175.0,PUT,98
2026-09-25,15,180.0,PUT,3
2026-09-25,15,185.0,PUT,2
2026-09-25,15,200.0,PUT,1
2026-09-25,15,215.0,PUT,1
2026-10-02,22,35.0,CALL,10
2026-10-02,22,50.0,CALL,3
2026-10-02,22,65.0,CALL,8
2026-10-02,22,80.0,CALL,18
2026-10-02,22,83.0,CALL,3
2026-10-02,22,84.0,CALL,6
2026-10-02,22,85.0,CALL,14
2026-10-02,22,86.0,CALL,10
2026-10-02,22,87.0,CALL,6
2026-10-02,22,88.0,CALL,21
2026-10-02,22,89.0,CALL,9
2026-10-02,22,90.0,CALL,42
2026-10-02,22,91.0,CALL,26
2026-10-02,22,92.0,CALL,14
2026-10-02,22,93.0,CALL,9
2026-10-02,22,94.0,CALL,5
2026-10-02,22,95.0,CALL,120
2026-10-02,22,96.0,CALL,8
2026-10-02,22,97.0,CALL,52
2026-10-02,22,98.0,CALL,39
2026-10-02,22,99.0,CALL,39
2026-10-02,22,100.0,CALL,162
2026-10-02,22,101.0,CALL,19
2026-10-02,22,102.0,CALL,32
2026-10-02,22,103.0,CALL,41
2026-10-02,22,104.0,CALL,176
2026-10-02,22,105.0,CALL,225
2026-10-02,22,106.0,CALL,35
2026-10-02,22,107.0,CALL,84
2026-10-02,22,108.0,CALL,74
2026-10-02,22,109.0,CALL,41
2026-10-02,22,110.0,CALL,413
2026-10-02,22,111.0,CALL,50
2026-10-02,22,112.0,CALL,49
2026-10-02,22,113.0,CALL,20
2026-10-02,22,114.0,CALL,55
2026-10-02,22,115.0,CALL,353
2026-10-02,22,116.0,CALL,32
2026-10-02,22,117.0,CALL,33
2026-10-02,22,118.0,CALL,30
2026-10-02,22,119.0,CALL,19
2026-10-02,22,120.0,CALL,354
2026-10-02,22,121.0,CALL,106
2026-10-02,22,122.0,CALL,64
2026-10-02,22,123.0,CALL,78
2026-10-02,22,124.0,CALL,76
2026-10-02,22,125.0,CALL,469
2026-10-02,22,126.0,CALL,60
2026-10-02,22,127.0,CALL,235
2026-10-02,22,128.0,CALL,194
2026-10-02,22,129.0,CALL,55
2026-10-02,22,130.0,CALL,549
2026-10-02,22,131.0,CALL,63
2026-10-02,22,132.0,CALL,61
2026-10-02,22,133.0,CALL,120
2026-10-02,22,134.0,CALL,102
2026-10-02,22,135.0,CALL,436
2026-10-02,22,136.0,CALL,83
2026-10-02,22,137.0,CALL,88
2026-10-02,22,138.0,CALL,114
2026-10-02,22,139.0,CALL,137
2026-10-02,22,140.0,CALL,707
2026-10-02,22,141.0,CALL,127
2026-10-02,22,142.0,CALL,112
2026-10-02,22,143.0,CALL,142
2026-10-02,22,144.0,CALL,73
2026-10-02,22,145.0,CALL,2643
2026-10-02,22,146.0,CALL,85
